group_id,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
24634,39.0,16.5,9.75,0.0,85.75,10.75,46.75,202210231000,202210231100,153.0,132.5,55.5,208.5,73,64
24635,40.0,12.75,9.0,0.0,80.25,13.25,29.75,202210231100,202210231200,132.25,110.0,52.75,185.0,71,59
24636,39.75,10.0,9.0,0.0,74.25,12.75,23.25,202210231200,202210231300,119.25,97.5,49.75,169.0,71,58
24637,39.5,9.5,9.0,0.0,44.5,13.0,41.5,202210231300,202210231400,108.0,86.0,49.0,157.0,69,55
24638,39.0,10.25,9.75,0.0,29.0,13.0,31.75,202210231400,202210231500,83.5,60.75,49.25,132.75,63,46
24639,39.5,10.0,10.0,0.0,1.5,13.0,40.0,202210231500,202210231600,64.5,41.5,49.5,114.0,57,36
24640,40.0,12.75,9.25,0.0,0.0,13.0,95.0,202210231600,202210231700,117.25,95.0,52.75,170.0,69,56
24641,40.0,14.5,9.25,0.0,0.0,13.0,95.75,202210231700,202210231800,118.0,95.75,54.5,172.5,68,56
24642,40.0,15.75,9.0,0.0,0.0,13.25,105.5,202210231800,202210231900,127.75,105.5,55.75,183.5,70,57
24643,40.0,13.25,9.75,0.0,0.0,13.0,103.75,202210231900,202210232000,126.5,103.75,53.25,179.75,70,58
24644,40.0,2.75,10.0,0.0,0.0,13.25,105.75,202210232000,202210232100,129.0,105.75,42.75,171.75,75,62
24645,40.0,2.5,10.0,0.0,0.0,13.0,102.0,202210232100,202210232200,125.0,102.0,42.5,167.5,75,61
24646,40.0,2.5,10.0,0.0,0.0,13.0,99.75,202210232200,202210232300,122.75,99.75,42.5,165.25,74,60
24647,40.0,4.0,10.0,0.0,0.0,13.25,99.0,202210232300,202210240000,122.25,99.0,44.0,166.25,74,60
24648,40.0,4.0,10.0,0.0,0.0,13.25,101.75,202210240000,202210240100,125.0,101.75,44.0,169.0,74,60
24649,40.0,4.0,10.0,0.0,0.0,13.25,107.75,202210240100,202210240200,131.0,107.75,44.0,175.0,75,62
24650,40.0,4.0,10.0,0.0,0.0,13.25,112.0,202210240200,202210240300,135.25,112.0,44.0,179.25,75,62
24651,40.0,4.25,10.0,0.0,0.0,13.25,105.25,202210240300,202210240400,128.5,105.25,44.25,172.75,74,61
24652,40.0,18.0,10.0,0.0,0.0,13.0,109.75,202210240400,202210240500,132.75,109.75,58.0,190.75,70,58
24653,33.5,21.75,10.0,0.0,0.0,13.0,111.25,202210240500,202210240600,134.25,111.25,55.25,189.5,71,59
24654,22.25,18.5,9.25,2.0,2.75,13.0,112.0,202210240600,202210240700,139.0,114.75,40.75,179.75,77,64
24655,37.0,17.5,10.0,0.0,19.0,13.0,107.5,202210240700,202210240800,149.5,126.5,54.5,204.0,73,62
24656,38.5,16.5,10.0,0.0,47.75,13.0,105.0,202210240800,202210240900,175.75,152.75,55.0,230.75,76,66
24657,38.5,12.75,8.75,0.0,62.75,6.75,102.0,202210240900,202210241000,180.25,164.75,51.25,231.5,78,71
24658,36.5,11.75,9.25,0.0,70.0,0.0,99.0,202210241000,202210241100,178.25,169.0,48.25,226.5,79,75
24659,38.25,13.0,10.0,0.0,61.0,8.75,100.5,202210241100,202210241200,180.25,161.5,51.25,231.5,78,70
24660,28.75,12.0,10.0,0.0,44.0,12.25,89.75,202210241200,202210241300,156.0,133.75,40.75,196.75,79,68
24661,36.25,10.5,10.0,0.0,35.75,12.25,86.5,202210241300,202210241400,144.5,122.25,46.75,191.25,76,64
24662,38.5,12.25,9.5,0.0,18.75,13.0,81.0,202210241400,202210241500,122.25,99.75,50.75,173.0,71,58
24663,35.75,14.75,9.0,0.0,14.25,13.0,77.0,202210241500,202210241600,113.25,91.25,50.5,163.75,69,56
24664,38.75,15.0,9.0,2.0,0.25,13.0,73.25,202210241600,202210241700,97.5,73.5,53.75,151.25,64,49
24665,32.75,15.75,8.25,0.0,0.0,13.0,92.0,202210241700,202210241800,113.25,92.0,48.5,161.75,70,57
24666,19.25,18.0,8.0,0.0,0.0,13.0,94.75,202210241800,202210241900,115.75,94.75,37.25,153.0,76,62
24667,31.75,14.25,8.75,0.0,0.0,12.75,95.75,202210241900,202210242000,117.25,95.75,46.0,163.25,72,59
24668,20.0,4.0,9.0,0.0,0.0,13.0,96.75,202210242000,202210242100,118.75,96.75,24.0,142.75,83,68
24669,18.0,3.0,9.0,0.0,0.0,13.0,84.0,202210242100,202210242200,106.0,84.0,21.0,127.0,83,66
24670,17.0,3.0,9.0,0.0,0.0,13.0,77.5,202210242200,202210242300,99.5,77.5,20.0,119.5,83,65
24671,17.0,3.0,9.5,0.0,0.0,13.0,67.0,202210242300,202210250000,89.5,67.0,20.0,109.5,82,61
24672,17.0,2.25,9.75,0.0,0.0,13.0,55.0,202210250000,202210250100,77.75,55.0,19.25,97.0,80,57
24673,17.0,2.0,9.0,0.0,0.0,13.0,53.25,202210250100,202210250200,75.25,53.25,19.0,94.25,80,56
24674,16.5,2.5,8.5,0.0,0.0,13.0,55.75,202210250200,202210250300,77.25,55.75,19.0,96.25,80,58
24675,15.5,3.25,8.0,0.0,0.0,13.0,44.5,202210250300,202210250400,65.5,44.5,18.75,84.25,78,53
24676,15.5,20.0,7.75,0.0,0.0,13.0,38.25,202210250400,202210250500,59.0,38.25,35.5,94.5,62,40
24677,15.25,21.25,7.5,0.0,0.0,12.75,34.25,202210250500,202210250600,54.5,34.25,36.5,91.0,60,38
24678,15.5,20.0,9.0,0.0,1.5,13.0,25.75,202210250600,202210250700,49.25,27.25,35.5,84.75,58,32
24679,28.25,19.5,9.75,0.0,10.75,13.0,22.25,202210250700,202210250800,55.75,33.0,47.75,103.5,54,32
24680,18.0,19.5,8.25,0.0,23.5,12.5,16.25,202210250800,202210250900,60.5,39.75,37.5,98.0,62,41
24681,23.5,17.25,5.75,0.0,28.75,12.75,15.0,202210250900,202210251000,62.25,43.75,40.75,103.0,60,42
24682,38.5,18.5,5.0,0.0,36.25,12.75,14.75,202210251000,202210251100,68.75,51.0,57.0,125.75,55,41
24683,39.0,16.5,7.25,0.0,48.5,13.0,16.0,202210251100,202210251200,84.75,64.5,55.5,140.25,60,46
24684,38.0,17.25,8.0,0.0,43.25,12.25,15.0,202210251200,202210251300,78.5,58.25,55.25,133.75,59,44
24685,38.0,12.25,8.0,0.0,48.25,12.75,15.5,202210251300,202210251400,84.5,63.75,50.25,134.75,63,47
24686,37.0,9.5,8.0,0.0,40.5,13.0,13.5,202210251400,202210251500,75.0,54.0,46.5,121.5,62,44
24687,37.75,10.0,8.0,0.0,11.0,12.75,12.25,202210251500,202210251600,44.0,23.25,47.75,91.75,48,25
24688,39.75,13.25,8.5,2.0,0.5,13.0,15.25,202210251600,202210251700,39.25,15.75,53.0,92.25,43,17
24689,40.0,15.25,8.75,2.0,0.0,12.75,23.75,202210251700,202210251800,47.25,23.75,55.25,102.5,46,23
24690,40.0,17.75,8.0,0.0,0.0,12.75,35.0,202210251800,202210251900,55.75,35.0,57.75,113.5,49,31
24691,39.75,16.75,8.0,0.0,0.0,13.0,46.25,202210251900,202210252000,67.25,46.25,56.5,123.75,54,37
24692,36.25,4.0,8.0,0.0,0.0,13.0,54.5,202210252000,202210252100,75.5,54.5,40.25,115.75,65,47
24693,38.5,3.0,8.0,0.0,0.0,12.5,61.0,202210252100,202210252200,81.5,61.0,41.5,123.0,66,50
24694,38.75,3.0,7.25,0.0,0.0,13.0,57.75,202210252200,202210252300,78.0,57.75,41.75,119.75,65,48
24695,39.0,3.0,7.5,0.0,0.0,12.75,65.75,202210252300,202210260000,86.0,65.75,42.0,128.0,67,51
24696,38.75,3.0,8.0,0.0,0.0,13.0,70.25,202210260000,202210260100,91.25,70.25,41.75,133.0,69,53
24697,38.5,3.0,8.0,0.0,0.0,13.0,72.25,202210260100,202210260200,93.25,72.25,41.5,134.75,69,54
24698,39.0,3.0,8.0,0.0,0.0,12.75,70.5,202210260200,202210260300,91.25,70.5,42.0,133.25,68,53
24699,39.0,3.25,8.75,0.0,0.0,12.75,62.0,202210260300,202210260400,83.5,62.0,42.25,125.75,66,49
24700,39.75,19.25,9.0,0.0,0.0,12.5,56.25,202210260400,202210260500,77.75,56.25,59.0,136.75,57,41
24701,40.0,21.0,8.75,0.0,0.0,12.5,47.5,202210260500,202210260600,68.75,47.5,61.0,129.75,53,37
24702,40.0,17.75,9.0,0.0,3.0,12.75,52.25,202210260600,202210260700,77.0,55.25,57.75,134.75,57,41
24703,40.0,19.0,8.5,0.0,19.75,13.0,53.5,202210260700,202210260800,94.75,73.25,59.0,153.75,62,48
24704,39.5,18.5,8.0,0.0,28.0,12.75,48.5,202210260800,202210260900,97.25,76.5,58.0,155.25,63,49
24705,39.0,16.5,8.0,0.0,83.0,12.5,32.25,202210260900,202210261000,135.75,115.25,55.5,191.25,71,60
24706,39.0,15.0,8.0,0.0,108.5,13.0,34.25,202210261000,202210261100,163.75,142.75,54.0,217.75,75,66
24707,39.75,16.75,7.25,0.0,106.5,12.75,61.75,202210261100,202210261200,188.25,168.25,56.5,244.75,77,69
24708,40.0,13.75,7.5,0.0,99.0,12.5,37.25,202210261200,202210261300,156.25,136.25,53.75,210.0,74,65
24709,40.0,12.5,7.5,0.0,73.25,12.5,31.0,202210261300,202210261400,124.25,104.25,52.5,176.75,70,59
24710,38.25,11.75,8.25,0.0,45.25,12.25,17.75,202210261400,202210261500,83.5,63.0,50.0,133.5,63,47
24711,31.0,12.0,8.75,0.0,15.5,13.0,19.0,202210261500,202210261600,56.25,34.5,43.0,99.25,57,35
24712,34.75,12.75,7.5,2.0,0.75,13.0,28.0,202210261600,202210261700,51.25,28.75,47.5,98.75,52,29
24713,37.0,13.0,5.25,2.0,0.0,12.25,36.5,202210261700,202210261800,56.0,36.5,50.0,106.0,53,34
24714,36.5,12.25,3.25,0.0,0.0,12.25,31.25,202210261800,202210261900,46.75,31.25,48.75,95.5,49,33
24715,37.25,12.5,7.75,0.0,0.0,12.5,32.25,202210261900,202210262000,52.5,32.25,49.75,102.25,51,32
24716,38.75,3.0,10.0,0.0,0.0,12.5,23.25,202210262000,202210262100,45.75,23.25,41.75,87.5,52,27
24717,37.5,2.0,9.25,0.0,0.0,12.75,18.25,202210262100,202210262200,40.25,18.25,39.5,79.75,50,23
24718,38.5,2.0,8.25,0.0,0.0,12.75,20.75,202210262200,202210262300,41.75,20.75,40.5,82.25,51,25
24719,38.5,3.0,5.5,0.0,0.0,12.5,21.0,202210262300,202210270000,39.0,21.0,41.5,80.5,48,26
24720,37.75,3.0,5.75,0.0,0.0,13.0,20.0,202210270000,202210270100,38.75,20.0,40.75,79.5,49,25
24721,39.25,3.0,6.75,0.0,0.0,12.75,28.5,202210270100,202210270200,48.0,28.5,42.25,90.25,53,32
24722,37.75,3.0,7.75,0.0,0.0,13.0,35.0,202210270200,202210270300,55.75,35.0,40.75,96.5,58,36
24723,36.75,3.25,8.25,0.0,0.0,12.5,44.75,202210270300,202210270400,65.5,44.75,40.0,105.5,62,42
24724,39.25,17.75,8.25,0.0,0.0,12.5,56.75,202210270400,202210270500,77.5,56.75,57.0,134.5,58,42
24725,33.75,20.75,7.5,0.0,0.0,12.25,76.5,202210270500,202210270600,96.25,76.5,54.5,150.75,64,51
24726,32.75,20.75,7.0,0.0,3.75,11.25,79.75,202210270600,202210270700,101.75,83.5,53.5,155.25,66,54
24727,37.5,18.5,7.0,0.0,28.75,11.5,78.75,202210270700,202210270800,126.0,107.5,56.0,182.0,69,59
24728,39.5,17.75,7.0,0.0,61.0,12.25,55.5,202210270800,202210270900,135.75,116.5,57.25,193.0,70,60
24729,39.5,17.25,7.25,0.0,85.5,12.0,38.0,202210270900,202210271000,142.75,123.5,56.75,199.5,72,62
24730,39.75,16.25,7.0,0.0,101.75,12.5,31.5,202210271000,202210271100,152.75,133.25,56.0,208.75,73,64
24731,40.0,16.5,7.0,0.0,102.75,12.75,18.75,202210271100,202210271200,141.25,121.5,56.5,197.75,71,61
24732,39.75,14.75,7.0,0.0,86.0,12.5,18.25,202210271200,202210271300,123.75,104.25,54.5,178.25,69,58
24733,40.0,13.25,7.0,0.0,51.75,12.5,22.0,202210271300,202210271400,93.25,73.75,53.25,146.5,64,50
24734,40.0,12.25,7.0,0.0,29.5,12.75,27.0,202210271400,202210271500,76.25,56.5,52.25,128.5,59,44
24735,40.0,11.5,7.0,0.0,9.0,12.75,37.75,202210271500,202210271600,66.5,46.75,51.5,118.0,56,40
24736,40.0,12.0,7.75,2.0,0.25,13.0,48.0,202210271600,202210271700,71.0,48.25,52.0,123.0,58,39
24737,28.0,12.5,7.5,4.0,0.0,12.75,52.75,202210271700,202210271800,77.0,52.75,40.5,117.5,66,45
24738,14.5,12.0,7.0,0.0,0.0,12.5,54.75,202210271800,202210271900,74.25,54.75,26.5,100.75,74,54
24739,36.5,11.75,7.0,0.0,0.0,12.75,54.0,202210271900,202210272000,73.75,54.0,48.25,122.0,60,44
24740,40.0,3.0,7.0,0.0,0.0,12.75,57.0,202210272000,202210272100,76.75,57.0,43.0,119.75,64,48
24741,40.0,2.0,6.25,0.0,0.0,12.75,70.25,202210272100,202210272200,89.25,70.25,42.0,131.25,68,54
24742,40.0,2.0,6.0,0.0,0.0,12.75,68.75,202210272200,202210272300,87.5,68.75,42.0,129.5,68,53
24743,40.0,2.0,6.0,0.0,0.0,12.75,66.0,202210272300,202210280000,84.75,66.0,42.0,126.75,67,52
24744,40.0,2.0,6.0,0.0,0.0,12.75,58.5,202210280000,202210280100,77.25,58.5,42.0,119.25,65,49
24745,39.25,2.0,6.5,0.0,0.0,12.75,60.25,202210280100,202210280200,79.5,60.25,41.25,120.75,66,50
24746,39.25,2.0,7.0,0.0,0.0,12.5,67.0,202210280200,202210280300,86.5,67.0,41.25,127.75,68,52
24747,39.75,2.75,7.0,0.0,0.0,13.0,71.75,202210280300,202210280400,91.75,71.75,42.5,134.25,68,53
24748,40.0,16.75,7.0,0.0,0.0,12.75,69.25,202210280400,202210280500,89.0,69.25,56.75,145.75,61,48
24749,40.0,18.75,7.0,0.0,0.0,13.0,73.25,202210280500,202210280600,93.25,73.25,58.75,152.0,61,48
24750,40.0,15.0,7.0,0.0,3.75,13.0,67.0,202210280600,202210280700,90.75,70.75,55.0,145.75,62,49
24751,40.0,17.25,7.0,0.0,26.25,12.75,63.75,202210280700,202210280800,109.75,90.0,57.25,167.0,66,54
24752,38.75,15.75,6.75,0.0,51.25,12.25,58.5,202210280800,202210280900,128.75,109.75,54.5,183.25,70,60
24753,39.0,15.5,6.5,0.0,71.5,12.75,36.5,202210280900,202210281000,127.25,108.0,54.5,181.75,70,59
24754,39.0,16.0,7.25,0.0,67.0,12.5,29.0,202210281000,202210281100,115.75,96.0,55.0,170.75,68,56
24755,39.75,15.0,7.75,0.0,98.25,12.75,27.0,202210281100,202210281200,145.75,125.25,54.75,200.5,73,62
24756,40.0,12.75,6.0,0.0,80.0,12.5,32.25,202210281200,202210281300,130.75,112.25,52.75,183.5,71,61
24757,40.0,11.5,4.75,0.0,51.75,12.75,35.5,202210281300,202210281400,104.75,87.25,51.5,156.25,67,56
24758,40.0,8.5,4.0,0.0,23.25,12.5,42.0,202210281400,202210281500,81.75,65.25,48.5,130.25,63,50
24759,40.0,10.5,3.25,0.0,8.25,12.75,46.25,202210281500,202210281600,70.5,54.5,50.5,121.0,58,45
24760,40.0,10.5,6.25,2.0,0.25,12.75,39.75,202210281600,202210281700,61.0,40.0,50.5,111.5,55,36
24761,40.0,10.5,8.0,4.0,0.0,13.0,38.0,202210281700,202210281800,63.0,38.0,50.5,113.5,56,33
24762,40.0,13.0,7.5,0.0,0.0,12.75,53.25,202210281800,202210281900,73.5,53.25,53.0,126.5,58,42
24763,40.0,12.5,6.75,0.0,0.0,13.0,52.0,202210281900,202210282000,71.75,52.0,52.5,124.25,58,42
24764,40.0,2.75,5.75,0.0,0.0,13.0,43.25,202210282000,202210282100,62.0,43.25,42.75,104.75,59,41
24765,40.0,2.0,4.5,0.0,0.0,13.0,28.25,202210282100,202210282200,45.75,28.25,42.0,87.75,52,32
24766,40.0,2.0,5.5,0.0,0.0,13.0,24.0,202210282200,202210282300,42.5,24.0,42.0,84.5,50,28
24767,40.0,2.0,6.0,0.0,0.0,12.75,18.0,202210282300,202210290000,36.75,18.0,42.0,78.75,47,23
24768,40.0,2.0,6.0,0.0,0.0,13.0,10.5,202210290000,202210290100,29.5,10.5,42.0,71.5,41,15
24769,40.0,2.0,6.0,0.0,0.0,13.0,3.5,202210290100,202210290200,22.5,3.5,42.0,64.5,35,5
24770,40.0,2.0,6.0,0.0,0.0,13.0,2.0,202210290200,202210290300,21.0,2.0,42.0,63.0,33,3
24771,39.75,2.25,5.75,0.0,0.0,13.0,12.25,202210290300,202210290400,31.0,12.25,42.0,73.0,42,17
24772,39.75,15.5,5.25,0.0,0.0,13.0,29.0,202210290400,202210290500,47.25,29.0,55.25,102.5,46,28
24773,40.0,15.25,5.5,0.0,0.0,12.75,62.75,202210290500,202210290600,81.0,62.75,55.25,136.25,59,46
24774,40.0,14.0,6.0,0.0,1.0,13.0,73.75,202210290600,202210290700,93.75,74.75,54.0,147.75,63,51
24775,40.0,13.5,6.0,0.0,9.5,12.5,64.25,202210290700,202210290800,92.25,73.75,53.5,145.75,63,51
24776,40.0,12.25,6.0,0.0,22.5,12.5,49.0,202210290800,202210290900,90.0,71.5,52.25,142.25,63,50
24777,40.25,11.25,5.5,0.0,24.75,13.0,34.75,202210290900,202210291000,78.0,59.5,51.5,129.5,60,46
24778,40.0,11.75,5.0,0.0,41.0,12.75,31.25,202210291000,202210291100,90.0,72.25,51.75,141.75,63,51
24779,40.0,11.5,5.0,0.0,39.5,12.75,28.5,202210291100,202210291200,85.75,68.0,51.5,137.25,62,50
24780,40.25,11.0,5.75,0.0,45.75,13.0,32.0,202210291200,202210291300,96.5,77.75,51.25,147.75,65,53
24781,40.0,9.0,6.0,0.0,34.5,12.75,34.75,202210291300,202210291400,88.0,69.25,49.0,137.0,64,51
24782,40.25,9.0,5.75,0.0,27.25,13.0,30.0,202210291400,202210291500,76.0,57.25,49.25,125.25,61,46
24783,40.0,9.0,6.0,0.0,8.25,13.0,27.0,202210291500,202210291600,54.25,35.25,49.0,103.25,53,34
24784,40.0,9.5,6.0,2.0,0.0,13.0,46.25,202210291600,202210291700,67.25,46.25,49.5,116.75,58,40
24785,40.0,10.75,6.0,2.0,0.0,13.0,69.0,202210291700,202210291800,90.0,69.0,50.75,140.75,64,49
24786,40.25,11.0,5.25,0.0,0.0,13.0,63.0,202210291800,202210291900,81.25,63.0,51.25,132.5,61,48
24787,40.0,10.25,5.0,0.0,0.0,13.0,62.25,202210291900,202210292000,80.25,62.25,50.25,130.5,61,48
24788,40.0,2.75,5.75,0.0,0.0,12.75,63.75,202210292000,202210292100,82.25,63.75,42.75,125.0,66,51
24789,39.75,2.0,6.0,0.0,0.0,13.0,50.75,202210292100,202210292200,69.75,50.75,41.75,111.5,63,46
24790,40.0,2.0,6.0,0.0,0.0,13.0,45.5,202210292200,202210292300,64.5,45.5,42.0,106.5,61,43
24791,40.0,2.0,5.25,0.0,0.0,13.0,37.5,202210292300,202210300000,55.75,37.5,42.0,97.75,57,38
24792,40.0,2.0,5.0,0.0,0.0,12.75,26.25,202210300000,202210300100,44.0,26.25,42.0,86.0,51,31
24793,39.25,2.0,4.25,0.0,0.0,12.75,21.25,202210300100,202210300200,38.25,21.25,41.25,79.5,48,27
24794,39.5,2.0,4.75,0.0,0.0,13.0,10.0,202210300200,202210300300,27.75,10.0,41.5,69.25,40,14
24795,40.0,2.0,5.25,0.0,0.0,13.0,5.5,202210300300,202210300400,23.75,5.5,42.0,65.75,36,8
24796,40.0,2.25,6.0,0.0,0.0,12.75,3.0,202210300400,202210300500,21.75,3.0,42.25,64.0,34,5
24797,40.0,14.25,5.75,0.0,0.0,13.25,7.5,202210300500,202210300600,26.5,7.5,54.25,80.75,33,9
24798,40.0,13.0,4.0,0.0,2.5,13.0,21.25,202210300600,202210300700,40.75,23.75,53.0,93.75,43,25
24799,40.0,11.5,3.0,0.0,25.75,13.0,38.25,202210300700,202210300800,80.0,64.0,51.5,131.5,61,49
24800,40.0,11.5,3.75,0.0,46.0,12.75,46.0,202210300800,202210300900,108.5,92.0,51.5,160.0,68,57
24801,40.25,10.25,6.0,0.0,61.0,13.0,36.0,202210300900,202210301000,116.0,97.0,50.5,166.5,70,58
24802,41.0,9.5,7.0,0.0,82.5,13.0,25.5,202210301000,202210301100,128.0,108.0,50.5,178.5,72,61
24803,40.5,9.75,6.0,0.0,68.0,13.0,22.75,202210301100,202210301200,109.75,90.75,50.25,160.0,69,57
24804,40.0,9.0,6.0,0.0,63.0,13.0,22.0,202210301200,202210301300,104.0,85.0,49.0,153.0,68,56
24805,40.5,9.0,5.25,0.0,65.5,13.0,12.5,202210301300,202210301400,96.25,78.0,49.5,145.75,66,54
24806,40.5,8.0,5.25,0.0,40.75,13.0,12.75,202210301400,202210301500,71.75,53.5,48.5,120.25,60,44
24807,40.75,6.75,5.25,0.0,11.5,13.0,19.25,202210301500,202210301600,49.0,30.75,47.5,96.5,51,32
24808,40.25,8.75,6.0,0.0,0.25,13.0,23.25,202210301600,202210301700,42.5,23.5,49.0,91.5,46,26
24809,40.0,9.0,5.5,2.0,0.0,13.0,27.5,202210301700,202210301800,48.0,27.5,49.0,97.0,49,28
24810,40.25,10.75,4.5,2.0,0.0,13.0,20.25,202210301800,202210301900,39.75,20.25,51.0,90.75,44,22
24811,40.0,10.5,3.25,0.0,0.0,13.25,10.25,202210301900,202210302000,26.75,10.25,50.5,77.25,35,13
24812,40.0,11.0,4.0,0.0,0.0,13.0,17.5,202210302000,202210302100,34.5,17.5,51.0,85.5,40,20
24813,40.0,3.25,4.25,0.0,0.0,13.0,22.0,202210302100,202210302200,39.25,22.0,43.25,82.5,48,27
24814,40.0,3.0,4.5,0.0,0.0,13.0,14.5,202210302200,202210302300,32.0,14.5,43.0,75.0,43,19
24815,40.0,3.5,3.0,0.0,0.0,13.0,14.0,202210302300,202210310000,30.0,14.0,43.5,73.5,41,19
24816,40.0,4.0,3.75,0.0,0.0,13.0,5.0,202210310000,202210310100,21.75,5.0,44.0,65.75,33,8
24817,40.0,4.0,5.75,0.0,0.0,13.0,1.0,202210310100,202210310200,19.75,1.0,44.0,63.75,31,2
24818,40.0,4.0,6.75,0.0,0.0,13.0,0.25,202210310200,202210310300,20.0,0.25,44.0,64.0,31,0
24819,40.0,4.0,5.75,0.0,0.0,13.0,3.75,202210310300,202210310400,22.5,3.75,44.0,66.5,34,6
24820,40.0,4.25,5.0,0.0,0.0,13.0,7.5,202210310400,202210310500,25.5,7.5,44.25,69.75,37,11
24821,40.0,17.75,5.0,0.0,0.0,13.0,20.75,202210310500,202210310600,38.75,20.75,57.75,96.5,40,22
24822,40.0,19.0,5.0,0.0,1.0,13.0,19.75,202210310600,202210310700,38.75,20.75,59.0,97.75,40,21
24823,40.0,15.5,5.0,0.0,11.75,13.0,25.5,202210310700,202210310800,55.25,37.25,55.5,110.75,50,34
24824,40.0,16.0,5.25,0.0,22.5,13.0,23.5,202210310800,202210310900,64.25,46.0,56.0,120.25,53,38
24825,40.0,16.75,4.5,0.0,36.25,12.75,30.75,202210310900,202210311000,84.25,67.0,56.75,141.0,60,48
24826,40.0,17.0,3.25,0.0,43.5,13.0,42.0,202210311000,202210311100,101.75,85.5,57.0,158.75,64,54
24827,39.75,13.75,5.0,0.0,49.5,12.75,44.75,202210311100,202210311200,112.0,94.25,53.5,165.5,68,57
24828,40.0,14.0,6.0,0.0,56.5,13.0,39.0,202210311200,202210311300,114.5,95.5,54.0,168.5,68,57
24829,40.0,14.5,5.25,0.0,59.0,12.75,44.5,202210311300,202210311400,121.5,103.5,54.5,176.0,69,59
24830,40.0,14.25,3.5,0.0,37.25,12.5,51.0,202210311400,202210311500,104.25,88.25,54.25,158.5,66,56
24831,35.25,13.0,3.25,0.0,9.5,13.25,68.0,202210311500,202210311600,94.0,77.5,48.25,142.25,66,54
24832,33.75,11.75,4.75,0.0,0.0,12.75,74.75,202210311600,202210311700,92.25,74.75,45.5,137.75,67,54
24833,39.0,12.25,5.25,2.0,0.0,12.75,85.5,202210311700,202210311800,105.5,85.5,51.25,156.75,67,55
24834,40.0,16.25,4.0,2.0,0.0,12.75,93.75,202210311800,202210311900,112.5,93.75,56.25,168.75,67,56
24835,40.0,18.25,4.5,0.0,0.0,12.75,87.25,202210311900,202210312000,104.5,87.25,58.25,162.75,64,54
24836,39.0,14.25,6.5,0.0,0.0,13.0,88.25,202210312000,202210312100,107.75,88.25,53.25,161.0,67,55
24837,40.0,3.25,5.5,0.0,0.0,13.0,87.25,202210312100,202210312200,105.75,87.25,43.25,149.0,71,59
24838,40.0,3.0,3.0,0.0,0.0,13.0,96.0,202210312200,202210312300,112.0,96.0,43.0,155.0,72,62
24839,18.0,3.0,2.25,0.0,0.0,13.0,95.75,202210312300,202211010000,111.0,95.75,21.0,132.0,84,73
24840,18.25,3.0,4.5,0.0,0.0,12.75,98.75,202211010000,202211010100,116.0,98.75,21.25,137.25,85,72
24841,18.0,3.0,7.0,0.0,0.0,13.0,104.5,202211010100,202211010200,124.5,104.5,21.0,145.5,86,72
24842,18.5,3.0,6.5,0.0,0.0,13.0,97.0,202211010200,202211010300,116.5,97.0,21.5,138.0,84,70
24843,19.25,2.25,4.75,0.0,0.0,13.0,96.5,202211010300,202211010400,114.25,96.5,21.5,135.75,84,71
24844,20.25,2.25,3.25,0.0,0.0,13.0,105.0,202211010400,202211010500,121.25,105.0,22.5,143.75,84,73
24845,21.0,18.5,3.0,0.0,0.0,13.0,106.5,202211010500,202211010600,122.5,106.5,39.5,162.0,76,66
24846,20.75,20.0,2.25,0.0,0.25,12.75,107.25,202211010600,202211010700,122.5,107.5,40.75,163.25,75,66
24847,20.0,17.0,3.25,0.0,17.75,13.0,97.25,202211010700,202211010800,131.25,115.0,37.0,168.25,78,68
24848,20.25,16.75,6.0,0.0,60.25,12.75,87.5,202211010800,202211010900,166.5,147.75,37.0,203.5,82,73
24849,23.25,16.75,7.0,0.0,85.75,13.0,58.0,202211010900,202211011000,163.75,143.75,40.0,203.75,80,71
24850,23.25,14.5,6.25,0.0,98.25,12.75,58.25,202211011000,202211011100,175.5,156.5,37.75,213.25,82,73
24851,23.5,14.75,5.25,0.0,103.5,13.0,55.75,202211011100,202211011200,177.5,159.25,38.25,215.75,82,74
24852,22.0,13.25,5.0,0.0,89.75,12.5,64.25,202211011200,202211011300,171.5,154.0,35.25,206.75,83,74
24853,23.5,12.75,5.75,0.0,65.25,13.0,68.5,202211011300,202211011400,152.5,133.75,36.25,188.75,81,71
24854,23.25,12.0,6.0,0.0,36.5,12.75,76.75,202211011400,202211011500,132.0,113.25,35.25,167.25,79,68
24855,21.25,13.75,4.5,0.0,10.75,13.0,73.25,202211011500,202211011600,101.5,84.0,35.0,136.5,74,62
24856,21.25,16.25,3.0,0.0,0.25,13.0,82.0,202211011600,202211011700,98.25,82.25,37.5,135.75,72,61
24857,20.5,17.0,4.25,2.0,0.0,12.75,86.75,202211011700,202211011800,105.75,86.75,37.5,143.25,74,61
24858,21.25,17.5,4.75,3.0,0.0,12.75,91.25,202211011800,202211011900,111.75,91.25,38.75,150.5,74,61
24859,22.75,18.0,5.75,0.0,0.0,13.0,103.25,202211011900,202211012000,122.0,103.25,40.75,162.75,75,63
24860,22.75,16.5,4.0,0.0,0.0,13.0,108.25,202211012000,202211012100,125.25,108.25,39.25,164.5,76,66
