,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
22763,234.0,2579.0,0.0,294.0,101.0,0.0,0.0,80.0,42.0,2837.0,0.0,250.0,1048.0,16.0,77.0,202208061100,202208061200,1513.0,1125.0,6045.0,7558.0,20,15
22764,233.0,2546.0,0.0,294.0,101.0,0.0,0.0,81.0,30.0,2846.0,0.0,250.0,1032.0,16.0,61.0,202208061200,202208061300,1470.0,1093.0,6020.0,7490.0,20,15
22765,233.0,2525.0,0.0,295.0,102.0,0.0,0.0,81.0,26.0,2851.0,0.0,250.0,929.0,16.0,61.0,202208061300,202208061400,1363.0,990.0,6006.0,7369.0,18,13
22766,233.0,2606.0,0.0,296.0,103.0,0.0,39.0,79.0,32.0,2850.0,0.0,251.0,761.0,16.0,58.0,202208061400,202208061500,1236.0,819.0,6088.0,7324.0,17,11
22767,233.0,2614.0,0.0,301.0,103.0,0.0,158.0,68.0,323.0,2850.0,0.0,253.0,517.0,16.0,54.0,202208061500,202208061600,1389.0,571.0,6101.0,7490.0,19,8
22768,233.0,2742.0,0.0,308.0,110.0,0.0,309.0,69.0,350.0,2850.0,0.0,260.0,255.0,16.0,45.0,202208061600,202208061700,1304.0,300.0,6243.0,7547.0,17,4
22769,234.0,2818.0,0.0,311.0,106.0,0.0,367.0,68.0,428.0,2849.0,0.0,263.0,77.0,16.0,36.0,202208061700,202208061800,1255.0,113.0,6318.0,7573.0,17,1
22770,234.0,2842.0,0.0,310.0,107.0,1.0,511.0,68.0,247.0,2851.0,0.0,262.0,21.0,16.0,49.0,202208061800,202208061900,1174.0,70.0,6345.0,7519.0,16,1
22771,234.0,2829.0,0.0,305.0,109.0,0.0,398.0,68.0,310.0,2855.0,0.0,259.0,7.0,16.0,69.0,202208061900,202208062000,1127.0,76.0,6332.0,7459.0,15,1
22772,233.0,2850.0,0.0,297.0,107.0,0.0,467.0,70.0,198.0,2861.0,0.0,253.0,0.0,16.0,74.0,202208062000,202208062100,1078.0,74.0,6348.0,7426.0,15,1
22773,233.0,2783.0,0.0,296.0,107.0,0.0,368.0,71.0,153.0,2864.0,0.0,252.0,0.0,16.0,82.0,202208062100,202208062200,942.0,82.0,6283.0,7225.0,13,1
22774,233.0,2611.0,0.0,295.0,107.0,0.0,43.0,71.0,158.0,2867.0,0.0,252.0,0.0,16.0,88.0,202208062200,202208062300,628.0,88.0,6113.0,6741.0,9,1
22775,234.0,2578.0,0.0,295.0,105.0,0.0,0.0,72.0,147.0,2872.0,0.0,251.0,0.0,16.0,86.0,202208062300,202208070000,572.0,86.0,6084.0,6656.0,9,1
22776,234.0,2621.0,0.0,295.0,105.0,0.0,0.0,71.0,182.0,2875.0,0.0,252.0,0.0,16.0,73.0,202208070000,202208070100,594.0,73.0,6130.0,6724.0,9,1
22777,233.0,2608.0,0.0,295.0,105.0,0.0,0.0,74.0,101.0,2874.0,0.0,252.0,0.0,16.0,63.0,202208070100,202208070200,506.0,63.0,6115.0,6621.0,8,1
22778,232.0,2577.0,0.0,295.0,114.0,0.0,0.0,72.0,111.0,2876.0,0.0,251.0,3.0,16.0,65.0,202208070200,202208070300,518.0,68.0,6094.0,6612.0,8,1
22779,232.0,2485.0,0.0,296.0,107.0,0.0,89.0,71.0,79.0,2880.0,0.0,250.0,14.0,16.0,65.0,202208070300,202208070400,584.0,79.0,6000.0,6584.0,9,1
22780,233.0,2495.0,0.0,303.0,108.0,0.0,0.0,77.0,50.0,2881.0,0.0,257.0,58.0,16.0,65.0,202208070400,202208070500,523.0,123.0,6020.0,6543.0,8,2
22781,234.0,2458.0,0.0,306.0,108.0,0.0,0.0,73.0,101.0,2879.0,0.0,258.0,278.0,16.0,51.0,202208070500,202208070600,777.0,329.0,5985.0,6762.0,11,5
22782,234.0,2440.0,0.0,304.0,110.0,0.0,0.0,74.0,85.0,2877.0,0.0,259.0,648.0,16.0,40.0,202208070600,202208070700,1122.0,688.0,5965.0,7087.0,16,10
22783,234.0,2363.0,0.0,301.0,108.0,0.0,0.0,70.0,138.0,2870.0,0.0,258.0,999.0,16.0,51.0,202208070700,202208070800,1532.0,1050.0,5876.0,7408.0,21,14
22784,232.0,2163.0,0.0,295.0,107.0,0.0,0.0,76.0,45.0,2861.0,0.0,253.0,1235.0,16.0,60.0,202208070800,202208070900,1685.0,1295.0,5658.0,7343.0,23,18
22785,231.0,2210.0,0.0,294.0,108.0,0.0,0.0,76.0,36.0,2853.0,0.0,252.0,1396.0,16.0,64.0,202208070900,202208071000,1840.0,1460.0,5696.0,7536.0,24,19
22786,231.0,2171.0,0.0,293.0,107.0,0.0,0.0,77.0,36.0,2852.0,0.0,252.0,1483.0,16.0,60.0,202208071000,202208071100,1924.0,1543.0,5654.0,7578.0,25,20
22787,231.0,2077.0,0.0,292.0,107.0,0.0,0.0,77.0,35.0,2852.0,0.0,252.0,1479.0,15.0,55.0,202208071100,202208071200,1913.0,1534.0,5559.0,7472.0,26,21
22788,229.0,2081.0,0.0,293.0,108.0,0.0,0.0,76.0,34.0,2847.0,0.0,251.0,1390.0,15.0,49.0,202208071200,202208071300,1815.0,1439.0,5558.0,7373.0,25,20
22789,229.0,2230.0,0.0,293.0,112.0,0.0,0.0,80.0,33.0,2845.0,0.0,251.0,1201.0,16.0,44.0,202208071300,202208071400,1625.0,1245.0,5709.0,7334.0,22,17
22790,225.0,2406.0,0.0,295.0,117.0,0.0,0.0,77.0,26.0,2845.0,0.0,250.0,943.0,16.0,39.0,202208071400,202208071500,1351.0,982.0,5888.0,7239.0,19,14
22791,225.0,2417.0,0.0,300.0,120.0,0.0,0.0,70.0,70.0,2847.0,0.0,253.0,591.0,16.0,35.0,202208071500,202208071600,1035.0,626.0,5909.0,6944.0,15,9
22792,225.0,2415.0,0.0,305.0,113.0,0.0,195.0,68.0,112.0,2842.0,0.0,258.0,266.0,16.0,33.0,202208071600,202208071700,948.0,299.0,5900.0,6848.0,14,4
22793,225.0,2367.0,0.0,307.0,116.0,0.0,837.0,66.0,124.0,2842.0,0.0,259.0,85.0,16.0,30.0,202208071700,202208071800,1417.0,115.0,5857.0,7274.0,19,2
22794,225.0,2289.0,0.0,307.0,109.0,0.0,527.0,63.0,419.0,2848.0,0.0,258.0,21.0,16.0,35.0,202208071800,202208071900,1339.0,56.0,5778.0,7117.0,19,1
22795,231.0,2388.0,0.0,304.0,112.0,0.0,475.0,63.0,476.0,2851.0,0.0,257.0,6.0,16.0,50.0,202208071900,202208072000,1343.0,56.0,5886.0,7229.0,19,1
22796,232.0,2445.0,0.0,297.0,107.0,0.0,355.0,63.0,478.0,2851.0,0.0,252.0,0.0,16.0,56.0,202208072000,202208072100,1220.0,56.0,5932.0,7152.0,17,1
22797,232.0,2625.0,0.0,297.0,109.0,0.0,76.0,62.0,354.0,2856.0,0.0,252.0,0.0,16.0,54.0,202208072100,202208072200,814.0,54.0,6119.0,6933.0,12,1
22798,228.0,2756.0,0.0,296.0,114.0,1.0,0.0,66.0,217.0,2863.0,0.0,252.0,0.0,16.0,61.0,202208072200,202208072300,612.0,61.0,6258.0,6870.0,9,1
22799,228.0,2835.0,0.0,296.0,115.0,2.0,0.0,68.0,159.0,2865.0,0.0,249.0,0.0,16.0,69.0,202208072300,202208080000,561.0,69.0,6341.0,6902.0,8,1
22800,229.0,2874.0,0.0,296.0,141.0,1.0,0.0,74.0,46.0,2868.0,0.0,250.0,0.0,16.0,71.0,202208080000,202208080100,457.0,71.0,6409.0,6866.0,7,1
22801,229.0,2947.0,0.0,297.0,202.0,1.0,0.0,75.0,34.0,2872.0,0.0,249.0,0.0,16.0,55.0,202208080100,202208080200,429.0,55.0,6548.0,6977.0,6,1
22802,229.0,2952.0,0.0,296.0,220.0,1.0,0.0,73.0,38.0,2874.0,0.0,248.0,3.0,16.0,48.0,202208080200,202208080300,426.0,51.0,6572.0,6998.0,6,1
22803,232.0,2969.0,0.0,297.0,214.0,1.0,0.0,68.0,124.0,2873.0,0.0,248.0,14.0,16.0,46.0,202208080300,202208080400,516.0,60.0,6586.0,7102.0,7,1
22804,234.0,3017.0,0.0,312.0,280.0,1.0,0.0,64.0,445.0,2875.0,0.0,254.0,57.0,16.0,41.0,202208080400,202208080500,877.0,98.0,6719.0,7596.0,12,1
22805,235.0,3022.0,0.0,323.0,295.0,1.0,0.0,65.0,463.0,2874.0,0.0,254.0,242.0,16.0,37.0,202208080500,202208080600,1077.0,279.0,6750.0,7827.0,14,4
22806,234.0,3034.0,0.0,323.0,305.0,1.0,0.0,64.0,458.0,2872.0,0.0,254.0,574.0,16.0,31.0,202208080600,202208080700,1397.0,605.0,6769.0,8166.0,17,7
22807,231.0,3095.0,0.0,318.0,291.0,1.0,0.0,65.0,449.0,2871.0,0.0,250.0,909.0,16.0,34.0,202208080700,202208080800,1723.0,943.0,6807.0,8530.0,20,11
22808,233.0,3065.0,0.0,306.0,243.0,1.0,0.0,68.0,162.0,2864.0,0.0,245.0,1151.0,16.0,41.0,202208080800,202208080900,1683.0,1192.0,6712.0,8395.0,20,14
22809,246.0,3185.0,0.0,303.0,251.0,1.0,0.0,69.0,156.0,2860.0,0.0,244.0,1280.0,16.0,49.0,202208080900,202208081000,1814.0,1329.0,6846.0,8660.0,21,15
22810,250.0,3264.0,0.0,303.0,245.0,1.0,0.0,72.0,101.0,2858.0,0.0,243.0,1375.0,16.0,48.0,202208081000,202208081100,1855.0,1423.0,6921.0,8776.0,21,16
22811,250.0,3158.0,0.0,302.0,243.0,1.0,0.0,78.0,40.0,2854.0,0.0,245.0,1314.0,16.0,39.0,202208081100,202208081200,1732.0,1353.0,6808.0,8540.0,20,16
22812,251.0,3156.0,0.0,302.0,249.0,4.0,0.0,80.0,30.0,2848.0,0.0,243.0,1267.0,16.0,34.0,202208081200,202208081300,1670.0,1301.0,6810.0,8480.0,20,15
22813,249.0,3134.0,0.0,302.0,248.0,4.0,0.0,79.0,32.0,2843.0,0.0,243.0,1132.0,16.0,32.0,202208081300,202208081400,1534.0,1164.0,6780.0,8314.0,18,14
22814,253.0,3134.0,0.0,302.0,260.0,4.0,0.0,72.0,163.0,2842.0,0.0,244.0,940.0,16.0,35.0,202208081400,202208081500,1470.0,975.0,6795.0,8265.0,18,12
22815,254.0,3176.0,0.0,305.0,286.0,1.0,0.0,67.0,341.0,2837.0,0.0,248.0,644.0,16.0,37.0,202208081500,202208081600,1353.0,681.0,6859.0,8212.0,16,8
22816,256.0,3275.0,0.0,313.0,286.0,1.0,21.0,66.0,453.0,2838.0,0.0,251.0,286.0,16.0,42.0,202208081600,202208081700,1135.0,328.0,6969.0,8104.0,14,4
22817,257.0,3277.0,0.0,318.0,285.0,8.0,507.0,68.0,455.0,2838.0,0.0,254.0,77.0,16.0,41.0,202208081700,202208081800,1418.0,118.0,6983.0,8401.0,17,1
22818,256.0,3332.0,0.0,317.0,297.0,1.0,607.0,68.0,452.0,2840.0,0.0,254.0,19.0,16.0,47.0,202208081800,202208081900,1463.0,66.0,7043.0,8506.0,17,1
22819,255.0,3301.0,0.0,314.0,290.0,1.0,500.0,68.0,452.0,2846.0,0.0,250.0,6.0,16.0,56.0,202208081900,202208082000,1348.0,62.0,7007.0,8355.0,16,1
22820,255.0,3254.0,0.0,298.0,282.0,1.0,504.0,67.0,410.0,2848.0,0.0,245.0,0.0,16.0,57.0,202208082000,202208082100,1299.0,57.0,6938.0,8237.0,16,1
22821,252.0,3236.0,0.0,296.0,259.0,1.0,28.0,66.0,383.0,2854.0,0.0,248.0,0.0,16.0,53.0,202208082100,202208082200,794.0,53.0,6898.0,7692.0,10,1
22822,254.0,3217.0,0.0,295.0,230.0,0.0,0.0,74.0,169.0,2862.0,0.0,248.0,0.0,16.0,55.0,202208082200,202208082300,562.0,55.0,6858.0,7420.0,8,1
22823,254.0,3309.0,0.0,295.0,211.0,0.0,0.0,73.0,147.0,2867.0,0.0,248.0,0.0,16.0,53.0,202208082300,202208090000,537.0,53.0,6936.0,7473.0,7,1
22824,253.0,3274.0,0.0,295.0,204.0,0.0,0.0,80.0,54.0,2870.0,0.0,246.0,0.0,16.0,48.0,202208090000,202208090100,444.0,48.0,6896.0,7340.0,6,1
22825,252.0,3247.0,0.0,295.0,205.0,0.0,0.0,79.0,52.0,2873.0,0.0,245.0,0.0,16.0,45.0,202208090100,202208090200,437.0,45.0,6872.0,7309.0,6,1
22826,252.0,3272.0,0.0,295.0,205.0,0.0,0.0,77.0,58.0,2876.0,0.0,245.0,3.0,16.0,51.0,202208090200,202208090300,450.0,54.0,6900.0,7350.0,6,1
22827,253.0,3236.0,0.0,297.0,200.0,0.0,0.0,72.0,163.0,2876.0,0.0,246.0,14.0,16.0,57.0,202208090300,202208090400,568.0,71.0,6862.0,7430.0,8,1
22828,255.0,3246.0,0.0,312.0,263.0,0.0,39.0,69.0,359.0,2876.0,0.0,252.0,53.0,16.0,55.0,202208090400,202208090500,843.0,108.0,6952.0,7795.0,11,1
22829,254.0,3298.0,0.0,324.0,297.0,0.0,152.0,69.0,403.0,2877.0,0.0,252.0,273.0,16.0,41.0,202208090500,202208090600,1206.0,314.0,7050.0,8256.0,15,4
22830,254.0,3246.0,0.0,323.0,293.0,0.0,157.0,70.0,415.0,2869.0,0.0,253.0,666.0,16.0,31.0,202208090600,202208090700,1608.0,697.0,6985.0,8593.0,19,8
22831,252.0,3197.0,0.0,317.0,267.0,0.0,2.0,71.0,177.0,2859.0,0.0,251.0,1037.0,16.0,38.0,202208090700,202208090800,1592.0,1075.0,6892.0,8484.0,19,13
22832,241.0,3220.0,0.0,305.0,207.0,0.0,0.0,72.0,162.0,2850.0,0.0,248.0,1272.0,16.0,55.0,202208090800,202208090900,1825.0,1327.0,6823.0,8648.0,21,15
22833,241.0,3205.0,0.0,303.0,195.0,0.0,0.0,72.0,163.0,2849.0,0.0,247.0,1376.0,16.0,71.0,202208090900,202208091000,1945.0,1447.0,6793.0,8738.0,22,17
22834,239.0,3280.0,0.0,302.0,198.0,0.0,0.0,71.0,163.0,2843.0,0.0,249.0,1371.0,16.0,63.0,202208091000,202208091100,1933.0,1434.0,6862.0,8795.0,22,16
22835,224.0,3254.0,0.0,302.0,196.0,0.0,0.0,72.0,155.0,2842.0,0.0,250.0,1306.0,16.0,49.0,202208091100,202208091200,1848.0,1355.0,6818.0,8666.0,21,16
22836,231.0,3260.0,0.0,303.0,200.0,0.0,0.0,80.0,27.0,2841.0,0.0,250.0,1201.0,16.0,44.0,202208091200,202208091300,1618.0,1245.0,6835.0,8453.0,19,15
22837,237.0,3216.0,0.0,303.0,195.0,0.0,0.0,80.0,26.0,2838.0,0.0,251.0,1026.0,16.0,46.0,202208091300,202208091400,1445.0,1072.0,6789.0,8234.0,18,13
22838,238.0,3207.0,0.0,301.0,199.0,0.0,17.0,72.0,162.0,2839.0,0.0,248.0,816.0,16.0,51.0,202208091400,202208091500,1382.0,867.0,6784.0,8166.0,17,11
22839,240.0,3236.0,0.0,307.0,241.0,0.0,0.0,69.0,176.0,2838.0,0.0,253.0,528.0,16.0,49.0,202208091500,202208091600,1091.0,577.0,6862.0,7953.0,14,7
22840,242.0,3303.0,0.0,312.0,285.0,0.0,335.0,69.0,412.0,2835.0,0.0,256.0,242.0,16.0,47.0,202208091600,202208091700,1377.0,289.0,6977.0,8354.0,16,3
22841,240.0,3321.0,0.0,316.0,284.0,0.0,322.0,66.0,420.0,2835.0,0.0,257.0,65.0,16.0,46.0,202208091700,202208091800,1192.0,111.0,6996.0,8188.0,15,1
22842,238.0,3315.0,0.0,316.0,279.0,0.0,348.0,67.0,427.0,2840.0,0.0,259.0,16.0,16.0,53.0,202208091800,202208091900,1186.0,69.0,6988.0,8174.0,15,1
22843,239.0,3299.0,0.0,312.0,278.0,0.0,117.0,68.0,377.0,2844.0,0.0,257.0,5.0,16.0,63.0,202208091900,202208092000,903.0,68.0,6972.0,7875.0,11,1
22844,239.0,3279.0,0.0,296.0,273.0,0.0,383.0,70.0,369.0,2844.0,0.0,250.0,0.0,16.0,64.0,202208092000,202208092100,1152.0,64.0,6931.0,8083.0,14,1
22845,241.0,3261.0,0.0,295.0,231.0,0.0,1.0,75.0,121.0,2848.0,0.0,251.0,0.0,16.0,55.0,202208092100,202208092200,519.0,55.0,6876.0,7395.0,7,1
22846,241.0,3179.0,0.0,297.0,202.0,1.0,0.0,75.0,106.0,2853.0,0.0,251.0,0.0,16.0,54.0,202208092200,202208092300,502.0,54.0,6773.0,7275.0,7,1
22847,241.0,3197.0,0.0,279.0,199.0,1.0,0.0,73.0,90.0,2854.0,0.0,253.0,0.0,15.0,48.0,202208092300,202208100000,479.0,48.0,6771.0,7250.0,7,1
22848,244.0,3230.0,0.0,278.0,215.0,1.0,0.0,74.0,93.0,2858.0,0.0,253.0,0.0,15.0,42.0,202208100000,202208100100,477.0,42.0,6826.0,7303.0,7,1
22849,245.0,3237.0,0.0,279.0,222.0,1.0,0.0,79.0,37.0,2862.0,0.0,252.0,0.0,15.0,38.0,202208100100,202208100200,421.0,38.0,6846.0,7267.0,6,1
22850,245.0,3248.0,0.0,279.0,222.0,1.0,0.0,77.0,93.0,2863.0,0.0,253.0,2.0,15.0,36.0,202208100200,202208100300,476.0,38.0,6858.0,7334.0,6,1
22851,242.0,3259.0,0.0,281.0,219.0,1.0,0.0,76.0,108.0,2862.0,0.0,252.0,13.0,15.0,35.0,202208100300,202208100400,499.0,48.0,6864.0,7363.0,7,1
22852,244.0,3263.0,0.0,293.0,238.0,1.0,7.0,74.0,258.0,2863.0,0.0,259.0,60.0,15.0,30.0,202208100400,202208100500,703.0,90.0,6902.0,7605.0,9,1
22853,244.0,3277.0,0.0,302.0,266.0,1.0,93.0,74.0,345.0,2863.0,0.0,258.0,269.0,15.0,18.0,202208100500,202208100600,1072.0,287.0,6953.0,8025.0,13,4
22854,242.0,3292.0,0.0,302.0,276.0,1.0,260.0,78.0,324.0,2864.0,0.0,254.0,637.0,15.0,11.0,202208100600,202208100700,1579.0,648.0,6977.0,8556.0,18,8
22855,240.0,3273.0,0.0,296.0,245.0,1.0,3.0,79.0,360.0,2856.0,0.0,250.0,1007.0,15.0,21.0,202208100700,202208100800,1735.0,1028.0,6911.0,8646.0,20,12
22856,242.0,3265.0,0.0,285.0,226.0,1.0,0.0,82.0,174.0,2848.0,0.0,250.0,1260.0,15.0,33.0,202208100800,202208100900,1814.0,1293.0,6867.0,8681.0,21,15
22857,243.0,3266.0,0.0,284.0,227.0,1.0,0.0,82.0,205.0,2846.0,0.0,251.0,1312.0,15.0,43.0,202208100900,202208101000,1908.0,1355.0,6867.0,8775.0,22,15
22858,245.0,3225.0,0.0,283.0,227.0,1.0,0.0,83.0,106.0,2842.0,0.0,249.0,1279.0,15.0,40.0,202208101000,202208101100,1772.0,1319.0,6823.0,8595.0,21,15
22859,245.0,3200.0,0.0,284.0,223.0,1.0,0.0,83.0,103.0,2838.0,0.0,251.0,1253.0,15.0,34.0,202208101100,202208101200,1739.0,1287.0,6791.0,8530.0,20,15
22860,247.0,3126.0,0.0,283.0,223.0,1.0,0.0,91.0,30.0,2836.0,0.0,250.0,1170.0,15.0,32.0,202208101200,202208101300,1588.0,1202.0,6716.0,8304.0,19,14
22861,247.0,3204.0,0.0,284.0,228.0,1.0,0.0,91.0,27.0,2837.0,0.0,253.0,1045.0,15.0,32.0,202208101300,202208101400,1463.0,1077.0,6801.0,8264.0,18,13
22862,246.0,3198.0,0.0,285.0,226.0,1.0,0.0,85.0,146.0,2832.0,0.0,253.0,862.0,15.0,32.0,202208101400,202208101500,1393.0,894.0,6788.0,8181.0,17,11
22863,245.0,3227.0,0.0,290.0,241.0,1.0,27.0,83.0,172.0,2828.0,0.0,256.0,571.0,15.0,29.0,202208101500,202208101600,1153.0,600.0,6832.0,7985.0,14,8
22864,245.0,3271.0,0.0,295.0,268.0,1.0,422.0,79.0,421.0,2832.0,0.0,260.0,250.0,15.0,30.0,202208101600,202208101700,1477.0,280.0,6912.0,8389.0,18,3
22865,246.0,3207.0,0.0,299.0,275.0,1.0,338.0,79.0,442.0,2834.0,0.0,263.0,65.0,15.0,28.0,202208101700,202208101800,1230.0,93.0,6862.0,8092.0,15,1
22866,247.0,3265.0,0.0,300.0,276.0,8.0,424.0,78.0,440.0,2835.0,0.0,262.0,18.0,15.0,30.0,202208101800,202208101900,1267.0,48.0,6931.0,8198.0,15,1
22867,246.0,3242.0,0.0,295.0,271.0,1.0,300.0,79.0,442.0,2836.0,0.0,259.0,5.0,15.0,48.0,202208101900,202208102000,1148.0,53.0,6891.0,8039.0,14,1
22868,243.0,3203.0,0.0,276.0,270.0,1.0,365.0,81.0,390.0,2845.0,0.0,252.0,0.0,15.0,52.0,202208102000,202208102100,1155.0,52.0,6838.0,7993.0,14,1
22869,242.0,3190.0,0.0,276.0,243.0,1.0,33.0,80.0,230.0,2845.0,0.0,251.0,0.0,15.0,49.0,202208102100,202208102200,658.0,49.0,6797.0,7455.0,9,1
22870,242.0,3231.0,0.0,277.0,237.0,1.0,0.0,79.0,157.0,2845.0,0.0,251.0,0.0,15.0,47.0,202208102200,202208102300,549.0,47.0,6833.0,7382.0,7,1
22871,242.0,3245.0,0.0,276.0,238.0,1.0,0.0,79.0,151.0,2850.0,0.0,252.0,0.0,15.0,43.0,202208102300,202208110000,540.0,43.0,6852.0,7392.0,7,1
22872,241.0,3233.0,0.0,276.0,232.0,1.0,0.0,84.0,48.0,2857.0,0.0,252.0,0.0,15.0,39.0,202208110000,202208110100,438.0,39.0,6840.0,7278.0,6,1
22873,242.0,3267.0,0.0,275.0,245.0,1.0,0.0,82.0,49.0,2858.0,0.0,251.0,0.0,15.0,35.0,202208110100,202208110200,432.0,35.0,6888.0,7320.0,6,0
22874,243.0,3257.0,0.0,275.0,249.0,1.0,0.0,76.0,147.0,2861.0,0.0,250.0,2.0,15.0,30.0,202208110200,202208110300,520.0,32.0,6886.0,7406.0,7,0
22875,242.0,3228.0,0.0,276.0,251.0,1.0,0.0,76.0,163.0,2866.0,0.0,248.0,15.0,15.0,24.0,202208110300,202208110400,541.0,39.0,6864.0,7405.0,7,1
22876,240.0,3220.0,0.0,290.0,264.0,1.0,221.0,73.0,450.0,2868.0,0.0,255.0,52.0,15.0,24.0,202208110400,202208110500,1090.0,76.0,6883.0,7973.0,14,1
22877,243.0,3224.0,0.0,302.0,272.0,1.0,390.0,73.0,444.0,2867.0,0.0,258.0,266.0,15.0,21.0,202208110500,202208110600,1467.0,287.0,6909.0,8376.0,18,3
22878,244.0,3238.0,0.0,301.0,269.0,1.0,354.0,73.0,437.0,2863.0,0.0,256.0,658.0,15.0,16.0,202208110600,202208110700,1809.0,674.0,6916.0,8725.0,21,8
22879,246.0,3233.0,0.0,295.0,266.0,1.0,89.0,74.0,404.0,2854.0,0.0,252.0,1011.0,15.0,24.0,202208110700,202208110800,1869.0,1035.0,6895.0,8764.0,21,12
22880,246.0,3187.0,0.0,284.0,264.0,1.0,0.0,74.0,174.0,2850.0,0.0,246.0,1223.0,15.0,58.0,202208110800,202208110900,1790.0,1281.0,6832.0,8622.0,21,15
22881,244.0,3202.0,0.0,282.0,261.0,1.0,0.0,76.0,170.0,2843.0,0.0,250.0,1297.0,15.0,63.0,202208110900,202208111000,1871.0,1360.0,6833.0,8704.0,21,16
22882,244.0,3209.0,0.0,282.0,259.0,1.0,0.0,76.0,170.0,2846.0,0.0,251.0,1307.0,15.0,55.0,202208111000,202208111100,1874.0,1362.0,6841.0,8715.0,22,16
22883,244.0,3254.0,0.0,282.0,276.0,1.0,0.0,75.0,121.0,2844.0,0.0,253.0,1209.0,15.0,47.0,202208111100,202208111200,1720.0,1256.0,6901.0,8621.0,20,15
22884,244.0,3135.0,0.0,280.0,270.0,1.0,0.0,82.0,31.0,2840.0,0.0,250.0,1095.0,15.0,42.0,202208111200,202208111300,1515.0,1137.0,6770.0,8285.0,18,14
22885,244.0,3046.0,0.0,283.0,265.0,1.0,0.0,81.0,28.0,2837.0,0.0,251.0,977.0,15.0,41.0,202208111300,202208111400,1393.0,1018.0,6676.0,8069.0,17,13
22886,246.0,3036.0,0.0,283.0,268.0,1.0,0.0,74.0,146.0,2838.0,0.0,252.0,826.0,15.0,44.0,202208111400,202208111500,1357.0,870.0,6672.0,8029.0,17,11
22887,251.0,3043.0,0.0,288.0,269.0,1.0,192.0,72.0,174.0,2837.0,0.0,255.0,590.0,15.0,52.0,202208111500,202208111600,1350.0,642.0,6689.0,8039.0,17,8
22888,252.0,3082.0,0.0,294.0,273.0,1.0,288.0,68.0,431.0,2835.0,0.0,259.0,259.0,15.0,68.0,202208111600,202208111700,1388.0,327.0,6737.0,8125.0,17,4
22889,252.0,3120.0,0.0,298.0,274.0,1.0,414.0,68.0,435.0,2834.0,0.0,260.0,69.0,15.0,73.0,202208111700,202208111800,1334.0,142.0,6779.0,8113.0,16,2
22890,251.0,3140.0,0.0,300.0,272.0,1.0,386.0,70.0,433.0,2838.0,0.0,262.0,20.0,15.0,65.0,202208111800,202208111900,1251.0,85.0,6802.0,8053.0,16,1
22891,252.0,3083.0,0.0,296.0,262.0,1.0,23.0,70.0,433.0,2842.0,0.0,259.0,5.0,15.0,73.0,202208111900,202208112000,878.0,78.0,6736.0,7614.0,12,1
22892,248.0,3062.0,0.0,278.0,266.0,1.0,0.0,70.0,419.0,2848.0,0.0,252.0,0.0,15.0,74.0,202208112000,202208112100,830.0,74.0,6703.0,7533.0,11,1
22893,247.0,3061.0,0.0,277.0,265.0,1.0,0.0,73.0,176.0,2851.0,0.0,252.0,0.0,15.0,74.0,202208112100,202208112200,590.0,74.0,6702.0,7292.0,8,1
22894,247.0,3049.0,0.0,279.0,265.0,1.0,0.0,73.0,151.0,2856.0,0.0,252.0,0.0,15.0,69.0,202208112200,202208112300,560.0,69.0,6697.0,7257.0,8,1
22895,244.0,3011.0,0.0,279.0,277.0,1.0,0.0,76.0,61.0,2859.0,0.0,251.0,0.0,15.0,66.0,202208112300,202208120000,469.0,66.0,6671.0,7140.0,7,1
22896,247.0,2968.0,0.0,278.0,265.0,1.0,0.0,79.0,32.0,2864.0,0.0,251.0,0.0,15.0,69.0,202208120000,202208120100,446.0,69.0,6623.0,7069.0,6,1
22897,247.0,2992.0,0.0,338.0,282.0,1.0,0.0,80.0,26.0,2870.0,0.0,250.0,0.0,15.0,58.0,202208120100,202208120200,429.0,58.0,6730.0,7159.0,6,1
22898,247.0,3089.0,0.0,402.0,374.0,1.0,0.0,79.0,36.0,2871.0,0.0,250.0,2.0,15.0,55.0,202208120200,202208120300,437.0,57.0,6984.0,7421.0,6,1
22899,249.0,3102.0,0.0,683.0,418.0,1.0,0.0,71.0,168.0,2874.0,0.0,252.0,15.0,15.0,54.0,202208120300,202208120400,575.0,69.0,7327.0,7902.0,7,1
22900,239.0,3065.0,0.0,1099.0,467.0,1.0,0.0,68.0,414.0,2875.0,0.0,259.0,47.0,15.0,63.0,202208120400,202208120500,866.0,110.0,7746.0,8612.0,10,1
22901,232.0,3120.0,0.0,1102.0,465.0,1.0,203.0,67.0,484.0,2870.0,0.0,259.0,243.0,15.0,54.0,202208120500,202208120600,1325.0,297.0,7790.0,9115.0,15,3
22902,224.0,3132.0,0.0,1083.0,469.0,1.0,115.0,67.0,533.0,2867.0,0.0,259.0,607.0,15.0,43.0,202208120600,202208120700,1639.0,650.0,7776.0,9415.0,17,7
