,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
25532,290.0,5070.0,46.0,1493.0,12066.0,280.0,131.0,111.0,0.0,0.0,1521.0,202211292000,202211292100,1763.0,1521.0,19245.0,21008.0,8,7
25533,289.0,5040.0,46.0,1474.0,10955.0,293.0,77.0,103.0,0.0,0.0,1396.0,202211292100,202211292200,1576.0,1396.0,18097.0,19673.0,8,7
25534,275.0,4680.0,46.0,1416.0,10276.0,299.0,0.0,103.0,0.0,0.0,1316.0,202211292200,202211292300,1419.0,1316.0,16992.0,18411.0,8,7
25535,271.0,4334.0,47.0,1447.0,9827.0,294.0,0.0,105.0,0.0,0.0,1258.0,202211292300,202211300000,1363.0,1258.0,16220.0,17583.0,8,7
25536,272.0,4313.0,45.0,1492.0,9863.0,292.0,0.0,105.0,0.0,0.0,1185.0,202211300000,202211300100,1290.0,1185.0,16277.0,17567.0,7,7
25537,273.0,4338.0,47.0,1520.0,9888.0,291.0,0.0,105.0,0.0,0.0,1140.0,202211300100,202211300200,1245.0,1140.0,16357.0,17602.0,7,6
25538,274.0,4361.0,50.0,1498.0,9912.0,289.0,0.0,105.0,0.0,0.0,1077.0,202211300200,202211300300,1182.0,1077.0,16384.0,17566.0,7,6
25539,271.0,4358.0,51.0,1486.0,9867.0,287.0,0.0,105.0,0.0,0.0,1089.0,202211300300,202211300400,1194.0,1089.0,16320.0,17514.0,7,6
25540,271.0,4440.0,50.0,1480.0,10257.0,279.0,0.0,105.0,0.0,0.0,1104.0,202211300400,202211300500,1209.0,1104.0,16777.0,17986.0,7,6
25541,274.0,5146.0,49.0,1657.0,11792.0,273.0,23.0,105.0,0.0,0.0,1073.0,202211300500,202211300600,1201.0,1073.0,19191.0,20392.0,6,5
25542,285.0,5319.0,49.0,1807.0,13120.0,268.0,98.0,105.0,0.0,44.0,1110.0,202211300600,202211300700,1357.0,1154.0,20848.0,22205.0,6,5
25543,288.0,5450.0,43.0,1784.0,13707.0,270.0,257.0,124.0,0.0,163.0,1052.0,202211300700,202211300800,1596.0,1215.0,21542.0,23138.0,7,5
25544,293.0,5556.0,42.0,1948.0,13799.0,268.0,181.0,136.0,0.0,482.0,985.0,202211300800,202211300900,1784.0,1467.0,21906.0,23690.0,8,6
25545,296.0,5520.0,42.0,1784.0,13812.0,269.0,324.0,133.0,0.0,706.0,898.0,202211300900,202211301000,2061.0,1604.0,21723.0,23784.0,9,7
25546,295.0,5607.0,41.0,1869.0,13878.0,263.0,422.0,133.0,0.0,700.0,836.0,202211301000,202211301100,2091.0,1536.0,21953.0,24044.0,9,6
25547,295.0,5675.0,45.0,1824.0,13780.0,262.0,601.0,134.0,0.0,556.0,847.0,202211301100,202211301200,2138.0,1403.0,21881.0,24019.0,9,6
25548,293.0,5700.0,46.0,2016.0,13754.0,267.0,487.0,134.0,0.0,402.0,878.0,202211301200,202211301300,1901.0,1280.0,22076.0,23977.0,8,5
25549,292.0,5612.0,45.0,2143.0,13718.0,265.0,165.0,136.0,0.0,202.0,924.0,202211301300,202211301400,1427.0,1126.0,22075.0,23502.0,6,5
25550,293.0,5596.0,46.0,2092.0,13761.0,265.0,219.0,141.0,38.0,72.0,967.0,202211301400,202211301500,1437.0,1039.0,22053.0,23490.0,6,4
25551,292.0,5608.0,47.0,1974.0,13797.0,269.0,620.0,153.0,43.0,0.0,1033.0,202211301500,202211301600,1849.0,1033.0,21987.0,23836.0,8,4
25552,293.0,5575.0,47.0,1958.0,13805.0,268.0,602.0,154.0,5.0,0.0,1040.0,202211301600,202211301700,1801.0,1040.0,21946.0,23747.0,8,4
25553,294.0,5576.0,47.0,1787.0,13678.0,269.0,361.0,141.0,0.0,0.0,1129.0,202211301700,202211301800,1631.0,1129.0,21651.0,23282.0,7,5
25554,293.0,5583.0,47.0,1736.0,13602.0,272.0,308.0,139.0,0.0,0.0,1153.0,202211301800,202211301900,1600.0,1153.0,21533.0,23133.0,7,5
25555,296.0,5539.0,47.0,1630.0,13160.0,271.0,159.0,136.0,0.0,0.0,1129.0,202211301900,202211302000,1424.0,1129.0,20943.0,22367.0,6,5
25556,294.0,5246.0,48.0,1514.0,12316.0,270.0,0.0,120.0,0.0,0.0,1034.0,202211302000,202211302100,1154.0,1034.0,19688.0,20842.0,6,5
25557,291.0,5064.0,46.0,1513.0,11368.0,269.0,0.0,108.0,0.0,0.0,901.0,202211302100,202211302200,1009.0,901.0,18551.0,19560.0,5,5
25558,285.0,4765.0,47.0,1514.0,10753.0,272.0,0.0,108.0,0.0,0.0,805.0,202211302200,202211302300,913.0,805.0,17636.0,18549.0,5,4
25559,270.0,4510.0,47.0,1493.0,10720.0,267.0,0.0,106.0,0.0,0.0,712.0,202211302300,202212010000,818.0,712.0,17307.0,18125.0,5,4
25560,266.0,4487.0,45.0,1483.0,10573.0,277.0,0.0,106.0,0.0,0.0,642.0,202212010000,202212010100,748.0,642.0,17131.0,17879.0,4,4
25561,267.0,4482.0,48.0,1476.0,10472.0,281.0,0.0,106.0,0.0,0.0,648.0,202212010100,202212010200,754.0,648.0,17026.0,17780.0,4,4
25562,268.0,4474.0,49.0,1475.0,10488.0,280.0,0.0,106.0,0.0,0.0,615.0,202212010200,202212010300,721.0,615.0,17034.0,17755.0,4,3
25563,267.0,4470.0,46.0,1474.0,10909.0,281.0,0.0,106.0,0.0,0.0,578.0,202212010300,202212010400,684.0,578.0,17447.0,18131.0,4,3
25564,266.0,4482.0,44.0,1484.0,11438.0,280.0,11.0,106.0,0.0,0.0,543.0,202212010400,202212010500,660.0,543.0,17994.0,18654.0,4,3
25565,268.0,4886.0,45.0,1585.0,12782.0,280.0,55.0,106.0,0.0,0.0,491.0,202212010500,202212010600,652.0,491.0,19846.0,20498.0,3,2
25566,280.0,5259.0,46.0,1733.0,13861.0,281.0,0.0,106.0,0.0,30.0,449.0,202212010600,202212010700,585.0,479.0,21460.0,22045.0,3,2
25567,285.0,5393.0,49.0,1793.0,14491.0,277.0,112.0,111.0,0.0,110.0,414.0,202212010700,202212010800,747.0,524.0,22288.0,23035.0,3,2
25568,286.0,5539.0,50.0,1808.0,14632.0,270.0,168.0,128.0,0.0,269.0,399.0,202212010800,202212010900,964.0,668.0,22585.0,23549.0,4,3
25569,288.0,5562.0,50.0,1742.0,14489.0,270.0,158.0,134.0,0.0,428.0,336.0,202212010900,202212011000,1056.0,764.0,22401.0,23457.0,5,3
25570,287.0,5644.0,50.0,1766.0,14733.0,275.0,103.0,131.0,0.0,485.0,288.0,202212011000,202212011100,1007.0,773.0,22755.0,23762.0,4,3
25571,286.0,5695.0,48.0,1863.0,14807.0,295.0,115.0,115.0,0.0,449.0,285.0,202212011100,202212011200,964.0,734.0,22994.0,23958.0,4,3
25572,286.0,5641.0,46.0,1956.0,14898.0,297.0,171.0,122.0,0.0,307.0,305.0,202212011200,202212011300,905.0,612.0,23124.0,24029.0,4,3
25573,287.0,5558.0,44.0,1835.0,14815.0,297.0,181.0,125.0,0.0,140.0,367.0,202212011300,202212011400,813.0,507.0,22836.0,23649.0,3,2
25574,284.0,5596.0,43.0,1767.0,14704.0,296.0,276.0,130.0,0.0,78.0,427.0,202212011400,202212011500,911.0,505.0,22690.0,23601.0,4,2
25575,286.0,5628.0,44.0,1743.0,14737.0,297.0,474.0,139.0,38.0,0.0,480.0,202212011500,202212011600,1131.0,480.0,22735.0,23866.0,5,2
25576,287.0,5591.0,44.0,1698.0,14590.0,297.0,399.0,143.0,43.0,0.0,531.0,202212011600,202212011700,1116.0,531.0,22507.0,23623.0,5,2
25577,285.0,5573.0,44.0,1639.0,14351.0,296.0,326.0,144.0,5.0,0.0,581.0,202212011700,202212011800,1056.0,581.0,22188.0,23244.0,5,2
25578,286.0,5569.0,43.0,1632.0,14169.0,297.0,406.0,144.0,0.0,0.0,529.0,202212011800,202212011900,1079.0,529.0,21996.0,23075.0,5,2
25579,286.0,5581.0,44.0,1530.0,13636.0,298.0,340.0,130.0,0.0,0.0,483.0,202212011900,202212012000,953.0,483.0,21375.0,22328.0,4,2
25580,282.0,5522.0,43.0,1376.0,12891.0,297.0,84.0,129.0,0.0,0.0,465.0,202212012000,202212012100,678.0,465.0,20411.0,21089.0,3,2
25581,282.0,5371.0,41.0,1352.0,11809.0,297.0,0.0,111.0,0.0,0.0,506.0,202212012100,202212012200,617.0,506.0,19152.0,19769.0,3,3
25582,269.0,5128.0,43.0,1350.0,11190.0,297.0,0.0,109.0,0.0,0.0,511.0,202212012200,202212012300,620.0,511.0,18277.0,18897.0,3,3
25583,268.0,4776.0,44.0,1368.0,10663.0,298.0,0.0,109.0,0.0,0.0,544.0,202212012300,202212020000,653.0,544.0,17417.0,18070.0,4,3
25584,262.0,4746.0,45.0,1365.0,10662.0,299.0,0.0,109.0,0.0,0.0,556.0,202212020000,202212020100,665.0,556.0,17379.0,18044.0,4,3
25585,256.0,4793.0,46.0,1370.0,10681.0,299.0,0.0,109.0,0.0,0.0,577.0,202212020100,202212020200,686.0,577.0,17445.0,18131.0,4,3
25586,258.0,4665.0,46.0,1365.0,10644.0,298.0,0.0,114.0,0.0,0.0,617.0,202212020200,202212020300,731.0,617.0,17276.0,18007.0,4,3
25587,264.0,4573.0,46.0,1361.0,10587.0,298.0,0.0,114.0,0.0,0.0,651.0,202212020300,202212020400,765.0,651.0,17129.0,17894.0,4,4
25588,264.0,4812.0,48.0,1366.0,10879.0,298.0,0.0,115.0,0.0,0.0,734.0,202212020400,202212020500,849.0,734.0,17667.0,18516.0,5,4
25589,261.0,5373.0,48.0,1432.0,12127.0,300.0,51.0,115.0,0.0,0.0,793.0,202212020500,202212020600,959.0,793.0,19541.0,20500.0,5,4
25590,272.0,5712.0,49.0,1508.0,13102.0,300.0,253.0,115.0,0.0,44.0,887.0,202212020600,202212020700,1299.0,931.0,20943.0,22242.0,6,4
25591,282.0,5616.0,49.0,1545.0,13859.0,300.0,578.0,125.0,0.0,95.0,967.0,202212020700,202212020800,1765.0,1062.0,21651.0,23416.0,8,5
25592,286.0,5703.0,49.0,1587.0,14113.0,302.0,557.0,141.0,0.0,210.0,890.0,202212020800,202212020900,1798.0,1100.0,22040.0,23838.0,8,5
25593,286.0,5692.0,48.0,1839.0,14045.0,308.0,481.0,136.0,0.0,351.0,769.0,202212020900,202212021000,1737.0,1120.0,22218.0,23955.0,7,5
25594,286.0,5653.0,47.0,1805.0,13911.0,307.0,579.0,132.0,0.0,408.0,758.0,202212021000,202212021100,1877.0,1166.0,22009.0,23886.0,8,5
25595,285.0,5714.0,48.0,1820.0,13985.0,307.0,412.0,133.0,0.0,403.0,795.0,202212021100,202212021200,1743.0,1198.0,22159.0,23902.0,7,5
25596,284.0,5675.0,48.0,1878.0,14160.0,310.0,343.0,133.0,0.0,332.0,807.0,202212021200,202212021300,1615.0,1139.0,22355.0,23970.0,7,5
25597,285.0,5756.0,48.0,1702.0,14128.0,315.0,135.0,133.0,0.0,174.0,854.0,202212021300,202212021400,1296.0,1028.0,22234.0,23530.0,6,4
25598,286.0,5654.0,49.0,2028.0,14263.0,306.0,23.0,137.0,0.0,88.0,908.0,202212021400,202212021500,1156.0,996.0,22586.0,23742.0,5,4
25599,286.0,5545.0,51.0,2186.0,14221.0,309.0,314.0,154.0,38.0,0.0,1022.0,202212021500,202212021600,1528.0,1022.0,22598.0,24126.0,6,4
25600,287.0,5449.0,49.0,1927.0,14248.0,306.0,243.0,156.0,43.0,0.0,1007.0,202212021600,202212021700,1449.0,1007.0,22266.0,23715.0,6,4
25601,285.0,5420.0,49.0,1615.0,14414.0,306.0,176.0,142.0,5.0,0.0,1029.0,202212021700,202212021800,1352.0,1029.0,22089.0,23441.0,6,4
25602,286.0,5455.0,48.0,1547.0,14286.0,305.0,15.0,139.0,0.0,0.0,932.0,202212021800,202212021900,1086.0,932.0,21927.0,23013.0,5,4
25603,287.0,5421.0,47.0,1474.0,13730.0,305.0,0.0,131.0,0.0,0.0,848.0,202212021900,202212022000,979.0,848.0,21264.0,22243.0,4,4
25604,284.0,5335.0,46.0,1284.0,12807.0,303.0,0.0,130.0,0.0,0.0,821.0,202212022000,202212022100,951.0,821.0,20059.0,21010.0,5,4
25605,286.0,5101.0,46.0,1278.0,11728.0,303.0,0.0,130.0,0.0,0.0,793.0,202212022100,202212022200,923.0,793.0,18742.0,19665.0,5,4
25606,273.0,5055.0,49.0,1289.0,11024.0,300.0,0.0,130.0,0.0,0.0,737.0,202212022200,202212022300,867.0,737.0,17990.0,18857.0,5,4
25607,268.0,4697.0,49.0,1302.0,9973.0,299.0,0.0,127.0,0.0,0.0,735.0,202212022300,202212030000,862.0,735.0,16588.0,17450.0,5,4
25608,269.0,4701.0,48.0,1309.0,9786.0,299.0,0.0,126.0,0.0,0.0,712.0,202212030000,202212030100,838.0,712.0,16412.0,17250.0,5,4
25609,266.0,4679.0,50.0,1293.0,10119.0,298.0,0.0,126.0,0.0,0.0,718.0,202212030100,202212030200,844.0,718.0,16705.0,17549.0,5,4
25610,268.0,4628.0,49.0,1346.0,10283.0,298.0,0.0,126.0,0.0,0.0,777.0,202212030200,202212030300,903.0,777.0,16872.0,17775.0,5,4
25611,267.0,4704.0,48.0,1317.0,10239.0,295.0,0.0,126.0,0.0,0.0,785.0,202212030300,202212030400,911.0,785.0,16870.0,17781.0,5,4
25612,268.0,4674.0,49.0,1288.0,10185.0,295.0,0.0,127.0,0.0,0.0,764.0,202212030400,202212030500,891.0,764.0,16759.0,17650.0,5,4
25613,269.0,5036.0,46.0,1286.0,10450.0,295.0,0.0,126.0,0.0,0.0,755.0,202212030500,202212030600,881.0,755.0,17382.0,18263.0,5,4
25614,272.0,5087.0,48.0,1323.0,10612.0,294.0,0.0,126.0,0.0,39.0,736.0,202212030600,202212030700,901.0,775.0,17636.0,18537.0,5,4
25615,281.0,5177.0,51.0,1362.0,11371.0,286.0,17.0,126.0,0.0,120.0,695.0,202212030700,202212030800,958.0,815.0,18528.0,19486.0,5,4
25616,286.0,5304.0,52.0,1450.0,11752.0,282.0,368.0,126.0,0.0,330.0,640.0,202212030800,202212030900,1464.0,970.0,19126.0,20590.0,7,5
25617,286.0,5269.0,51.0,1587.0,11765.0,275.0,675.0,127.0,0.0,571.0,547.0,202212030900,202212031000,1920.0,1118.0,19233.0,21153.0,9,5
25618,285.0,5229.0,51.0,1847.0,11868.0,279.0,538.0,127.0,0.0,672.0,461.0,202212031000,202212031100,1798.0,1133.0,19559.0,21357.0,8,5
25619,283.0,5208.0,50.0,1955.0,11868.0,282.0,402.0,126.0,0.0,683.0,433.0,202212031100,202212031200,1644.0,1116.0,19646.0,21290.0,8,5
25620,287.0,5220.0,50.0,1888.0,12033.0,287.0,285.0,126.0,0.0,517.0,430.0,202212031200,202212031300,1358.0,947.0,19765.0,21123.0,6,4
25621,285.0,5185.0,47.0,1750.0,12191.0,293.0,29.0,126.0,0.0,319.0,495.0,202212031300,202212031400,969.0,814.0,19751.0,20720.0,5,4
25622,284.0,5143.0,48.0,1915.0,12262.0,293.0,55.0,131.0,0.0,131.0,617.0,202212031400,202212031500,934.0,748.0,19945.0,20879.0,4,4
25623,287.0,5168.0,48.0,1488.0,12494.0,292.0,304.0,143.0,38.0,0.0,774.0,202212031500,202212031600,1259.0,774.0,19777.0,21036.0,6,4
25624,287.0,5146.0,46.0,1376.0,12434.0,292.0,74.0,145.0,43.0,0.0,874.0,202212031600,202212031700,1136.0,874.0,19581.0,20717.0,5,4
25625,282.0,5248.0,46.0,1368.0,12104.0,295.0,118.0,136.0,5.0,0.0,943.0,202212031700,202212031800,1202.0,943.0,19343.0,20545.0,6,5
25626,280.0,5199.0,45.0,1380.0,11943.0,296.0,186.0,134.0,0.0,0.0,953.0,202212031800,202212031900,1273.0,953.0,19143.0,20416.0,6,5
25627,281.0,5176.0,45.0,1373.0,11187.0,296.0,49.0,132.0,0.0,0.0,980.0,202212031900,202212032000,1161.0,980.0,18358.0,19519.0,6,5
25628,281.0,5136.0,45.0,1320.0,10543.0,296.0,4.0,132.0,0.0,0.0,983.0,202212032000,202212032100,1119.0,983.0,17621.0,18740.0,6,5
25629,280.0,5167.0,42.0,1309.0,9588.0,296.0,0.0,124.0,0.0,0.0,1058.0,202212032100,202212032200,1182.0,1058.0,16682.0,17864.0,7,6
25630,268.0,4956.0,45.0,1299.0,8801.0,301.0,0.0,111.0,0.0,0.0,1187.0,202212032200,202212032300,1298.0,1187.0,15670.0,16968.0,8,7
25631,268.0,4502.0,48.0,1250.0,8089.0,301.0,0.0,110.0,0.0,0.0,1237.0,202212032300,202212040000,1347.0,1237.0,14458.0,15805.0,9,8
25632,267.0,4451.0,50.0,1238.0,7895.0,302.0,0.0,110.0,0.0,0.0,1387.0,202212040000,202212040100,1497.0,1387.0,14203.0,15700.0,10,9
25633,270.0,4475.0,52.0,1236.0,7822.0,301.0,0.0,110.0,0.0,0.0,1532.0,202212040100,202212040200,1642.0,1532.0,14156.0,15798.0,10,10
25634,270.0,4320.0,50.0,1226.0,7728.0,301.0,0.0,110.0,0.0,0.0,1607.0,202212040200,202212040300,1717.0,1607.0,13895.0,15612.0,11,10
25635,269.0,4403.0,50.0,1235.0,7748.0,301.0,0.0,110.0,0.0,0.0,1772.0,202212040300,202212040400,1882.0,1772.0,14006.0,15888.0,12,11
25636,268.0,4383.0,47.0,1231.0,7736.0,301.0,0.0,110.0,0.0,0.0,1939.0,202212040400,202212040500,2049.0,1939.0,13966.0,16015.0,13,12
25637,269.0,4846.0,47.0,1235.0,7970.0,303.0,0.0,110.0,0.0,0.0,2032.0,202212040500,202212040600,2142.0,2032.0,14670.0,16812.0,13,12
25638,281.0,4709.0,48.0,1220.0,7753.0,303.0,0.0,110.0,0.0,25.0,2113.0,202212040600,202212040700,2248.0,2138.0,14314.0,16562.0,14,13
25639,286.0,5121.0,49.0,1255.0,8032.0,304.0,177.0,113.0,0.0,187.0,2228.0,202212040700,202212040800,2705.0,2415.0,15047.0,17752.0,15,14
25640,286.0,5147.0,49.0,1247.0,8457.0,305.0,275.0,122.0,0.0,541.0,2231.0,202212040800,202212040900,3169.0,2772.0,15491.0,18660.0,17,15
25641,285.0,5177.0,48.0,1245.0,8648.0,305.0,152.0,126.0,0.0,850.0,2178.0,202212040900,202212041000,3306.0,3028.0,15708.0,19014.0,17,16
25642,285.0,5136.0,48.0,1232.0,8831.0,306.0,18.0,123.0,0.0,990.0,2072.0,202212041000,202212041100,3203.0,3062.0,15838.0,19041.0,17,16
25643,286.0,5137.0,49.0,1230.0,8849.0,308.0,72.0,130.0,0.0,951.0,2027.0,202212041100,202212041200,3180.0,2978.0,15859.0,19039.0,17,16
25644,285.0,5130.0,51.0,1230.0,8653.0,308.0,167.0,131.0,0.0,704.0,2122.0,202212041200,202212041300,3124.0,2826.0,15657.0,18781.0,17,15
25645,285.0,5115.0,52.0,1226.0,8652.0,310.0,21.0,132.0,38.0,283.0,2336.0,202212041300,202212041400,2810.0,2619.0,15640.0,18450.0,15,14
25646,283.0,5137.0,55.0,1238.0,8659.0,311.0,0.0,136.0,43.0,84.0,2588.0,202212041400,202212041500,2851.0,2672.0,15683.0,18534.0,15,14
25647,288.0,5101.0,57.0,1235.0,8777.0,311.0,0.0,151.0,5.0,0.0,2836.0,202212041500,202212041600,2992.0,2836.0,15769.0,18761.0,16,15
25648,286.0,5054.0,58.0,1236.0,8530.0,313.0,12.0,153.0,0.0,0.0,2928.0,202212041600,202212041700,3093.0,2928.0,15477.0,18570.0,17,16
25649,280.0,5209.0,59.0,1286.0,8310.0,314.0,158.0,140.0,0.0,0.0,2923.0,202212041700,202212041800,3221.0,2923.0,15458.0,18679.0,17,16
25650,281.0,5142.0,58.0,1249.0,8500.0,315.0,263.0,134.0,0.0,0.0,2962.0,202212041800,202212041900,3359.0,2962.0,15545.0,18904.0,18,16
25651,282.0,5062.0,56.0,1232.0,8414.0,313.0,48.0,121.0,0.0,0.0,2960.0,202212041900,202212042000,3129.0,2960.0,15359.0,18488.0,17,16
25652,280.0,5014.0,52.0,1239.0,8120.0,314.0,1.0,117.0,0.0,0.0,3022.0,202212042000,202212042100,3140.0,3022.0,15019.0,18159.0,17,17
25653,279.0,4981.0,51.0,1222.0,8079.0,314.0,0.0,117.0,0.0,0.0,3088.0,202212042100,202212042200,3205.0,3088.0,14926.0,18131.0,18,17
25654,266.0,4505.0,55.0,1216.0,7911.0,313.0,0.0,117.0,0.0,0.0,3069.0,202212042200,202212042300,3186.0,3069.0,14266.0,17452.0,18,18
25655,264.0,4438.0,56.0,1210.0,8066.0,312.0,0.0,115.0,0.0,0.0,3013.0,202212042300,202212050000,3128.0,3013.0,14346.0,17474.0,18,17
25656,263.0,3826.0,56.0,1199.0,7959.0,312.0,0.0,114.0,0.0,0.0,3077.0,202212050000,202212050100,3191.0,3077.0,13615.0,16806.0,19,18
25657,266.0,3541.0,55.0,1147.0,8133.0,310.0,0.0,114.0,0.0,0.0,3098.0,202212050100,202212050200,3212.0,3098.0,13452.0,16664.0,19,19
25658,268.0,3455.0,53.0,1175.0,8235.0,309.0,0.0,114.0,0.0,0.0,3096.0,202212050200,202212050300,3210.0,3096.0,13495.0,16705.0,19,19
25659,268.0,3314.0,51.0,1199.0,8595.0,312.0,0.0,114.0,0.0,0.0,2979.0,202212050300,202212050400,3093.0,2979.0,13739.0,16832.0,18,18
25660,267.0,3265.0,51.0,1217.0,9069.0,324.0,0.0,114.0,0.0,0.0,2908.0,202212050400,202212050500,3022.0,2908.0,14193.0,17215.0,18,17
25661,267.0,4827.0,50.0,1347.0,9975.0,315.0,0.0,113.0,0.0,0.0,2678.0,202212050500,202212050600,2791.0,2678.0,16781.0,19572.0,14,14
25662,283.0,5393.0,51.0,1411.0,11369.0,314.0,0.0,113.0,0.0,25.0,2426.0,202212050600,202212050700,2564.0,2451.0,18821.0,21385.0,12,11
25663,287.0,5441.0,52.0,1450.0,12335.0,326.0,0.0,116.0,0.0,128.0,2354.0,202212050700,202212050800,2598.0,2482.0,19891.0,22489.0,12,11
25664,279.0,5486.0,51.0,1445.0,12820.0,325.0,0.0,129.0,0.0,312.0,2136.0,202212050800,202212050900,2577.0,2448.0,20406.0,22983.0,11,11
25665,275.0,5445.0,52.0,1440.0,12753.0,327.0,0.0,134.0,0.0,586.0,1878.0,202212050900,202212051000,2598.0,2464.0,20292.0,22890.0,11,11
25666,279.0,5535.0,51.0,1463.0,12992.0,323.0,0.0,132.0,0.0,762.0,1601.0,202212051000,202212051100,2495.0,2363.0,20643.0,23138.0,11,10
25667,249.0,5452.0,50.0,1435.0,13573.0,326.0,161.0,121.0,0.0,809.0,1344.0,202212051100,202212051200,2435.0,2153.0,21085.0,23520.0,10,9
25668,247.0,5559.0,49.0,1462.0,13782.0,326.0,168.0,123.0,0.0,478.0,1201.0,202212051200,202212051300,1970.0,1679.0,21425.0,23395.0,8,7
25669,247.0,5562.0,49.0,1460.0,13947.0,312.0,24.0,125.0,0.0,279.0,1074.0,202212051300,202212051400,1502.0,1353.0,21577.0,23079.0,7,6
25670,245.0,5530.0,49.0,1463.0,14159.0,326.0,244.0,128.0,0.0,71.0,947.0,202212051400,202212051500,1390.0,1018.0,21772.0,23162.0,6,4
25671,245.0,5671.0,50.0,1454.0,14249.0,337.0,583.0,139.0,38.0,0.0,890.0,202212051500,202212051600,1650.0,890.0,22006.0,23656.0,7,4
25672,238.0,5697.0,49.0,1440.0,14099.0,337.0,555.0,144.0,43.0,0.0,803.0,202212051600,202212051700,1545.0,803.0,21860.0,23405.0,7,3
25673,234.0,5700.0,48.0,1444.0,14079.0,329.0,273.0,133.0,5.0,0.0,710.0,202212051700,202212051800,1121.0,710.0,21834.0,22955.0,5,3
25674,232.0,5775.0,49.0,1471.0,13917.0,318.0,225.0,120.0,0.0,0.0,687.0,202212051800,202212051900,1032.0,687.0,21762.0,22794.0,5,3
25675,234.0,5698.0,49.0,1415.0,13457.0,315.0,177.0,117.0,0.0,0.0,615.0,202212051900,202212052000,909.0,615.0,21168.0,22077.0,4,3
25676,235.0,5443.0,48.0,1401.0,12727.0,315.0,14.0,117.0,0.0,0.0,534.0,202212052000,202212052100,665.0,534.0,20169.0,20834.0,3,3
25677,233.0,5302.0,47.0,1367.0,11539.0,314.0,0.0,112.0,0.0,0.0,518.0,202212052100,202212052200,630.0,518.0,18802.0,19432.0,3,3
25678,225.0,4946.0,51.0,1360.0,10844.0,311.0,0.0,111.0,0.0,0.0,488.0,202212052200,202212052300,599.0,488.0,17737.0,18336.0,3,3
25679,229.0,4854.0,50.0,1276.0,10341.0,311.0,0.0,112.0,0.0,0.0,453.0,202212052300,202212060000,565.0,453.0,17061.0,17626.0,3,3
25680,232.0,4892.0,53.0,1264.0,10337.0,307.0,0.0,112.0,0.0,0.0,397.0,202212060000,202212060100,509.0,397.0,17085.0,17594.0,3,2
25681,234.0,4963.0,53.0,1263.0,10542.0,308.0,0.0,112.0,0.0,0.0,389.0,202212060100,202212060200,501.0,389.0,17363.0,17864.0,3,2
25682,231.0,4970.0,55.0,1257.0,10468.0,307.0,0.0,112.0,0.0,0.0,361.0,202212060200,202212060300,473.0,361.0,17288.0,17761.0,3,2
25683,230.0,4966.0,56.0,1259.0,10552.0,310.0,0.0,112.0,0.0,0.0,357.0,202212060300,202212060400,469.0,357.0,17373.0,17842.0,3,2
25684,232.0,5008.0,56.0,1265.0,10731.0,309.0,0.0,112.0,0.0,0.0,328.0,202212060400,202212060500,440.0,328.0,17601.0,18041.0,2,2
25685,234.0,5511.0,55.0,1301.0,11991.0,314.0,123.0,112.0,0.0,0.0,281.0,202212060500,202212060600,516.0,281.0,19406.0,19922.0,3,1
25686,259.0,5573.0,54.0,1390.0,13773.0,309.0,109.0,113.0,0.0,27.0,311.0,202212060600,202212060700,560.0,338.0,21358.0,21918.0,3,2
25687,281.0,5506.0,53.0,1665.0,14329.0,285.0,49.0,117.0,0.0,71.0,342.0,202212060700,202212060800,579.0,413.0,22119.0,22698.0,3,2
25688,293.0,5481.0,51.0,1927.0,14328.0,285.0,165.0,118.0,0.0,191.0,338.0,202212060800,202212060900,812.0,529.0,22365.0,23177.0,4,2
25689,298.0,5453.0,51.0,1773.0,14301.0,295.0,369.0,126.0,0.0,267.0,290.0,202212060900,202212061000,1052.0,557.0,22171.0,23223.0,5,2
25690,298.0,5516.0,48.0,1709.0,14393.0,308.0,458.0,128.0,0.0,304.0,308.0,202212061000,202212061100,1198.0,612.0,22272.0,23470.0,5,3
25691,290.0,5619.0,45.0,2037.0,14432.0,293.0,131.0,129.0,0.0,311.0,362.0,202212061100,202212061200,933.0,673.0,22716.0,23649.0,4,3
25692,285.0,5622.0,41.0,2037.0,14462.0,289.0,263.0,129.0,0.0,276.0,348.0,202212061200,202212061300,1016.0,624.0,22736.0,23752.0,4,3
25693,284.0,5512.0,38.0,1797.0,14475.0,314.0,384.0,124.0,0.0,106.0,396.0,202212061300,202212061400,1010.0,502.0,22420.0,23430.0,4,2
25694,285.0,5494.0,39.0,1650.0,14430.0,320.0,343.0,131.0,38.0,49.0,449.0,202212061400,202212061500,1010.0,498.0,22218.0,23228.0,4,2
25695,285.0,5623.0,41.0,1622.0,14702.0,319.0,182.0,142.0,43.0,0.0,544.0,202212061500,202212061600,911.0,544.0,22592.0,23503.0,4,2
25696,283.0,5614.0,42.0,1582.0,14530.0,318.0,14.0,151.0,5.0,0.0,618.0,202212061600,202212061700,788.0,618.0,22369.0,23157.0,3,3
