,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
18857,64.0,0.0,1037.0,56.0,47.0,202202241700,202202241800,1084.0,47.0,120.0,1204.0,90,4
18858,64.0,0.0,935.0,56.0,50.0,202202241800,202202241900,985.0,50.0,120.0,1105.0,89,5
18859,69.0,0.0,919.0,61.0,49.0,202202241900,202202242000,968.0,49.0,130.0,1098.0,88,4
18860,61.0,0.0,915.0,55.0,46.0,202202242000,202202242100,961.0,46.0,116.0,1077.0,89,4
18861,62.0,0.0,571.0,57.0,46.0,202202242100,202202242200,617.0,46.0,119.0,736.0,84,6
18862,56.0,0.0,545.0,53.0,42.0,202202242200,202202242300,587.0,42.0,109.0,696.0,84,6
18863,57.0,0.0,606.0,54.0,36.0,202202242300,202202250000,642.0,36.0,111.0,753.0,85,5
18864,56.0,0.0,604.0,53.0,40.0,202202250000,202202250100,644.0,40.0,109.0,753.0,86,5
18865,55.0,0.0,559.0,52.0,40.0,202202250100,202202250200,599.0,40.0,107.0,706.0,85,6
18866,55.0,0.0,604.0,52.0,45.0,202202250200,202202250300,649.0,45.0,107.0,756.0,86,6
18867,55.0,0.0,604.0,52.0,51.0,202202250300,202202250400,655.0,51.0,107.0,762.0,86,7
18868,57.0,0.0,785.0,52.0,56.0,202202250400,202202250500,841.0,56.0,109.0,950.0,89,6
18869,59.0,0.0,995.0,52.0,56.0,202202250500,202202250600,1051.0,56.0,111.0,1162.0,90,5
18870,65.0,0.0,999.0,56.0,59.0,202202250600,202202250700,1058.0,59.0,121.0,1179.0,90,5
18871,64.0,0.0,997.0,56.0,34.0,202202250700,202202250800,1031.0,34.0,120.0,1151.0,90,3
18872,68.0,0.0,996.0,60.0,35.0,202202250800,202202250900,1031.0,35.0,128.0,1159.0,89,3
18873,68.0,0.0,1007.0,60.0,37.0,202202250900,202202251000,1044.0,37.0,128.0,1172.0,89,3
18874,67.0,0.0,1011.0,59.0,40.0,202202251000,202202251100,1051.0,40.0,126.0,1177.0,89,3
18875,65.0,0.0,1064.0,57.0,46.0,202202251100,202202251200,1110.0,46.0,122.0,1232.0,90,4
18876,61.0,0.0,1064.0,51.0,51.0,202202251200,202202251300,1115.0,51.0,112.0,1227.0,91,4
18877,61.0,0.0,1063.0,51.0,49.0,202202251300,202202251400,1112.0,49.0,112.0,1224.0,91,4
18878,60.0,0.0,1079.0,51.0,49.0,202202251400,202202251500,1128.0,49.0,111.0,1239.0,91,4
18879,61.0,1.0,1176.0,51.0,45.0,202202251500,202202251600,1221.0,45.0,113.0,1334.0,92,3
18880,61.0,1.0,1176.0,52.0,45.0,202202251600,202202251700,1221.0,45.0,114.0,1335.0,91,3
18881,63.0,1.0,1170.0,54.0,42.0,202202251700,202202251800,1212.0,42.0,118.0,1330.0,91,3
18882,61.0,0.0,1002.0,52.0,36.0,202202251800,202202251900,1038.0,36.0,113.0,1151.0,90,3
18883,62.0,0.0,914.0,52.0,34.0,202202251900,202202252000,948.0,34.0,114.0,1062.0,89,3
18884,68.0,0.0,774.0,60.0,32.0,202202252000,202202252100,806.0,32.0,128.0,934.0,86,3
18885,65.0,0.0,659.0,56.0,21.0,202202252100,202202252200,680.0,21.0,121.0,801.0,85,3
18886,62.0,0.0,658.0,52.0,13.0,202202252200,202202252300,671.0,13.0,114.0,785.0,85,2
18887,61.0,0.0,586.0,53.0,9.0,202202252300,202202260000,595.0,9.0,114.0,709.0,84,1
18888,61.0,0.0,583.0,52.0,7.0,202202260000,202202260100,590.0,7.0,113.0,703.0,84,1
18889,62.0,0.0,583.0,53.0,8.0,202202260100,202202260200,591.0,8.0,115.0,706.0,84,1
18890,64.0,0.0,583.0,56.0,3.0,202202260200,202202260300,586.0,3.0,120.0,706.0,83,0
18891,62.0,0.0,583.0,52.0,5.0,202202260300,202202260400,588.0,5.0,114.0,702.0,84,1
18892,62.0,0.0,583.0,52.0,4.0,202202260400,202202260500,587.0,4.0,114.0,701.0,84,1
18893,62.0,0.0,550.0,52.0,4.0,202202260500,202202260600,554.0,4.0,114.0,668.0,83,1
18894,62.0,0.0,590.0,52.0,10.0,202202260600,202202260700,600.0,10.0,114.0,714.0,84,1
18895,62.0,0.0,614.0,52.0,11.0,202202260700,202202260800,625.0,11.0,114.0,739.0,85,1
18896,61.0,0.0,701.0,52.0,15.0,202202260800,202202260900,716.0,15.0,113.0,829.0,86,2
18897,61.0,0.0,738.0,52.0,15.0,202202260900,202202261000,753.0,15.0,113.0,866.0,87,2
18898,61.0,0.0,749.0,52.0,16.0,202202261000,202202261100,765.0,16.0,113.0,878.0,87,2
18899,68.0,0.0,722.0,60.0,19.0,202202261100,202202261200,741.0,19.0,128.0,869.0,85,2
18900,71.0,0.0,751.0,63.0,20.0,202202261200,202202261300,771.0,20.0,134.0,905.0,85,2
18901,71.0,0.0,841.0,63.0,15.0,202202261300,202202261400,856.0,15.0,134.0,990.0,86,2
18902,71.0,0.0,845.0,63.0,10.0,202202261400,202202261500,855.0,10.0,134.0,989.0,86,1
18903,69.0,1.0,977.0,61.0,8.0,202202261500,202202261600,985.0,8.0,131.0,1116.0,88,1
18904,63.0,1.0,976.0,53.0,7.0,202202261600,202202261700,983.0,7.0,117.0,1100.0,89,1
18905,71.0,1.0,1041.0,64.0,11.0,202202261700,202202261800,1052.0,11.0,136.0,1188.0,89,1
18906,71.0,1.0,991.0,64.0,6.0,202202261800,202202261900,997.0,6.0,136.0,1133.0,88,1
18907,70.0,0.0,987.0,62.0,5.0,202202261900,202202262000,992.0,5.0,132.0,1124.0,88,0
18908,73.0,0.0,675.0,65.0,2.0,202202262000,202202262100,677.0,2.0,138.0,815.0,83,0
18909,72.0,0.0,585.0,65.0,1.0,202202262100,202202262200,586.0,1.0,137.0,723.0,81,0
18910,63.0,0.0,581.0,54.0,1.0,202202262200,202202262300,582.0,1.0,117.0,699.0,83,0
18911,63.0,0.0,588.0,53.0,0.0,202202262300,202202270000,588.0,0.0,116.0,704.0,84,0
18912,63.0,0.0,586.0,53.0,1.0,202202270000,202202270100,587.0,1.0,116.0,703.0,83,0
18913,62.0,0.0,587.0,53.0,1.0,202202270100,202202270200,588.0,1.0,115.0,703.0,84,0
18914,62.0,0.0,587.0,53.0,0.0,202202270200,202202270300,587.0,0.0,115.0,702.0,84,0
18915,63.0,0.0,587.0,53.0,0.0,202202270300,202202270400,587.0,0.0,116.0,703.0,83,0
18916,63.0,0.0,587.0,53.0,0.0,202202270400,202202270500,587.0,0.0,116.0,703.0,83,0
18917,63.0,0.0,587.0,53.0,0.0,202202270500,202202270600,587.0,0.0,116.0,703.0,83,0
18918,63.0,0.0,594.0,53.0,1.0,202202270600,202202270700,595.0,1.0,116.0,711.0,84,0
18919,63.0,0.0,621.0,53.0,1.0,202202270700,202202270800,622.0,1.0,116.0,738.0,84,0
18920,73.0,0.0,623.0,65.0,0.0,202202270800,202202270900,623.0,0.0,138.0,761.0,82,0
18921,71.0,0.0,622.0,64.0,1.0,202202270900,202202271000,623.0,1.0,135.0,758.0,82,0
18922,65.0,0.0,596.0,57.0,1.0,202202271000,202202271100,597.0,1.0,122.0,719.0,83,0
18923,62.0,0.0,607.0,53.0,2.0,202202271100,202202271200,609.0,2.0,115.0,724.0,84,0
18924,62.0,0.0,611.0,52.0,2.0,202202271200,202202271300,613.0,2.0,114.0,727.0,84,0
18925,62.0,0.0,744.0,53.0,2.0,202202271300,202202271400,746.0,2.0,115.0,861.0,87,0
18926,71.0,0.0,757.0,64.0,2.0,202202271400,202202271500,759.0,2.0,135.0,894.0,85,0
18927,62.0,0.0,990.0,53.0,2.0,202202271500,202202271600,992.0,2.0,115.0,1107.0,90,0
18928,63.0,0.0,985.0,53.0,2.0,202202271600,202202271700,987.0,2.0,116.0,1103.0,89,0
18929,63.0,0.0,985.0,54.0,3.0,202202271700,202202271800,988.0,3.0,117.0,1105.0,89,0
18930,65.0,0.0,1009.0,57.0,3.0,202202271800,202202271900,1012.0,3.0,122.0,1134.0,89,0
18931,76.0,0.0,1005.0,69.0,3.0,202202271900,202202272000,1008.0,3.0,145.0,1153.0,87,0
18932,73.0,0.0,904.0,65.0,3.0,202202272000,202202272100,907.0,3.0,138.0,1045.0,87,0
18933,64.0,0.0,834.0,54.0,4.0,202202272100,202202272200,838.0,4.0,118.0,956.0,88,0
18934,63.0,0.0,604.0,54.0,5.0,202202272200,202202272300,609.0,5.0,117.0,726.0,84,1
18935,72.0,0.0,580.0,65.0,6.0,202202272300,202202280000,586.0,6.0,137.0,723.0,81,1
18936,68.0,0.0,586.0,59.0,5.0,202202280000,202202280100,591.0,5.0,127.0,718.0,82,1
18937,67.0,0.0,586.0,59.0,4.0,202202280100,202202280200,590.0,4.0,126.0,716.0,82,1
18938,67.0,0.0,586.0,59.0,4.0,202202280200,202202280300,590.0,4.0,126.0,716.0,82,1
18939,67.0,0.0,589.0,59.0,7.0,202202280300,202202280400,596.0,7.0,126.0,722.0,83,1
18940,63.0,0.0,652.0,54.0,6.0,202202280400,202202280500,658.0,6.0,117.0,775.0,85,1
18941,64.0,0.0,1029.0,54.0,6.0,202202280500,202202280600,1035.0,6.0,118.0,1153.0,90,1
18942,64.0,6.0,1138.0,54.0,4.0,202202280600,202202280700,1142.0,4.0,124.0,1266.0,90,0
18943,63.0,7.0,1140.0,54.0,5.0,202202280700,202202280800,1145.0,5.0,124.0,1269.0,90,0
18944,63.0,7.0,1041.0,54.0,4.0,202202280800,202202280900,1045.0,4.0,124.0,1169.0,89,0
18945,70.0,6.0,1038.0,64.0,8.0,202202280900,202202281000,1046.0,8.0,140.0,1186.0,88,1
18946,72.0,1.0,951.0,66.0,11.0,202202281000,202202281100,962.0,11.0,139.0,1101.0,87,1
18947,67.0,1.0,948.0,58.0,13.0,202202281100,202202281200,961.0,13.0,126.0,1087.0,88,1
18948,69.0,1.0,892.0,61.0,14.0,202202281200,202202281300,906.0,14.0,131.0,1037.0,87,1
18949,71.0,1.0,810.0,64.0,12.0,202202281300,202202281400,822.0,12.0,136.0,958.0,86,1
18950,76.0,5.0,808.0,69.0,10.0,202202281400,202202281500,818.0,10.0,150.0,968.0,85,1
18951,63.0,6.0,808.0,54.0,6.0,202202281500,202202281600,814.0,6.0,123.0,937.0,87,1
18952,64.0,7.0,808.0,54.0,6.0,202202281600,202202281700,814.0,6.0,125.0,939.0,87,1
18953,70.0,7.0,864.0,63.0,7.0,202202281700,202202281800,871.0,7.0,140.0,1011.0,86,1
18954,69.0,1.0,833.0,62.0,7.0,202202281800,202202281900,840.0,7.0,132.0,972.0,86,1
18955,65.0,0.0,666.0,57.0,7.0,202202281900,202202282000,673.0,7.0,122.0,795.0,85,1
18956,63.0,0.0,633.0,54.0,9.0,202202282000,202202282100,642.0,9.0,117.0,759.0,85,1
18957,63.0,0.0,604.0,54.0,11.0,202202282100,202202282200,615.0,11.0,117.0,732.0,84,2
18958,66.0,0.0,634.0,58.0,10.0,202202282200,202202282300,644.0,10.0,124.0,768.0,84,1
18959,64.0,0.0,481.0,56.0,11.0,202202282300,202203010000,492.0,11.0,120.0,612.0,80,2
18960,64.0,0.0,480.0,55.0,12.0,202203010000,202203010100,492.0,12.0,119.0,611.0,81,2
18961,64.0,0.0,480.0,56.0,12.0,202203010100,202203010200,492.0,12.0,120.0,612.0,80,2
18962,64.0,0.0,480.0,56.0,11.0,202203010200,202203010300,491.0,11.0,120.0,611.0,80,2
18963,69.0,0.0,562.0,61.0,11.0,202203010300,202203010400,573.0,11.0,130.0,703.0,82,2
18964,64.0,0.0,636.0,55.0,10.0,202203010400,202203010500,646.0,10.0,119.0,765.0,84,1
18965,64.0,9.0,728.0,55.0,8.0,202203010500,202203010600,736.0,8.0,128.0,864.0,85,1
18966,68.0,30.0,974.0,61.0,7.0,202203010600,202203010700,981.0,7.0,159.0,1140.0,86,1
18967,65.0,30.0,1001.0,57.0,5.0,202203010700,202203010800,1006.0,5.0,152.0,1158.0,87,0
18968,66.0,30.0,917.0,57.0,3.0,202203010800,202203010900,920.0,3.0,153.0,1073.0,86,0
18969,62.0,32.0,821.0,53.0,4.0,202203010900,202203011000,825.0,4.0,147.0,972.0,85,0
18970,62.0,71.0,798.0,53.0,6.0,202203011000,202203011100,804.0,6.0,186.0,990.0,81,1
18971,73.0,118.0,809.0,67.0,6.0,202203011100,202203011200,815.0,6.0,258.0,1073.0,76,1
18972,76.0,115.0,825.0,69.0,7.0,202203011200,202203011300,832.0,7.0,260.0,1092.0,76,1
18973,63.0,1.0,881.0,54.0,8.0,202203011300,202203011400,889.0,8.0,118.0,1007.0,88,1
18974,64.0,1.0,916.0,56.0,9.0,202203011400,202203011500,925.0,9.0,121.0,1046.0,88,1
18975,63.0,1.0,899.0,54.0,10.0,202203011500,202203011600,909.0,10.0,118.0,1027.0,89,1
18976,63.0,1.0,769.0,54.0,12.0,202203011600,202203011700,781.0,12.0,118.0,899.0,87,1
18977,75.0,1.0,780.0,69.0,11.0,202203011700,202203011800,791.0,11.0,145.0,936.0,85,1
18978,63.0,1.0,695.0,54.0,8.0,202203011800,202203011900,703.0,8.0,118.0,821.0,86,1
18979,71.0,1.0,648.0,64.0,9.0,202203011900,202203012000,657.0,9.0,136.0,793.0,83,1
18980,64.0,0.0,572.0,54.0,8.0,202203012000,202203012100,580.0,8.0,118.0,698.0,83,1
18981,64.0,0.0,533.0,54.0,8.0,202203012100,202203012200,541.0,8.0,118.0,659.0,82,1
18982,64.0,0.0,533.0,54.0,8.0,202203012200,202203012300,541.0,8.0,118.0,659.0,82,1
18983,67.0,0.0,276.0,58.0,8.0,202203012300,202203020000,284.0,8.0,125.0,409.0,69,2
18984,65.0,0.0,262.0,56.0,7.0,202203020000,202203020100,269.0,7.0,121.0,390.0,69,2
18985,69.0,0.0,262.0,61.0,9.0,202203020100,202203020200,271.0,9.0,130.0,401.0,68,2
18986,64.0,0.0,261.0,56.0,9.0,202203020200,202203020300,270.0,9.0,120.0,390.0,69,2
18987,64.0,0.0,293.0,55.0,10.0,202203020300,202203020400,303.0,10.0,119.0,422.0,72,2
18988,64.0,0.0,556.0,55.0,12.0,202203020400,202203020500,568.0,12.0,119.0,687.0,83,2
18989,64.0,6.0,686.0,55.0,10.0,202203020500,202203020600,696.0,10.0,125.0,821.0,85,1
18990,64.0,17.0,765.0,55.0,7.0,202203020600,202203020700,772.0,7.0,136.0,908.0,85,1
18991,68.0,36.0,796.0,60.0,4.0,202203020700,202203020800,800.0,4.0,164.0,964.0,83,0
18992,72.0,35.0,693.0,65.0,5.0,202203020800,202203020900,698.0,5.0,172.0,870.0,80,1
18993,63.0,34.0,524.0,54.0,11.0,202203020900,202203021000,535.0,11.0,151.0,686.0,78,2
18994,62.0,53.0,510.0,54.0,9.0,202203021000,202203021100,519.0,9.0,169.0,688.0,75,1
18995,63.0,81.0,526.0,54.0,9.0,202203021100,202203021200,535.0,9.0,198.0,733.0,73,1
18996,67.0,131.0,745.0,59.0,5.0,202203021200,202203021300,750.0,5.0,257.0,1007.0,74,0
18997,63.0,11.0,876.0,54.0,3.0,202203021300,202203021400,879.0,3.0,128.0,1007.0,87,0
18998,63.0,11.0,920.0,54.0,3.0,202203021400,202203021500,923.0,3.0,128.0,1051.0,88,0
18999,64.0,11.0,931.0,54.0,2.0,202203021500,202203021600,933.0,2.0,129.0,1062.0,88,0
19000,64.0,11.0,984.0,55.0,1.0,202203021600,202203021700,985.0,1.0,130.0,1115.0,88,0
19001,64.0,11.0,968.0,56.0,1.0,202203021700,202203021800,969.0,1.0,131.0,1100.0,88,0
19002,63.0,6.0,1026.0,55.0,1.0,202203021800,202203021900,1027.0,1.0,124.0,1151.0,89,0
19003,64.0,2.0,969.0,55.0,1.0,202203021900,202203022000,970.0,1.0,121.0,1091.0,89,0
19004,66.0,1.0,612.0,58.0,1.0,202203022000,202203022100,613.0,1.0,125.0,738.0,83,0
19005,64.0,1.0,516.0,55.0,2.0,202203022100,202203022200,518.0,2.0,120.0,638.0,81,0
19006,64.0,1.0,465.0,54.0,1.0,202203022200,202203022300,466.0,1.0,119.0,585.0,80,0
19007,68.0,0.0,273.0,60.0,0.0,202203022300,202203030000,273.0,0.0,128.0,401.0,68,0
19008,70.0,0.0,267.0,63.0,0.0,202203030000,202203030100,267.0,0.0,133.0,400.0,67,0
19009,68.0,0.0,267.0,60.0,0.0,202203030100,202203030200,267.0,0.0,128.0,395.0,68,0
19010,63.0,0.0,266.0,55.0,0.0,202203030200,202203030300,266.0,0.0,118.0,384.0,69,0
19011,64.0,0.0,358.0,55.0,1.0,202203030300,202203030400,359.0,1.0,119.0,478.0,75,0
19012,63.0,0.0,420.0,54.0,2.0,202203030400,202203030500,422.0,2.0,117.0,539.0,78,0
19013,63.0,5.0,661.0,54.0,2.0,202203030500,202203030600,663.0,2.0,122.0,785.0,84,0
19014,69.0,11.0,1013.0,61.0,2.0,202203030600,202203030700,1015.0,2.0,141.0,1156.0,88,0
19015,63.0,11.0,984.0,54.0,1.0,202203030700,202203030800,985.0,1.0,128.0,1113.0,88,0
19016,63.0,11.0,1069.0,54.0,2.0,202203030800,202203030900,1071.0,2.0,128.0,1199.0,89,0
19017,63.0,11.0,851.0,54.0,6.0,202203030900,202203031000,857.0,6.0,128.0,985.0,87,1
19018,62.0,11.0,874.0,54.0,8.0,202203031000,202203031100,882.0,8.0,127.0,1009.0,87,1
19019,63.0,11.0,874.0,54.0,18.0,202203031100,202203031200,892.0,18.0,128.0,1020.0,87,2
19020,63.0,11.0,862.0,54.0,14.0,202203031200,202203031300,876.0,14.0,128.0,1004.0,87,1
19021,64.0,11.0,867.0,55.0,11.0,202203031300,202203031400,878.0,11.0,130.0,1008.0,87,1
19022,64.0,11.0,972.0,55.0,10.0,202203031400,202203031500,982.0,10.0,130.0,1112.0,88,1
19023,64.0,11.0,961.0,55.0,11.0,202203031500,202203031600,972.0,11.0,130.0,1102.0,88,1
19024,64.0,11.0,878.0,55.0,16.0,202203031600,202203031700,894.0,16.0,130.0,1024.0,87,2
19025,64.0,11.0,946.0,56.0,19.0,202203031700,202203031800,965.0,19.0,131.0,1096.0,88,2
19026,64.0,6.0,853.0,56.0,17.0,202203031800,202203031900,870.0,17.0,126.0,996.0,87,2
19027,65.0,0.0,775.0,56.0,16.0,202203031900,202203032000,791.0,16.0,121.0,912.0,87,2
19028,65.0,0.0,529.0,56.0,16.0,202203032000,202203032100,545.0,16.0,121.0,666.0,82,2
19029,65.0,0.0,492.0,56.0,14.0,202203032100,202203032200,506.0,14.0,121.0,627.0,81,2
19030,62.0,0.0,351.0,53.0,14.0,202203032200,202203032300,365.0,14.0,115.0,480.0,76,3
19031,62.0,0.0,262.0,52.0,11.0,202203032300,202203040000,273.0,11.0,114.0,387.0,71,3
19032,63.0,0.0,262.0,53.0,13.0,202203040000,202203040100,275.0,13.0,116.0,391.0,70,3
19033,62.0,0.0,262.0,53.0,15.0,202203040100,202203040200,277.0,15.0,115.0,392.0,71,4
19034,62.0,0.0,262.0,53.0,12.0,202203040200,202203040300,274.0,12.0,115.0,389.0,70,3
19035,62.0,0.0,349.0,53.0,9.0,202203040300,202203040400,358.0,9.0,115.0,473.0,76,2
19036,62.0,0.0,448.0,53.0,12.0,202203040400,202203040500,460.0,12.0,115.0,575.0,80,2
19037,62.0,5.0,873.0,52.0,11.0,202203040500,202203040600,884.0,11.0,119.0,1003.0,88,1
19038,63.0,7.0,883.0,53.0,10.0,202203040600,202203040700,893.0,10.0,123.0,1016.0,88,1
19039,61.0,7.0,879.0,52.0,10.0,202203040700,202203040800,889.0,10.0,120.0,1009.0,88,1
19040,62.0,7.0,866.0,52.0,17.0,202203040800,202203040900,883.0,17.0,121.0,1004.0,88,2
19041,65.0,7.0,882.0,57.0,18.0,202203040900,202203041000,900.0,18.0,129.0,1029.0,87,2
19042,63.0,7.0,883.0,55.0,19.0,202203041000,202203041100,902.0,19.0,125.0,1027.0,88,2
19043,64.0,7.0,792.0,56.0,19.0,202203041100,202203041200,811.0,19.0,127.0,938.0,86,2
19044,62.0,7.0,793.0,52.0,27.0,202203041200,202203041300,820.0,27.0,121.0,941.0,87,3
19045,62.0,7.0,656.0,52.0,24.0,202203041300,202203041400,680.0,24.0,121.0,801.0,85,3
19046,62.0,7.0,664.0,52.0,26.0,202203041400,202203041500,690.0,26.0,121.0,811.0,85,3
19047,62.0,7.0,658.0,52.0,19.0,202203041500,202203041600,677.0,19.0,121.0,798.0,85,2
19048,62.0,7.0,488.0,53.0,8.0,202203041600,202203041700,496.0,8.0,122.0,618.0,80,1
19049,63.0,7.0,498.0,54.0,11.0,202203041700,202203041800,509.0,11.0,124.0,633.0,80,2
19050,61.0,6.0,501.0,52.0,9.0,202203041800,202203041900,510.0,9.0,119.0,629.0,81,1
19051,62.0,1.0,416.0,52.0,8.0,202203041900,202203042000,424.0,8.0,115.0,539.0,79,1
19052,62.0,0.0,407.0,53.0,10.0,202203042000,202203042100,417.0,10.0,115.0,532.0,78,2
19053,62.0,0.0,362.0,53.0,10.0,202203042100,202203042200,372.0,10.0,115.0,487.0,76,2
19054,62.0,0.0,358.0,53.0,7.0,202203042200,202203042300,365.0,7.0,115.0,480.0,76,1
19055,64.0,0.0,176.0,55.0,7.0,202203042300,202203050000,183.0,7.0,119.0,302.0,61,2
19056,66.0,0.0,176.0,57.0,3.0,202203050000,202203050100,179.0,3.0,123.0,302.0,59,1
19057,64.0,0.0,176.0,55.0,2.0,202203050100,202203050200,178.0,2.0,119.0,297.0,60,1
19058,63.0,0.0,176.0,54.0,1.0,202203050200,202203050300,177.0,1.0,117.0,294.0,60,0
19059,64.0,0.0,181.0,54.0,0.0,202203050300,202203050400,181.0,0.0,118.0,299.0,61,0
19060,64.0,0.0,393.0,54.0,0.0,202203050400,202203050500,393.0,0.0,118.0,511.0,77,0
19061,64.0,0.0,497.0,54.0,0.0,202203050500,202203050600,497.0,0.0,118.0,615.0,81,0
19062,64.0,1.0,656.0,54.0,0.0,202203050600,202203050700,656.0,0.0,119.0,775.0,85,0
19063,64.0,1.0,770.0,54.0,0.0,202203050700,202203050800,770.0,0.0,119.0,889.0,87,0
19064,64.0,1.0,775.0,54.0,0.0,202203050800,202203050900,775.0,0.0,119.0,894.0,87,0
19065,63.0,1.0,774.0,54.0,0.0,202203050900,202203051000,774.0,0.0,118.0,892.0,87,0
19066,64.0,1.0,774.0,55.0,0.0,202203051000,202203051100,774.0,0.0,120.0,894.0,87,0
19067,72.0,0.0,775.0,64.0,0.0,202203051100,202203051200,775.0,0.0,136.0,911.0,85,0
19068,64.0,0.0,773.0,54.0,1.0,202203051200,202203051300,774.0,1.0,118.0,892.0,87,0
19069,63.0,0.0,768.0,53.0,2.0,202203051300,202203051400,770.0,2.0,116.0,886.0,87,0
19070,69.0,1.0,767.0,61.0,1.0,202203051400,202203051500,768.0,1.0,131.0,899.0,85,0
19071,67.0,1.0,871.0,58.0,1.0,202203051500,202203051600,872.0,1.0,126.0,998.0,87,0
19072,62.0,1.0,782.0,52.0,1.0,202203051600,202203051700,783.0,1.0,115.0,898.0,87,0
19073,62.0,1.0,915.0,53.0,1.0,202203051700,202203051800,916.0,1.0,116.0,1032.0,89,0
19074,62.0,1.0,781.0,53.0,2.0,202203051800,202203051900,783.0,2.0,116.0,899.0,87,0
19075,62.0,0.0,713.0,53.0,4.0,202203051900,202203052000,717.0,4.0,115.0,832.0,86,0
19076,63.0,0.0,676.0,53.0,6.0,202203052000,202203052100,682.0,6.0,116.0,798.0,85,1
19077,62.0,0.0,488.0,53.0,9.0,202203052100,202203052200,497.0,9.0,115.0,612.0,81,1
19078,62.0,0.0,368.0,53.0,10.0,202203052200,202203052300,378.0,10.0,115.0,493.0,77,2
19079,66.0,0.0,250.0,58.0,9.0,202203052300,202203060000,259.0,9.0,124.0,383.0,68,2
19080,62.0,0.0,216.0,52.0,9.0,202203060000,202203060100,225.0,9.0,114.0,339.0,66,3
19081,61.0,0.0,215.0,52.0,10.0,202203060100,202203060200,225.0,10.0,113.0,338.0,67,3
19082,61.0,0.0,215.0,52.0,11.0,202203060200,202203060300,226.0,11.0,113.0,339.0,67,3
19083,74.0,0.0,239.0,67.0,10.0,202203060300,202203060400,249.0,10.0,141.0,390.0,64,3
19084,62.0,0.0,469.0,52.0,11.0,202203060400,202203060500,480.0,11.0,114.0,594.0,81,2
19085,62.0,0.0,549.0,52.0,10.0,202203060500,202203060600,559.0,10.0,114.0,673.0,83,1
19086,62.0,0.0,587.0,52.0,8.0,202203060600,202203060700,595.0,8.0,114.0,709.0,84,1
19087,60.0,0.0,592.0,51.0,8.0,202203060700,202203060800,600.0,8.0,111.0,711.0,84,1
19088,61.0,0.0,676.0,51.0,7.0,202203060800,202203060900,683.0,7.0,112.0,795.0,86,1
19089,60.0,0.0,684.0,51.0,8.0,202203060900,202203061000,692.0,8.0,111.0,803.0,86,1
19090,59.0,0.0,683.0,52.0,7.0,202203061000,202203061100,690.0,7.0,111.0,801.0,86,1
19091,57.0,0.0,635.0,52.0,5.0,202203061100,202203061200,640.0,5.0,109.0,749.0,85,1
19092,57.0,0.0,636.0,52.0,4.0,202203061200,202203061300,640.0,4.0,109.0,749.0,85,1
19093,58.0,0.0,734.0,52.0,4.0,202203061300,202203061400,738.0,4.0,110.0,848.0,87,0
19094,60.0,0.0,737.0,52.0,4.0,202203061400,202203061500,741.0,4.0,112.0,853.0,87,0
19095,61.0,0.0,714.0,52.0,4.0,202203061500,202203061600,718.0,4.0,113.0,831.0,86,0
19096,68.0,0.0,837.0,61.0,6.0,202203061600,202203061700,843.0,6.0,129.0,972.0,87,1
19097,69.0,0.0,815.0,62.0,7.0,202203061700,202203061800,822.0,7.0,131.0,953.0,86,1
19098,60.0,0.0,776.0,51.0,9.0,202203061800,202203061900,785.0,9.0,111.0,896.0,88,1
19099,61.0,0.0,766.0,51.0,9.0,202203061900,202203062000,775.0,9.0,112.0,887.0,87,1
19100,62.0,0.0,672.0,52.0,8.0,202203062000,202203062100,680.0,8.0,114.0,794.0,86,1
19101,62.0,0.0,572.0,52.0,11.0,202203062100,202203062200,583.0,11.0,114.0,697.0,84,2
19102,62.0,0.0,459.0,52.0,10.0,202203062200,202203062300,469.0,10.0,114.0,583.0,80,2
19103,61.0,0.0,176.0,51.0,20.0,202203062300,202203070000,196.0,20.0,112.0,308.0,64,6
19104,62.0,0.0,150.0,52.0,23.0,202203070000,202203070100,173.0,23.0,114.0,287.0,60,8
19105,61.0,0.0,125.0,52.0,23.0,202203070100,202203070200,148.0,23.0,113.0,261.0,57,9
19106,61.0,0.0,160.0,52.0,22.0,202203070200,202203070300,182.0,22.0,113.0,295.0,62,7
19107,62.0,0.0,152.0,52.0,23.0,202203070300,202203070400,175.0,23.0,114.0,289.0,61,8
19108,61.0,0.0,363.0,51.0,21.0,202203070400,202203070500,384.0,21.0,112.0,496.0,77,4
19109,63.0,6.0,839.0,53.0,26.0,202203070500,202203070600,865.0,26.0,122.0,987.0,88,3
19110,61.0,11.0,958.0,51.0,20.0,202203070600,202203070700,978.0,20.0,123.0,1101.0,89,2
19111,63.0,11.0,980.0,54.0,22.0,202203070700,202203070800,1002.0,22.0,128.0,1130.0,89,2
19112,62.0,11.0,957.0,53.0,21.0,202203070800,202203070900,978.0,21.0,126.0,1104.0,89,2
19113,61.0,11.0,865.0,52.0,25.0,202203070900,202203071000,890.0,25.0,124.0,1014.0,88,2
19114,58.0,11.0,786.0,50.0,13.0,202203071000,202203071100,799.0,13.0,119.0,918.0,87,1
19115,59.0,11.0,786.0,50.0,5.0,202203071100,202203071200,791.0,5.0,120.0,911.0,87,1
19116,60.0,6.0,800.0,50.0,4.0,202203071200,202203071300,804.0,4.0,116.0,920.0,87,0
