,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
25826,97.0,184.0,217.0,107.0,26.0,,165.0,2.0,1994.0,152.0,37.0,0.0,1.0,202212120200,202212120300,205.0,1.0,2777.0,2982.0,7,0
25827,97.0,188.0,222.0,118.0,26.0,,172.0,0.0,1991.0,163.0,36.0,0.0,1.0,202212120300,202212120400,209.0,1.0,2805.0,3014.0,7,0
25828,96.0,190.0,225.0,127.0,27.0,,176.0,0.0,1990.0,164.0,37.0,0.0,1.0,202212120400,202212120500,214.0,1.0,2819.0,3033.0,7,0
25829,100.0,191.0,234.0,134.0,27.0,0.0,281.0,6.0,1989.0,167.0,36.0,0.0,1.0,202212120500,202212120600,324.0,1.0,2842.0,3166.0,10,0
25830,100.0,189.0,240.0,124.0,27.0,0.0,306.0,106.0,1991.0,161.0,31.0,0.0,1.0,202212120600,202212120700,444.0,1.0,2832.0,3276.0,14,0
25831,87.0,190.0,228.0,124.0,27.0,179.0,355.0,105.0,1991.0,159.0,33.0,9.0,1.0,202212120700,202212120800,682.0,10.0,2806.0,3488.0,20,0
25832,84.0,190.0,226.0,123.0,27.0,159.0,363.0,96.0,1993.0,156.0,37.0,25.0,0.0,202212120800,202212120900,680.0,25.0,2799.0,3479.0,20,1
25833,82.0,191.0,222.0,121.0,26.0,26.0,341.0,53.0,1993.0,155.0,37.0,37.0,0.0,202212120900,202212121000,494.0,37.0,2790.0,3284.0,15,1
25834,81.0,190.0,222.0,122.0,27.0,0.0,358.0,50.0,1992.0,157.0,36.0,29.0,0.0,202212121000,202212121100,473.0,29.0,2791.0,3264.0,14,1
25835,81.0,190.0,222.0,122.0,27.0,0.0,343.0,51.0,1991.0,156.0,35.0,25.0,0.0,202212121100,202212121200,454.0,25.0,2789.0,3243.0,14,1
25836,81.0,190.0,223.0,122.0,27.0,,329.0,50.0,1991.0,157.0,35.0,22.0,0.0,202212121200,202212121300,436.0,22.0,2791.0,3227.0,14,1
25837,81.0,191.0,233.0,122.0,79.0,,342.0,45.0,1990.0,159.0,34.0,11.0,0.0,202212121300,202212121400,432.0,11.0,2855.0,3287.0,13,0
25838,82.0,191.0,230.0,125.0,81.0,,392.0,79.0,1989.0,160.0,35.0,3.0,0.0,202212121400,202212121500,509.0,3.0,2858.0,3367.0,15,0
25839,81.0,190.0,229.0,123.0,92.0,301.0,401.0,94.0,1991.0,155.0,35.0,0.0,1.0,202212121500,202212121600,832.0,1.0,2861.0,3693.0,23,0
25840,82.0,190.0,233.0,122.0,97.0,293.0,413.0,128.0,1991.0,155.0,37.0,0.0,1.0,202212121600,202212121700,872.0,1.0,2870.0,3742.0,23,0
25841,83.0,189.0,234.0,121.0,95.0,275.0,432.0,71.0,1990.0,149.0,36.0,0.0,1.0,202212121700,202212121800,815.0,1.0,2861.0,3676.0,22,0
25842,82.0,190.0,239.0,123.0,94.0,19.0,390.0,57.0,1991.0,151.0,36.0,0.0,0.0,202212121800,202212121900,502.0,0.0,2870.0,3372.0,15,0
25843,81.0,190.0,238.0,129.0,42.0,0.0,347.0,12.0,1990.0,154.0,36.0,0.0,0.0,202212121900,202212122000,395.0,0.0,2824.0,3219.0,12,0
25844,81.0,189.0,235.0,121.0,41.0,0.0,326.0,0.0,1991.0,152.0,35.0,0.0,0.0,202212122000,202212122100,361.0,0.0,2810.0,3171.0,11,0
25845,81.0,188.0,231.0,123.0,41.0,0.0,258.0,0.0,1991.0,151.0,35.0,0.0,0.0,202212122100,202212122200,293.0,0.0,2806.0,3099.0,9,0
25846,81.0,187.0,226.0,114.0,40.0,0.0,262.0,0.0,1991.0,147.0,35.0,0.0,0.0,202212122200,202212122300,297.0,0.0,2786.0,3083.0,10,0
25847,80.0,188.0,220.0,109.0,40.0,,229.0,0.0,1991.0,155.0,36.0,0.0,0.0,202212122300,202212130000,265.0,0.0,2783.0,3048.0,9,0
25848,80.0,188.0,226.0,112.0,41.0,,219.0,0.0,1992.0,147.0,36.0,0.0,0.0,202212130000,202212130100,255.0,0.0,2786.0,3041.0,8,0
25849,81.0,190.0,237.0,115.0,41.0,,221.0,0.0,1994.0,152.0,37.0,0.0,0.0,202212130100,202212130200,258.0,0.0,2810.0,3068.0,8,0
25850,80.0,188.0,229.0,119.0,41.0,,225.0,0.0,1994.0,154.0,37.0,0.0,0.0,202212130200,202212130300,262.0,0.0,2805.0,3067.0,9,0
25851,81.0,190.0,225.0,114.0,41.0,,218.0,0.0,1992.0,161.0,36.0,0.0,0.0,202212130300,202212130400,254.0,0.0,2804.0,3058.0,8,0
25852,80.0,191.0,230.0,115.0,42.0,,218.0,0.0,1992.0,162.0,36.0,0.0,0.0,202212130400,202212130500,254.0,0.0,2812.0,3066.0,8,0
25853,80.0,192.0,239.0,123.0,42.0,,242.0,0.0,1992.0,164.0,36.0,0.0,0.0,202212130500,202212130600,278.0,0.0,2832.0,3110.0,9,0
25854,81.0,192.0,236.0,123.0,42.0,3.0,296.0,18.0,1992.0,160.0,36.0,1.0,0.0,202212130600,202212130700,354.0,1.0,2826.0,3180.0,11,0
25855,80.0,191.0,227.0,123.0,95.0,77.0,316.0,35.0,1992.0,159.0,36.0,14.0,0.0,202212130700,202212130800,478.0,14.0,2867.0,3345.0,14,0
25856,78.0,192.0,247.0,141.0,77.0,48.0,310.0,46.0,1993.0,170.0,35.0,45.0,0.0,202212130800,202212130900,484.0,45.0,2898.0,3382.0,14,1
25857,78.0,192.0,246.0,128.0,44.0,13.0,257.0,12.0,1995.0,168.0,37.0,81.0,0.0,202212130900,202212131000,400.0,81.0,2851.0,3251.0,12,2
25858,79.0,191.0,220.0,123.0,45.0,0.0,246.0,6.0,1995.0,164.0,37.0,104.0,0.0,202212131000,202212131100,393.0,104.0,2817.0,3210.0,12,3
25859,79.0,192.0,216.0,121.0,47.0,0.0,241.0,3.0,1996.0,152.0,38.0,110.0,0.0,202212131100,202212131200,392.0,110.0,2803.0,3195.0,12,3
25860,80.0,192.0,207.0,123.0,47.0,0.0,247.0,2.0,1995.0,151.0,38.0,91.0,0.0,202212131200,202212131300,378.0,91.0,2795.0,3173.0,12,3
25861,79.0,193.0,203.0,123.0,47.0,0.0,254.0,3.0,1993.0,155.0,38.0,48.0,0.0,202212131300,202212131400,343.0,48.0,2793.0,3136.0,11,2
25862,77.0,193.0,227.0,121.0,99.0,0.0,340.0,45.0,1993.0,155.0,37.0,9.0,0.0,202212131400,202212131500,431.0,9.0,2865.0,3296.0,13,0
25863,79.0,192.0,240.0,122.0,100.0,167.0,339.0,78.0,1993.0,158.0,37.0,0.0,0.0,202212131500,202212131600,621.0,0.0,2884.0,3505.0,18,0
25864,79.0,192.0,239.0,121.0,100.0,352.0,342.0,68.0,1992.0,158.0,37.0,0.0,0.0,202212131600,202212131700,799.0,0.0,2881.0,3680.0,22,0
25865,80.0,192.0,236.0,120.0,100.0,358.0,363.0,51.0,1991.0,154.0,37.0,0.0,0.0,202212131700,202212131800,809.0,0.0,2873.0,3682.0,22,0
25866,80.0,191.0,241.0,121.0,47.0,16.0,323.0,30.0,1992.0,154.0,37.0,0.0,0.0,202212131800,202212131900,406.0,0.0,2826.0,3232.0,13,0
25867,81.0,192.0,254.0,138.0,47.0,0.0,271.0,0.0,1992.0,160.0,36.0,0.0,0.0,202212131900,202212132000,307.0,0.0,2864.0,3171.0,10,0
25868,80.0,191.0,245.0,137.0,47.0,0.0,264.0,0.0,1994.0,156.0,36.0,0.0,0.0,202212132000,202212132100,300.0,0.0,2850.0,3150.0,10,0
25869,77.0,192.0,241.0,119.0,47.0,0.0,243.0,0.0,1995.0,156.0,36.0,0.0,0.0,202212132100,202212132200,279.0,0.0,2827.0,3106.0,9,0
25870,81.0,191.0,232.0,120.0,47.0,,199.0,0.0,1996.0,150.0,36.0,0.0,0.0,202212132200,202212132300,235.0,0.0,2817.0,3052.0,8,0
25871,81.0,192.0,239.0,119.0,47.0,,160.0,0.0,1997.0,153.0,36.0,0.0,0.0,202212132300,202212140000,196.0,0.0,2828.0,3024.0,6,0
25872,81.0,192.0,238.0,119.0,47.0,,157.0,0.0,1997.0,155.0,36.0,0.0,0.0,202212140000,202212140100,193.0,0.0,2829.0,3022.0,6,0
25873,82.0,191.0,230.0,110.0,47.0,,155.0,0.0,1997.0,149.0,36.0,0.0,0.0,202212140100,202212140200,191.0,0.0,2806.0,2997.0,6,0
25874,83.0,192.0,230.0,120.0,47.0,,154.0,0.0,1998.0,148.0,36.0,0.0,1.0,202212140200,202212140300,191.0,1.0,2818.0,3009.0,6,0
25875,82.0,192.0,235.0,121.0,47.0,,155.0,0.0,1997.0,149.0,36.0,0.0,1.0,202212140300,202212140400,192.0,1.0,2823.0,3015.0,6,0
25876,81.0,194.0,232.0,119.0,47.0,,156.0,0.0,1997.0,149.0,36.0,0.0,1.0,202212140400,202212140500,193.0,1.0,2819.0,3012.0,6,0
25877,81.0,195.0,242.0,127.0,48.0,,191.0,0.0,1996.0,154.0,35.0,0.0,1.0,202212140500,202212140600,227.0,1.0,2843.0,3070.0,7,0
25878,81.0,194.0,256.0,123.0,48.0,0.0,286.0,48.0,1995.0,151.0,36.0,0.0,1.0,202212140600,202212140700,371.0,1.0,2848.0,3219.0,12,0
25879,80.0,194.0,256.0,133.0,48.0,0.0,313.0,63.0,1994.0,156.0,33.0,2.0,1.0,202212140700,202212140800,412.0,3.0,2861.0,3273.0,13,0
25880,83.0,194.0,258.0,130.0,100.0,106.0,341.0,65.0,1992.0,154.0,32.0,5.0,1.0,202212140800,202212140900,550.0,6.0,2911.0,3461.0,16,0
25881,82.0,194.0,253.0,115.0,100.0,1.0,282.0,25.0,1994.0,148.0,34.0,10.0,1.0,202212140900,202212141000,353.0,11.0,2886.0,3239.0,11,0
25882,79.0,195.0,251.0,129.0,100.0,0.0,293.0,26.0,1994.0,153.0,35.0,12.0,1.0,202212141000,202212141100,367.0,13.0,2901.0,3268.0,11,0
25883,75.0,193.0,245.0,116.0,47.0,0.0,285.0,25.0,1994.0,149.0,36.0,10.0,2.0,202212141100,202212141200,358.0,12.0,2819.0,3177.0,11,0
25884,74.0,192.0,252.0,135.0,48.0,,276.0,6.0,1993.0,157.0,37.0,8.0,2.0,202212141200,202212141300,329.0,10.0,2851.0,3180.0,10,0
25885,73.0,191.0,237.0,113.0,48.0,0.0,266.0,27.0,1993.0,148.0,38.0,4.0,2.0,202212141300,202212141400,337.0,6.0,2803.0,3140.0,11,0
25886,74.0,192.0,227.0,113.0,48.0,4.0,309.0,57.0,1993.0,149.0,39.0,1.0,2.0,202212141400,202212141500,412.0,3.0,2796.0,3208.0,13,0
25887,76.0,191.0,243.0,113.0,100.0,257.0,366.0,75.0,1993.0,149.0,39.0,0.0,2.0,202212141500,202212141600,739.0,2.0,2865.0,3604.0,21,0
25888,79.0,191.0,241.0,112.0,100.0,336.0,430.0,45.0,1992.0,148.0,39.0,0.0,1.0,202212141600,202212141700,851.0,1.0,2863.0,3714.0,23,0
25889,82.0,190.0,240.0,112.0,100.0,275.0,400.0,45.0,1992.0,146.0,39.0,0.0,0.0,202212141700,202212141800,759.0,0.0,2862.0,3621.0,21,0
25890,82.0,192.0,249.0,104.0,47.0,5.0,376.0,41.0,1991.0,148.0,39.0,0.0,1.0,202212141800,202212141900,462.0,1.0,2813.0,3275.0,14,0
25891,83.0,191.0,242.0,101.0,47.0,0.0,303.0,3.0,1991.0,148.0,38.0,0.0,1.0,202212141900,202212142000,345.0,1.0,2803.0,3148.0,11,0
25892,82.0,190.0,226.0,111.0,47.0,0.0,281.0,3.0,1992.0,148.0,38.0,0.0,1.0,202212142000,202212142100,323.0,1.0,2796.0,3119.0,10,0
25893,84.0,187.0,219.0,111.0,46.0,0.0,269.0,0.0,1992.0,148.0,38.0,0.0,1.0,202212142100,202212142200,308.0,1.0,2787.0,3095.0,10,0
25894,85.0,187.0,207.0,107.0,45.0,,204.0,0.0,1993.0,144.0,37.0,0.0,0.0,202212142200,202212142300,241.0,0.0,2768.0,3009.0,8,0
25895,84.0,186.0,222.0,112.0,46.0,,163.0,0.0,1991.0,145.0,37.0,0.0,0.0,202212142300,202212150000,200.0,0.0,2786.0,2986.0,7,0
25896,84.0,187.0,224.0,114.0,46.0,,168.0,0.0,1992.0,147.0,38.0,0.0,0.0,202212150000,202212150100,206.0,0.0,2794.0,3000.0,7,0
25897,83.0,187.0,227.0,113.0,46.0,,163.0,0.0,1992.0,146.0,38.0,0.0,0.0,202212150100,202212150200,201.0,0.0,2794.0,2995.0,7,0
25898,84.0,187.0,233.0,113.0,46.0,,162.0,0.0,1992.0,147.0,38.0,0.0,0.0,202212150200,202212150300,200.0,0.0,2802.0,3002.0,7,0
25899,87.0,187.0,229.0,113.0,46.0,,162.0,0.0,1990.0,148.0,36.0,0.0,0.0,202212150300,202212150400,198.0,0.0,2800.0,2998.0,7,0
25900,85.0,187.0,231.0,114.0,47.0,,164.0,0.0,1991.0,148.0,36.0,0.0,0.0,202212150400,202212150500,200.0,0.0,2803.0,3003.0,7,0
25901,80.0,188.0,241.0,125.0,48.0,,202.0,0.0,1993.0,150.0,37.0,0.0,0.0,202212150500,202212150600,239.0,0.0,2825.0,3064.0,8,0
25902,80.0,187.0,242.0,115.0,49.0,0.0,257.0,0.0,1993.0,148.0,38.0,0.0,0.0,202212150600,202212150700,295.0,0.0,2814.0,3109.0,9,0
25903,77.0,189.0,241.0,114.0,102.0,95.0,327.0,38.0,1993.0,147.0,38.0,3.0,0.0,202212150700,202212150800,501.0,3.0,2863.0,3364.0,15,0
25904,76.0,187.0,242.0,114.0,101.0,92.0,340.0,37.0,1992.0,148.0,38.0,9.0,0.0,202212150800,202212150900,516.0,9.0,2860.0,3376.0,15,0
25905,77.0,186.0,233.0,116.0,101.0,0.0,316.0,38.0,1993.0,146.0,38.0,20.0,0.0,202212150900,202212151000,412.0,20.0,2852.0,3264.0,13,1
25906,76.0,187.0,241.0,116.0,48.0,0.0,324.0,0.0,1994.0,146.0,39.0,27.0,0.0,202212151000,202212151100,390.0,27.0,2808.0,3198.0,12,1
25907,74.0,187.0,252.0,118.0,48.0,0.0,329.0,2.0,1993.0,148.0,38.0,25.0,0.0,202212151100,202212151200,394.0,25.0,2820.0,3214.0,12,1
25908,75.0,187.0,246.0,121.0,48.0,,333.0,6.0,1993.0,150.0,39.0,24.0,0.0,202212151200,202212151300,402.0,24.0,2820.0,3222.0,12,1
25909,73.0,187.0,247.0,113.0,48.0,1.0,342.0,0.0,1992.0,145.0,40.0,11.0,0.0,202212151300,202212151400,394.0,11.0,2805.0,3199.0,12,0
25910,75.0,187.0,232.0,114.0,47.0,90.0,323.0,28.0,1992.0,141.0,40.0,2.0,0.0,202212151400,202212151500,483.0,2.0,2788.0,3271.0,15,0
25911,77.0,187.0,233.0,112.0,99.0,175.0,404.0,40.0,1993.0,143.0,40.0,0.0,0.0,202212151500,202212151600,659.0,0.0,2844.0,3503.0,19,0
25912,77.0,187.0,234.0,112.0,100.0,180.0,407.0,41.0,1993.0,144.0,40.0,0.0,0.0,202212151600,202212151700,668.0,0.0,2847.0,3515.0,19,0
25913,78.0,187.0,236.0,113.0,100.0,345.0,411.0,41.0,1993.0,148.0,40.0,0.0,0.0,202212151700,202212151800,837.0,0.0,2855.0,3692.0,23,0
25914,79.0,188.0,233.0,115.0,47.0,187.0,380.0,29.0,1991.0,149.0,40.0,0.0,0.0,202212151800,202212151900,636.0,0.0,2802.0,3438.0,18,0
25915,77.0,187.0,241.0,119.0,47.0,5.0,367.0,0.0,1990.0,143.0,43.0,0.0,0.0,202212151900,202212152000,415.0,0.0,2804.0,3219.0,13,0
25916,78.0,187.0,234.0,108.0,47.0,0.0,251.0,0.0,1989.0,141.0,45.0,0.0,0.0,202212152000,202212152100,296.0,0.0,2784.0,3080.0,10,0
25917,79.0,187.0,224.0,110.0,46.0,0.0,225.0,0.0,1989.0,141.0,44.0,0.0,0.0,202212152100,202212152200,269.0,0.0,2776.0,3045.0,9,0
25918,81.0,187.0,220.0,109.0,47.0,0.0,221.0,0.0,1989.0,141.0,44.0,0.0,0.0,202212152200,202212152300,265.0,0.0,2774.0,3039.0,9,0
25919,84.0,187.0,218.0,110.0,47.0,,155.0,0.0,1990.0,140.0,44.0,0.0,0.0,202212152300,202212160000,199.0,0.0,2776.0,2975.0,7,0
25920,83.0,187.0,214.0,107.0,47.0,,154.0,0.0,1989.0,139.0,44.0,0.0,0.0,202212160000,202212160100,198.0,0.0,2766.0,2964.0,7,0
25921,84.0,186.0,223.0,109.0,46.0,,153.0,0.0,1988.0,139.0,44.0,0.0,0.0,202212160100,202212160200,197.0,0.0,2775.0,2972.0,7,0
25922,84.0,187.0,219.0,107.0,46.0,,153.0,0.0,1986.0,140.0,44.0,0.0,0.0,202212160200,202212160300,197.0,0.0,2769.0,2966.0,7,0
25923,82.0,187.0,225.0,110.0,47.0,,155.0,0.0,1983.0,143.0,44.0,0.0,0.0,202212160300,202212160400,199.0,0.0,2777.0,2976.0,7,0
25924,83.0,187.0,217.0,108.0,47.0,,156.0,0.0,1987.0,144.0,44.0,0.0,0.0,202212160400,202212160500,200.0,0.0,2773.0,2973.0,7,0
25925,83.0,187.0,227.0,108.0,48.0,,261.0,24.0,1954.0,148.0,44.0,0.0,0.0,202212160500,202212160600,329.0,0.0,2755.0,3084.0,11,0
25926,84.0,188.0,222.0,113.0,48.0,67.0,391.0,43.0,1884.0,127.0,45.0,0.0,0.0,202212160600,202212160700,546.0,0.0,2666.0,3212.0,17,0
25927,81.0,188.0,226.0,113.0,48.0,143.0,399.0,72.0,1900.0,124.0,45.0,1.0,0.0,202212160700,202212160800,660.0,1.0,2680.0,3340.0,20,0
25928,79.0,193.0,233.0,113.0,97.0,161.0,410.0,69.0,1971.0,122.0,45.0,2.0,0.0,202212160800,202212160900,687.0,2.0,2808.0,3495.0,20,0
25929,81.0,194.0,220.0,112.0,97.0,82.0,388.0,37.0,1984.0,120.0,45.0,5.0,0.0,202212160900,202212161000,557.0,5.0,2808.0,3365.0,17,0
25930,82.0,193.0,223.0,113.0,96.0,85.0,388.0,0.0,1987.0,120.0,45.0,10.0,0.0,202212161000,202212161100,528.0,10.0,2814.0,3342.0,16,0
25931,82.0,194.0,222.0,113.0,47.0,3.0,376.0,0.0,1986.0,119.0,45.0,13.0,0.0,202212161100,202212161200,437.0,13.0,2763.0,3200.0,14,0
25932,81.0,193.0,214.0,112.0,47.0,0.0,364.0,0.0,1985.0,118.0,42.0,13.0,0.0,202212161200,202212161300,419.0,13.0,2750.0,3169.0,13,0
25933,81.0,191.0,217.0,112.0,47.0,0.0,362.0,0.0,1987.0,119.0,39.0,7.0,0.0,202212161300,202212161400,408.0,7.0,2754.0,3162.0,13,0
25934,81.0,191.0,214.0,113.0,47.0,4.0,359.0,23.0,1986.0,129.0,45.0,2.0,0.0,202212161400,202212161500,433.0,2.0,2761.0,3194.0,14,0
25935,81.0,191.0,218.0,112.0,96.0,245.0,406.0,27.0,1986.0,138.0,46.0,0.0,0.0,202212161500,202212161600,724.0,0.0,2822.0,3546.0,20,0
25936,81.0,190.0,215.0,110.0,96.0,225.0,430.0,63.0,1986.0,139.0,46.0,0.0,0.0,202212161600,202212161700,764.0,0.0,2817.0,3581.0,21,0
25937,81.0,191.0,215.0,112.0,96.0,194.0,455.0,53.0,1985.0,140.0,46.0,0.0,0.0,202212161700,202212161800,748.0,0.0,2820.0,3568.0,21,0
25938,78.0,190.0,213.0,111.0,47.0,2.0,364.0,59.0,1986.0,139.0,45.0,0.0,0.0,202212161800,202212161900,470.0,0.0,2764.0,3234.0,15,0
25939,78.0,191.0,222.0,111.0,47.0,0.0,335.0,39.0,1987.0,145.0,45.0,0.0,0.0,202212161900,202212162000,419.0,0.0,2781.0,3200.0,13,0
25940,78.0,187.0,217.0,105.0,47.0,,265.0,0.0,1988.0,143.0,44.0,0.0,0.0,202212162000,202212162100,309.0,0.0,2765.0,3074.0,10,0
25941,79.0,187.0,212.0,107.0,47.0,,263.0,0.0,1989.0,141.0,44.0,0.0,0.0,202212162100,202212162200,307.0,0.0,2762.0,3069.0,10,0
25942,83.0,187.0,210.0,107.0,47.0,,264.0,0.0,1989.0,139.0,44.0,0.0,0.0,202212162200,202212162300,308.0,0.0,2762.0,3070.0,10,0
25943,82.0,186.0,216.0,109.0,47.0,,273.0,0.0,1988.0,140.0,44.0,0.0,0.0,202212162300,202212170000,317.0,0.0,2768.0,3085.0,10,0
25944,82.0,187.0,213.0,109.0,47.0,,208.0,0.0,1988.0,139.0,44.0,0.0,0.0,202212170000,202212170100,252.0,0.0,2765.0,3017.0,8,0
25945,84.0,186.0,216.0,106.0,46.0,,187.0,0.0,1988.0,138.0,44.0,0.0,0.0,202212170100,202212170200,231.0,0.0,2764.0,2995.0,8,0
25946,82.0,186.0,210.0,106.0,46.0,,175.0,0.0,1989.0,138.0,44.0,0.0,0.0,202212170200,202212170300,219.0,0.0,2757.0,2976.0,7,0
25947,81.0,187.0,220.0,108.0,47.0,,175.0,0.0,1987.0,140.0,44.0,0.0,0.0,202212170300,202212170400,219.0,0.0,2770.0,2989.0,7,0
25948,80.0,188.0,230.0,107.0,48.0,,183.0,0.0,1989.0,141.0,44.0,0.0,0.0,202212170400,202212170500,227.0,0.0,2783.0,3010.0,8,0
25949,80.0,188.0,229.0,99.0,48.0,,234.0,0.0,1990.0,145.0,44.0,0.0,0.0,202212170500,202212170600,278.0,0.0,2779.0,3057.0,9,0
25950,79.0,188.0,227.0,98.0,48.0,0.0,372.0,0.0,1992.0,147.0,45.0,0.0,0.0,202212170600,202212170700,417.0,0.0,2779.0,3196.0,13,0
25951,79.0,187.0,230.0,107.0,48.0,0.0,399.0,23.0,1992.0,146.0,46.0,4.0,0.0,202212170700,202212170800,472.0,4.0,2789.0,3261.0,14,0
25952,79.0,190.0,237.0,107.0,48.0,0.0,401.0,25.0,1990.0,146.0,46.0,19.0,0.0,202212170800,202212170900,491.0,19.0,2797.0,3288.0,15,1
25953,80.0,190.0,231.0,106.0,48.0,0.0,376.0,23.0,1991.0,151.0,46.0,38.0,0.0,202212170900,202212171000,483.0,38.0,2797.0,3280.0,15,1
25954,81.0,190.0,232.0,107.0,48.0,0.0,364.0,23.0,1990.0,153.0,46.0,51.0,0.0,202212171000,202212171100,484.0,51.0,2801.0,3285.0,15,2
25955,82.0,191.0,248.0,111.0,47.0,0.0,358.0,0.0,1989.0,155.0,46.0,40.0,0.0,202212171100,202212171200,444.0,40.0,2823.0,3267.0,14,1
25956,82.0,191.0,247.0,117.0,47.0,0.0,357.0,13.0,1990.0,156.0,46.0,29.0,0.0,202212171200,202212171300,445.0,29.0,2830.0,3275.0,14,1
25957,80.0,191.0,243.0,107.0,47.0,0.0,347.0,21.0,1990.0,155.0,46.0,18.0,0.0,202212171300,202212171400,432.0,18.0,2813.0,3245.0,13,1
25958,80.0,191.0,235.0,107.0,47.0,0.0,373.0,25.0,1991.0,153.0,45.0,5.0,0.0,202212171400,202212171500,448.0,5.0,2804.0,3252.0,14,0
25959,81.0,191.0,243.0,108.0,47.0,0.0,417.0,34.0,1990.0,152.0,45.0,0.0,0.0,202212171500,202212171600,496.0,0.0,2812.0,3308.0,15,0
25960,81.0,191.0,246.0,107.0,47.0,0.0,418.0,108.0,1991.0,153.0,45.0,0.0,0.0,202212171600,202212171700,571.0,0.0,2816.0,3387.0,17,0
25961,80.0,191.0,240.0,109.0,47.0,0.0,417.0,101.0,1990.0,153.0,45.0,0.0,0.0,202212171700,202212171800,563.0,0.0,2810.0,3373.0,17,0
25962,81.0,190.0,236.0,106.0,47.0,0.0,359.0,51.0,1990.0,148.0,45.0,0.0,0.0,202212171800,202212171900,455.0,0.0,2798.0,3253.0,14,0
25963,79.0,190.0,230.0,107.0,47.0,0.0,353.0,30.0,1991.0,147.0,45.0,0.0,0.0,202212171900,202212172000,428.0,0.0,2791.0,3219.0,13,0
25964,78.0,189.0,225.0,108.0,48.0,0.0,305.0,3.0,1992.0,148.0,44.0,0.0,0.0,202212172000,202212172100,352.0,0.0,2788.0,3140.0,11,0
25965,77.0,187.0,230.0,116.0,48.0,0.0,252.0,0.0,1992.0,153.0,43.0,0.0,0.0,202212172100,202212172200,295.0,0.0,2803.0,3098.0,10,0
25966,80.0,187.0,226.0,111.0,47.0,0.0,252.0,0.0,1994.0,148.0,43.0,0.0,0.0,202212172200,202212172300,295.0,0.0,2793.0,3088.0,10,0
25967,80.0,187.0,223.0,108.0,48.0,0.0,201.0,0.0,1993.0,146.0,42.0,0.0,0.0,202212172300,202212180000,243.0,0.0,2785.0,3028.0,8,0
25968,80.0,187.0,223.0,111.0,48.0,0.0,204.0,0.0,1994.0,148.0,42.0,0.0,0.0,202212180000,202212180100,246.0,0.0,2791.0,3037.0,8,0
25969,80.0,187.0,217.0,108.0,48.0,0.0,198.0,0.0,1994.0,147.0,43.0,0.0,0.0,202212180100,202212180200,241.0,0.0,2781.0,3022.0,8,0
25970,80.0,187.0,220.0,109.0,48.0,0.0,199.0,0.0,1994.0,147.0,42.0,0.0,0.0,202212180200,202212180300,241.0,0.0,2785.0,3026.0,8,0
25971,80.0,189.0,234.0,112.0,48.0,,200.0,0.0,1993.0,154.0,42.0,0.0,0.0,202212180300,202212180400,242.0,0.0,2810.0,3052.0,8,0
25972,80.0,190.0,231.0,122.0,48.0,,194.0,0.0,1994.0,158.0,42.0,0.0,0.0,202212180400,202212180500,236.0,0.0,2823.0,3059.0,8,0
25973,79.0,191.0,237.0,118.0,48.0,0.0,205.0,0.0,1995.0,161.0,42.0,0.0,0.0,202212180500,202212180600,247.0,0.0,2829.0,3076.0,8,0
25974,80.0,190.0,235.0,107.0,48.0,0.0,326.0,0.0,1996.0,163.0,44.0,1.0,0.0,202212180600,202212180700,371.0,1.0,2819.0,3190.0,12,0
25975,80.0,190.0,232.0,112.0,50.0,0.0,379.0,27.0,1998.0,162.0,45.0,22.0,0.0,202212180700,202212180800,473.0,22.0,2824.0,3297.0,14,1
25976,80.0,191.0,239.0,117.0,50.0,0.0,396.0,28.0,1997.0,163.0,44.0,68.0,0.0,202212180800,202212180900,536.0,68.0,2837.0,3373.0,16,2
25977,81.0,191.0,235.0,112.0,50.0,0.0,375.0,27.0,1997.0,163.0,44.0,111.0,0.0,202212180900,202212181000,557.0,111.0,2829.0,3386.0,16,3
25978,81.0,191.0,228.0,110.0,50.0,0.0,356.0,27.0,1996.0,164.0,45.0,134.0,0.0,202212181000,202212181100,562.0,134.0,2820.0,3382.0,17,4
25979,81.0,191.0,222.0,112.0,50.0,0.0,337.0,0.0,1997.0,164.0,45.0,132.0,0.0,202212181100,202212181200,514.0,132.0,2817.0,3331.0,15,4
25980,80.0,191.0,222.0,109.0,49.0,0.0,322.0,0.0,1996.0,161.0,45.0,109.0,0.0,202212181200,202212181300,476.0,109.0,2808.0,3284.0,14,3
25981,81.0,191.0,220.0,108.0,48.0,0.0,320.0,0.0,1994.0,160.0,45.0,58.0,0.0,202212181300,202212181400,423.0,58.0,2802.0,3225.0,13,2
25982,80.0,191.0,226.0,109.0,48.0,0.0,349.0,25.0,1995.0,161.0,45.0,11.0,0.0,202212181400,202212181500,430.0,11.0,2810.0,3240.0,13,0
25983,81.0,191.0,236.0,111.0,49.0,0.0,408.0,28.0,1995.0,165.0,45.0,0.0,0.0,202212181500,202212181600,481.0,0.0,2828.0,3309.0,15,0
