,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
22849,207.0,0.0,0.0,70.0,202208100100,202208100200,70.0,70.0,207.0,277.0,25,25
22850,207.0,0.0,0.0,73.0,202208100200,202208100300,73.0,73.0,207.0,280.0,26,26
22851,208.0,0.0,0.0,73.0,202208100300,202208100400,73.0,73.0,208.0,281.0,26,26
22852,208.0,0.0,0.0,66.0,202208100400,202208100500,66.0,66.0,208.0,274.0,24,24
22853,206.0,0.0,0.0,80.0,202208100500,202208100600,80.0,80.0,206.0,286.0,28,28
22854,206.0,0.0,0.0,70.0,202208100600,202208100700,70.0,70.0,206.0,276.0,25,25
22855,206.0,0.0,0.0,77.0,202208100700,202208100800,77.0,77.0,206.0,283.0,27,27
22856,206.0,95.0,0.0,69.0,202208100800,202208100900,164.0,69.0,206.0,370.0,44,19
22857,206.0,100.0,0.0,41.0,202208100900,202208101000,141.0,41.0,206.0,347.0,41,12
22858,206.0,110.0,0.0,17.0,202208101000,202208101100,127.0,17.0,206.0,333.0,38,5
22859,205.0,112.0,0.0,20.0,202208101100,202208101200,132.0,20.0,205.0,337.0,39,6
22860,205.0,112.0,0.0,32.0,202208101200,202208101300,144.0,32.0,205.0,349.0,41,9
22861,205.0,145.0,0.0,40.0,202208101300,202208101400,185.0,40.0,205.0,390.0,47,10
22862,205.0,142.0,0.0,49.0,202208101400,202208101500,191.0,49.0,205.0,396.0,48,12
22863,204.0,104.0,0.0,45.0,202208101500,202208101600,149.0,45.0,204.0,353.0,42,13
22864,205.0,86.0,0.0,35.0,202208101600,202208101700,121.0,35.0,205.0,326.0,37,11
22865,206.0,108.0,0.0,49.0,202208101700,202208101800,157.0,49.0,206.0,363.0,43,13
22866,206.0,101.0,0.0,80.0,202208101800,202208101900,181.0,80.0,206.0,387.0,47,21
22867,207.0,77.0,0.0,94.0,202208101900,202208102000,171.0,94.0,207.0,378.0,45,25
22868,207.0,1.0,0.0,89.0,202208102000,202208102100,90.0,89.0,207.0,297.0,30,30
22869,207.0,0.0,0.0,88.0,202208102100,202208102200,88.0,88.0,207.0,295.0,30,30
22870,207.0,0.0,0.0,85.0,202208102200,202208102300,85.0,85.0,207.0,292.0,29,29
22871,207.0,0.0,0.0,80.0,202208102300,202208110000,80.0,80.0,207.0,287.0,28,28
22872,207.0,0.0,0.0,77.0,202208110000,202208110100,77.0,77.0,207.0,284.0,27,27
22873,206.0,0.0,0.0,77.0,202208110100,202208110200,77.0,77.0,206.0,283.0,27,27
22874,206.0,0.0,0.0,74.0,202208110200,202208110300,74.0,74.0,206.0,280.0,26,26
22875,207.0,0.0,0.0,69.0,202208110300,202208110400,69.0,69.0,207.0,276.0,25,25
22876,206.0,0.0,0.0,72.0,202208110400,202208110500,72.0,72.0,206.0,278.0,26,26
22877,206.0,0.0,0.0,75.0,202208110500,202208110600,75.0,75.0,206.0,281.0,27,27
22878,207.0,0.0,0.0,74.0,202208110600,202208110700,74.0,74.0,207.0,281.0,26,26
22879,206.0,0.0,0.0,76.0,202208110700,202208110800,76.0,76.0,206.0,282.0,27,27
22880,206.0,74.0,0.0,66.0,202208110800,202208110900,140.0,66.0,206.0,346.0,40,19
22881,206.0,75.0,0.0,51.0,202208110900,202208111000,126.0,51.0,206.0,332.0,38,15
22882,206.0,75.0,0.0,37.0,202208111000,202208111100,112.0,37.0,206.0,318.0,35,12
22883,206.0,97.0,0.0,25.0,202208111100,202208111200,122.0,25.0,206.0,328.0,37,8
22884,206.0,106.0,0.0,17.0,202208111200,202208111300,123.0,17.0,206.0,329.0,37,5
22885,206.0,84.0,0.0,24.0,202208111300,202208111400,108.0,24.0,206.0,314.0,34,8
22886,207.0,76.0,0.0,28.0,202208111400,202208111500,104.0,28.0,207.0,311.0,33,9
22887,206.0,76.0,0.0,30.0,202208111500,202208111600,106.0,30.0,206.0,312.0,34,10
22888,205.0,79.0,0.0,29.0,202208111600,202208111700,108.0,29.0,205.0,313.0,35,9
22889,205.0,87.0,0.0,26.0,202208111700,202208111800,113.0,26.0,205.0,318.0,36,8
22890,206.0,83.0,0.0,29.0,202208111800,202208111900,112.0,29.0,206.0,318.0,35,9
22891,206.0,79.0,0.0,27.0,202208111900,202208112000,106.0,27.0,206.0,312.0,34,9
22892,206.0,1.0,0.0,41.0,202208112000,202208112100,42.0,41.0,206.0,248.0,17,17
22893,206.0,0.0,0.0,37.0,202208112100,202208112200,37.0,37.0,206.0,243.0,15,15
22894,206.0,0.0,0.0,47.0,202208112200,202208112300,47.0,47.0,206.0,253.0,19,19
22895,207.0,0.0,0.0,59.0,202208112300,202208120000,59.0,59.0,207.0,266.0,22,22
22896,206.0,0.0,0.0,58.0,202208120000,202208120100,58.0,58.0,206.0,264.0,22,22
22897,206.0,0.0,0.0,53.0,202208120100,202208120200,53.0,53.0,206.0,259.0,20,20
22898,207.0,0.0,0.0,51.0,202208120200,202208120300,51.0,51.0,207.0,258.0,20,20
22899,207.0,0.0,0.0,53.0,202208120300,202208120400,53.0,53.0,207.0,260.0,20,20
22900,207.0,0.0,0.0,53.0,202208120400,202208120500,53.0,53.0,207.0,260.0,20,20
22901,207.0,0.0,0.0,55.0,202208120500,202208120600,55.0,55.0,207.0,262.0,21,21
22902,207.0,0.0,0.0,51.0,202208120600,202208120700,51.0,51.0,207.0,258.0,20,20
22903,207.0,71.0,0.0,40.0,202208120700,202208120800,111.0,40.0,207.0,318.0,35,13
22904,206.0,78.0,0.0,25.0,202208120800,202208120900,103.0,25.0,206.0,309.0,33,8
22905,207.0,85.0,0.0,7.0,202208120900,202208121000,92.0,7.0,207.0,299.0,31,2
22906,207.0,100.0,0.0,0.0,202208121000,202208121100,100.0,0.0,207.0,307.0,33,0
22907,207.0,87.0,0.0,5.0,202208121100,202208121200,92.0,5.0,207.0,299.0,31,2
22908,207.0,77.0,0.0,14.0,202208121200,202208121300,91.0,14.0,207.0,298.0,31,5
22909,206.0,76.0,0.0,12.0,202208121300,202208121400,88.0,12.0,206.0,294.0,30,4
22910,206.0,97.0,0.0,11.0,202208121400,202208121500,108.0,11.0,206.0,314.0,34,4
22911,206.0,145.0,0.0,19.0,202208121500,202208121600,164.0,19.0,206.0,370.0,44,5
22912,207.0,146.0,0.0,23.0,202208121600,202208121700,169.0,23.0,207.0,376.0,45,6
22913,207.0,144.0,0.0,29.0,202208121700,202208121800,173.0,29.0,207.0,380.0,46,8
22914,207.0,144.0,0.0,14.0,202208121800,202208121900,158.0,14.0,207.0,365.0,43,4
22915,207.0,71.0,0.0,7.0,202208121900,202208122000,78.0,7.0,207.0,285.0,27,2
22916,206.0,1.0,0.0,2.0,202208122000,202208122100,3.0,2.0,206.0,209.0,1,1
22917,207.0,0.0,0.0,2.0,202208122100,202208122200,2.0,2.0,207.0,209.0,1,1
22918,207.0,0.0,0.0,0.0,202208122200,202208122300,0.0,0.0,207.0,207.0,0,0
22919,206.0,0.0,0.0,1.0,202208122300,202208130000,1.0,1.0,206.0,207.0,0,0
22920,206.0,0.0,0.0,2.0,202208130000,202208130100,2.0,2.0,206.0,208.0,1,1
22921,206.0,0.0,0.0,4.0,202208130100,202208130200,4.0,4.0,206.0,210.0,2,2
22922,207.0,0.0,0.0,0.0,202208130200,202208130300,0.0,0.0,207.0,207.0,0,0
22923,207.0,0.0,0.0,1.0,202208130300,202208130400,1.0,1.0,207.0,208.0,0,0
22924,206.0,0.0,0.0,4.0,202208130400,202208130500,4.0,4.0,206.0,210.0,2,2
22925,206.0,0.0,0.0,8.0,202208130500,202208130600,8.0,8.0,206.0,214.0,4,4
22926,207.0,0.0,0.0,3.0,202208130600,202208130700,3.0,3.0,207.0,210.0,1,1
22927,207.0,76.0,0.0,0.0,202208130700,202208130800,76.0,0.0,207.0,283.0,27,0
22928,207.0,88.0,0.0,0.0,202208130800,202208130900,88.0,0.0,207.0,295.0,30,0
22929,206.0,86.0,0.0,1.0,202208130900,202208131000,87.0,1.0,206.0,293.0,30,0
22930,207.0,80.0,0.0,8.0,202208131000,202208131100,88.0,8.0,207.0,295.0,30,3
22931,207.0,71.0,0.0,14.0,202208131100,202208131200,85.0,14.0,207.0,292.0,29,5
22932,207.0,70.0,0.0,28.0,202208131200,202208131300,98.0,28.0,207.0,305.0,32,9
22933,207.0,75.0,0.0,24.0,202208131300,202208131400,99.0,24.0,207.0,306.0,32,8
22934,206.0,71.0,0.0,31.0,202208131400,202208131500,102.0,31.0,206.0,308.0,33,10
22935,206.0,71.0,0.0,35.0,202208131500,202208131600,106.0,35.0,206.0,312.0,34,11
22936,206.0,71.0,0.0,12.0,202208131600,202208131700,83.0,12.0,206.0,289.0,29,4
22937,206.0,71.0,0.0,3.0,202208131700,202208131800,74.0,3.0,206.0,280.0,26,1
22938,206.0,72.0,0.0,10.0,202208131800,202208131900,82.0,10.0,206.0,288.0,28,3
22939,206.0,70.0,0.0,9.0,202208131900,202208132000,79.0,9.0,206.0,285.0,28,3
22940,205.0,71.0,0.0,8.0,202208132000,202208132100,79.0,8.0,205.0,284.0,28,3
22941,205.0,71.0,0.0,6.0,202208132100,202208132200,77.0,6.0,205.0,282.0,27,2
22942,206.0,0.0,0.0,8.0,202208132200,202208132300,8.0,8.0,206.0,214.0,4,4
22943,205.0,0.0,0.0,11.0,202208132300,202208140000,11.0,11.0,205.0,216.0,5,5
22944,205.0,0.0,0.0,7.0,202208140000,202208140100,7.0,7.0,205.0,212.0,3,3
22945,206.0,0.0,0.0,1.0,202208140100,202208140200,1.0,1.0,206.0,207.0,0,0
22946,206.0,0.0,0.0,0.0,202208140200,202208140300,0.0,0.0,206.0,206.0,0,0
22947,207.0,0.0,0.0,1.0,202208140300,202208140400,1.0,1.0,207.0,208.0,0,0
22948,206.0,0.0,0.0,23.0,202208140400,202208140500,23.0,23.0,206.0,229.0,10,10
22949,207.0,0.0,0.0,2.0,202208140500,202208140600,2.0,2.0,207.0,209.0,1,1
22950,207.0,0.0,0.0,5.0,202208140600,202208140700,5.0,5.0,207.0,212.0,2,2
22951,206.0,0.0,0.0,6.0,202208140700,202208140800,6.0,6.0,206.0,212.0,3,3
22952,207.0,75.0,0.0,3.0,202208140800,202208140900,78.0,3.0,207.0,285.0,27,1
22953,207.0,72.0,0.0,3.0,202208140900,202208141000,75.0,3.0,207.0,282.0,27,1
22954,207.0,72.0,0.0,7.0,202208141000,202208141100,79.0,7.0,207.0,286.0,28,2
22955,207.0,71.0,0.0,8.0,202208141100,202208141200,79.0,8.0,207.0,286.0,28,3
22956,207.0,71.0,0.0,7.0,202208141200,202208141300,78.0,7.0,207.0,285.0,27,2
22957,207.0,70.0,0.0,9.0,202208141300,202208141400,79.0,9.0,207.0,286.0,28,3
22958,207.0,70.0,0.0,10.0,202208141400,202208141500,80.0,10.0,207.0,287.0,28,3
22959,207.0,71.0,0.0,21.0,202208141500,202208141600,92.0,21.0,207.0,299.0,31,7
22960,207.0,71.0,0.0,34.0,202208141600,202208141700,105.0,34.0,207.0,312.0,34,11
22961,207.0,75.0,0.0,24.0,202208141700,202208141800,99.0,24.0,207.0,306.0,32,8
22962,207.0,83.0,0.0,30.0,202208141800,202208141900,113.0,30.0,207.0,320.0,35,9
22963,207.0,71.0,0.0,24.0,202208141900,202208142000,95.0,24.0,207.0,302.0,31,8
22964,206.0,1.0,0.0,25.0,202208142000,202208142100,26.0,25.0,206.0,232.0,11,11
22965,207.0,0.0,0.0,8.0,202208142100,202208142200,8.0,8.0,207.0,215.0,4,4
22966,207.0,0.0,0.0,13.0,202208142200,202208142300,13.0,13.0,207.0,220.0,6,6
22967,207.0,0.0,0.0,15.0,202208142300,202208150000,15.0,15.0,207.0,222.0,7,7
22968,207.0,0.0,0.0,3.0,202208150000,202208150100,3.0,3.0,207.0,210.0,1,1
22969,207.0,0.0,0.0,0.0,202208150100,202208150200,0.0,0.0,207.0,207.0,0,0
22970,207.0,0.0,0.0,0.0,202208150200,202208150300,0.0,0.0,207.0,207.0,0,0
22971,207.0,0.0,0.0,0.0,202208150300,202208150400,0.0,0.0,207.0,207.0,0,0
22972,206.0,0.0,0.0,1.0,202208150400,202208150500,1.0,1.0,206.0,207.0,0,0
22973,206.0,0.0,0.0,0.0,202208150500,202208150600,0.0,0.0,206.0,206.0,0,0
22974,207.0,0.0,0.0,0.0,202208150600,202208150700,0.0,0.0,207.0,207.0,0,0
22975,206.0,0.0,0.0,0.0,202208150700,202208150800,0.0,0.0,206.0,206.0,0,0
22976,206.0,0.0,0.0,0.0,202208150800,202208150900,0.0,0.0,206.0,206.0,0,0
22977,207.0,0.0,0.0,1.0,202208150900,202208151000,1.0,1.0,207.0,208.0,0,0
22978,207.0,0.0,0.0,4.0,202208151000,202208151100,4.0,4.0,207.0,211.0,2,2
22979,207.0,0.0,0.0,10.0,202208151100,202208151200,10.0,10.0,207.0,217.0,5,5
22980,206.0,0.0,0.0,15.0,202208151200,202208151300,15.0,15.0,206.0,221.0,7,7
22981,206.0,0.0,0.0,28.0,202208151300,202208151400,28.0,28.0,206.0,234.0,12,12
22982,207.0,0.0,0.0,19.0,202208151400,202208151500,19.0,19.0,207.0,226.0,8,8
22983,206.0,0.0,0.0,21.0,202208151500,202208151600,21.0,21.0,206.0,227.0,9,9
22984,206.0,107.0,0.0,19.0,202208151600,202208151700,126.0,19.0,206.0,332.0,38,6
22985,206.0,110.0,0.0,11.0,202208151700,202208151800,121.0,11.0,206.0,327.0,37,3
22986,207.0,144.0,0.0,4.0,202208151800,202208151900,148.0,4.0,207.0,355.0,42,1
22987,203.0,141.0,0.0,3.0,202208151900,202208152000,144.0,3.0,203.0,347.0,41,1
22988,200.0,100.0,0.0,0.0,202208152000,202208152100,100.0,0.0,200.0,300.0,33,0
22989,205.0,1.0,0.0,0.0,202208152100,202208152200,1.0,0.0,205.0,206.0,0,0
22990,206.0,0.0,0.0,0.0,202208152200,202208152300,0.0,0.0,206.0,206.0,0,0
22991,206.0,0.0,0.0,1.0,202208152300,202208160000,1.0,1.0,206.0,207.0,0,0
22992,205.0,0.0,0.0,6.0,202208160000,202208160100,6.0,6.0,205.0,211.0,3,3
22993,206.0,0.0,0.0,4.0,202208160100,202208160200,4.0,4.0,206.0,210.0,2,2
22994,206.0,0.0,0.0,9.0,202208160200,202208160300,9.0,9.0,206.0,215.0,4,4
22995,207.0,0.0,0.0,6.0,202208160300,202208160400,6.0,6.0,207.0,213.0,3,3
22996,206.0,0.0,0.0,6.0,202208160400,202208160500,6.0,6.0,206.0,212.0,3,3
22997,207.0,0.0,0.0,12.0,202208160500,202208160600,12.0,12.0,207.0,219.0,5,5
22998,207.0,74.0,0.0,13.0,202208160600,202208160700,87.0,13.0,207.0,294.0,30,4
22999,206.0,75.0,0.0,33.0,202208160700,202208160800,108.0,33.0,206.0,314.0,34,11
23000,206.0,70.0,0.0,37.0,202208160800,202208160900,107.0,37.0,206.0,313.0,34,12
23001,206.0,91.0,0.0,23.0,202208160900,202208161000,114.0,23.0,206.0,320.0,36,7
23002,207.0,71.0,0.0,9.0,202208161000,202208161100,80.0,9.0,207.0,287.0,28,3
23003,206.0,1.0,0.0,3.0,202208161100,202208161200,4.0,3.0,206.0,210.0,2,1
23004,205.0,0.0,0.0,10.0,202208161200,202208161300,10.0,10.0,205.0,215.0,5,5
23005,204.0,0.0,0.0,8.0,202208161300,202208161400,8.0,8.0,204.0,212.0,4,4
23006,204.0,81.0,0.0,5.0,202208161400,202208161500,86.0,5.0,204.0,290.0,30,2
23007,204.0,99.0,0.0,9.0,202208161500,202208161600,108.0,9.0,204.0,312.0,35,3
23008,204.0,101.0,0.0,8.0,202208161600,202208161700,109.0,8.0,204.0,313.0,35,3
23009,205.0,144.0,0.0,2.0,202208161700,202208161800,146.0,2.0,205.0,351.0,42,1
23010,206.0,143.0,0.0,1.0,202208161800,202208161900,144.0,1.0,206.0,350.0,41,0
23011,207.0,109.0,0.0,0.0,202208161900,202208162000,109.0,0.0,207.0,316.0,34,0
23012,206.0,92.0,0.0,2.0,202208162000,202208162100,94.0,2.0,206.0,300.0,31,1
23013,206.0,71.0,0.0,15.0,202208162100,202208162200,86.0,15.0,206.0,292.0,29,5
23014,205.0,1.0,0.0,3.0,202208162200,202208162300,4.0,3.0,205.0,209.0,2,1
23015,205.0,0.0,0.0,1.0,202208162300,202208170000,1.0,1.0,205.0,206.0,0,0
23016,205.0,0.0,0.0,0.0,202208170000,202208170100,0.0,0.0,205.0,205.0,0,0
23017,206.0,0.0,0.0,0.0,202208170100,202208170200,0.0,0.0,206.0,206.0,0,0
23018,209.0,0.0,0.0,1.0,202208170200,202208170300,1.0,1.0,209.0,210.0,0,0
23019,207.0,0.0,0.0,1.0,202208170300,202208170400,1.0,1.0,207.0,208.0,0,0
23020,206.0,0.0,0.0,0.0,202208170400,202208170500,0.0,0.0,206.0,206.0,0,0
23021,206.0,74.0,0.0,0.0,202208170500,202208170600,74.0,0.0,206.0,280.0,26,0
23022,206.0,73.0,0.0,0.0,202208170600,202208170700,73.0,0.0,206.0,279.0,26,0
23023,204.0,96.0,0.0,0.0,202208170700,202208170800,96.0,0.0,204.0,300.0,32,0
23024,203.0,107.0,0.0,0.0,202208170800,202208170900,107.0,0.0,203.0,310.0,35,0
23025,203.0,105.0,0.0,2.0,202208170900,202208171000,107.0,2.0,203.0,310.0,35,1
23026,204.0,106.0,0.0,2.0,202208171000,202208171100,108.0,2.0,204.0,312.0,35,1
23027,204.0,107.0,0.0,9.0,202208171100,202208171200,116.0,9.0,204.0,320.0,36,3
23028,203.0,103.0,0.0,18.0,202208171200,202208171300,121.0,18.0,203.0,324.0,37,6
23029,203.0,103.0,0.0,30.0,202208171300,202208171400,133.0,30.0,203.0,336.0,40,9
23030,204.0,102.0,0.0,37.0,202208171400,202208171500,139.0,37.0,204.0,343.0,41,11
23031,203.0,97.0,0.0,45.0,202208171500,202208171600,142.0,45.0,203.0,345.0,41,13
23032,203.0,105.0,0.0,41.0,202208171600,202208171700,146.0,41.0,203.0,349.0,42,12
23033,204.0,143.0,0.0,41.0,202208171700,202208171800,184.0,41.0,204.0,388.0,47,11
23034,206.0,143.0,0.0,38.0,202208171800,202208171900,181.0,38.0,206.0,387.0,47,10
23035,205.0,143.0,0.0,12.0,202208171900,202208172000,155.0,12.0,205.0,360.0,43,3
23036,206.0,104.0,0.0,0.0,202208172000,202208172100,104.0,0.0,206.0,310.0,34,0
23037,206.0,88.0,0.0,0.0,202208172100,202208172200,88.0,0.0,206.0,294.0,30,0
23038,207.0,1.0,0.0,1.0,202208172200,202208172300,2.0,1.0,207.0,209.0,1,0
23039,207.0,0.0,0.0,4.0,202208172300,202208180000,4.0,4.0,207.0,211.0,2,2
23040,206.0,0.0,0.0,3.0,202208180000,202208180100,3.0,3.0,206.0,209.0,1,1
23041,206.0,0.0,0.0,0.0,202208180100,202208180200,0.0,0.0,206.0,206.0,0,0
23042,207.0,0.0,0.0,0.0,202208180200,202208180300,0.0,0.0,207.0,207.0,0,0
23043,206.0,0.0,0.0,0.0,202208180300,202208180400,0.0,0.0,206.0,206.0,0,0
23044,205.0,0.0,0.0,0.0,202208180400,202208180500,0.0,0.0,205.0,205.0,0,0
23045,206.0,81.0,0.0,0.0,202208180500,202208180600,81.0,0.0,206.0,287.0,28,0
23046,207.0,91.0,0.0,0.0,202208180600,202208180700,91.0,0.0,207.0,298.0,31,0
23047,207.0,104.0,0.0,0.0,202208180700,202208180800,104.0,0.0,207.0,311.0,33,0
23048,206.0,110.0,0.0,0.0,202208180800,202208180900,110.0,0.0,206.0,316.0,35,0
23049,206.0,157.0,0.0,0.0,202208180900,202208181000,157.0,0.0,206.0,363.0,43,0
23050,205.0,159.0,0.0,0.0,202208181000,202208181100,159.0,0.0,205.0,364.0,44,0
23051,203.0,165.0,0.0,2.0,202208181100,202208181200,167.0,2.0,203.0,370.0,45,1
23052,203.0,169.0,0.0,2.0,202208181200,202208181300,171.0,2.0,203.0,374.0,46,1
23053,204.0,165.0,0.0,4.0,202208181300,202208181400,169.0,4.0,204.0,373.0,45,1
23054,204.0,154.0,0.0,7.0,202208181400,202208181500,161.0,7.0,204.0,365.0,44,2
23055,204.0,154.0,0.0,10.0,202208181500,202208181600,164.0,10.0,204.0,368.0,45,3
23056,203.0,146.0,0.0,14.0,202208181600,202208181700,160.0,14.0,203.0,363.0,44,4
23057,204.0,153.0,0.0,13.0,202208181700,202208181800,166.0,13.0,204.0,370.0,45,4
23058,206.0,176.0,0.0,4.0,202208181800,202208181900,180.0,4.0,206.0,386.0,47,1
23059,206.0,160.0,0.0,2.0,202208181900,202208182000,162.0,2.0,206.0,368.0,44,1
23060,206.0,109.0,0.0,6.0,202208182000,202208182100,115.0,6.0,206.0,321.0,36,2
23061,206.0,1.0,0.0,10.0,202208182100,202208182200,11.0,10.0,206.0,217.0,5,5
23062,207.0,0.0,0.0,8.0,202208182200,202208182300,8.0,8.0,207.0,215.0,4,4
23063,206.0,0.0,0.0,3.0,202208182300,202208190000,3.0,3.0,206.0,209.0,1,1
23064,205.0,0.0,0.0,1.0,202208190000,202208190100,1.0,1.0,205.0,206.0,0,0
23065,206.0,0.0,0.0,2.0,202208190100,202208190200,2.0,2.0,206.0,208.0,1,1
23066,207.0,0.0,0.0,8.0,202208190200,202208190300,8.0,8.0,207.0,215.0,4,4
23067,206.0,0.0,0.0,19.0,202208190300,202208190400,19.0,19.0,206.0,225.0,8,8
23068,206.0,0.0,0.0,22.0,202208190400,202208190500,22.0,22.0,206.0,228.0,10,10
23069,207.0,70.0,0.0,21.0,202208190500,202208190600,91.0,21.0,207.0,298.0,31,7
23070,207.0,88.0,0.0,24.0,202208190600,202208190700,112.0,24.0,207.0,319.0,35,8
23071,207.0,110.0,0.0,12.0,202208190700,202208190800,122.0,12.0,207.0,329.0,37,4
23072,206.0,140.0,0.0,9.0,202208190800,202208190900,149.0,9.0,206.0,355.0,42,3
23073,206.0,141.0,0.0,16.0,202208190900,202208191000,157.0,16.0,206.0,363.0,43,4
23074,205.0,144.0,0.0,23.0,202208191000,202208191100,167.0,23.0,205.0,372.0,45,6
23075,205.0,1.0,0.0,27.0,202208191100,202208191200,28.0,27.0,205.0,233.0,12,12
23076,204.0,0.0,0.0,13.0,202208191200,202208191300,13.0,13.0,204.0,217.0,6,6
23077,205.0,1.0,0.0,15.0,202208191300,202208191400,16.0,15.0,205.0,221.0,7,7
23078,206.0,155.0,0.0,8.0,202208191400,202208191500,163.0,8.0,206.0,369.0,44,2
23079,207.0,148.0,0.0,15.0,202208191500,202208191600,163.0,15.0,207.0,370.0,44,4
23080,206.0,149.0,0.0,13.0,202208191600,202208191700,162.0,13.0,206.0,368.0,44,4
23081,206.0,144.0,0.0,82.0,202208191700,202208191800,226.0,82.0,206.0,432.0,52,19
23082,207.0,146.0,0.0,68.0,202208191800,202208191900,214.0,68.0,207.0,421.0,51,16
23083,207.0,143.0,0.0,33.0,202208191900,202208192000,176.0,33.0,207.0,383.0,46,9
23084,206.0,143.0,0.0,23.0,202208192000,202208192100,166.0,23.0,206.0,372.0,45,6
23085,206.0,1.0,0.0,16.0,202208192100,202208192200,17.0,16.0,206.0,223.0,8,7
23086,207.0,0.0,0.0,0.0,202208192200,202208192300,0.0,0.0,207.0,207.0,0,0
23087,207.0,0.0,0.0,6.0,202208192300,202208200000,6.0,6.0,207.0,213.0,3,3
23088,206.0,0.0,0.0,16.0,202208200000,202208200100,16.0,16.0,206.0,222.0,7,7
23089,207.0,0.0,0.0,6.0,202208200100,202208200200,6.0,6.0,207.0,213.0,3,3
23090,207.0,0.0,0.0,13.0,202208200200,202208200300,13.0,13.0,207.0,220.0,6,6
23091,208.0,0.0,0.0,21.0,202208200300,202208200400,21.0,21.0,208.0,229.0,9,9
23092,208.0,0.0,0.0,7.0,202208200400,202208200500,7.0,7.0,208.0,215.0,3,3
23093,207.0,0.0,0.0,4.0,202208200500,202208200600,4.0,4.0,207.0,211.0,2,2
23094,207.0,0.0,0.0,11.0,202208200600,202208200700,11.0,11.0,207.0,218.0,5,5
23095,207.0,77.0,0.0,13.0,202208200700,202208200800,90.0,13.0,207.0,297.0,30,4
23096,206.0,0.0,0.0,15.0,202208200800,202208200900,15.0,15.0,206.0,221.0,7,7
23097,206.0,0.0,0.0,2.0,202208200900,202208201000,2.0,2.0,206.0,208.0,1,1
23098,207.0,0.0,0.0,6.0,202208201000,202208201100,6.0,6.0,207.0,213.0,3,3
23099,207.0,0.0,0.0,24.0,202208201100,202208201200,24.0,24.0,207.0,231.0,10,10
23100,206.0,0.0,0.0,17.0,202208201200,202208201300,17.0,17.0,206.0,223.0,8,8
23101,206.0,0.0,0.0,22.0,202208201300,202208201400,22.0,22.0,206.0,228.0,10,10
23102,207.0,0.0,0.0,33.0,202208201400,202208201500,33.0,33.0,207.0,240.0,14,14
23103,207.0,0.0,0.0,10.0,202208201500,202208201600,10.0,10.0,207.0,217.0,5,5
23104,206.0,83.0,0.0,9.0,202208201600,202208201700,92.0,9.0,206.0,298.0,31,3
23105,205.0,100.0,0.0,10.0,202208201700,202208201800,110.0,10.0,205.0,315.0,35,3
23106,206.0,157.0,0.0,2.0,202208201800,202208201900,159.0,2.0,206.0,365.0,44,1
23107,205.0,78.0,0.0,0.0,202208201900,202208202000,78.0,0.0,205.0,283.0,28,0
23108,204.0,81.0,0.0,0.0,202208202000,202208202100,81.0,0.0,204.0,285.0,28,0
23109,205.0,1.0,0.0,0.0,202208202100,202208202200,1.0,0.0,205.0,206.0,0,0
23110,207.0,0.0,0.0,0.0,202208202200,202208202300,0.0,0.0,207.0,207.0,0,0
23111,206.0,0.0,0.0,0.0,202208202300,202208210000,0.0,0.0,206.0,206.0,0,0
23112,206.0,0.0,0.0,0.0,202208210000,202208210100,0.0,0.0,206.0,206.0,0,0
23113,206.0,0.0,0.0,3.0,202208210100,202208210200,3.0,3.0,206.0,209.0,1,1
23114,207.0,0.0,0.0,1.0,202208210200,202208210300,1.0,1.0,207.0,208.0,0,0
23115,207.0,0.0,0.0,3.0,202208210300,202208210400,3.0,3.0,207.0,210.0,1,1
23116,207.0,0.0,0.0,4.0,202208210400,202208210500,4.0,4.0,207.0,211.0,2,2
23117,207.0,0.0,0.0,2.0,202208210500,202208210600,2.0,2.0,207.0,209.0,1,1
23118,207.0,0.0,0.0,2.0,202208210600,202208210700,2.0,2.0,207.0,209.0,1,1
23119,207.0,0.0,0.0,5.0,202208210700,202208210800,5.0,5.0,207.0,212.0,2,2
23120,206.0,72.0,0.0,5.0,202208210800,202208210900,77.0,5.0,206.0,283.0,27,2
23121,206.0,75.0,0.0,3.0,202208210900,202208211000,78.0,3.0,206.0,284.0,27,1
23122,207.0,76.0,0.0,3.0,202208211000,202208211100,79.0,3.0,207.0,286.0,28,1
23123,208.0,73.0,0.0,15.0,202208211100,202208211200,88.0,15.0,208.0,296.0,30,5
23124,205.0,71.0,0.0,23.0,202208211200,202208211300,94.0,23.0,205.0,299.0,31,8
23125,206.0,1.0,0.0,23.0,202208211300,202208211400,24.0,23.0,206.0,230.0,10,10
23126,207.0,0.0,0.0,28.0,202208211400,202208211500,28.0,28.0,207.0,235.0,12,12
23127,206.0,0.0,0.0,23.0,202208211500,202208211600,23.0,23.0,206.0,229.0,10,10
23128,206.0,83.0,0.0,27.0,202208211600,202208211700,110.0,27.0,206.0,316.0,35,9
23129,206.0,98.0,0.0,20.0,202208211700,202208211800,118.0,20.0,206.0,324.0,36,6
23130,205.0,101.0,0.0,29.0,202208211800,202208211900,130.0,29.0,205.0,335.0,39,9
23131,206.0,79.0,0.0,42.0,202208211900,202208212000,121.0,42.0,206.0,327.0,37,13
