,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
19288,642.0,662.0,23339.0,1632.0,55.0,630.0,313.0,1432.0,175.0,2486.0,808.0,41.0,,1902.0,202203141600,202203141700,5301.0,2710.0,28816.0,34117.0,16,8
19289,651.0,651.0,24041.0,1613.0,33.0,630.0,755.0,2317.0,307.0,2644.0,4.0,39.0,,1862.0,202203141700,202203141800,5914.0,1866.0,29633.0,35547.0,17,5
19290,662.0,647.0,24681.0,1632.0,29.0,629.0,1046.0,2643.0,463.0,2653.0,0.0,38.0,,1686.0,202203141800,202203141900,6505.0,1686.0,30304.0,36809.0,18,5
19291,672.0,665.0,24217.0,1673.0,29.0,630.0,385.0,1746.0,186.0,2590.0,0.0,34.0,,1692.0,202203141900,202203142000,4673.0,1692.0,29846.0,34519.0,14,5
19292,671.0,661.0,22821.0,1639.0,28.0,631.0,296.0,1316.0,89.0,2623.0,0.0,37.0,,1803.0,202203142000,202203142100,4172.0,1803.0,28443.0,32615.0,13,6
19293,673.0,673.0,19741.0,1666.0,28.0,631.0,10.0,1035.0,34.0,2420.0,0.0,37.0,,1860.0,202203142100,202203142200,3607.0,1860.0,25201.0,28808.0,13,6
19294,675.0,676.0,17316.0,1651.0,28.0,630.0,0.0,866.0,16.0,2394.0,0.0,38.0,,1849.0,202203142200,202203142300,3399.0,1849.0,22740.0,26139.0,13,7
19295,677.0,679.0,13702.0,1598.0,36.0,629.0,0.0,830.0,16.0,2139.0,0.0,39.0,,1887.0,202203142300,202203150000,3401.0,1887.0,18831.0,22232.0,15,8
19296,675.0,678.0,12971.0,1522.0,28.0,629.0,0.0,809.0,22.0,2174.0,0.0,38.0,,1883.0,202203150000,202203150100,3381.0,1883.0,18048.0,21429.0,16,9
19297,677.0,676.0,12513.0,1523.0,28.0,629.0,0.0,850.0,16.0,2102.0,0.0,38.0,,1816.0,202203150100,202203150200,3349.0,1816.0,17519.0,20868.0,16,9
19298,678.0,683.0,12429.0,1530.0,28.0,629.0,0.0,860.0,17.0,2053.0,0.0,38.0,,1871.0,202203150200,202203150300,3415.0,1871.0,17401.0,20816.0,16,9
19299,677.0,680.0,12723.0,1584.0,28.0,630.0,0.0,844.0,33.0,2064.0,0.0,38.0,,1881.0,202203150300,202203150400,3426.0,1881.0,17756.0,21182.0,16,9
19300,677.0,691.0,14409.0,1611.0,28.0,629.0,0.0,831.0,32.0,2058.0,0.0,35.0,,1894.0,202203150400,202203150500,3421.0,1894.0,19474.0,22895.0,15,8
19301,677.0,690.0,20190.0,1797.0,38.0,619.0,48.0,1128.0,179.0,2106.0,175.0,38.0,,1809.0,202203150500,202203150600,3996.0,1984.0,25498.0,29494.0,14,7
19302,677.0,670.0,22885.0,1930.0,38.0,620.0,97.0,1326.0,264.0,2149.0,1645.0,39.0,,1672.0,202203150600,202203150700,5663.0,3317.0,28349.0,34012.0,17,10
19303,647.0,662.0,22988.0,1925.0,38.0,623.0,200.0,2192.0,328.0,2168.0,3962.0,38.0,,1613.0,202203150700,202203150800,8956.0,5575.0,28428.0,37384.0,24,15
19304,634.0,654.0,22559.0,1794.0,64.0,624.0,372.0,2024.0,246.0,2056.0,5682.0,36.0,,1675.0,202203150800,202203150900,10659.0,7357.0,27761.0,38420.0,28,19
19305,646.0,662.0,21903.0,1762.0,89.0,625.0,279.0,2001.0,100.0,2000.0,7212.0,37.0,,1685.0,202203150900,202203151000,11939.0,8897.0,27062.0,39001.0,31,23
19306,644.0,671.0,21614.0,1758.0,109.0,626.0,243.0,1712.0,37.0,2045.0,8027.0,33.0,,1682.0,202203151000,202203151100,12360.0,9709.0,26841.0,39201.0,32,25
19307,647.0,664.0,21023.0,1751.0,113.0,627.0,42.0,1563.0,15.0,2086.0,8444.0,35.0,,1705.0,202203151100,202203151200,12431.0,10149.0,26284.0,38715.0,32,26
19308,655.0,671.0,21036.0,1708.0,122.0,623.0,34.0,1398.0,72.0,1967.0,8418.0,36.0,,1729.0,202203151200,202203151300,12310.0,10147.0,26159.0,38469.0,32,26
19309,667.0,672.0,21650.0,1740.0,125.0,621.0,101.0,1751.0,61.0,1964.0,7265.0,36.0,,1819.0,202203151300,202203151400,11654.0,9084.0,26818.0,38472.0,30,24
19310,669.0,664.0,22459.0,1800.0,125.0,624.0,101.0,1663.0,82.0,2172.0,5338.0,39.0,,1914.0,202203151400,202203151500,9761.0,7252.0,27889.0,37650.0,26,19
19311,667.0,651.0,23699.0,1977.0,102.0,624.0,69.0,1370.0,99.0,2360.0,2938.0,38.0,,1946.0,202203151500,202203151600,7084.0,4884.0,29456.0,36540.0,19,13
19312,672.0,660.0,24391.0,1988.0,98.0,624.0,94.0,1707.0,237.0,2462.0,782.0,38.0,,1927.0,202203151600,202203151700,5409.0,2709.0,30271.0,35680.0,15,8
19313,674.0,665.0,24526.0,2028.0,98.0,624.0,133.0,2949.0,254.0,2606.0,8.0,39.0,,1974.0,202203151700,202203151800,5981.0,1982.0,30597.0,36578.0,16,5
19314,669.0,657.0,24652.0,2023.0,98.0,623.0,246.0,4129.0,544.0,2764.0,0.0,39.0,,1919.0,202203151800,202203151900,7500.0,1919.0,30863.0,38363.0,20,5
19315,673.0,668.0,23991.0,2002.0,98.0,623.0,29.0,2302.0,244.0,2558.0,0.0,37.0,,2005.0,202203151900,202203152000,5240.0,2005.0,29990.0,35230.0,15,6
19316,679.0,659.0,23673.0,1949.0,96.0,623.0,0.0,1360.0,148.0,2320.0,0.0,39.0,,2031.0,202203152000,202203152100,4201.0,2031.0,29376.0,33577.0,13,6
19317,676.0,676.0,21269.0,1878.0,93.0,623.0,0.0,1067.0,75.0,2232.0,0.0,37.0,,2035.0,202203152100,202203152200,3837.0,2035.0,26824.0,30661.0,13,7
19318,675.0,676.0,17360.0,1695.0,27.0,623.0,0.0,988.0,51.0,2117.0,0.0,38.0,,1875.0,202203152200,202203152300,3575.0,1875.0,22550.0,26125.0,14,7
19319,673.0,663.0,13600.0,1915.0,27.0,623.0,0.0,952.0,16.0,2039.0,0.0,38.0,,1831.0,202203152300,202203160000,3460.0,1831.0,18917.0,22377.0,15,8
19320,674.0,668.0,11588.0,2003.0,37.0,624.0,0.0,903.0,16.0,1863.0,0.0,38.0,,1890.0,202203160000,202203160100,3471.0,1890.0,16833.0,20304.0,17,9
19321,674.0,669.0,11014.0,2003.0,38.0,625.0,0.0,869.0,16.0,1850.0,0.0,39.0,,1978.0,202203160100,202203160200,3527.0,1978.0,16248.0,19775.0,18,10
19322,675.0,665.0,10926.0,1896.0,36.0,625.0,0.0,899.0,17.0,1885.0,0.0,39.0,,2089.0,202203160200,202203160300,3669.0,2089.0,16083.0,19752.0,19,11
19323,670.0,676.0,11105.0,1978.0,27.0,626.0,0.0,885.0,25.0,1882.0,0.0,38.0,,2177.0,202203160300,202203160400,3751.0,2177.0,16338.0,20089.0,19,11
19324,670.0,674.0,13918.0,2019.0,26.0,625.0,0.0,951.0,31.0,1914.0,0.0,38.0,,1907.0,202203160400,202203160500,3552.0,1907.0,19221.0,22773.0,16,8
19325,671.0,659.0,18946.0,2121.0,36.0,625.0,728.0,1290.0,206.0,1961.0,138.0,37.0,,1853.0,202203160500,202203160600,4877.0,1991.0,24394.0,29271.0,17,7
19326,665.0,637.0,21928.0,2112.0,36.0,623.0,1044.0,1596.0,368.0,1944.0,1505.0,36.0,,1886.0,202203160600,202203160700,7058.0,3391.0,27322.0,34380.0,21,10
19327,663.0,625.0,22204.0,2139.0,28.0,623.0,1195.0,1871.0,521.0,1939.0,3799.0,36.0,,1738.0,202203160700,202203160800,9783.0,5537.0,27598.0,37381.0,26,15
19328,668.0,628.0,22390.0,2129.0,63.0,621.0,975.0,1514.0,385.0,1836.0,5321.0,34.0,,1635.0,202203160800,202203160900,10485.0,6956.0,27714.0,38199.0,27,18
19329,667.0,637.0,22166.0,2144.0,55.0,622.0,147.0,1183.0,289.0,1764.0,6392.0,37.0,,1540.0,202203160900,202203161000,10210.0,7932.0,27433.0,37643.0,27,21
19330,668.0,652.0,20516.0,2089.0,55.0,624.0,6.0,1133.0,135.0,1823.0,7580.0,35.0,,1359.0,202203161000,202203161100,10872.0,8939.0,25803.0,36675.0,30,24
19331,672.0,638.0,20663.0,2019.0,65.0,625.0,0.0,1017.0,194.0,1915.0,8440.0,36.0,,1312.0,202203161100,202203161200,11624.0,9752.0,25972.0,37596.0,31,26
19332,674.0,637.0,20339.0,1969.0,62.0,625.0,0.0,1101.0,192.0,1840.0,8199.0,36.0,,1286.0,202203161200,202203161300,11439.0,9485.0,25521.0,36960.0,31,26
19333,673.0,626.0,20885.0,2048.0,65.0,624.0,0.0,1307.0,185.0,1829.0,7010.0,38.0,,1271.0,202203161300,202203161400,10435.0,8281.0,26126.0,36561.0,29,23
19334,659.0,632.0,22002.0,2070.0,66.0,622.0,129.0,1607.0,65.0,1874.0,5145.0,36.0,,1353.0,202203161400,202203161500,8957.0,6498.0,27303.0,36260.0,25,18
19335,653.0,637.0,22315.0,2108.0,43.0,625.0,175.0,1778.0,105.0,2064.0,2606.0,37.0,,1426.0,202203161500,202203161600,6752.0,4032.0,27820.0,34572.0,20,12
19336,655.0,635.0,23107.0,2139.0,38.0,625.0,311.0,1532.0,236.0,2366.0,539.0,37.0,,1399.0,202203161600,202203161700,4679.0,1938.0,28940.0,33619.0,14,6
19337,656.0,636.0,23632.0,2246.0,36.0,626.0,187.0,2390.0,295.0,2423.0,2.0,37.0,,1311.0,202203161700,202203161800,4848.0,1313.0,29629.0,34477.0,14,4
19338,664.0,637.0,23168.0,2294.0,36.0,628.0,232.0,3698.0,628.0,2636.0,0.0,40.0,,1193.0,202203161800,202203161900,6419.0,1193.0,29435.0,35854.0,18,3
19339,674.0,636.0,22609.0,2400.0,30.0,627.0,431.0,1774.0,307.0,2408.0,0.0,39.0,,1265.0,202203161900,202203162000,4443.0,1265.0,28757.0,33200.0,13,4
19340,670.0,633.0,22090.0,2364.0,31.0,626.0,0.0,1187.0,107.0,2248.0,0.0,39.0,,1340.0,202203162000,202203162100,3299.0,1340.0,28036.0,31335.0,11,4
19341,664.0,634.0,18796.0,2351.0,38.0,626.0,0.0,1073.0,55.0,2199.0,0.0,40.0,,1378.0,202203162100,202203162200,3172.0,1378.0,24682.0,27854.0,11,5
19342,671.0,632.0,16677.0,2351.0,32.0,626.0,0.0,1133.0,37.0,2106.0,0.0,41.0,,1457.0,202203162200,202203162300,3294.0,1457.0,22469.0,25763.0,13,6
19343,676.0,635.0,13345.0,2328.0,38.0,626.0,0.0,945.0,23.0,1949.0,0.0,40.0,,1418.0,202203162300,202203170000,3052.0,1418.0,18971.0,22023.0,14,6
19344,676.0,636.0,12145.0,2327.0,37.0,626.0,0.0,923.0,18.0,1883.0,0.0,39.0,,1547.0,202203170000,202203170100,3153.0,1547.0,17704.0,20857.0,15,7
19345,672.0,636.0,12015.0,2435.0,36.0,626.0,0.0,924.0,17.0,1836.0,0.0,38.0,,1734.0,202203170100,202203170200,3339.0,1734.0,17630.0,20969.0,16,8
19346,670.0,636.0,11322.0,2553.0,37.0,626.0,0.0,973.0,18.0,1837.0,0.0,39.0,,1972.0,202203170200,202203170300,3628.0,1972.0,17055.0,20683.0,18,10
19347,669.0,637.0,11390.0,2501.0,37.0,625.0,0.0,1012.0,26.0,1853.0,0.0,38.0,,1975.0,202203170300,202203170400,3676.0,1975.0,17087.0,20763.0,18,10
19348,660.0,637.0,12895.0,2519.0,38.0,626.0,0.0,1052.0,33.0,1896.0,0.0,37.0,,2073.0,202203170400,202203170500,3821.0,2073.0,18645.0,22466.0,17,9
19349,660.0,638.0,17600.0,2579.0,38.0,627.0,60.0,1233.0,83.0,1970.0,87.0,38.0,,2195.0,202203170500,202203170600,4323.0,2282.0,23485.0,27808.0,16,8
19350,659.0,644.0,20419.0,2616.0,27.0,627.0,1328.0,1938.0,295.0,1922.0,977.0,36.0,,2321.0,202203170600,202203170700,7522.0,3298.0,26287.0,33809.0,22,10
19351,656.0,644.0,20259.0,2647.0,27.0,626.0,1395.0,2165.0,404.0,2024.0,2481.0,35.0,,2537.0,202203170700,202203170800,9643.0,5018.0,26257.0,35900.0,27,14
19352,662.0,640.0,20243.0,2586.0,41.0,626.0,797.0,1732.0,375.0,2007.0,3787.0,37.0,,2622.0,202203170800,202203170900,9976.0,6409.0,26179.0,36155.0,28,18
19353,668.0,640.0,19223.0,2463.0,62.0,626.0,1120.0,1978.0,272.0,1819.0,4596.0,37.0,,2655.0,202203170900,202203171000,11284.0,7251.0,24875.0,36159.0,31,20
19354,668.0,639.0,19117.0,2504.0,62.0,626.0,1306.0,2059.0,299.0,1802.0,5776.0,37.0,,2658.0,202203171000,202203171100,12761.0,8434.0,24792.0,37553.0,34,22
19355,666.0,642.0,19336.0,2561.0,62.0,629.0,424.0,1752.0,196.0,1839.0,5348.0,37.0,,2666.0,202203171100,202203171200,11052.0,8014.0,25106.0,36158.0,31,22
19356,658.0,644.0,19437.0,2583.0,62.0,629.0,161.0,1409.0,52.0,1808.0,4991.0,37.0,,2815.0,202203171200,202203171300,10094.0,7806.0,25192.0,35286.0,29,22
19357,660.0,641.0,19446.0,2594.0,62.0,627.0,45.0,1304.0,145.0,1818.0,4327.0,37.0,,3158.0,202203171300,202203171400,9643.0,7485.0,25221.0,34864.0,28,21
19358,657.0,640.0,20038.0,2590.0,64.0,627.0,0.0,1507.0,126.0,1977.0,3279.0,34.0,,3327.0,202203171400,202203171500,8900.0,6606.0,25966.0,34866.0,26,19
19359,666.0,641.0,20748.0,2586.0,39.0,627.0,52.0,1540.0,334.0,2183.0,1771.0,36.0,,3292.0,202203171500,202203171600,7652.0,5063.0,26863.0,34515.0,22,15
19360,669.0,642.0,21520.0,2636.0,36.0,627.0,548.0,2133.0,383.0,2295.0,433.0,39.0,,3085.0,202203171600,202203171700,7248.0,3518.0,27798.0,35046.0,21,10
19361,671.0,641.0,21449.0,2693.0,35.0,626.0,1262.0,3314.0,750.0,2510.0,4.0,39.0,,3471.0,202203171700,202203171800,9466.0,3475.0,27999.0,37465.0,25,9
19362,668.0,640.0,21530.0,2694.0,36.0,624.0,1087.0,3397.0,681.0,2590.0,0.0,37.0,,3667.0,202203171800,202203171900,9493.0,3667.0,28158.0,37651.0,25,10
19363,664.0,642.0,21459.0,2586.0,32.0,624.0,682.0,2112.0,334.0,2511.0,0.0,38.0,,3566.0,202203171900,202203172000,7356.0,3566.0,27894.0,35250.0,21,10
19364,669.0,643.0,19933.0,2565.0,27.0,631.0,12.0,1287.0,86.0,2461.0,0.0,40.0,,3716.0,202203172000,202203172100,5772.0,3716.0,26298.0,32070.0,18,12
19365,670.0,641.0,16805.0,2581.0,38.0,630.0,0.0,1124.0,35.0,2311.0,0.0,40.0,,3704.0,202203172100,202203172200,5533.0,3704.0,23046.0,28579.0,19,13
19366,668.0,641.0,14332.0,2549.0,31.0,641.0,0.0,937.0,17.0,2111.0,0.0,40.0,,3578.0,202203172200,202203172300,5213.0,3578.0,20332.0,25545.0,20,14
19367,667.0,641.0,10957.0,2573.0,37.0,636.0,,876.0,17.0,1852.0,0.0,40.0,,3370.0,202203172300,202203180000,4939.0,3370.0,16727.0,21666.0,23,16
19368,669.0,639.0,10927.0,2578.0,37.0,650.0,,878.0,18.0,1754.0,0.0,40.0,,3241.0,202203180000,202203180100,4827.0,3241.0,16604.0,21431.0,23,15
19369,670.0,640.0,10225.0,2503.0,37.0,650.0,,924.0,17.0,1744.0,0.0,41.0,,3265.0,202203180100,202203180200,4897.0,3265.0,15819.0,20716.0,24,16
19370,667.0,639.0,10029.0,2551.0,37.0,651.0,,1026.0,18.0,1729.0,0.0,38.0,,3432.0,202203180200,202203180300,5165.0,3432.0,15652.0,20817.0,25,16
19371,669.0,641.0,9905.0,2565.0,37.0,657.0,,1016.0,26.0,1725.0,0.0,38.0,,3608.0,202203180300,202203180400,5345.0,3608.0,15542.0,20887.0,26,17
19372,666.0,643.0,11058.0,2616.0,37.0,654.0,,1043.0,33.0,1781.0,0.0,36.0,,3652.0,202203180400,202203180500,5418.0,3652.0,16801.0,22219.0,24,16
19373,668.0,647.0,15692.0,2577.0,36.0,655.0,443.0,1729.0,154.0,1862.0,83.0,35.0,,3497.0,202203180500,202203180600,6596.0,3580.0,21482.0,28078.0,23,13
19374,671.0,640.0,17893.0,2640.0,36.0,654.0,1166.0,2783.0,251.0,1855.0,1007.0,37.0,,3040.0,202203180600,202203180700,8938.0,4047.0,23735.0,32673.0,27,12
19375,671.0,656.0,18026.0,2684.0,35.0,653.0,1473.0,3196.0,454.0,1880.0,2501.0,37.0,,2839.0,202203180700,202203180800,11153.0,5340.0,23952.0,35105.0,32,15
19376,669.0,640.0,18295.0,2646.0,36.0,654.0,1075.0,2592.0,443.0,1753.0,3752.0,38.0,,3030.0,202203180800,202203180900,11584.0,6782.0,24039.0,35623.0,33,19
19377,669.0,646.0,17792.0,2606.0,36.0,655.0,719.0,1657.0,154.0,1657.0,4210.0,37.0,,3331.0,202203180900,202203181000,10763.0,7541.0,23406.0,34169.0,31,22
19378,673.0,693.0,17315.0,2596.0,37.0,653.0,302.0,1457.0,123.0,1648.0,4695.0,38.0,,3806.0,202203181000,202203181100,11074.0,8501.0,22962.0,34036.0,33,25
19379,679.0,665.0,17039.0,2574.0,37.0,654.0,452.0,1185.0,83.0,1626.0,4391.0,38.0,,4062.0,202203181100,202203181200,10865.0,8453.0,22620.0,33485.0,32,25
19380,679.0,640.0,17090.0,2621.0,38.0,654.0,58.0,1002.0,85.0,1607.0,4059.0,37.0,,4427.0,202203181200,202203181300,10322.0,8486.0,22675.0,32997.0,31,26
19381,674.0,641.0,17652.0,2648.0,37.0,653.0,4.0,1373.0,251.0,1716.0,3176.0,38.0,,4647.0,202203181300,202203181400,10142.0,7823.0,23368.0,33510.0,30,23
19382,662.0,640.0,17997.0,2659.0,36.0,655.0,0.0,1160.0,81.0,1835.0,2312.0,37.0,,4750.0,202203181400,202203181500,8995.0,7062.0,23829.0,32824.0,27,22
19383,676.0,640.0,18666.0,2704.0,37.0,656.0,68.0,1514.0,137.0,1993.0,1442.0,37.0,,4823.0,202203181500,202203181600,8677.0,6265.0,24716.0,33393.0,26,19
19384,683.0,641.0,19604.0,2643.0,36.0,658.0,35.0,1609.0,321.0,2049.0,411.0,37.0,,4768.0,202203181600,202203181700,7839.0,5179.0,25656.0,33495.0,23,15
19385,648.0,639.0,19353.0,2658.0,36.0,657.0,936.0,2171.0,267.0,2293.0,3.0,38.0,,4868.0,202203181700,202203181800,8940.0,4871.0,25627.0,34567.0,26,14
19386,639.0,640.0,19510.0,2791.0,35.0,657.0,1000.0,2784.0,621.0,2448.0,0.0,33.0,,4832.0,202203181800,202203181900,9927.0,4832.0,26063.0,35990.0,28,13
19387,642.0,643.0,18671.0,2810.0,35.0,657.0,160.0,1949.0,250.0,2324.0,0.0,31.0,,4766.0,202203181900,202203182000,7813.0,4766.0,25125.0,32938.0,24,14
19388,639.0,643.0,17240.0,2806.0,36.0,657.0,0.0,1489.0,150.0,2185.0,0.0,25.0,,4851.0,202203182000,202203182100,7172.0,4851.0,23549.0,30721.0,23,16
19389,630.0,642.0,14728.0,2812.0,36.0,657.0,0.0,1032.0,87.0,2090.0,0.0,25.0,,5060.0,202203182100,202203182200,6861.0,5060.0,20938.0,27799.0,25,18
19390,636.0,640.0,12869.0,2814.0,37.0,657.0,0.0,946.0,71.0,1865.0,0.0,27.0,,5224.0,202203182200,202203182300,6925.0,5224.0,18861.0,25786.0,27,20
19391,633.0,641.0,9528.0,2729.0,27.0,658.0,97.0,1035.0,93.0,1658.0,0.0,28.0,,5257.0,202203182300,202203190000,7168.0,5257.0,15216.0,22384.0,32,23
19392,640.0,639.0,8938.0,2552.0,27.0,658.0,,902.0,17.0,1530.0,0.0,28.0,,5353.0,202203190000,202203190100,6958.0,5353.0,14326.0,21284.0,33,25
19393,638.0,642.0,8157.0,2561.0,27.0,658.0,,914.0,18.0,1445.0,0.0,27.0,,5184.0,202203190100,202203190200,6801.0,5184.0,13470.0,20271.0,34,26
19394,634.0,641.0,8067.0,2497.0,27.0,658.0,,909.0,19.0,1423.0,0.0,27.0,,5215.0,202203190200,202203190300,6828.0,5215.0,13289.0,20117.0,34,26
19395,632.0,642.0,8153.0,2452.0,27.0,657.0,0.0,892.0,26.0,1467.0,0.0,26.0,,5233.0,202203190300,202203190400,6834.0,5233.0,13373.0,20207.0,34,26
19396,635.0,644.0,8677.0,2514.0,30.0,657.0,0.0,891.0,39.0,1466.0,0.0,27.0,,4595.0,202203190400,202203190500,6209.0,4595.0,13966.0,20175.0,31,23
19397,633.0,646.0,10254.0,2538.0,27.0,656.0,8.0,915.0,68.0,1450.0,76.0,25.0,,4250.0,202203190500,202203190600,5998.0,4326.0,15548.0,21546.0,28,20
19398,635.0,645.0,10811.0,2609.0,27.0,655.0,1.0,1566.0,166.0,1420.0,857.0,25.0,,3962.0,202203190600,202203190700,7232.0,4819.0,16147.0,23379.0,31,21
19399,633.0,645.0,10696.0,2611.0,27.0,655.0,128.0,2206.0,410.0,1365.0,2428.0,26.0,,3821.0,202203190700,202203190800,9674.0,6249.0,15977.0,25651.0,38,24
19400,631.0,645.0,10665.0,2525.0,27.0,655.0,192.0,2330.0,434.0,1401.0,4017.0,26.0,,3932.0,202203190800,202203190900,11586.0,7949.0,15894.0,27480.0,42,29
19401,631.0,644.0,10333.0,2435.0,28.0,654.0,151.0,2103.0,297.0,1378.0,5376.0,27.0,,4125.0,202203190900,202203191000,12733.0,9501.0,15449.0,28182.0,45,34
19402,638.0,645.0,9276.0,2392.0,28.0,655.0,0.0,1467.0,73.0,1365.0,6360.0,27.0,,4359.0,202203191000,202203191100,12941.0,10719.0,14344.0,27285.0,47,39
19403,649.0,646.0,8454.0,2366.0,38.0,655.0,,1101.0,76.0,1366.0,6556.0,26.0,,4125.0,202203191100,202203191200,12539.0,10681.0,13519.0,26058.0,48,41
19404,649.0,646.0,8254.0,2348.0,38.0,655.0,,955.0,41.0,1331.0,6043.0,25.0,,4057.0,202203191200,202203191300,11776.0,10100.0,13266.0,25042.0,47,40
19405,643.0,644.0,7548.0,2327.0,37.0,655.0,0.0,953.0,73.0,1392.0,5446.0,26.0,,4430.0,202203191300,202203191400,11583.0,9876.0,12591.0,24174.0,48,41
19406,641.0,645.0,8310.0,2308.0,28.0,654.0,0.0,939.0,32.0,1432.0,4185.0,25.0,,4506.0,202203191400,202203191500,10341.0,8691.0,13364.0,23705.0,44,37
19407,640.0,645.0,10109.0,2447.0,27.0,654.0,0.0,1072.0,98.0,1445.0,2304.0,27.0,,4220.0,202203191500,202203191600,8375.0,6524.0,15313.0,23688.0,35,28
19408,640.0,645.0,12916.0,2563.0,28.0,654.0,4.0,1183.0,146.0,1634.0,709.0,27.0,,3912.0,202203191600,202203191700,6635.0,4621.0,18426.0,25061.0,26,18
19409,642.0,645.0,13951.0,2610.0,27.0,654.0,842.0,2286.0,294.0,1793.0,9.0,27.0,,3596.0,202203191700,202203191800,7708.0,3605.0,19668.0,27376.0,28,13
19410,645.0,644.0,13573.0,2659.0,27.0,655.0,1711.0,3684.0,603.0,1844.0,0.0,26.0,,3207.0,202203191800,202203191900,9886.0,3207.0,19392.0,29278.0,34,11
19411,644.0,645.0,13742.0,2648.0,27.0,654.0,1238.0,2046.0,354.0,1750.0,0.0,25.0,,2843.0,202203191900,202203192000,7160.0,2843.0,19456.0,26616.0,27,11
19412,648.0,644.0,13728.0,2608.0,28.0,655.0,278.0,1281.0,175.0,1685.0,0.0,28.0,,2710.0,202203192000,202203192100,5127.0,2710.0,19341.0,24468.0,21,11
19413,647.0,642.0,13732.0,2601.0,28.0,655.0,4.0,1015.0,72.0,1595.0,0.0,27.0,,2751.0,202203192100,202203192200,4524.0,2751.0,19245.0,23769.0,19,12
19414,643.0,643.0,13065.0,2590.0,28.0,655.0,0.0,940.0,55.0,1563.0,0.0,27.0,,2772.0,202203192200,202203192300,4449.0,2772.0,18532.0,22981.0,19,12
19415,645.0,645.0,9142.0,2553.0,39.0,655.0,0.0,1010.0,17.0,1491.0,0.0,27.0,,2693.0,202203192300,202203200000,4402.0,2693.0,14515.0,18917.0,23,14
19416,643.0,644.0,8068.0,2569.0,38.0,655.0,51.0,930.0,85.0,1458.0,0.0,26.0,,2602.0,202203200000,202203200100,4349.0,2602.0,13420.0,17769.0,24,15
19417,643.0,643.0,7319.0,2570.0,28.0,655.0,12.0,889.0,30.0,1479.0,0.0,26.0,,2503.0,202203200100,202203200200,4115.0,2503.0,12682.0,16797.0,24,15
19418,645.0,644.0,7176.0,2596.0,27.0,655.0,16.0,907.0,28.0,1525.0,0.0,27.0,,2281.0,202203200200,202203200300,3914.0,2281.0,12613.0,16527.0,24,14
19419,636.0,643.0,7232.0,2405.0,28.0,655.0,71.0,876.0,36.0,1489.0,0.0,26.0,,2258.0,202203200300,202203200400,3922.0,2258.0,12433.0,16355.0,24,14
19420,640.0,646.0,7572.0,2382.0,29.0,655.0,43.0,938.0,45.0,1476.0,0.0,25.0,,2235.0,202203200400,202203200500,3941.0,2235.0,12745.0,16686.0,24,13
19421,640.0,647.0,7671.0,2297.0,29.0,654.0,15.0,1308.0,54.0,1456.0,151.0,24.0,,2199.0,202203200500,202203200600,4405.0,2350.0,12740.0,17145.0,26,14
19422,634.0,651.0,7252.0,2271.0,29.0,654.0,19.0,1886.0,142.0,1434.0,1873.0,26.0,,2031.0,202203200600,202203200700,6631.0,3904.0,12271.0,18902.0,35,21
19423,619.0,643.0,6962.0,2383.0,29.0,653.0,53.0,1711.0,194.0,1503.0,4343.0,25.0,,1828.0,202203200700,202203200800,8807.0,6171.0,12139.0,20946.0,42,29
19424,634.0,643.0,6410.0,2410.0,29.0,654.0,54.0,1281.0,156.0,1511.0,7225.0,26.0,,2067.0,202203200800,202203200900,11463.0,9292.0,11637.0,23100.0,50,40
19425,637.0,643.0,5862.0,2456.0,38.0,656.0,18.0,1239.0,83.0,1506.0,8754.0,33.0,,2368.0,202203200900,202203201000,13151.0,11122.0,11142.0,24293.0,54,46
19426,640.0,647.0,6362.0,2474.0,38.0,656.0,19.0,1111.0,35.0,1597.0,9495.0,39.0,,2669.0,202203201000,202203201100,14024.0,12164.0,11758.0,25782.0,54,47
19427,618.0,645.0,7005.0,2513.0,38.0,655.0,19.0,1041.0,80.0,1541.0,9382.0,36.0,,2684.0,202203201100,202203201200,13897.0,12066.0,12360.0,26257.0,53,46
19428,614.0,645.0,6152.0,2404.0,28.0,655.0,18.0,939.0,86.0,1476.0,8372.0,35.0,,2670.0,202203201200,202203201300,12775.0,11042.0,11319.0,24094.0,53,46
19429,616.0,644.0,6089.0,2225.0,37.0,654.0,10.0,887.0,77.0,1499.0,7411.0,37.0,,2836.0,202203201300,202203201400,11912.0,10247.0,11110.0,23022.0,52,45
19430,615.0,643.0,6535.0,2437.0,26.0,654.0,,916.0,68.0,1534.0,6114.0,38.0,,2874.0,202203201400,202203201500,10664.0,8988.0,11790.0,22454.0,47,40
19431,621.0,642.0,8506.0,2491.0,27.0,654.0,,1110.0,38.0,1591.0,3411.0,39.0,,2783.0,202203201500,202203201600,8035.0,6194.0,13878.0,21913.0,37,28
19432,622.0,645.0,12479.0,2433.0,38.0,653.0,0.0,1230.0,129.0,1685.0,942.0,39.0,,2466.0,202203201600,202203201700,5459.0,3408.0,17902.0,23361.0,23,15
