,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
19300,693.0,154.0,600.0,10.0,717.0,1946.0,3130.0,142.0,2.0,,13.0,1365.0,202203150400,202203150500,3326.0,1365.0,4729.0,8055.0,41,17
19301,710.0,152.0,661.0,10.0,811.0,2076.0,3128.0,124.0,2.0,,19.0,1405.0,202203150500,202203150600,3502.0,1405.0,4785.0,8287.0,42,17
19302,705.0,155.0,665.0,10.0,814.0,2177.0,3128.0,84.0,2.0,,17.0,1302.0,202203150600,202203150700,3498.0,1302.0,4747.0,8245.0,42,16
19303,703.0,140.0,663.0,26.0,796.0,2156.0,3128.0,71.0,2.0,,17.0,1029.0,202203150700,202203150800,3204.0,1029.0,4731.0,7935.0,40,13
19304,712.0,148.0,684.0,19.0,773.0,2141.0,3129.0,62.0,2.0,,19.0,658.0,202203150800,202203150900,2820.0,658.0,4754.0,7574.0,37,9
19305,711.0,148.0,699.0,19.0,773.0,2094.0,3128.0,62.0,2.0,,20.0,496.0,202203150900,202203151000,2612.0,496.0,4767.0,7379.0,35,7
19306,728.0,147.0,686.0,26.0,714.0,2076.0,3129.0,65.0,2.0,,19.0,452.0,202203151000,202203151100,2549.0,452.0,4781.0,7330.0,35,6
19307,717.0,149.0,667.0,20.0,680.0,1954.0,3128.0,66.0,2.0,,15.0,473.0,202203151100,202203151200,2444.0,473.0,4747.0,7191.0,34,7
19308,716.0,151.0,662.0,13.0,667.0,1944.0,3131.0,59.0,2.0,,15.0,426.0,202203151200,202203151300,2387.0,426.0,4732.0,7119.0,34,6
19309,706.0,140.0,663.0,12.0,662.0,1937.0,3148.0,57.0,2.0,,15.0,454.0,202203151300,202203151400,2408.0,454.0,4726.0,7134.0,34,6
19310,704.0,142.0,657.0,11.0,677.0,1932.0,3154.0,57.0,2.0,,24.0,520.0,202203151400,202203151500,2478.0,520.0,4725.0,7203.0,34,7
19311,714.0,146.0,653.0,10.0,713.0,1993.0,3153.0,61.0,2.0,,34.0,740.0,202203151500,202203151600,2769.0,740.0,4737.0,7506.0,37,10
19312,692.0,148.0,646.0,10.0,737.0,1802.0,3151.0,66.0,2.0,,29.0,1054.0,202203151600,202203151700,2887.0,1054.0,4713.0,7600.0,38,14
19313,680.0,144.0,615.0,10.0,713.0,1597.0,3151.0,70.0,2.0,,29.0,1261.0,202203151700,202203151800,2889.0,1261.0,4670.0,7559.0,38,17
19314,690.0,149.0,611.0,10.0,652.0,1614.0,3150.0,74.0,2.0,,19.0,1427.0,202203151800,202203151900,3062.0,1427.0,4684.0,7746.0,40,18
19315,684.0,155.0,575.0,10.0,578.0,1381.0,3149.0,84.0,2.0,,11.0,1515.0,202203151900,202203152000,2909.0,1515.0,4657.0,7566.0,38,20
19316,686.0,157.0,531.0,10.0,522.0,1306.0,3149.0,92.0,2.0,,7.0,1540.0,202203152000,202203152100,2855.0,1540.0,4625.0,7480.0,38,21
19317,675.0,152.0,499.0,10.0,524.0,1248.0,3149.0,101.0,2.0,,7.0,1688.0,202203152100,202203152200,2945.0,1688.0,4586.0,7531.0,39,22
19318,669.0,155.0,468.0,10.0,514.0,1044.0,3145.0,108.0,2.0,,7.0,1839.0,202203152200,202203152300,2892.0,1839.0,4555.0,7447.0,39,25
19319,627.0,160.0,468.0,10.0,499.0,856.0,3145.0,114.0,2.0,,7.0,1801.0,202203152300,202203160000,2666.0,1801.0,4524.0,7190.0,37,25
19320,636.0,161.0,463.0,10.0,501.0,853.0,3146.0,117.0,2.0,,7.0,1635.0,202203160000,202203160100,2497.0,1635.0,4533.0,7030.0,36,23
19321,633.0,159.0,462.0,10.0,513.0,883.0,3146.0,121.0,2.0,,7.0,1508.0,202203160100,202203160200,2400.0,1508.0,4531.0,6931.0,35,22
19322,646.0,157.0,461.0,10.0,519.0,881.0,3145.0,123.0,2.0,,7.0,1519.0,202203160200,202203160300,2409.0,1519.0,4542.0,6951.0,35,22
19323,637.0,151.0,520.0,10.0,600.0,1064.0,3145.0,127.0,2.0,,7.0,1566.0,202203160300,202203160400,2639.0,1566.0,4590.0,7229.0,37,22
19324,594.0,146.0,554.0,10.0,688.0,1548.0,3145.0,127.0,2.0,,7.0,1586.0,202203160400,202203160500,3143.0,1586.0,4576.0,7719.0,41,21
19325,587.0,152.0,578.0,10.0,726.0,1822.0,3145.0,98.0,2.0,,7.0,1715.0,202203160500,202203160600,3546.0,1715.0,4570.0,8116.0,44,21
19326,590.0,149.0,596.0,10.0,687.0,1818.0,3143.0,71.0,2.0,,7.0,1765.0,202203160600,202203160700,3592.0,1765.0,4559.0,8151.0,44,22
19327,624.0,168.0,563.0,29.0,651.0,1770.0,3144.0,63.0,2.0,,7.0,1489.0,202203160700,202203160800,3268.0,1489.0,4591.0,7859.0,42,19
19328,625.0,157.0,547.0,29.0,613.0,1826.0,3142.0,61.0,2.0,,7.0,1029.0,202203160800,202203160900,2864.0,1029.0,4561.0,7425.0,39,14
19329,678.0,163.0,565.0,14.0,579.0,1936.0,3111.0,60.0,2.0,,7.0,785.0,202203160900,202203161000,2730.0,785.0,4591.0,7321.0,37,11
19330,714.0,165.0,572.0,13.0,539.0,1930.0,3083.0,59.0,2.0,,7.0,856.0,202203161000,202203161100,2795.0,856.0,4606.0,7401.0,38,12
19331,673.0,165.0,529.0,10.0,486.0,1769.0,3059.0,55.0,2.0,,7.0,1032.0,202203161100,202203161200,2810.0,1032.0,4491.0,7301.0,38,14
19332,670.0,155.0,532.0,17.0,469.0,1720.0,3045.0,62.0,2.0,,7.0,1144.0,202203161200,202203161300,2873.0,1144.0,4481.0,7354.0,39,16
19333,666.0,161.0,523.0,21.0,468.0,1715.0,3031.0,67.0,2.0,,7.0,1118.0,202203161300,202203161400,2842.0,1118.0,4469.0,7311.0,39,15
19334,642.0,157.0,480.0,15.0,474.0,1690.0,3020.0,63.0,2.0,,7.0,1140.0,202203161400,202203161500,2839.0,1140.0,4377.0,7216.0,39,16
19335,628.0,160.0,470.0,24.0,497.0,1629.0,3020.0,76.0,2.0,,7.0,1164.0,202203161500,202203161600,2802.0,1164.0,4378.0,7180.0,39,16
19336,634.0,156.0,469.0,29.0,523.0,1577.0,3011.0,86.0,2.0,,7.0,1610.0,202203161600,202203161700,3196.0,1610.0,4385.0,7581.0,42,21
19337,626.0,154.0,468.0,11.0,540.0,1559.0,2977.0,70.0,2.0,,7.0,2154.0,202203161700,202203161800,3722.0,2154.0,4306.0,8028.0,46,27
19338,630.0,153.0,452.0,11.0,536.0,1296.0,2956.0,71.0,2.0,,7.0,2526.0,202203161800,202203161900,3831.0,2526.0,4273.0,8104.0,47,31
19339,626.0,149.0,450.0,11.0,515.0,906.0,3103.0,73.0,2.0,,7.0,2832.0,202203161900,202203162000,3747.0,2832.0,4412.0,8159.0,46,35
19340,627.0,151.0,439.0,11.0,494.0,827.0,3123.0,77.0,2.0,,7.0,2950.0,202203162000,202203162100,3786.0,2950.0,4428.0,8214.0,46,36
19341,651.0,158.0,435.0,11.0,476.0,751.0,3121.0,83.0,2.0,,7.0,2983.0,202203162100,202203162200,3743.0,2983.0,4459.0,8202.0,46,36
19342,666.0,153.0,425.0,11.0,462.0,647.0,3134.0,89.0,2.0,,7.0,3016.0,202203162200,202203162300,3672.0,3016.0,4478.0,8150.0,45,37
19343,656.0,156.0,406.0,11.0,447.0,600.0,3140.0,94.0,2.0,,7.0,2938.0,202203162300,202203170000,3547.0,2938.0,4463.0,8010.0,44,37
19344,660.0,156.0,384.0,10.0,436.0,592.0,3141.0,100.0,2.0,,7.0,2845.0,202203170000,202203170100,3446.0,2845.0,4451.0,7897.0,44,36
19345,659.0,160.0,369.0,10.0,435.0,592.0,3140.0,105.0,2.0,,7.0,2787.0,202203170100,202203170200,3388.0,2787.0,4443.0,7831.0,43,36
19346,661.0,162.0,369.0,10.0,419.0,605.0,3141.0,112.0,2.0,,7.0,2726.0,202203170200,202203170300,3340.0,2726.0,4455.0,7795.0,43,35
19347,668.0,160.0,370.0,10.0,429.0,707.0,3140.0,115.0,2.0,,7.0,2687.0,202203170300,202203170400,3403.0,2687.0,4463.0,7866.0,43,34
19348,678.0,153.0,429.0,10.0,459.0,1002.0,3140.0,117.0,2.0,,7.0,2715.0,202203170400,202203170500,3726.0,2715.0,4527.0,8253.0,45,33
19349,676.0,161.0,443.0,10.0,510.0,1150.0,3140.0,88.0,2.0,,7.0,2749.0,202203170500,202203170600,3908.0,2749.0,4518.0,8426.0,46,33
19350,645.0,157.0,437.0,10.0,523.0,1563.0,3139.0,69.0,2.0,,7.0,2565.0,202203170600,202203170700,4137.0,2565.0,4457.0,8594.0,48,30
19351,620.0,150.0,445.0,24.0,496.0,1808.0,3139.0,59.0,2.0,,7.0,1973.0,202203170700,202203170800,3790.0,1973.0,4437.0,8227.0,46,24
19352,608.0,149.0,449.0,23.0,471.0,1936.0,3132.0,58.0,2.0,,7.0,1398.0,202203170800,202203170900,3343.0,1398.0,4419.0,7762.0,43,18
19353,605.0,151.0,447.0,10.0,467.0,2056.0,3115.0,58.0,2.0,,7.0,1184.0,202203170900,202203171000,3249.0,1184.0,4386.0,7635.0,43,16
19354,601.0,154.0,447.0,10.0,443.0,1897.0,3116.0,55.0,2.0,,7.0,1252.0,202203171000,202203171100,3158.0,1252.0,4383.0,7541.0,42,17
19355,604.0,156.0,441.0,10.0,417.0,1479.0,3136.0,55.0,2.0,,7.0,1577.0,202203171100,202203171200,3065.0,1577.0,4402.0,7467.0,41,21
19356,602.0,150.0,403.0,27.0,404.0,1138.0,3140.0,71.0,2.0,,7.0,1910.0,202203171200,202203171300,3057.0,1910.0,4393.0,7450.0,41,26
19357,616.0,153.0,344.0,30.0,413.0,1119.0,3141.0,76.0,2.0,,7.0,2045.0,202203171300,202203171400,3173.0,2045.0,4360.0,7533.0,42,27
19358,617.0,147.0,337.0,31.0,423.0,1029.0,3136.0,77.0,2.0,,7.0,2070.0,202203171400,202203171500,3108.0,2070.0,4345.0,7453.0,42,28
19359,606.0,150.0,345.0,31.0,445.0,934.0,3119.0,80.0,2.0,,7.0,2069.0,202203171500,202203171600,3012.0,2069.0,4331.0,7343.0,41,28
19360,618.0,150.0,359.0,31.0,464.0,946.0,3139.0,84.0,2.0,,7.0,2505.0,202203171600,202203171700,3460.0,2505.0,4381.0,7841.0,44,32
19361,634.0,149.0,361.0,30.0,460.0,1083.0,3141.0,86.0,2.0,,7.0,2875.0,202203171700,202203171800,3967.0,2875.0,4401.0,8368.0,47,34
19362,647.0,151.0,352.0,26.0,449.0,1105.0,3141.0,84.0,2.0,,7.0,3032.0,202203171800,202203171900,4146.0,3032.0,4401.0,8547.0,49,35
19363,645.0,150.0,334.0,10.0,440.0,842.0,3146.0,69.0,2.0,,7.0,3074.0,202203171900,202203172000,3925.0,3074.0,4354.0,8279.0,47,37
19364,640.0,142.0,324.0,10.0,426.0,703.0,3148.0,69.0,2.0,,7.0,3070.0,202203172000,202203172100,3782.0,3070.0,4333.0,8115.0,47,38
19365,638.0,149.0,324.0,10.0,416.0,629.0,3145.0,72.0,2.0,,7.0,3079.0,202203172100,202203172200,3717.0,3079.0,4338.0,8055.0,46,38
19366,641.0,142.0,326.0,10.0,418.0,570.0,3142.0,72.0,2.0,,7.0,3094.0,202203172200,202203172300,3673.0,3094.0,4333.0,8006.0,46,39
19367,649.0,141.0,327.0,10.0,424.0,559.0,3143.0,74.0,2.0,,7.0,3099.0,202203172300,202203180000,3667.0,3099.0,4344.0,8011.0,46,39
19368,656.0,151.0,327.0,10.0,421.0,530.0,3143.0,78.0,2.0,,7.0,3107.0,202203180000,202203180100,3646.0,3107.0,4365.0,8011.0,46,39
19369,663.0,152.0,327.0,10.0,424.0,540.0,3143.0,84.0,2.0,,7.0,3110.0,202203180100,202203180200,3659.0,3110.0,4379.0,8038.0,46,39
19370,662.0,151.0,325.0,10.0,426.0,576.0,3143.0,87.0,2.0,,7.0,3114.0,202203180200,202203180300,3699.0,3114.0,4378.0,8077.0,46,39
19371,665.0,146.0,326.0,10.0,432.0,557.0,3142.0,89.0,2.0,,7.0,3102.0,202203180300,202203180400,3668.0,3102.0,4378.0,8046.0,46,39
19372,668.0,146.0,328.0,10.0,459.0,732.0,3142.0,86.0,2.0,,7.0,3071.0,202203180400,202203180500,3812.0,3071.0,4380.0,8192.0,47,37
19373,665.0,151.0,350.0,10.0,484.0,1071.0,3143.0,72.0,2.0,,7.0,3011.0,202203180500,202203180600,4091.0,3011.0,4391.0,8482.0,48,35
19374,639.0,177.0,410.0,10.0,503.0,1496.0,3142.0,68.0,2.0,,7.0,2889.0,202203180600,202203180700,4394.0,2889.0,4446.0,8840.0,50,33
19375,623.0,172.0,429.0,15.0,498.0,1601.0,3141.0,67.0,2.0,,7.0,2706.0,202203180700,202203180800,4316.0,2706.0,4447.0,8763.0,49,31
19376,618.0,141.0,431.0,30.0,472.0,1658.0,3093.0,82.0,2.0,,7.0,2462.0,202203180800,202203180900,4129.0,2462.0,4395.0,8524.0,48,29
19377,614.0,136.0,428.0,33.0,461.0,1639.0,3137.0,87.0,2.0,,7.0,2339.0,202203180900,202203181000,3987.0,2339.0,4435.0,8422.0,47,28
19378,631.0,137.0,432.0,38.0,460.0,1671.0,3144.0,91.0,2.0,,16.0,2051.0,202203181000,202203181100,3740.0,2051.0,4473.0,8213.0,46,25
19379,619.0,142.0,434.0,39.0,444.0,1365.0,3143.0,93.0,2.0,,9.0,1857.0,202203181100,202203181200,3233.0,1857.0,4470.0,7703.0,42,24
19380,616.0,135.0,434.0,39.0,423.0,1237.0,3106.0,92.0,2.0,,7.0,1622.0,202203181200,202203181300,2868.0,1622.0,4422.0,7290.0,39,22
19381,619.0,138.0,425.0,30.0,414.0,1319.0,3121.0,85.0,2.0,,7.0,1440.0,202203181300,202203181400,2768.0,1440.0,4418.0,7186.0,39,20
19382,629.0,140.0,444.0,30.0,427.0,1487.0,3132.0,85.0,2.0,,7.0,1381.0,202203181400,202203181500,2877.0,1381.0,4460.0,7337.0,39,19
19383,640.0,144.0,446.0,17.0,466.0,1663.0,3146.0,73.0,2.0,,8.0,1210.0,202203181500,202203181600,2883.0,1210.0,4466.0,7349.0,39,16
19384,644.0,145.0,496.0,11.0,512.0,2108.0,3146.0,67.0,2.0,,21.0,1029.0,202203181600,202203181700,3160.0,1029.0,4509.0,7669.0,41,13
19385,653.0,145.0,576.0,11.0,590.0,2152.0,3143.0,67.0,2.0,,30.0,973.0,202203181700,202203181800,3157.0,973.0,4595.0,7752.0,41,13
19386,640.0,144.0,524.0,11.0,583.0,1913.0,3143.0,67.0,2.0,,22.0,1050.0,202203181800,202203181900,2987.0,1050.0,4529.0,7516.0,40,14
19387,629.0,140.0,440.0,10.0,496.0,1424.0,3143.0,68.0,2.0,,33.0,1284.0,202203181900,202203182000,2743.0,1284.0,4430.0,7173.0,38,18
19388,635.0,158.0,347.0,10.0,439.0,1166.0,3144.0,68.0,2.0,,29.0,1574.0,202203182000,202203182100,2771.0,1574.0,4362.0,7133.0,39,22
19389,642.0,209.0,288.0,10.0,433.0,1277.0,3143.0,68.0,2.0,,24.0,1772.0,202203182100,202203182200,3075.0,1772.0,4360.0,7435.0,41,24
19390,639.0,198.0,284.0,10.0,428.0,899.0,3143.0,71.0,2.0,,14.0,2015.0,202203182200,202203182300,2930.0,2015.0,4345.0,7275.0,40,28
19391,637.0,204.0,278.0,10.0,407.0,823.0,3144.0,71.0,2.0,,10.0,1854.0,202203182300,202203190000,2689.0,1854.0,4344.0,7033.0,38,26
19392,647.0,192.0,263.0,10.0,388.0,672.0,3144.0,71.0,2.0,,7.0,1848.0,202203190000,202203190100,2529.0,1848.0,4327.0,6856.0,37,27
19393,645.0,197.0,263.0,10.0,388.0,647.0,3145.0,71.0,2.0,,7.0,2000.0,202203190100,202203190200,2656.0,2000.0,4331.0,6987.0,38,29
19394,638.0,194.0,263.0,10.0,378.0,583.0,3145.0,71.0,2.0,,7.0,2162.0,202203190200,202203190300,2754.0,2162.0,4321.0,7075.0,39,31
19395,648.0,194.0,264.0,10.0,382.0,672.0,3146.0,72.0,2.0,,7.0,2382.0,202203190300,202203190400,3063.0,2382.0,4334.0,7397.0,41,32
19396,655.0,194.0,263.0,10.0,388.0,699.0,3145.0,74.0,2.0,,7.0,2618.0,202203190400,202203190500,3326.0,2618.0,4341.0,7667.0,43,34
19397,657.0,201.0,265.0,13.0,390.0,737.0,3145.0,75.0,2.0,,7.0,2819.0,202203190500,202203190600,3565.0,2819.0,4356.0,7921.0,45,36
19398,643.0,200.0,265.0,22.0,381.0,777.0,3146.0,81.0,2.0,,7.0,2959.0,202203190600,202203190700,3745.0,2959.0,4357.0,8102.0,46,37
19399,629.0,208.0,261.0,22.0,376.0,745.0,3145.0,72.0,2.0,,7.0,2955.0,202203190700,202203190800,3709.0,2955.0,4337.0,8046.0,46,37
19400,625.0,211.0,259.0,22.0,371.0,809.0,3145.0,68.0,2.0,,7.0,2891.0,202203190800,202203190900,3709.0,2891.0,4330.0,8039.0,46,36
19401,624.0,216.0,254.0,20.0,370.0,818.0,3145.0,66.0,2.0,,7.0,2899.0,202203190900,202203191000,3726.0,2899.0,4325.0,8051.0,46,36
19402,627.0,201.0,253.0,16.0,363.0,816.0,2950.0,62.0,2.0,,7.0,2888.0,202203191000,202203191100,3713.0,2888.0,4109.0,7822.0,47,37
19403,617.0,221.0,254.0,16.0,364.0,858.0,2739.0,62.0,2.0,,7.0,2892.0,202203191100,202203191200,3759.0,2892.0,3909.0,7668.0,49,38
19404,608.0,204.0,255.0,16.0,360.0,650.0,2740.0,62.0,2.0,,7.0,2795.0,202203191200,202203191300,3454.0,2795.0,3885.0,7339.0,47,38
19405,611.0,209.0,255.0,16.0,362.0,650.0,2741.0,63.0,2.0,,7.0,2744.0,202203191300,202203191400,3403.0,2744.0,3895.0,7298.0,47,38
19406,613.0,214.0,253.0,14.0,371.0,732.0,2879.0,63.0,2.0,,7.0,2716.0,202203191400,202203191500,3457.0,2716.0,4036.0,7493.0,46,36
19407,618.0,193.0,253.0,11.0,386.0,954.0,3128.0,61.0,2.0,,7.0,2679.0,202203191500,202203191600,3642.0,2679.0,4264.0,7906.0,46,34
19408,631.0,203.0,251.0,11.0,399.0,1229.0,3138.0,63.0,2.0,,7.0,2721.0,202203191600,202203191700,3959.0,2721.0,4297.0,8256.0,48,33
19409,641.0,182.0,254.0,11.0,401.0,1339.0,3143.0,64.0,2.0,,7.0,2835.0,202203191700,202203191800,4183.0,2835.0,4295.0,8478.0,49,33
19410,633.0,191.0,253.0,11.0,393.0,1176.0,3146.0,64.0,2.0,,7.0,2918.0,202203191800,202203191900,4103.0,2918.0,4298.0,8401.0,49,35
19411,635.0,184.0,252.0,11.0,383.0,983.0,3145.0,67.0,2.0,,7.0,2982.0,202203191900,202203192000,3974.0,2982.0,4294.0,8268.0,48,36
19412,645.0,181.0,250.0,11.0,382.0,920.0,3146.0,67.0,2.0,,7.0,3042.0,202203192000,202203192100,3971.0,3042.0,4300.0,8271.0,48,37
19413,633.0,194.0,249.0,11.0,380.0,795.0,3145.0,67.0,2.0,,7.0,3056.0,202203192100,202203192200,3860.0,3056.0,4299.0,8159.0,47,37
19414,638.0,180.0,251.0,11.0,378.0,750.0,3145.0,69.0,2.0,,7.0,3061.0,202203192200,202203192300,3820.0,3061.0,4294.0,8114.0,47,38
19415,645.0,190.0,251.0,11.0,380.0,555.0,3145.0,70.0,2.0,,7.0,3074.0,202203192300,202203200000,3638.0,3074.0,4312.0,7950.0,46,39
19416,632.0,217.0,251.0,11.0,383.0,536.0,3145.0,70.0,2.0,,7.0,3067.0,202203200000,202203200100,3612.0,3067.0,4326.0,7938.0,46,39
19417,626.0,214.0,250.0,11.0,381.0,539.0,3145.0,70.0,2.0,,7.0,3068.0,202203200100,202203200200,3616.0,3068.0,4316.0,7932.0,46,39
19418,612.0,204.0,249.0,11.0,377.0,532.0,3145.0,70.0,2.0,,7.0,3035.0,202203200200,202203200300,3576.0,3035.0,4291.0,7867.0,45,39
19419,610.0,207.0,251.0,11.0,378.0,557.0,3145.0,70.0,2.0,,7.0,3041.0,202203200300,202203200400,3607.0,3041.0,4294.0,7901.0,46,38
19420,604.0,214.0,251.0,11.0,378.0,574.0,3145.0,70.0,2.0,,7.0,2969.0,202203200400,202203200500,3552.0,2969.0,4295.0,7847.0,45,38
19421,608.0,193.0,250.0,16.0,377.0,596.0,3145.0,71.0,2.0,,7.0,2880.0,202203200500,202203200600,3485.0,2880.0,4283.0,7768.0,45,37
19422,613.0,187.0,248.0,19.0,371.0,892.0,3145.0,68.0,2.0,,7.0,2595.0,202203200600,202203200700,3496.0,2595.0,4280.0,7776.0,45,33
19423,610.0,193.0,248.0,18.0,363.0,1053.0,3145.0,58.0,2.0,,7.0,1977.0,202203200700,202203200800,3039.0,1977.0,4272.0,7311.0,42,27
19424,611.0,207.0,248.0,18.0,367.0,1098.0,3144.0,57.0,2.0,,7.0,1477.0,202203200800,202203200900,2584.0,1477.0,4285.0,6869.0,38,22
19425,608.0,193.0,250.0,21.0,367.0,1079.0,3144.0,55.0,2.0,,7.0,1131.0,202203200900,202203201000,2219.0,1131.0,4271.0,6490.0,34,17
19426,605.0,191.0,250.0,22.0,336.0,893.0,2972.0,55.0,2.0,,7.0,885.0,202203201000,202203201100,1787.0,885.0,4095.0,5882.0,30,15
19427,607.0,185.0,249.0,21.0,229.0,836.0,2799.0,54.0,3.0,,7.0,924.0,202203201100,202203201200,1770.0,924.0,3915.0,5685.0,31,16
19428,610.0,183.0,250.0,16.0,228.0,732.0,2800.0,49.0,3.0,,7.0,1139.0,202203201200,202203201300,1881.0,1139.0,3908.0,5789.0,32,20
19429,605.0,206.0,250.0,10.0,231.0,673.0,2800.0,45.0,3.0,,7.0,1297.0,202203201300,202203201400,1980.0,1297.0,3916.0,5896.0,34,22
19430,611.0,210.0,265.0,10.0,236.0,701.0,2800.0,45.0,3.0,,7.0,1385.0,202203201400,202203201500,2096.0,1385.0,3941.0,6037.0,35,23
19431,603.0,203.0,269.0,10.0,247.0,890.0,2800.0,48.0,3.0,,14.0,1734.0,202203201500,202203201600,2641.0,1734.0,3933.0,6574.0,40,26
19432,611.0,189.0,265.0,10.0,275.0,1245.0,2800.0,55.0,3.0,,29.0,2116.0,202203201600,202203201700,3393.0,2116.0,3930.0,7323.0,46,29
19433,618.0,188.0,269.0,10.0,301.0,1546.0,2795.0,59.0,3.0,,29.0,2380.0,202203201700,202203201800,3958.0,2380.0,3939.0,7897.0,50,30
19434,619.0,192.0,279.0,10.0,317.0,1345.0,2758.0,61.0,3.0,,30.0,2450.0,202203201800,202203201900,3828.0,2450.0,3919.0,7747.0,49,32
19435,622.0,196.0,280.0,10.0,313.0,1250.0,2749.0,63.0,3.0,,36.0,2446.0,202203201900,202203202000,3735.0,2446.0,3920.0,7655.0,49,32
19436,617.0,188.0,279.0,10.0,291.0,1230.0,2748.0,65.0,3.0,,35.0,2440.0,202203202000,202203202100,3708.0,2440.0,3907.0,7615.0,49,32
19437,620.0,189.0,280.0,10.0,276.0,1003.0,2746.0,66.0,3.0,,26.0,2464.0,202203202100,202203202200,3496.0,2464.0,3911.0,7407.0,47,33
19438,630.0,190.0,283.0,10.0,260.0,738.0,2746.0,68.0,3.0,,20.0,2510.0,202203202200,202203202300,3271.0,2510.0,3927.0,7198.0,45,35
19439,636.0,198.0,275.0,10.0,258.0,576.0,2745.0,69.0,3.0,,20.0,2396.0,202203202300,202203210000,2995.0,2396.0,3933.0,6928.0,43,35
19440,635.0,216.0,272.0,10.0,246.0,557.0,2746.0,71.0,3.0,,20.0,2437.0,202203210000,202203210100,3017.0,2437.0,3950.0,6967.0,43,35
19441,641.0,201.0,274.0,10.0,245.0,543.0,2746.0,73.0,3.0,,20.0,2423.0,202203210100,202203210200,2989.0,2423.0,3945.0,6934.0,43,35
19442,649.0,208.0,271.0,10.0,248.0,630.0,2746.0,77.0,3.0,,20.0,2442.0,202203210200,202203210300,3095.0,2442.0,3961.0,7056.0,44,35
19443,655.0,202.0,271.0,10.0,261.0,885.0,2746.0,81.0,3.0,,24.0,2574.0,202203210300,202203210400,3486.0,2574.0,3965.0,7451.0,47,35
19444,655.0,205.0,300.0,10.0,306.0,1470.0,2746.0,80.0,3.0,,34.0,2774.0,202203210400,202203210500,4281.0,2774.0,3996.0,8277.0,52,34
19445,638.0,198.0,313.0,10.0,345.0,1752.0,2745.0,68.0,3.0,,35.0,2889.0,202203210500,202203210600,4679.0,2889.0,3972.0,8651.0,54,33
19446,616.0,195.0,317.0,26.0,337.0,1894.0,2746.0,76.0,3.0,,35.0,2710.0,202203210600,202203210700,4642.0,2710.0,3976.0,8618.0,54,31
19447,605.0,199.0,328.0,25.0,324.0,2044.0,2748.0,49.0,3.0,,36.0,2234.0,202203210700,202203210800,4317.0,2234.0,3954.0,8271.0,52,27
19448,593.0,238.0,330.0,39.0,336.0,2080.0,2750.0,61.0,3.0,,34.0,1994.0,202203210800,202203210900,4111.0,1994.0,4011.0,8122.0,51,25
19449,583.0,231.0,332.0,12.0,296.0,2035.0,2746.0,47.0,3.0,,34.0,1947.0,202203210900,202203211000,4019.0,1947.0,3951.0,7970.0,50,24
19450,579.0,215.0,351.0,10.0,272.0,1882.0,2742.0,44.0,3.0,,35.0,1906.0,202203211000,202203211100,3826.0,1906.0,3941.0,7767.0,49,25
19451,570.0,201.0,377.0,16.0,256.0,1763.0,2739.0,50.0,3.0,,36.0,1842.0,202203211100,202203211200,3644.0,1842.0,3953.0,7597.0,48,24
19452,578.0,204.0,390.0,11.0,257.0,1794.0,2740.0,45.0,3.0,,36.0,1861.0,202203211200,202203211300,3694.0,1861.0,3968.0,7662.0,48,24
19453,583.0,204.0,376.0,10.0,251.0,1755.0,2740.0,45.0,2.0,,36.0,1851.0,202203211300,202203211400,3644.0,1851.0,3958.0,7602.0,48,24
19454,578.0,205.0,371.0,10.0,266.0,1739.0,2740.0,50.0,2.0,,36.0,1845.0,202203211400,202203211500,3622.0,1845.0,3954.0,7576.0,48,24
19455,563.0,206.0,369.0,10.0,295.0,1824.0,2739.0,55.0,2.0,,36.0,1836.0,202203211500,202203211600,3698.0,1836.0,3942.0,7640.0,48,24
19456,569.0,201.0,370.0,10.0,335.0,1979.0,2752.0,58.0,2.0,,36.0,2020.0,202203211600,202203211700,4037.0,2020.0,3960.0,7997.0,50,25
19457,579.0,204.0,370.0,10.0,366.0,2011.0,3093.0,62.0,2.0,,36.0,2479.0,202203211700,202203211800,4528.0,2479.0,4318.0,8846.0,51,28
19458,576.0,191.0,366.0,10.0,375.0,1569.0,3143.0,63.0,2.0,,35.0,2605.0,202203211800,202203211900,4211.0,2605.0,4349.0,8560.0,49,30
19459,583.0,196.0,364.0,10.0,368.0,1283.0,3142.0,64.0,2.0,,29.0,2363.0,202203211900,202203212000,3677.0,2363.0,4359.0,8036.0,46,29
19460,592.0,193.0,364.0,10.0,353.0,1416.0,3142.0,66.0,2.0,,29.0,2157.0,202203212000,202203212100,3604.0,2157.0,4367.0,7971.0,45,27
19461,595.0,193.0,373.0,10.0,336.0,1526.0,3142.0,68.0,2.0,,35.0,1843.0,202203212100,202203212200,3406.0,1843.0,4381.0,7787.0,44,24
19462,609.0,196.0,373.0,10.0,316.0,1311.0,3142.0,69.0,2.0,,36.0,1487.0,202203212200,202203212300,2836.0,1487.0,4399.0,7235.0,39,21
19463,622.0,200.0,373.0,10.0,294.0,1220.0,3141.0,72.0,2.0,,36.0,1157.0,202203212300,202203220000,2415.0,1157.0,4418.0,6833.0,35,17
