,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
18232,79.0,446.0,199.0,0.0,9.0,82.0,134.0,737.0,44.0,0.0,4.0,250.0,202201291600,202201291700,1260.0,250.0,724.0,1984.0,64,13
18233,79.0,446.0,191.0,0.0,9.0,132.0,154.0,795.0,44.0,0.0,4.0,218.0,202201291700,202201291800,1356.0,218.0,716.0,2072.0,65,11
18234,79.0,446.0,191.0,0.0,9.0,132.0,137.0,790.0,44.0,0.0,4.0,170.0,202201291800,202201291900,1286.0,170.0,716.0,2002.0,64,8
18235,79.0,447.0,193.0,0.0,9.0,102.0,125.0,793.0,44.0,0.0,4.0,139.0,202201291900,202201292000,1216.0,139.0,719.0,1935.0,63,7
18236,79.0,447.0,194.0,0.0,9.0,0.0,125.0,755.0,43.0,0.0,4.0,112.0,202201292000,202201292100,1048.0,112.0,720.0,1768.0,59,6
18237,79.0,447.0,195.0,0.0,9.0,0.0,123.0,620.0,43.0,0.0,4.0,115.0,202201292100,202201292200,914.0,115.0,721.0,1635.0,56,7
18238,79.0,448.0,195.0,0.0,9.0,0.0,98.0,517.0,42.0,0.0,4.0,98.0,202201292200,202201292300,768.0,98.0,722.0,1490.0,52,7
18239,78.0,447.0,194.0,0.0,9.0,0.0,90.0,342.0,42.0,0.0,4.0,96.0,202201292300,202201300000,583.0,96.0,719.0,1302.0,45,7
18240,78.0,448.0,190.0,0.0,9.0,0.0,65.0,248.0,42.0,0.0,4.0,98.0,202201300000,202201300100,466.0,98.0,716.0,1182.0,39,8
18241,78.0,449.0,196.0,0.0,9.0,0.0,64.0,226.0,42.0,0.0,4.0,110.0,202201300100,202201300200,455.0,110.0,723.0,1178.0,39,9
18242,78.0,448.0,198.0,0.0,9.0,0.0,65.0,221.0,42.0,0.0,4.0,114.0,202201300200,202201300300,455.0,114.0,724.0,1179.0,39,10
18243,78.0,447.0,194.0,0.0,9.0,0.0,65.0,327.0,42.0,0.0,4.0,107.0,202201300300,202201300400,554.0,107.0,719.0,1273.0,44,8
18244,78.0,445.0,195.0,0.0,9.0,0.0,65.0,345.0,42.0,0.0,4.0,57.0,202201300400,202201300500,522.0,57.0,718.0,1240.0,42,5
18245,78.0,445.0,195.0,0.0,9.0,0.0,86.0,355.0,42.0,0.0,4.0,63.0,202201300500,202201300600,559.0,63.0,718.0,1277.0,44,5
18246,78.0,445.0,195.0,0.0,10.0,0.0,89.0,418.0,43.0,1.0,4.0,74.0,202201300600,202201300700,639.0,75.0,718.0,1357.0,47,6
18247,77.0,446.0,194.0,0.0,9.0,0.0,90.0,593.0,43.0,7.0,4.0,65.0,202201300700,202201300800,811.0,72.0,717.0,1528.0,53,5
18248,77.0,446.0,192.0,0.0,9.0,0.0,89.0,667.0,43.0,17.0,4.0,37.0,202201300800,202201300900,866.0,54.0,715.0,1581.0,55,3
18249,78.0,445.0,189.0,0.0,9.0,0.0,89.0,680.0,43.0,24.0,4.0,43.0,202201300900,202201301000,892.0,67.0,712.0,1604.0,56,4
18250,78.0,443.0,186.0,0.0,9.0,0.0,89.0,688.0,43.0,30.0,4.0,64.0,202201301000,202201301100,927.0,94.0,707.0,1634.0,57,6
18251,78.0,441.0,186.0,0.0,9.0,0.0,89.0,674.0,43.0,30.0,4.0,88.0,202201301100,202201301200,937.0,118.0,705.0,1642.0,57,7
18252,78.0,441.0,187.0,0.0,9.0,0.0,89.0,511.0,43.0,27.0,4.0,90.0,202201301200,202201301300,773.0,117.0,706.0,1479.0,52,8
18253,78.0,439.0,186.0,0.0,8.0,0.0,93.0,432.0,43.0,21.0,4.0,77.0,202201301300,202201301400,678.0,98.0,703.0,1381.0,49,7
18254,78.0,439.0,185.0,0.0,8.0,0.0,94.0,476.0,44.0,11.0,4.0,67.0,202201301400,202201301500,704.0,78.0,702.0,1406.0,50,6
18255,78.0,440.0,186.0,0.0,8.0,0.0,95.0,525.0,44.0,2.0,4.0,67.0,202201301500,202201301600,745.0,69.0,704.0,1449.0,51,5
18256,78.0,443.0,185.0,0.0,8.0,0.0,115.0,746.0,44.0,0.0,4.0,60.0,202201301600,202201301700,977.0,60.0,706.0,1683.0,58,4
18257,78.0,444.0,186.0,0.0,8.0,0.0,130.0,806.0,44.0,0.0,4.0,58.0,202201301700,202201301800,1050.0,58.0,708.0,1758.0,60,3
18258,78.0,445.0,188.0,0.0,9.0,0.0,133.0,789.0,44.0,0.0,4.0,69.0,202201301800,202201301900,1048.0,69.0,711.0,1759.0,60,4
18259,78.0,445.0,190.0,0.0,9.0,0.0,130.0,766.0,44.0,0.0,4.0,91.0,202201301900,202201302000,1044.0,91.0,713.0,1757.0,59,5
18260,78.0,446.0,189.0,0.0,9.0,0.0,127.0,739.0,43.0,0.0,4.0,107.0,202201302000,202201302100,1029.0,107.0,713.0,1742.0,59,6
18261,78.0,447.0,189.0,0.0,9.0,0.0,113.0,598.0,43.0,0.0,4.0,119.0,202201302100,202201302200,886.0,119.0,714.0,1600.0,55,7
18262,78.0,449.0,189.0,0.0,9.0,0.0,107.0,464.0,42.0,0.0,4.0,90.0,202201302200,202201302300,716.0,90.0,716.0,1432.0,50,6
18263,78.0,449.0,189.0,0.0,9.0,0.0,100.0,422.0,42.0,0.0,4.0,91.0,202201302300,202201310000,668.0,91.0,716.0,1384.0,48,7
18264,78.0,450.0,189.0,0.0,9.0,0.0,72.0,422.0,42.0,0.0,4.0,108.0,202201310000,202201310100,657.0,108.0,717.0,1374.0,48,8
18265,78.0,450.0,190.0,0.0,9.0,0.0,70.0,402.0,42.0,0.0,4.0,67.0,202201310100,202201310200,594.0,67.0,718.0,1312.0,45,5
18266,78.0,449.0,189.0,0.0,9.0,0.0,70.0,386.0,42.0,0.0,4.0,76.0,202201310200,202201310300,587.0,76.0,716.0,1303.0,45,6
18267,78.0,448.0,189.0,0.0,9.0,0.0,70.0,376.0,42.0,0.0,4.0,116.0,202201310300,202201310400,617.0,116.0,715.0,1332.0,46,9
18268,78.0,451.0,189.0,0.0,9.0,0.0,70.0,439.0,42.0,0.0,4.0,123.0,202201310400,202201310500,687.0,123.0,718.0,1405.0,49,9
18269,78.0,495.0,189.0,0.0,10.0,0.0,93.0,525.0,42.0,0.0,4.0,110.0,202201310500,202201310600,784.0,110.0,762.0,1546.0,51,7
18270,78.0,494.0,189.0,0.0,10.0,132.0,115.0,753.0,43.0,1.0,4.0,142.0,202201310600,202201310700,1200.0,143.0,761.0,1961.0,61,7
18271,77.0,495.0,189.0,0.0,10.0,136.0,120.0,832.0,43.0,5.0,4.0,193.0,202201310700,202201310800,1343.0,198.0,761.0,2104.0,64,9
18272,78.0,496.0,189.0,0.0,9.0,136.0,121.0,858.0,43.0,12.0,4.0,192.0,202201310800,202201310900,1375.0,204.0,763.0,2138.0,64,10
18273,78.0,496.0,189.0,0.0,9.0,136.0,122.0,839.0,43.0,17.0,4.0,267.0,202201310900,202201311000,1437.0,284.0,763.0,2200.0,65,13
18274,78.0,496.0,189.0,0.0,9.0,136.0,123.0,821.0,43.0,18.0,4.0,343.0,202201311000,202201311100,1497.0,361.0,763.0,2260.0,66,16
18275,79.0,495.0,189.0,0.0,9.0,82.0,103.0,774.0,43.0,16.0,4.0,387.0,202201311100,202201311200,1418.0,403.0,763.0,2181.0,65,18
18276,79.0,495.0,189.0,0.0,9.0,82.0,102.0,774.0,43.0,11.0,4.0,424.0,202201311200,202201311300,1449.0,435.0,763.0,2212.0,66,20
18277,79.0,496.0,189.0,0.0,9.0,82.0,102.0,774.0,43.0,7.0,4.0,439.0,202201311300,202201311400,1460.0,446.0,764.0,2224.0,66,20
18278,79.0,496.0,189.0,0.0,9.0,82.0,104.0,775.0,44.0,3.0,4.0,426.0,202201311400,202201311500,1447.0,429.0,764.0,2211.0,65,19
18279,78.0,496.0,189.0,0.0,9.0,136.0,104.0,787.0,44.0,0.0,4.0,419.0,202201311500,202201311600,1503.0,419.0,763.0,2266.0,66,18
18280,78.0,496.0,189.0,0.0,9.0,136.0,122.0,845.0,44.0,0.0,4.0,363.0,202201311600,202201311700,1523.0,363.0,763.0,2286.0,67,16
18281,78.0,496.0,169.0,0.0,9.0,136.0,162.0,867.0,44.0,0.0,4.0,353.0,202201311700,202201311800,1575.0,353.0,743.0,2318.0,68,15
18282,78.0,497.0,137.0,0.0,9.0,136.0,161.0,884.0,44.0,0.0,4.0,498.0,202201311800,202201311900,1736.0,498.0,712.0,2448.0,71,20
18283,79.0,496.0,141.0,0.0,9.0,136.0,151.0,875.0,44.0,0.0,4.0,621.0,202201311900,202201312000,1840.0,621.0,716.0,2556.0,72,24
18284,79.0,495.0,145.0,0.0,10.0,62.0,135.0,678.0,43.0,0.0,4.0,710.0,202201312000,202201312100,1642.0,710.0,719.0,2361.0,70,30
18285,79.0,449.0,145.0,0.0,10.0,1.0,109.0,553.0,43.0,0.0,4.0,729.0,202201312100,202201312200,1449.0,729.0,673.0,2122.0,68,34
18286,79.0,449.0,144.0,0.0,10.0,1.0,101.0,557.0,42.0,0.0,4.0,694.0,202201312200,202201312300,1409.0,694.0,672.0,2081.0,68,33
18287,79.0,450.0,145.0,0.0,10.0,1.0,72.0,346.0,44.0,0.0,4.0,689.0,202201312300,202202010000,1166.0,689.0,674.0,1840.0,63,37
18288,79.0,451.0,144.0,0.0,10.0,0.0,71.0,285.0,44.0,0.0,4.0,641.0,202202010000,202202010100,1055.0,641.0,674.0,1729.0,61,37
18289,79.0,449.0,146.0,0.0,10.0,0.0,71.0,290.0,44.0,0.0,4.0,631.0,202202010100,202202010200,1050.0,631.0,674.0,1724.0,61,37
18290,79.0,442.0,146.0,0.0,10.0,0.0,71.0,341.0,44.0,0.0,4.0,588.0,202202010200,202202010300,1058.0,588.0,667.0,1725.0,61,34
18291,79.0,426.0,146.0,0.0,10.0,0.0,71.0,373.0,44.0,0.0,4.0,561.0,202202010300,202202010400,1063.0,561.0,651.0,1714.0,62,33
18292,79.0,422.0,144.0,0.0,10.0,0.0,76.0,479.0,44.0,0.0,4.0,594.0,202202010400,202202010500,1207.0,594.0,645.0,1852.0,65,32
18293,78.0,466.0,143.0,0.0,10.0,0.0,104.0,647.0,44.0,0.0,4.0,548.0,202202010500,202202010600,1357.0,548.0,687.0,2044.0,66,27
18294,78.0,466.0,144.0,0.0,10.0,101.0,121.0,808.0,45.0,1.0,4.0,582.0,202202010600,202202010700,1672.0,583.0,688.0,2360.0,71,25
18295,78.0,466.0,181.0,0.0,10.0,102.0,138.0,857.0,45.0,6.0,3.0,580.0,202202010700,202202010800,1741.0,586.0,725.0,2466.0,71,24
18296,78.0,469.0,188.0,0.0,10.0,82.0,140.0,837.0,45.0,14.0,3.0,594.0,202202010800,202202010900,1725.0,608.0,735.0,2460.0,70,25
18297,78.0,481.0,188.0,0.0,9.0,81.0,140.0,801.0,44.0,20.0,3.0,585.0,202202010900,202202011000,1683.0,605.0,747.0,2430.0,69,25
18298,79.0,488.0,188.0,0.0,9.0,1.0,126.0,779.0,44.0,27.0,3.0,671.0,202202011000,202202011100,1660.0,698.0,755.0,2415.0,69,29
18299,79.0,491.0,188.0,0.0,9.0,1.0,114.0,703.0,44.0,28.0,4.0,723.0,202202011100,202202011200,1626.0,751.0,758.0,2384.0,68,32
18300,79.0,494.0,187.0,0.0,9.0,1.0,123.0,725.0,45.0,24.0,4.0,719.0,202202011200,202202011300,1650.0,743.0,760.0,2410.0,68,31
18301,79.0,495.0,186.0,0.0,9.0,1.0,111.0,727.0,45.0,18.0,4.0,656.0,202202011300,202202011400,1571.0,674.0,760.0,2331.0,67,29
18302,79.0,495.0,187.0,0.0,9.0,82.0,110.0,755.0,45.0,10.0,4.0,654.0,202202011400,202202011500,1669.0,664.0,761.0,2430.0,69,27
18303,79.0,495.0,189.0,0.0,9.0,82.0,124.0,795.0,45.0,3.0,4.0,601.0,202202011500,202202011600,1663.0,604.0,763.0,2426.0,69,25
18304,78.0,494.0,189.0,0.0,9.0,82.0,147.0,796.0,45.0,0.0,4.0,627.0,202202011600,202202011700,1710.0,627.0,761.0,2471.0,69,25
18305,79.0,495.0,189.0,0.0,9.0,82.0,158.0,801.0,45.0,0.0,4.0,620.0,202202011700,202202011800,1719.0,620.0,763.0,2482.0,69,25
18306,78.0,495.0,190.0,0.0,9.0,82.0,158.0,806.0,45.0,0.0,4.0,576.0,202202011800,202202011900,1680.0,576.0,763.0,2443.0,69,24
18307,78.0,496.0,190.0,0.0,9.0,4.0,148.0,738.0,45.0,0.0,4.0,530.0,202202011900,202202012000,1478.0,530.0,764.0,2242.0,66,24
18308,78.0,496.0,189.0,0.0,10.0,1.0,130.0,725.0,44.0,0.0,4.0,462.0,202202012000,202202012100,1376.0,462.0,763.0,2139.0,64,22
18309,79.0,498.0,189.0,0.0,9.0,1.0,129.0,500.0,44.0,0.0,4.0,311.0,202202012100,202202012200,998.0,311.0,766.0,1764.0,57,18
18310,79.0,497.0,190.0,0.0,9.0,0.0,123.0,451.0,44.0,0.0,4.0,291.0,202202012200,202202012300,922.0,291.0,766.0,1688.0,55,17
18311,79.0,448.0,190.0,0.0,9.0,0.0,76.0,315.0,43.0,0.0,4.0,231.0,202202012300,202202020000,678.0,231.0,717.0,1395.0,49,17
18312,79.0,447.0,191.0,0.0,9.0,0.0,74.0,264.0,43.0,0.0,4.0,169.0,202202020000,202202020100,563.0,169.0,717.0,1280.0,44,13
18313,79.0,446.0,192.0,0.0,9.0,0.0,74.0,279.0,43.0,0.0,4.0,153.0,202202020100,202202020200,562.0,153.0,717.0,1279.0,44,12
18314,79.0,446.0,192.0,0.0,9.0,0.0,74.0,286.0,43.0,0.0,4.0,146.0,202202020200,202202020300,562.0,146.0,717.0,1279.0,44,11
18315,79.0,444.0,191.0,0.0,9.0,0.0,75.0,294.0,43.0,0.0,4.0,135.0,202202020300,202202020400,560.0,135.0,714.0,1274.0,44,11
18316,79.0,447.0,191.0,0.0,10.0,0.0,75.0,291.0,43.0,0.0,4.0,138.0,202202020400,202202020500,561.0,138.0,717.0,1278.0,44,11
18317,79.0,494.0,192.0,0.0,10.0,0.0,107.0,502.0,44.0,0.0,4.0,178.0,202202020500,202202020600,845.0,178.0,765.0,1610.0,52,11
18318,78.0,493.0,190.0,0.0,10.0,99.0,126.0,772.0,45.0,1.0,4.0,180.0,202202020600,202202020700,1237.0,181.0,761.0,1998.0,62,9
18319,78.0,494.0,185.0,0.0,10.0,128.0,149.0,859.0,45.0,9.0,4.0,139.0,202202020700,202202020800,1343.0,148.0,757.0,2100.0,64,7
18320,78.0,494.0,188.0,0.0,9.0,138.0,148.0,857.0,45.0,19.0,4.0,92.0,202202020800,202202020900,1312.0,111.0,760.0,2072.0,63,5
18321,79.0,494.0,188.0,0.0,9.0,83.0,147.0,787.0,45.0,28.0,4.0,80.0,202202020900,202202021000,1183.0,108.0,761.0,1944.0,61,6
18322,79.0,495.0,187.0,0.0,9.0,1.0,146.0,788.0,45.0,33.0,4.0,123.0,202202021000,202202021100,1149.0,156.0,761.0,1910.0,60,8
18323,79.0,494.0,187.0,0.0,9.0,0.0,129.0,678.0,45.0,33.0,4.0,222.0,202202021100,202202021200,1120.0,255.0,760.0,1880.0,60,14
18324,79.0,484.0,188.0,0.0,9.0,0.0,129.0,603.0,45.0,29.0,4.0,325.0,202202021200,202202021300,1144.0,354.0,751.0,1895.0,60,19
18325,79.0,482.0,148.0,0.0,9.0,0.0,128.0,711.0,45.0,22.0,4.0,297.0,202202021300,202202021400,1216.0,319.0,709.0,1925.0,63,17
18326,79.0,490.0,131.0,0.0,8.0,101.0,128.0,767.0,45.0,11.0,4.0,322.0,202202021400,202202021500,1386.0,333.0,700.0,2086.0,66,16
18327,79.0,489.0,143.0,0.0,8.0,122.0,151.0,824.0,45.0,3.0,4.0,281.0,202202021500,202202021600,1438.0,284.0,711.0,2149.0,67,13
18328,79.0,490.0,196.0,0.0,9.0,128.0,153.0,820.0,45.0,0.0,4.0,239.0,202202021600,202202021700,1398.0,239.0,765.0,2163.0,65,11
18329,79.0,493.0,197.0,0.0,9.0,137.0,154.0,896.0,45.0,0.0,4.0,202.0,202202021700,202202021800,1447.0,202.0,769.0,2216.0,65,9
18330,79.0,494.0,195.0,0.0,9.0,135.0,153.0,856.0,45.0,0.0,4.0,235.0,202202021800,202202021900,1437.0,235.0,768.0,2205.0,65,11
18331,79.0,494.0,196.0,0.0,9.0,45.0,153.0,723.0,45.0,0.0,4.0,285.0,202202021900,202202022000,1264.0,285.0,769.0,2033.0,62,14
18332,79.0,495.0,201.0,0.0,9.0,0.0,131.0,636.0,43.0,0.0,4.0,382.0,202202022000,202202022100,1205.0,382.0,775.0,1980.0,61,19
18333,79.0,497.0,200.0,0.0,9.0,0.0,109.0,328.0,43.0,0.0,4.0,488.0,202202022100,202202022200,981.0,488.0,776.0,1757.0,56,28
18334,79.0,471.0,201.0,0.0,9.0,0.0,109.0,267.0,43.0,0.0,4.0,575.0,202202022200,202202022300,1007.0,575.0,751.0,1758.0,57,33
18335,79.0,447.0,200.0,0.0,9.0,0.0,99.0,276.0,45.0,0.0,4.0,589.0,202202022300,202202030000,1022.0,589.0,726.0,1748.0,58,34
18336,79.0,448.0,201.0,0.0,9.0,0.0,79.0,228.0,45.0,0.0,4.0,526.0,202202030000,202202030100,891.0,526.0,728.0,1619.0,55,32
18337,79.0,448.0,201.0,0.0,9.0,0.0,78.0,230.0,45.0,0.0,4.0,503.0,202202030100,202202030200,869.0,503.0,728.0,1597.0,54,31
18338,79.0,449.0,199.0,0.0,9.0,0.0,78.0,241.0,45.0,0.0,4.0,496.0,202202030200,202202030300,873.0,496.0,727.0,1600.0,55,31
18339,79.0,448.0,197.0,0.0,9.0,0.0,78.0,230.0,45.0,0.0,4.0,497.0,202202030300,202202030400,863.0,497.0,724.0,1587.0,54,31
18340,79.0,447.0,200.0,0.0,9.0,0.0,79.0,223.0,45.0,0.0,4.0,472.0,202202030400,202202030500,832.0,472.0,726.0,1558.0,53,30
18341,79.0,449.0,202.0,0.0,9.0,0.0,113.0,456.0,45.0,0.0,4.0,494.0,202202030500,202202030600,1121.0,494.0,730.0,1851.0,61,27
18342,79.0,496.0,199.0,0.0,10.0,0.0,132.0,694.0,46.0,1.0,4.0,477.0,202202030600,202202030700,1364.0,478.0,774.0,2138.0,64,22
18343,78.0,496.0,190.0,0.0,9.0,82.0,142.0,787.0,45.0,10.0,4.0,467.0,202202030700,202202030800,1546.0,477.0,764.0,2310.0,67,21
18344,79.0,496.0,190.0,0.0,9.0,82.0,143.0,789.0,45.0,20.0,4.0,379.0,202202030800,202202030900,1471.0,399.0,765.0,2236.0,66,18
18345,79.0,496.0,195.0,0.0,9.0,81.0,142.0,744.0,45.0,27.0,4.0,299.0,202202030900,202202031000,1351.0,326.0,770.0,2121.0,64,15
18346,79.0,495.0,195.0,0.0,9.0,0.0,133.0,703.0,45.0,32.0,4.0,269.0,202202031000,202202031100,1195.0,301.0,769.0,1964.0,61,15
18347,79.0,495.0,191.0,0.0,9.0,0.0,135.0,572.0,45.0,31.0,4.0,269.0,202202031100,202202031200,1065.0,300.0,765.0,1830.0,58,16
18348,79.0,494.0,200.0,0.0,9.0,0.0,117.0,557.0,45.0,28.0,4.0,224.0,202202031200,202202031300,984.0,252.0,773.0,1757.0,56,14
18349,79.0,494.0,199.0,0.0,9.0,0.0,117.0,569.0,45.0,21.0,4.0,154.0,202202031300,202202031400,919.0,175.0,772.0,1691.0,54,10
18350,79.0,493.0,195.0,0.0,9.0,1.0,115.0,698.0,45.0,10.0,4.0,150.0,202202031400,202202031500,1032.0,160.0,767.0,1799.0,57,9
18351,79.0,493.0,197.0,0.0,9.0,82.0,138.0,719.0,46.0,3.0,4.0,107.0,202202031500,202202031600,1108.0,110.0,769.0,1877.0,59,6
18352,79.0,494.0,198.0,0.0,9.0,101.0,148.0,779.0,46.0,0.0,4.0,78.0,202202031600,202202031700,1165.0,78.0,771.0,1936.0,60,4
18353,79.0,495.0,199.0,0.0,9.0,101.0,149.0,811.0,46.0,0.0,4.0,50.0,202202031700,202202031800,1170.0,50.0,773.0,1943.0,60,3
18354,79.0,495.0,200.0,0.0,9.0,100.0,149.0,794.0,46.0,0.0,4.0,27.0,202202031800,202202031900,1129.0,27.0,774.0,1903.0,59,1
18355,79.0,492.0,199.0,0.0,9.0,0.0,150.0,778.0,46.0,0.0,4.0,18.0,202202031900,202202032000,1005.0,18.0,770.0,1775.0,57,1
18356,79.0,446.0,199.0,0.0,9.0,0.0,128.0,660.0,45.0,0.0,4.0,27.0,202202032000,202202032100,873.0,27.0,724.0,1597.0,55,2
18357,79.0,447.0,200.0,0.0,9.0,0.0,128.0,445.0,45.0,0.0,4.0,35.0,202202032100,202202032200,666.0,35.0,726.0,1392.0,48,3
18358,79.0,447.0,200.0,0.0,9.0,0.0,123.0,346.0,45.0,0.0,4.0,54.0,202202032200,202202032300,581.0,54.0,726.0,1307.0,44,4
18359,79.0,447.0,199.0,0.0,9.0,0.0,95.0,283.0,44.0,0.0,4.0,66.0,202202032300,202202040000,501.0,66.0,725.0,1226.0,41,5
18360,79.0,448.0,199.0,0.0,9.0,0.0,71.0,234.0,44.0,0.0,4.0,69.0,202202040000,202202040100,431.0,69.0,726.0,1157.0,37,6
18361,79.0,448.0,199.0,0.0,9.0,0.0,71.0,226.0,44.0,0.0,4.0,86.0,202202040100,202202040200,440.0,86.0,726.0,1166.0,38,7
18362,79.0,448.0,200.0,0.0,9.0,0.0,71.0,213.0,44.0,0.0,4.0,114.0,202202040200,202202040300,455.0,114.0,727.0,1182.0,38,10
18363,79.0,447.0,200.0,0.0,9.0,0.0,71.0,206.0,44.0,0.0,4.0,132.0,202202040300,202202040400,466.0,132.0,726.0,1192.0,39,11
18364,79.0,449.0,199.0,0.0,9.0,0.0,71.0,299.0,44.0,0.0,4.0,129.0,202202040400,202202040500,556.0,129.0,727.0,1283.0,43,10
18365,79.0,494.0,199.0,0.0,9.0,0.0,116.0,484.0,44.0,0.0,4.0,129.0,202202040500,202202040600,786.0,129.0,772.0,1558.0,50,8
18366,78.0,495.0,199.0,0.0,9.0,99.0,120.0,764.0,45.0,1.0,4.0,136.0,202202040600,202202040700,1178.0,137.0,772.0,1950.0,60,7
18367,78.0,496.0,200.0,0.0,9.0,100.0,140.0,791.0,45.0,7.0,4.0,155.0,202202040700,202202040800,1251.0,162.0,774.0,2025.0,62,8
18368,78.0,495.0,200.0,0.0,9.0,129.0,138.0,798.0,45.0,18.0,4.0,122.0,202202040800,202202040900,1263.0,140.0,773.0,2036.0,62,7
18369,79.0,494.0,199.0,0.0,9.0,0.0,132.0,783.0,45.0,26.0,4.0,113.0,202202040900,202202041000,1112.0,139.0,772.0,1884.0,59,7
18370,79.0,492.0,199.0,0.0,8.0,0.0,95.0,671.0,45.0,31.0,4.0,102.0,202202041000,202202041100,956.0,133.0,770.0,1726.0,55,8
18371,79.0,491.0,200.0,0.0,8.0,0.0,94.0,678.0,45.0,30.0,4.0,85.0,202202041100,202202041200,944.0,115.0,770.0,1714.0,55,7
18372,79.0,487.0,200.0,0.0,8.0,0.0,95.0,656.0,45.0,25.0,4.0,99.0,202202041200,202202041300,932.0,124.0,766.0,1698.0,55,7
18373,79.0,485.0,200.0,0.0,8.0,0.0,95.0,658.0,44.0,18.0,4.0,136.0,202202041300,202202041400,963.0,154.0,764.0,1727.0,56,9
18374,79.0,485.0,200.0,0.0,8.0,0.0,95.0,706.0,44.0,8.0,4.0,170.0,202202041400,202202041500,1035.0,178.0,764.0,1799.0,58,10
18375,79.0,485.0,199.0,0.0,8.0,19.0,105.0,793.0,44.0,2.0,4.0,169.0,202202041500,202202041600,1144.0,171.0,763.0,1907.0,60,9
18376,79.0,486.0,198.0,0.0,8.0,100.0,146.0,797.0,45.0,0.0,4.0,182.0,202202041600,202202041700,1282.0,182.0,763.0,2045.0,63,9
18377,79.0,487.0,198.0,0.0,8.0,100.0,149.0,802.0,45.0,0.0,4.0,186.0,202202041700,202202041800,1294.0,186.0,764.0,2058.0,63,9
18378,79.0,489.0,199.0,0.0,8.0,100.0,141.0,798.0,45.0,0.0,4.0,200.0,202202041800,202202041900,1296.0,200.0,767.0,2063.0,63,10
18379,79.0,493.0,201.0,0.0,8.0,2.0,131.0,775.0,45.0,0.0,4.0,204.0,202202041900,202202042000,1169.0,204.0,773.0,1942.0,60,11
18380,79.0,494.0,200.0,0.0,8.0,0.0,122.0,652.0,44.0,0.0,4.0,187.0,202202042000,202202042100,1017.0,187.0,773.0,1790.0,57,10
18381,79.0,449.0,202.0,0.0,9.0,0.0,111.0,441.0,44.0,0.0,4.0,216.0,202202042100,202202042200,825.0,216.0,730.0,1555.0,53,14
18382,79.0,447.0,200.0,0.0,9.0,0.0,100.0,357.0,44.0,0.0,4.0,268.0,202202042200,202202042300,782.0,268.0,726.0,1508.0,52,18
18383,79.0,447.0,200.0,0.0,9.0,0.0,50.0,187.0,44.0,0.0,4.0,272.0,202202042300,202202050000,566.0,272.0,726.0,1292.0,44,21
18384,79.0,448.0,201.0,0.0,9.0,0.0,38.0,164.0,44.0,0.0,4.0,243.0,202202050000,202202050100,502.0,243.0,728.0,1230.0,41,20
18385,79.0,447.0,201.0,0.0,9.0,0.0,38.0,135.0,44.0,0.0,4.0,219.0,202202050100,202202050200,449.0,219.0,727.0,1176.0,38,19
18386,79.0,448.0,200.0,0.0,9.0,0.0,38.0,154.0,44.0,0.0,4.0,189.0,202202050200,202202050300,438.0,189.0,727.0,1165.0,38,16
18387,79.0,447.0,200.0,0.0,9.0,0.0,38.0,168.0,44.0,0.0,4.0,150.0,202202050300,202202050400,413.0,150.0,726.0,1139.0,36,13
18388,79.0,447.0,201.0,0.0,9.0,0.0,38.0,225.0,44.0,0.0,4.0,108.0,202202050400,202202050500,428.0,108.0,727.0,1155.0,37,9
18389,79.0,446.0,198.0,0.0,9.0,0.0,67.0,250.0,44.0,0.0,4.0,90.0,202202050500,202202050600,464.0,90.0,723.0,1187.0,39,8
18390,79.0,447.0,199.0,0.0,9.0,0.0,100.0,440.0,45.0,1.0,4.0,80.0,202202050600,202202050700,679.0,81.0,725.0,1404.0,48,6
18391,78.0,447.0,199.0,0.0,9.0,0.0,121.0,441.0,45.0,5.0,4.0,59.0,202202050700,202202050800,684.0,64.0,724.0,1408.0,49,5
18392,79.0,447.0,197.0,0.0,9.0,0.0,122.0,414.0,45.0,8.0,4.0,40.0,202202050800,202202050900,642.0,48.0,723.0,1365.0,47,4
18393,79.0,445.0,196.0,0.0,8.0,0.0,119.0,366.0,45.0,14.0,4.0,22.0,202202050900,202202051000,578.0,36.0,720.0,1298.0,45,3
18394,79.0,444.0,194.0,0.0,8.0,0.0,102.0,386.0,45.0,16.0,4.0,7.0,202202051000,202202051100,568.0,23.0,717.0,1285.0,44,2
18395,79.0,443.0,197.0,0.0,8.0,0.0,105.0,392.0,45.0,17.0,4.0,2.0,202202051100,202202051200,573.0,19.0,719.0,1292.0,44,1
18396,79.0,445.0,196.0,0.0,8.0,0.0,101.0,365.0,45.0,17.0,4.0,1.0,202202051200,202202051300,541.0,18.0,720.0,1261.0,43,1
18397,79.0,445.0,197.0,0.0,8.0,0.0,98.0,383.0,45.0,12.0,4.0,1.0,202202051300,202202051400,551.0,13.0,721.0,1272.0,43,1
18398,79.0,446.0,199.0,0.0,9.0,0.0,99.0,603.0,45.0,6.0,4.0,17.0,202202051400,202202051500,783.0,23.0,724.0,1507.0,52,2
