,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
19763,54.0,45.0,0.0,26.0,13.0,163.0,54.0,149.0,202204031100,202204031200,392.0,312.0,112.0,504.0,78,62
19764,53.0,45.0,0.0,25.0,13.0,129.0,55.0,191.0,202204031200,202204031300,400.0,320.0,111.0,511.0,78,63
19765,54.0,45.0,0.0,25.0,13.0,78.0,54.0,247.0,202204031300,202204031400,404.0,325.0,112.0,516.0,78,63
19766,54.0,45.0,0.0,25.0,13.0,30.0,53.0,234.0,202204031400,202204031500,342.0,264.0,112.0,454.0,75,58
19767,54.0,45.0,0.0,26.0,13.0,4.0,53.0,209.0,202204031500,202204031600,292.0,213.0,112.0,404.0,72,53
19768,54.0,45.0,0.0,26.0,13.0,0.0,52.0,166.0,202204031600,202204031700,244.0,166.0,112.0,356.0,69,47
19769,55.0,45.0,64.0,39.0,13.0,0.0,54.0,134.0,202204031700,202204031800,291.0,134.0,113.0,404.0,72,33
19770,56.0,45.0,51.0,26.0,13.0,0.0,54.0,164.0,202204031800,202204031900,295.0,164.0,114.0,409.0,72,40
19771,55.0,45.0,1.0,25.0,13.0,0.0,54.0,187.0,202204031900,202204032000,267.0,187.0,113.0,380.0,70,49
19772,48.0,45.0,0.0,25.0,13.0,0.0,55.0,204.0,202204032000,202204032100,284.0,204.0,106.0,390.0,73,52
19773,54.0,45.0,0.0,25.0,13.0,0.0,54.0,192.0,202204032100,202204032200,271.0,192.0,112.0,383.0,71,50
19774,55.0,45.0,0.0,25.0,13.0,0.0,55.0,185.0,202204032200,202204032300,265.0,185.0,113.0,378.0,70,49
19775,54.0,45.0,0.0,25.0,13.0,0.0,55.0,243.0,202204032300,202204040000,323.0,243.0,112.0,435.0,74,56
19776,55.0,45.0,0.0,25.0,13.0,0.0,55.0,287.0,202204040000,202204040100,367.0,287.0,113.0,480.0,76,60
19777,55.0,45.0,0.0,25.0,13.0,0.0,55.0,293.0,202204040100,202204040200,373.0,293.0,113.0,486.0,77,60
19778,55.0,45.0,0.0,25.0,13.0,0.0,54.0,296.0,202204040200,202204040300,375.0,296.0,113.0,488.0,77,61
19779,56.0,45.0,0.0,25.0,13.0,8.0,54.0,318.0,202204040300,202204040400,405.0,326.0,114.0,519.0,78,63
19780,56.0,46.0,0.0,25.0,13.0,38.0,55.0,354.0,202204040400,202204040500,472.0,392.0,115.0,587.0,80,67
19781,55.0,46.0,165.0,25.0,14.0,80.0,54.0,343.0,202204040500,202204040600,667.0,423.0,115.0,782.0,85,54
19782,55.0,46.0,119.0,25.0,14.0,114.0,54.0,344.0,202204040600,202204040700,656.0,458.0,115.0,771.0,85,59
19783,53.0,46.0,0.0,25.0,14.0,131.0,54.0,360.0,202204040700,202204040800,570.0,491.0,113.0,683.0,83,72
19784,53.0,46.0,0.0,40.0,14.0,104.0,54.0,408.0,202204040800,202204040900,606.0,512.0,113.0,719.0,84,71
19785,54.0,46.0,0.0,25.0,14.0,84.0,54.0,453.0,202204040900,202204041000,616.0,537.0,114.0,730.0,84,74
19786,53.0,46.0,0.0,33.0,15.0,58.0,54.0,446.0,202204041000,202204041100,591.0,504.0,114.0,705.0,84,71
19787,54.0,45.0,0.0,40.0,14.0,38.0,55.0,446.0,202204041100,202204041200,579.0,484.0,113.0,692.0,84,70
19788,53.0,46.0,200.0,54.0,14.0,24.0,54.0,449.0,202204041200,202204041300,781.0,473.0,113.0,894.0,87,53
19789,54.0,46.0,4.0,55.0,14.0,17.0,54.0,437.0,202204041300,202204041400,567.0,454.0,114.0,681.0,83,67
19790,52.0,45.0,0.0,25.0,14.0,9.0,54.0,457.0,202204041400,202204041500,545.0,466.0,111.0,656.0,83,71
19791,53.0,45.0,0.0,25.0,15.0,2.0,54.0,499.0,202204041500,202204041600,580.0,501.0,113.0,693.0,84,72
19792,54.0,45.0,0.0,25.0,15.0,0.0,54.0,538.0,202204041600,202204041700,617.0,538.0,114.0,731.0,84,74
19793,55.0,45.0,0.0,25.0,15.0,0.0,54.0,551.0,202204041700,202204041800,630.0,551.0,115.0,745.0,85,74
19794,55.0,45.0,0.0,25.0,15.0,0.0,54.0,548.0,202204041800,202204041900,627.0,548.0,115.0,742.0,85,74
19795,55.0,45.0,0.0,25.0,14.0,0.0,55.0,546.0,202204041900,202204042000,626.0,546.0,114.0,740.0,85,74
19796,53.0,45.0,0.0,25.0,14.0,0.0,55.0,547.0,202204042000,202204042100,627.0,547.0,112.0,739.0,85,74
19797,54.0,45.0,0.0,55.0,14.0,0.0,54.0,534.0,202204042100,202204042200,643.0,534.0,113.0,756.0,85,71
19798,52.0,45.0,0.0,37.0,14.0,0.0,55.0,531.0,202204042200,202204042300,623.0,531.0,111.0,734.0,85,72
19799,53.0,45.0,0.0,25.0,14.0,0.0,55.0,530.0,202204042300,202204050000,610.0,530.0,112.0,722.0,84,73
19800,54.0,45.0,0.0,25.0,14.0,0.0,55.0,528.0,202204050000,202204050100,608.0,528.0,113.0,721.0,84,73
19801,55.0,45.0,0.0,25.0,14.0,0.0,55.0,520.0,202204050100,202204050200,600.0,520.0,114.0,714.0,84,73
19802,55.0,45.0,0.0,25.0,14.0,0.0,55.0,504.0,202204050200,202204050300,584.0,504.0,114.0,698.0,84,72
19803,56.0,45.0,0.0,57.0,14.0,2.0,54.0,509.0,202204050300,202204050400,622.0,511.0,115.0,737.0,84,69
19804,56.0,45.0,61.0,57.0,14.0,6.0,54.0,500.0,202204050400,202204050500,678.0,506.0,115.0,793.0,85,64
19805,56.0,45.0,197.0,94.0,16.0,11.0,54.0,490.0,202204050500,202204050600,846.0,501.0,117.0,963.0,88,52
19806,56.0,45.0,423.0,98.0,16.0,15.0,54.0,458.0,202204050600,202204050700,1048.0,473.0,117.0,1165.0,90,41
19807,55.0,45.0,210.0,98.0,16.0,18.0,54.0,478.0,202204050700,202204050800,858.0,496.0,116.0,974.0,88,51
19808,55.0,45.0,148.0,75.0,17.0,26.0,54.0,498.0,202204050800,202204050900,801.0,524.0,117.0,918.0,87,57
19809,55.0,44.0,0.0,74.0,16.0,30.0,54.0,503.0,202204050900,202204051000,661.0,533.0,115.0,776.0,85,69
19810,55.0,45.0,0.0,26.0,16.0,44.0,54.0,513.0,202204051000,202204051100,637.0,557.0,116.0,753.0,85,74
19811,55.0,45.0,0.0,26.0,16.0,48.0,54.0,525.0,202204051100,202204051200,653.0,573.0,116.0,769.0,85,75
19812,54.0,45.0,0.0,79.0,16.0,54.0,54.0,525.0,202204051200,202204051300,712.0,579.0,115.0,827.0,86,70
19813,54.0,45.0,0.0,25.0,16.0,40.0,55.0,513.0,202204051300,202204051400,633.0,553.0,115.0,748.0,85,74
19814,55.0,44.0,0.0,26.0,16.0,18.0,54.0,469.0,202204051400,202204051500,567.0,487.0,115.0,682.0,83,71
19815,55.0,44.0,0.0,72.0,16.0,3.0,54.0,393.0,202204051500,202204051600,522.0,396.0,115.0,637.0,82,62
19816,55.0,45.0,202.0,98.0,16.0,0.0,54.0,321.0,202204051600,202204051700,675.0,321.0,116.0,791.0,85,41
19817,55.0,45.0,422.0,98.0,16.0,0.0,54.0,251.0,202204051700,202204051800,825.0,251.0,116.0,941.0,88,27
19818,56.0,45.0,425.0,98.0,16.0,0.0,54.0,248.0,202204051800,202204051900,825.0,248.0,117.0,942.0,88,26
19819,56.0,45.0,202.0,98.0,16.0,0.0,55.0,300.0,202204051900,202204052000,655.0,300.0,117.0,772.0,85,39
19820,54.0,45.0,1.0,25.0,16.0,0.0,55.0,357.0,202204052000,202204052100,438.0,357.0,115.0,553.0,79,65
19821,56.0,45.0,0.0,25.0,16.0,0.0,55.0,443.0,202204052100,202204052200,523.0,443.0,117.0,640.0,82,69
19822,55.0,45.0,0.0,25.0,16.0,0.0,54.0,470.0,202204052200,202204052300,549.0,470.0,116.0,665.0,83,71
19823,55.0,45.0,0.0,25.0,16.0,0.0,55.0,379.0,202204052300,202204060000,459.0,379.0,116.0,575.0,80,66
19824,56.0,45.0,0.0,25.0,16.0,0.0,54.0,321.0,202204060000,202204060100,400.0,321.0,117.0,517.0,77,62
19825,56.0,45.0,0.0,25.0,17.0,0.0,54.0,278.0,202204060100,202204060200,357.0,278.0,118.0,475.0,75,59
19826,55.0,45.0,0.0,25.0,17.0,0.0,54.0,242.0,202204060200,202204060300,321.0,242.0,117.0,438.0,73,55
19827,55.0,45.0,0.0,98.0,17.0,5.0,53.0,153.0,202204060300,202204060400,309.0,158.0,117.0,426.0,73,37
19828,56.0,45.0,472.0,98.0,17.0,17.0,53.0,89.0,202204060400,202204060500,729.0,106.0,118.0,847.0,86,13
19829,56.0,44.0,422.0,98.0,17.0,41.0,54.0,87.0,202204060500,202204060600,702.0,128.0,117.0,819.0,86,16
19830,55.0,44.0,417.0,98.0,17.0,63.0,54.0,74.0,202204060600,202204060700,706.0,137.0,116.0,822.0,86,17
19831,54.0,44.0,392.0,98.0,17.0,92.0,54.0,76.0,202204060700,202204060800,712.0,168.0,115.0,827.0,86,20
19832,54.0,44.0,1.0,97.0,17.0,144.0,55.0,95.0,202204060800,202204060900,392.0,239.0,115.0,507.0,77,47
19833,54.0,44.0,0.0,97.0,17.0,146.0,55.0,137.0,202204060900,202204061000,435.0,283.0,115.0,550.0,79,51
19834,54.0,44.0,0.0,97.0,17.0,109.0,54.0,168.0,202204061000,202204061100,428.0,277.0,115.0,543.0,79,51
19835,53.0,44.0,0.0,97.0,17.0,66.0,54.0,184.0,202204061100,202204061200,401.0,250.0,114.0,515.0,78,49
19836,53.0,44.0,0.0,97.0,17.0,40.0,54.0,218.0,202204061200,202204061300,409.0,258.0,114.0,523.0,78,49
19837,53.0,44.0,0.0,97.0,17.0,20.0,54.0,199.0,202204061300,202204061400,370.0,219.0,114.0,484.0,76,45
19838,53.0,43.0,1.0,97.0,17.0,11.0,54.0,154.0,202204061400,202204061500,317.0,165.0,113.0,430.0,74,38
19839,54.0,43.0,202.0,96.0,17.0,2.0,54.0,220.0,202204061500,202204061600,574.0,222.0,114.0,688.0,83,32
19840,54.0,43.0,393.0,88.0,17.0,0.0,54.0,267.0,202204061600,202204061700,802.0,267.0,114.0,916.0,88,29
19841,55.0,43.0,368.0,88.0,16.0,0.0,54.0,388.0,202204061700,202204061800,898.0,388.0,114.0,1012.0,89,38
19842,55.0,43.0,349.0,88.0,16.0,0.0,54.0,465.0,202204061800,202204061900,956.0,465.0,114.0,1070.0,89,43
19843,55.0,44.0,167.0,88.0,16.0,0.0,55.0,458.0,202204061900,202204062000,768.0,458.0,115.0,883.0,87,52
19844,54.0,43.0,0.0,25.0,16.0,0.0,55.0,441.0,202204062000,202204062100,521.0,441.0,113.0,634.0,82,70
19845,54.0,43.0,0.0,25.0,16.0,0.0,55.0,442.0,202204062100,202204062200,522.0,442.0,113.0,635.0,82,70
19846,54.0,43.0,0.0,26.0,16.0,0.0,55.0,462.0,202204062200,202204062300,543.0,462.0,113.0,656.0,83,70
19847,54.0,43.0,0.0,26.0,16.0,0.0,55.0,441.0,202204062300,202204070000,522.0,441.0,113.0,635.0,82,69
19848,54.0,43.0,0.0,26.0,16.0,0.0,55.0,424.0,202204070000,202204070100,505.0,424.0,113.0,618.0,82,69
19849,54.0,43.0,0.0,26.0,16.0,0.0,55.0,429.0,202204070100,202204070200,510.0,429.0,113.0,623.0,82,69
19850,53.0,43.0,0.0,26.0,16.0,0.0,55.0,435.0,202204070200,202204070300,516.0,435.0,112.0,628.0,82,69
19851,54.0,44.0,0.0,26.0,17.0,5.0,54.0,430.0,202204070300,202204070400,515.0,435.0,115.0,630.0,82,69
19852,54.0,44.0,411.0,70.0,18.0,17.0,54.0,437.0,202204070400,202204070500,989.0,454.0,116.0,1105.0,90,41
19853,54.0,44.0,385.0,98.0,18.0,28.0,54.0,446.0,202204070500,202204070600,1011.0,474.0,116.0,1127.0,90,42
19854,54.0,44.0,401.0,93.0,18.0,38.0,55.0,444.0,202204070600,202204070700,1031.0,482.0,116.0,1147.0,90,42
19855,52.0,44.0,402.0,98.0,18.0,58.0,55.0,419.0,202204070700,202204070800,1032.0,477.0,114.0,1146.0,90,42
19856,53.0,44.0,201.0,92.0,18.0,92.0,53.0,410.0,202204070800,202204070900,848.0,502.0,115.0,963.0,88,52
19857,52.0,44.0,1.0,50.0,18.0,96.0,53.0,379.0,202204070900,202204071000,579.0,475.0,114.0,693.0,84,69
19858,57.0,44.0,0.0,50.0,18.0,93.0,55.0,361.0,202204071000,202204071100,559.0,454.0,119.0,678.0,82,67
19859,50.0,43.0,0.0,49.0,18.0,89.0,54.0,334.0,202204071100,202204071200,526.0,423.0,111.0,637.0,83,66
19860,46.0,43.0,0.0,47.0,17.0,61.0,54.0,347.0,202204071200,202204071300,509.0,408.0,106.0,615.0,83,66
19861,47.0,43.0,0.0,39.0,17.0,39.0,54.0,306.0,202204071300,202204071400,438.0,345.0,107.0,545.0,80,63
19862,49.0,43.0,0.0,33.0,17.0,21.0,54.0,292.0,202204071400,202204071500,400.0,313.0,109.0,509.0,79,61
19863,49.0,43.0,0.0,34.0,17.0,5.0,54.0,352.0,202204071500,202204071600,445.0,357.0,109.0,554.0,80,64
19864,49.0,43.0,0.0,28.0,16.0,0.0,54.0,437.0,202204071600,202204071700,519.0,437.0,108.0,627.0,83,70
19865,50.0,43.0,0.0,42.0,16.0,0.0,54.0,475.0,202204071700,202204071800,571.0,475.0,109.0,680.0,84,70
19866,51.0,44.0,0.0,57.0,16.0,0.0,54.0,527.0,202204071800,202204071900,638.0,527.0,111.0,749.0,85,70
19867,50.0,44.0,0.0,25.0,16.0,0.0,52.0,553.0,202204071900,202204072000,630.0,553.0,110.0,740.0,85,75
19868,49.0,44.0,0.0,25.0,16.0,0.0,51.0,520.0,202204072000,202204072100,596.0,520.0,109.0,705.0,85,74
19869,48.0,44.0,0.0,25.0,16.0,0.0,50.0,409.0,202204072100,202204072200,484.0,409.0,108.0,592.0,82,69
19870,47.0,43.0,0.0,59.0,17.0,0.0,50.0,344.0,202204072200,202204072300,453.0,344.0,107.0,560.0,81,61
19871,47.0,43.0,0.0,56.0,17.0,0.0,50.0,265.0,202204072300,202204080000,371.0,265.0,107.0,478.0,78,55
19872,47.0,43.0,0.0,41.0,17.0,0.0,51.0,284.0,202204080000,202204080100,376.0,284.0,107.0,483.0,78,59
19873,47.0,44.0,0.0,25.0,17.0,0.0,51.0,336.0,202204080100,202204080200,412.0,336.0,108.0,520.0,79,65
19874,49.0,44.0,0.0,25.0,17.0,0.0,50.0,395.0,202204080200,202204080300,470.0,395.0,110.0,580.0,81,68
19875,51.0,44.0,0.0,25.0,17.0,8.0,50.0,391.0,202204080300,202204080400,474.0,399.0,112.0,586.0,81,68
19876,52.0,44.0,164.0,68.0,16.0,27.0,50.0,407.0,202204080400,202204080500,716.0,434.0,112.0,828.0,86,52
19877,53.0,44.0,414.0,93.0,14.0,52.0,50.0,435.0,202204080500,202204080600,1044.0,487.0,111.0,1155.0,90,42
19878,52.0,44.0,405.0,88.0,13.0,67.0,50.0,491.0,202204080600,202204080700,1101.0,558.0,109.0,1210.0,91,46
19879,52.0,44.0,364.0,88.0,13.0,75.0,50.0,537.0,202204080700,202204080800,1114.0,612.0,109.0,1223.0,91,50
19880,51.0,44.0,264.0,47.0,13.0,103.0,50.0,550.0,202204080800,202204080900,1014.0,653.0,108.0,1122.0,90,58
19881,52.0,44.0,2.0,48.0,13.0,83.0,50.0,553.0,202204080900,202204081000,736.0,636.0,109.0,845.0,87,75
19882,52.0,45.0,0.0,47.0,14.0,80.0,49.0,552.0,202204081000,202204081100,728.0,632.0,111.0,839.0,87,75
19883,52.0,45.0,0.0,47.0,14.0,69.0,50.0,554.0,202204081100,202204081200,720.0,623.0,111.0,831.0,87,75
19884,53.0,45.0,0.0,25.0,14.0,66.0,50.0,561.0,202204081200,202204081300,702.0,627.0,112.0,814.0,86,77
19885,52.0,45.0,0.0,25.0,14.0,49.0,50.0,553.0,202204081300,202204081400,677.0,602.0,111.0,788.0,86,76
19886,52.0,45.0,0.0,32.0,14.0,19.0,49.0,543.0,202204081400,202204081500,643.0,562.0,111.0,754.0,85,75
19887,53.0,45.0,0.0,47.0,14.0,4.0,51.0,497.0,202204081500,202204081600,599.0,501.0,112.0,711.0,84,70
19888,53.0,45.0,0.0,45.0,13.0,0.0,51.0,402.0,202204081600,202204081700,498.0,402.0,111.0,609.0,82,66
19889,54.0,45.0,100.0,96.0,13.0,0.0,50.0,292.0,202204081700,202204081800,538.0,292.0,112.0,650.0,83,45
19890,55.0,45.0,101.0,74.0,13.0,0.0,51.0,346.0,202204081800,202204081900,572.0,346.0,113.0,685.0,84,51
19891,54.0,46.0,0.0,45.0,12.0,0.0,50.0,472.0,202204081900,202204082000,567.0,472.0,112.0,679.0,84,70
19892,55.0,45.0,0.0,25.0,12.0,0.0,50.0,482.0,202204082000,202204082100,557.0,482.0,112.0,669.0,83,72
19893,55.0,45.0,0.0,45.0,13.0,0.0,50.0,445.0,202204082100,202204082200,540.0,445.0,113.0,653.0,83,68
19894,55.0,46.0,0.0,45.0,13.0,0.0,50.0,384.0,202204082200,202204082300,479.0,384.0,114.0,593.0,81,65
19895,54.0,46.0,0.0,49.0,13.0,0.0,50.0,302.0,202204082300,202204090000,401.0,302.0,113.0,514.0,78,59
19896,55.0,46.0,0.0,25.0,14.0,0.0,50.0,273.0,202204090000,202204090100,348.0,273.0,115.0,463.0,75,59
19897,55.0,46.0,0.0,25.0,14.0,0.0,50.0,278.0,202204090100,202204090200,353.0,278.0,115.0,468.0,75,59
19898,55.0,46.0,0.0,25.0,15.0,0.0,50.0,312.0,202204090200,202204090300,387.0,312.0,116.0,503.0,77,62
19899,55.0,46.0,0.0,25.0,16.0,7.0,50.0,323.0,202204090300,202204090400,405.0,330.0,117.0,522.0,78,63
19900,55.0,45.0,0.0,35.0,16.0,23.0,50.0,327.0,202204090400,202204090500,435.0,350.0,116.0,551.0,79,64
19901,55.0,45.0,0.0,25.0,16.0,42.0,50.0,332.0,202204090500,202204090600,449.0,374.0,116.0,565.0,79,66
19902,54.0,45.0,0.0,57.0,16.0,46.0,50.0,275.0,202204090600,202204090700,428.0,321.0,115.0,543.0,79,59
19903,53.0,45.0,0.0,25.0,16.0,56.0,50.0,333.0,202204090700,202204090800,464.0,389.0,114.0,578.0,80,67
19904,54.0,45.0,0.0,25.0,16.0,90.0,50.0,401.0,202204090800,202204090900,566.0,491.0,115.0,681.0,83,72
19905,54.0,45.0,0.0,25.0,16.0,97.0,50.0,452.0,202204090900,202204091000,624.0,549.0,115.0,739.0,84,74
19906,53.0,45.0,0.0,25.0,16.0,80.0,50.0,466.0,202204091000,202204091100,621.0,546.0,114.0,735.0,84,74
19907,53.0,45.0,0.0,25.0,16.0,68.0,50.0,492.0,202204091100,202204091200,635.0,560.0,114.0,749.0,85,75
19908,52.0,45.0,0.0,25.0,16.0,62.0,50.0,488.0,202204091200,202204091300,625.0,550.0,113.0,738.0,85,75
19909,53.0,45.0,0.0,25.0,16.0,50.0,50.0,494.0,202204091300,202204091400,619.0,544.0,114.0,733.0,84,74
19910,53.0,45.0,0.0,25.0,16.0,25.0,50.0,505.0,202204091400,202204091500,605.0,530.0,114.0,719.0,84,74
19911,53.0,45.0,0.0,25.0,16.0,5.0,50.0,473.0,202204091500,202204091600,553.0,478.0,114.0,667.0,83,72
19912,53.0,45.0,0.0,72.0,16.0,0.0,50.0,443.0,202204091600,202204091700,565.0,443.0,114.0,679.0,83,65
19913,53.0,45.0,0.0,88.0,16.0,0.0,50.0,442.0,202204091700,202204091800,580.0,442.0,114.0,694.0,84,64
19914,54.0,46.0,0.0,88.0,16.0,0.0,50.0,444.0,202204091800,202204091900,582.0,444.0,116.0,698.0,83,64
19915,54.0,46.0,0.0,41.0,16.0,0.0,50.0,408.0,202204091900,202204092000,499.0,408.0,116.0,615.0,81,66
19916,54.0,46.0,0.0,25.0,16.0,0.0,50.0,406.0,202204092000,202204092100,481.0,406.0,116.0,597.0,81,68
19917,54.0,46.0,0.0,25.0,16.0,0.0,50.0,444.0,202204092100,202204092200,519.0,444.0,116.0,635.0,82,70
19918,54.0,46.0,0.0,25.0,16.0,0.0,51.0,392.0,202204092200,202204092300,468.0,392.0,116.0,584.0,80,67
19919,54.0,46.0,0.0,25.0,16.0,0.0,51.0,395.0,202204092300,202204100000,471.0,395.0,116.0,587.0,80,67
19920,54.0,46.0,0.0,25.0,16.0,0.0,51.0,425.0,202204100000,202204100100,501.0,425.0,116.0,617.0,81,69
19921,54.0,46.0,0.0,25.0,16.0,0.0,51.0,417.0,202204100100,202204100200,493.0,417.0,116.0,609.0,81,68
19922,55.0,46.0,0.0,25.0,16.0,1.0,51.0,436.0,202204100200,202204100300,513.0,437.0,117.0,630.0,81,69
19923,55.0,46.0,0.0,25.0,3.0,11.0,50.0,393.0,202204100300,202204100400,479.0,404.0,104.0,583.0,82,69
19924,55.0,46.0,0.0,25.0,3.0,43.0,50.0,374.0,202204100400,202204100500,492.0,417.0,104.0,596.0,83,70
19925,55.0,46.0,0.0,25.0,3.0,83.0,50.0,369.0,202204100500,202204100600,527.0,452.0,104.0,631.0,84,72
19926,54.0,46.0,0.0,25.0,3.0,94.0,50.0,391.0,202204100600,202204100700,560.0,485.0,103.0,663.0,84,73
19927,53.0,46.0,0.0,25.0,3.0,89.0,50.0,436.0,202204100700,202204100800,600.0,525.0,102.0,702.0,85,75
19928,53.0,46.0,0.0,25.0,3.0,107.0,50.0,439.0,202204100800,202204100900,621.0,546.0,102.0,723.0,86,76
19929,53.0,46.0,0.0,25.0,3.0,107.0,50.0,454.0,202204100900,202204101000,636.0,561.0,102.0,738.0,86,76
19930,53.0,46.0,0.0,25.0,3.0,100.0,51.0,472.0,202204101000,202204101100,648.0,572.0,102.0,750.0,86,76
19931,53.0,46.0,0.0,25.0,3.0,100.0,51.0,441.0,202204101100,202204101200,617.0,541.0,102.0,719.0,86,75
19932,53.0,46.0,0.0,25.0,3.0,102.0,50.0,482.0,202204101200,202204101300,659.0,584.0,102.0,761.0,87,77
19933,53.0,46.0,0.0,25.0,3.0,69.0,51.0,470.0,202204101300,202204101400,615.0,539.0,102.0,717.0,86,75
19934,53.0,46.0,0.0,25.0,3.0,29.0,51.0,428.0,202204101400,202204101500,533.0,457.0,102.0,635.0,84,72
19935,53.0,46.0,0.0,25.0,3.0,6.0,51.0,394.0,202204101500,202204101600,476.0,400.0,102.0,578.0,82,69
19936,53.0,46.0,0.0,47.0,3.0,0.0,50.0,329.0,202204101600,202204101700,426.0,329.0,102.0,528.0,81,62
19937,53.0,46.0,0.0,47.0,3.0,0.0,51.0,267.0,202204101700,202204101800,365.0,267.0,102.0,467.0,78,57
19938,54.0,46.0,0.0,25.0,3.0,0.0,50.0,245.0,202204101800,202204101900,320.0,245.0,103.0,423.0,76,58
19939,55.0,46.0,0.0,25.0,3.0,0.0,51.0,270.0,202204101900,202204102000,346.0,270.0,104.0,450.0,77,60
19940,54.0,46.0,0.0,25.0,3.0,0.0,51.0,293.0,202204102000,202204102100,369.0,293.0,103.0,472.0,78,62
19941,53.0,46.0,0.0,25.0,3.0,0.0,51.0,283.0,202204102100,202204102200,359.0,283.0,102.0,461.0,78,61
19942,54.0,46.0,0.0,25.0,3.0,0.0,51.0,259.0,202204102200,202204102300,335.0,259.0,103.0,438.0,76,59
19943,54.0,46.0,0.0,35.0,3.0,0.0,51.0,240.0,202204102300,202204110000,326.0,240.0,103.0,429.0,76,56
19944,54.0,46.0,0.0,25.0,3.0,0.0,51.0,238.0,202204110000,202204110100,314.0,238.0,103.0,417.0,75,57
19945,53.0,46.0,0.0,25.0,3.0,0.0,52.0,236.0,202204110100,202204110200,313.0,236.0,102.0,415.0,75,57
19946,53.0,46.0,0.0,25.0,3.0,1.0,51.0,214.0,202204110200,202204110300,291.0,215.0,102.0,393.0,74,55
19947,55.0,46.0,0.0,25.0,3.0,11.0,50.0,261.0,202204110300,202204110400,347.0,272.0,104.0,451.0,77,60
19948,55.0,46.0,206.0,94.0,3.0,45.0,50.0,235.0,202204110400,202204110500,630.0,280.0,104.0,734.0,86,38
19949,56.0,44.0,209.0,98.0,3.0,94.0,50.0,208.0,202204110500,202204110600,659.0,302.0,103.0,762.0,86,40
19950,48.0,43.0,216.0,98.0,3.0,133.0,49.0,169.0,202204110600,202204110700,665.0,302.0,94.0,759.0,88,40
19951,41.0,40.0,191.0,98.0,3.0,144.0,48.0,213.0,202204110700,202204110800,694.0,357.0,84.0,778.0,89,46
19952,40.0,39.0,74.0,88.0,3.0,150.0,54.0,210.0,202204110800,202204110900,576.0,360.0,82.0,658.0,88,55
19953,43.0,39.0,122.0,88.0,3.0,140.0,54.0,228.0,202204110900,202204111000,632.0,368.0,85.0,717.0,88,51
19954,39.0,38.0,167.0,88.0,3.0,137.0,54.0,231.0,202204111000,202204111100,677.0,368.0,80.0,757.0,89,49
19955,44.0,38.0,160.0,68.0,3.0,119.0,54.0,220.0,202204111100,202204111200,621.0,339.0,85.0,706.0,88,48
19956,53.0,38.0,0.0,60.0,3.0,96.0,54.0,233.0,202204111200,202204111300,443.0,329.0,94.0,537.0,82,61
19957,53.0,37.0,0.0,25.0,3.0,68.0,54.0,239.0,202204111300,202204111400,386.0,307.0,93.0,479.0,81,64
19958,53.0,37.0,0.0,68.0,3.0,30.0,54.0,221.0,202204111400,202204111500,373.0,251.0,93.0,466.0,80,54
19959,53.0,37.0,163.0,68.0,3.0,6.0,54.0,176.0,202204111500,202204111600,467.0,182.0,93.0,560.0,83,32
19960,53.0,37.0,180.0,88.0,3.0,0.0,54.0,118.0,202204111600,202204111700,440.0,118.0,93.0,533.0,83,22
19961,53.0,37.0,180.0,88.0,3.0,0.0,55.0,78.0,202204111700,202204111800,401.0,78.0,93.0,494.0,81,16
19962,54.0,36.0,199.0,92.0,3.0,0.0,54.0,46.0,202204111800,202204111900,391.0,46.0,93.0,484.0,81,10
19963,54.0,37.0,191.0,89.0,3.0,0.0,54.0,49.0,202204111900,202204112000,383.0,49.0,94.0,477.0,80,10
19964,53.0,37.0,2.0,24.0,3.0,0.0,55.0,50.0,202204112000,202204112100,131.0,50.0,93.0,224.0,58,22
19965,54.0,37.0,0.0,25.0,3.0,0.0,55.0,54.0,202204112100,202204112200,134.0,54.0,94.0,228.0,59,24
19966,53.0,37.0,0.0,25.0,3.0,0.0,54.0,57.0,202204112200,202204112300,136.0,57.0,93.0,229.0,59,25
19967,52.0,37.0,0.0,25.0,3.0,0.0,54.0,64.0,202204112300,202204120000,143.0,64.0,92.0,235.0,61,27
19968,53.0,37.0,0.0,25.0,3.0,0.0,55.0,53.0,202204120000,202204120100,133.0,53.0,93.0,226.0,59,23
19969,55.0,37.0,0.0,25.0,3.0,0.0,55.0,46.0,202204120100,202204120200,126.0,46.0,95.0,221.0,57,21
19970,56.0,37.0,0.0,25.0,3.0,1.0,54.0,41.0,202204120200,202204120300,121.0,42.0,96.0,217.0,56,19
19971,56.0,37.0,0.0,37.0,3.0,12.0,54.0,29.0,202204120300,202204120400,132.0,41.0,96.0,228.0,58,18
19972,57.0,37.0,204.0,90.0,3.0,44.0,54.0,25.0,202204120400,202204120500,417.0,69.0,97.0,514.0,81,13
19973,56.0,37.0,134.0,88.0,3.0,84.0,54.0,13.0,202204120500,202204120600,373.0,97.0,96.0,469.0,80,21
19974,55.0,37.0,136.0,88.0,3.0,116.0,54.0,4.0,202204120600,202204120700,398.0,120.0,95.0,493.0,81,24
19975,54.0,36.0,174.0,88.0,3.0,137.0,54.0,3.0,202204120700,202204120800,456.0,140.0,93.0,549.0,83,26
