,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
25801,59.0,106.0,131.0,3024.0,0.0,11.0,202212110100,202212110200,307.0,11.0,3024.0,3331.0,9,0
25802,27.0,113.0,191.0,3021.0,0.0,12.0,202212110200,202212110300,343.0,12.0,3021.0,3364.0,10,0
25803,10.0,105.0,157.0,3025.0,0.0,15.0,202212110300,202212110400,287.0,15.0,3025.0,3312.0,9,0
25804,19.0,105.0,273.0,3029.0,0.0,16.0,202212110400,202212110500,413.0,16.0,3029.0,3442.0,12,0
25805,52.0,111.0,238.0,3022.0,0.0,15.0,202212110500,202212110600,416.0,15.0,3022.0,3438.0,12,0
25806,91.0,109.0,197.0,3021.0,0.0,11.0,202212110600,202212110700,408.0,11.0,3021.0,3429.0,12,0
25807,122.0,104.0,228.0,3021.0,0.0,9.0,202212110700,202212110800,463.0,9.0,3021.0,3484.0,13,0
25808,196.0,101.0,264.0,3021.0,0.0,9.0,202212110800,202212110900,570.0,9.0,3021.0,3591.0,16,0
25809,397.0,115.0,348.0,3021.0,0.0,8.0,202212110900,202212111000,868.0,8.0,3021.0,3889.0,22,0
25810,339.0,111.0,464.0,3022.0,3.0,12.0,202212111000,202212111100,929.0,15.0,3022.0,3951.0,24,0
25811,323.0,106.0,413.0,3021.0,5.0,11.0,202212111100,202212111200,858.0,16.0,3021.0,3879.0,22,0
25812,212.0,100.0,198.0,3020.0,2.0,8.0,202212111200,202212111300,520.0,10.0,3020.0,3540.0,15,0
25813,238.0,102.0,225.0,3022.0,0.0,6.0,202212111300,202212111400,571.0,6.0,3022.0,3593.0,16,0
25814,274.0,102.0,385.0,3021.0,0.0,5.0,202212111400,202212111500,766.0,5.0,3021.0,3787.0,20,0
25815,520.0,119.0,831.0,3022.0,0.0,3.0,202212111500,202212111600,1473.0,3.0,3022.0,4495.0,33,0
25816,1098.0,117.0,1140.0,3018.0,0.0,2.0,202212111600,202212111700,2357.0,2.0,3018.0,5375.0,44,0
25817,1129.0,111.0,1436.0,3019.0,0.0,3.0,202212111700,202212111800,2679.0,3.0,3019.0,5698.0,47,0
25818,1295.0,115.0,1466.0,3020.0,0.0,4.0,202212111800,202212111900,2880.0,4.0,3020.0,5900.0,49,0
25819,727.0,108.0,1273.0,3021.0,0.0,2.0,202212111900,202212112000,2110.0,2.0,3021.0,5131.0,41,0
25820,371.0,93.0,988.0,3028.0,0.0,2.0,202212112000,202212112100,1454.0,2.0,3028.0,4482.0,32,0
25821,350.0,87.0,959.0,3024.0,0.0,3.0,202212112100,202212112200,1399.0,3.0,3024.0,4423.0,32,0
25822,213.0,109.0,344.0,3022.0,0.0,4.0,202212112200,202212112300,670.0,4.0,3022.0,3692.0,18,0
25823,121.0,112.0,269.0,3024.0,0.0,3.0,202212112300,202212120000,505.0,3.0,3024.0,3529.0,14,0
25824,31.0,114.0,286.0,3024.0,0.0,2.0,202212120000,202212120100,433.0,2.0,3024.0,3457.0,13,0
25825,28.0,118.0,280.0,3025.0,0.0,3.0,202212120100,202212120200,429.0,3.0,3025.0,3454.0,12,0
25826,27.0,119.0,223.0,3024.0,0.0,2.0,202212120200,202212120300,371.0,2.0,3024.0,3395.0,11,0
25827,51.0,116.0,235.0,3023.0,0.0,2.0,202212120300,202212120400,404.0,2.0,3023.0,3427.0,12,0
25828,82.0,117.0,504.0,3022.0,0.0,2.0,202212120400,202212120500,705.0,2.0,3022.0,3727.0,19,0
25829,551.0,134.0,1060.0,3021.0,0.0,2.0,202212120500,202212120600,1747.0,2.0,3021.0,4768.0,37,0
25830,2571.0,195.0,2767.0,3019.0,0.0,2.0,202212120600,202212120700,5535.0,2.0,3019.0,8554.0,65,0
25831,2976.0,199.0,3123.0,3022.0,0.0,2.0,202212120700,202212120800,6300.0,2.0,3022.0,9322.0,68,0
25832,2941.0,197.0,3091.0,3024.0,0.0,2.0,202212120800,202212120900,6231.0,2.0,3024.0,9255.0,67,0
25833,2931.0,147.0,3117.0,3021.0,0.0,2.0,202212120900,202212121000,6197.0,2.0,3021.0,9218.0,67,0
25834,3006.0,148.0,2907.0,3020.0,0.0,1.0,202212121000,202212121100,6062.0,1.0,3020.0,9082.0,67,0
25835,2634.0,158.0,2837.0,3020.0,0.0,1.0,202212121100,202212121200,5630.0,1.0,3020.0,8650.0,65,0
25836,2365.0,148.0,2815.0,3020.0,0.0,1.0,202212121200,202212121300,5329.0,1.0,3020.0,8349.0,64,0
25837,2887.0,147.0,2976.0,3021.0,0.0,1.0,202212121300,202212121400,6011.0,1.0,3021.0,9032.0,67,0
25838,3009.0,149.0,3173.0,3020.0,0.0,1.0,202212121400,202212121500,6332.0,1.0,3020.0,9352.0,68,0
25839,3248.0,204.0,3230.0,3021.0,0.0,1.0,202212121500,202212121600,6683.0,1.0,3021.0,9704.0,69,0
25840,3408.0,222.0,3239.0,3022.0,0.0,1.0,202212121600,202212121700,6870.0,1.0,3022.0,9892.0,69,0
25841,3028.0,209.0,3077.0,3021.0,0.0,3.0,202212121700,202212121800,6317.0,3.0,3021.0,9338.0,68,0
25842,2970.0,200.0,2996.0,3020.0,0.0,6.0,202212121800,202212121900,6172.0,6.0,3020.0,9192.0,67,0
25843,2107.0,169.0,2693.0,3021.0,0.0,11.0,202212121900,202212122000,4980.0,11.0,3021.0,8001.0,62,0
25844,748.0,182.0,1727.0,3021.0,0.0,19.0,202212122000,202212122100,2676.0,19.0,3021.0,5697.0,47,0
25845,522.0,131.0,902.0,3023.0,0.0,27.0,202212122100,202212122200,1582.0,27.0,3023.0,4605.0,34,1
25846,229.0,127.0,534.0,3022.0,0.0,32.0,202212122200,202212122300,922.0,32.0,3022.0,3944.0,23,1
25847,133.0,134.0,585.0,3023.0,0.0,35.0,202212122300,202212130000,887.0,35.0,3023.0,3910.0,23,1
25848,108.0,122.0,304.0,3023.0,0.0,32.0,202212130000,202212130100,566.0,32.0,3023.0,3589.0,16,1
25849,104.0,121.0,241.0,3023.0,0.0,35.0,202212130100,202212130200,501.0,35.0,3023.0,3524.0,14,1
25850,109.0,117.0,218.0,3023.0,0.0,31.0,202212130200,202212130300,475.0,31.0,3023.0,3498.0,14,1
25851,125.0,126.0,211.0,3022.0,0.0,30.0,202212130300,202212130400,492.0,30.0,3022.0,3514.0,14,1
25852,147.0,138.0,673.0,3029.0,0.0,35.0,202212130400,202212130500,993.0,35.0,3029.0,4022.0,25,1
25853,453.0,150.0,1746.0,3029.0,0.0,36.0,202212130500,202212130600,2385.0,36.0,3029.0,5414.0,44,1
25854,3025.0,223.0,2871.0,3029.0,0.0,34.0,202212130600,202212130700,6153.0,34.0,3029.0,9182.0,67,0
25855,3513.0,242.0,3222.0,3026.0,0.0,25.0,202212130700,202212130800,7002.0,25.0,3026.0,10028.0,70,0
25856,3301.0,256.0,3177.0,3020.0,0.0,24.0,202212130800,202212130900,6758.0,24.0,3020.0,9778.0,69,0
25857,2889.0,213.0,3014.0,3020.0,0.0,18.0,202212130900,202212131000,6134.0,18.0,3020.0,9154.0,67,0
25858,2877.0,206.0,2972.0,3020.0,0.0,18.0,202212131000,202212131100,6073.0,18.0,3020.0,9093.0,67,0
25859,3045.0,208.0,2793.0,3028.0,0.0,20.0,202212131100,202212131200,6066.0,20.0,3028.0,9094.0,67,0
25860,3380.0,217.0,2819.0,3030.0,0.0,15.0,202212131200,202212131300,6431.0,15.0,3030.0,9461.0,68,0
25861,3283.0,224.0,3015.0,3029.0,0.0,12.0,202212131300,202212131400,6534.0,12.0,3029.0,9563.0,68,0
25862,3339.0,237.0,3125.0,3030.0,0.0,7.0,202212131400,202212131500,6708.0,7.0,3030.0,9738.0,69,0
25863,3333.0,240.0,3296.0,3026.0,0.0,7.0,202212131500,202212131600,6876.0,7.0,3026.0,9902.0,69,0
25864,3344.0,241.0,3293.0,3022.0,0.0,9.0,202212131600,202212131700,6887.0,9.0,3022.0,9909.0,70,0
25865,3322.0,227.0,3192.0,3020.0,0.0,24.0,202212131700,202212131800,6765.0,24.0,3020.0,9785.0,69,0
25866,3265.0,210.0,2930.0,3021.0,0.0,36.0,202212131800,202212131900,6441.0,36.0,3021.0,9462.0,68,0
25867,2224.0,187.0,2476.0,3022.0,0.0,44.0,202212131900,202212132000,4931.0,44.0,3022.0,7953.0,62,1
25868,643.0,132.0,1164.0,3020.0,0.0,43.0,202212132000,202212132100,1982.0,43.0,3020.0,5002.0,40,1
25869,230.0,127.0,729.0,3022.0,0.0,41.0,202212132100,202212132200,1127.0,41.0,3022.0,4149.0,27,1
25870,247.0,127.0,501.0,3022.0,0.0,33.0,202212132200,202212132300,908.0,33.0,3022.0,3930.0,23,1
25871,474.0,112.0,414.0,3021.0,0.0,39.0,202212132300,202212140000,1039.0,39.0,3021.0,4060.0,26,1
25872,261.0,111.0,320.0,3022.0,0.0,45.0,202212140000,202212140100,737.0,45.0,3022.0,3759.0,20,1
25873,277.0,105.0,285.0,3021.0,0.0,43.0,202212140100,202212140200,710.0,43.0,3021.0,3731.0,19,1
25874,206.0,121.0,130.0,3023.0,0.0,37.0,202212140200,202212140300,494.0,37.0,3023.0,3517.0,14,1
25875,248.0,117.0,171.0,3022.0,0.0,36.0,202212140300,202212140400,572.0,36.0,3022.0,3594.0,16,1
25876,248.0,127.0,392.0,3019.0,0.0,34.0,202212140400,202212140500,801.0,34.0,3019.0,3820.0,21,1
25877,708.0,139.0,739.0,3018.0,0.0,30.0,202212140500,202212140600,1616.0,30.0,3018.0,4634.0,35,1
25878,2222.0,150.0,2609.0,3021.0,0.0,33.0,202212140600,202212140700,5014.0,33.0,3021.0,8035.0,62,0
25879,3243.0,162.0,3086.0,3024.0,0.0,37.0,202212140700,202212140800,6528.0,37.0,3024.0,9552.0,68,0
25880,3291.0,166.0,3125.0,3021.0,0.0,41.0,202212140800,202212140900,6623.0,41.0,3021.0,9644.0,69,0
25881,3201.0,192.0,3120.0,3018.0,0.0,45.0,202212140900,202212141000,6558.0,45.0,3018.0,9576.0,68,0
25882,3284.0,171.0,3104.0,3017.0,0.0,46.0,202212141000,202212141100,6605.0,46.0,3017.0,9622.0,69,0
25883,2847.0,179.0,2937.0,3017.0,0.0,41.0,202212141100,202212141200,6004.0,41.0,3017.0,9021.0,67,0
25884,2821.0,190.0,2844.0,3015.0,0.0,41.0,202212141200,202212141300,5896.0,41.0,3015.0,8911.0,66,0
25885,2700.0,179.0,2848.0,3016.0,0.0,40.0,202212141300,202212141400,5767.0,40.0,3016.0,8783.0,66,0
25886,2778.0,201.0,2861.0,3020.0,0.0,33.0,202212141400,202212141500,5873.0,33.0,3020.0,8893.0,66,0
25887,3110.0,196.0,3136.0,3023.0,0.0,29.0,202212141500,202212141600,6471.0,29.0,3023.0,9494.0,68,0
25888,3134.0,204.0,3213.0,3022.0,0.0,28.0,202212141600,202212141700,6579.0,28.0,3022.0,9601.0,69,0
25889,2825.0,201.0,3064.0,3022.0,0.0,22.0,202212141700,202212141800,6112.0,22.0,3022.0,9134.0,67,0
25890,2307.0,198.0,2908.0,3021.0,0.0,34.0,202212141800,202212141900,5447.0,34.0,3021.0,8468.0,64,0
25891,1685.0,142.0,2574.0,3021.0,0.0,38.0,202212141900,202212142000,4439.0,38.0,3021.0,7460.0,60,1
25892,758.0,127.0,1162.0,3019.0,0.0,42.0,202212142000,202212142100,2089.0,42.0,3019.0,5108.0,41,1
25893,498.0,124.0,326.0,3021.0,0.0,47.0,202212142100,202212142200,995.0,47.0,3021.0,4016.0,25,1
25894,255.0,122.0,469.0,3019.0,0.0,44.0,202212142200,202212142300,890.0,44.0,3019.0,3909.0,23,1
25895,144.0,125.0,399.0,3019.0,0.0,40.0,202212142300,202212150000,708.0,40.0,3019.0,3727.0,19,1
25896,68.0,110.0,142.0,3019.0,0.0,36.0,202212150000,202212150100,356.0,36.0,3019.0,3375.0,11,1
25897,68.0,102.0,163.0,3019.0,0.0,32.0,202212150100,202212150200,365.0,32.0,3019.0,3384.0,11,1
25898,77.0,118.0,120.0,3021.0,0.0,25.0,202212150200,202212150300,340.0,25.0,3021.0,3361.0,10,1
25899,107.0,117.0,130.0,3019.0,0.0,23.0,202212150300,202212150400,377.0,23.0,3019.0,3396.0,11,1
25900,116.0,139.0,205.0,3018.0,0.0,20.0,202212150400,202212150500,480.0,20.0,3018.0,3498.0,14,1
25901,363.0,154.0,744.0,3016.0,0.0,12.0,202212150500,202212150600,1273.0,12.0,3016.0,4289.0,30,0
25902,2341.0,189.0,2551.0,3016.0,0.0,8.0,202212150600,202212150700,5089.0,8.0,3016.0,8105.0,63,0
25903,2622.0,208.0,3146.0,3019.0,0.0,6.0,202212150700,202212150800,5982.0,6.0,3019.0,9001.0,66,0
25904,2591.0,206.0,3102.0,3016.0,0.0,9.0,202212150800,202212150900,5908.0,9.0,3016.0,8924.0,66,0
25905,2807.0,218.0,2937.0,3015.0,5.0,7.0,202212150900,202212151000,5974.0,12.0,3015.0,8989.0,66,0
25906,3094.0,210.0,3227.0,3015.0,28.0,5.0,202212151000,202212151100,6564.0,33.0,3015.0,9579.0,69,0
25907,3165.0,206.0,2899.0,3016.0,38.0,7.0,202212151100,202212151200,6315.0,45.0,3016.0,9331.0,68,0
25908,3229.0,209.0,3008.0,3011.0,35.0,11.0,202212151200,202212151300,6492.0,46.0,3011.0,9503.0,68,0
25909,3203.0,191.0,3058.0,3013.0,23.0,7.0,202212151300,202212151400,6482.0,30.0,3013.0,9495.0,68,0
25910,3232.0,224.0,2949.0,3011.0,0.0,7.0,202212151400,202212151500,6412.0,7.0,3011.0,9423.0,68,0
25911,3360.0,216.0,2889.0,3013.0,0.0,16.0,202212151500,202212151600,6481.0,16.0,3013.0,9494.0,68,0
25912,3132.0,220.0,2987.0,3013.0,0.0,23.0,202212151600,202212151700,6362.0,23.0,3013.0,9375.0,68,0
25913,3002.0,219.0,2964.0,3014.0,0.0,17.0,202212151700,202212151800,6202.0,17.0,3014.0,9216.0,67,0
25914,2241.0,219.0,2672.0,3017.0,0.0,17.0,202212151800,202212151900,5149.0,17.0,3017.0,8166.0,63,0
25915,1365.0,150.0,2318.0,3025.0,0.0,16.0,202212151900,202212152000,3849.0,16.0,3025.0,6874.0,56,0
25916,745.0,146.0,856.0,3022.0,0.0,13.0,202212152000,202212152100,1760.0,13.0,3022.0,4782.0,37,0
25917,678.0,139.0,468.0,3019.0,0.0,11.0,202212152100,202212152200,1296.0,11.0,3019.0,4315.0,30,0
25918,303.0,139.0,275.0,3022.0,0.0,8.0,202212152200,202212152300,725.0,8.0,3022.0,3747.0,19,0
25919,197.0,129.0,174.0,3023.0,0.0,3.0,202212152300,202212160000,503.0,3.0,3023.0,3526.0,14,0
25920,102.0,133.0,128.0,3020.0,0.0,3.0,202212160000,202212160100,366.0,3.0,3020.0,3386.0,11,0
25921,104.0,132.0,122.0,3021.0,0.0,4.0,202212160100,202212160200,362.0,4.0,3021.0,3383.0,11,0
25922,101.0,131.0,137.0,3021.0,0.0,5.0,202212160200,202212160300,374.0,5.0,3021.0,3395.0,11,0
25923,115.0,134.0,156.0,3020.0,0.0,6.0,202212160300,202212160400,411.0,6.0,3020.0,3431.0,12,0
25924,177.0,143.0,566.0,3019.0,0.0,5.0,202212160400,202212160500,891.0,5.0,3019.0,3910.0,23,0
25925,908.0,148.0,1497.0,3018.0,0.0,3.0,202212160500,202212160600,2556.0,3.0,3018.0,5574.0,46,0
25926,2729.0,194.0,2765.0,3018.0,0.0,3.0,202212160600,202212160700,5691.0,3.0,3018.0,8709.0,65,0
25927,3437.0,221.0,3165.0,3018.0,0.0,4.0,202212160700,202212160800,6827.0,4.0,3018.0,9845.0,69,0
25928,3527.0,218.0,3239.0,3021.0,9.0,3.0,202212160800,202212160900,6996.0,12.0,3021.0,10017.0,70,0
25929,3389.0,224.0,3097.0,3019.0,85.0,4.0,202212160900,202212161000,6799.0,89.0,3019.0,9818.0,69,1
25930,3637.0,216.0,3081.0,3019.0,194.0,3.0,202212161000,202212161100,7131.0,197.0,3019.0,10150.0,70,2
25931,3279.0,197.0,2778.0,3022.0,233.0,3.0,202212161100,202212161200,6490.0,236.0,3022.0,9512.0,68,2
25932,2519.0,197.0,2603.0,3018.0,151.0,4.0,202212161200,202212161300,5474.0,155.0,3018.0,8492.0,64,2
25933,2678.0,192.0,2754.0,3017.0,105.0,5.0,202212161300,202212161400,5734.0,110.0,3017.0,8751.0,66,1
25934,2642.0,197.0,2846.0,3018.0,58.0,5.0,202212161400,202212161500,5748.0,63.0,3018.0,8766.0,66,1
25935,2501.0,225.0,2969.0,3017.0,2.0,5.0,202212161500,202212161600,5702.0,7.0,3017.0,8719.0,65,0
25936,2817.0,221.0,3236.0,3021.0,0.0,7.0,202212161600,202212161700,6281.0,7.0,3021.0,9302.0,68,0
25937,2748.0,213.0,3137.0,3017.0,0.0,16.0,202212161700,202212161800,6114.0,16.0,3017.0,9131.0,67,0
25938,2457.0,188.0,2756.0,3018.0,0.0,22.0,202212161800,202212161900,5423.0,22.0,3018.0,8441.0,64,0
25939,1722.0,150.0,2195.0,3018.0,0.0,19.0,202212161900,202212162000,4086.0,19.0,3018.0,7104.0,58,0
25940,632.0,139.0,1146.0,3020.0,0.0,20.0,202212162000,202212162100,1937.0,20.0,3020.0,4957.0,39,0
25941,259.0,131.0,931.0,3021.0,0.0,18.0,202212162100,202212162200,1339.0,18.0,3021.0,4360.0,31,0
25942,158.0,141.0,314.0,3021.0,0.0,16.0,202212162200,202212162300,629.0,16.0,3021.0,3650.0,17,0
25943,228.0,111.0,521.0,3022.0,0.0,12.0,202212162300,202212170000,872.0,12.0,3022.0,3894.0,22,0
25944,228.0,116.0,226.0,3021.0,0.0,11.0,202212170000,202212170100,581.0,11.0,3021.0,3602.0,16,0
25945,155.0,121.0,231.0,3024.0,0.0,10.0,202212170100,202212170200,517.0,10.0,3024.0,3541.0,15,0
25946,100.0,128.0,111.0,3021.0,0.0,12.0,202212170200,202212170300,351.0,12.0,3021.0,3372.0,10,0
25947,48.0,130.0,99.0,3020.0,0.0,12.0,202212170300,202212170400,289.0,12.0,3020.0,3309.0,9,0
25948,39.0,139.0,134.0,3020.0,0.0,11.0,202212170400,202212170500,323.0,11.0,3020.0,3343.0,10,0
25949,88.0,131.0,142.0,3020.0,0.0,9.0,202212170500,202212170600,370.0,9.0,3020.0,3390.0,11,0
25950,104.0,139.0,268.0,3021.0,0.0,5.0,202212170600,202212170700,516.0,5.0,3021.0,3537.0,15,0
25951,430.0,135.0,456.0,3020.0,0.0,3.0,202212170700,202212170800,1024.0,3.0,3020.0,4044.0,25,0
25952,500.0,141.0,460.0,3021.0,33.0,2.0,202212170800,202212170900,1136.0,35.0,3021.0,4157.0,27,1
25953,512.0,145.0,682.0,3022.0,123.0,5.0,202212170900,202212171000,1467.0,128.0,3022.0,4489.0,33,3
25954,231.0,136.0,509.0,3025.0,250.0,4.0,202212171000,202212171100,1130.0,254.0,3025.0,4155.0,27,6
25955,68.0,134.0,603.0,3022.0,298.0,4.0,202212171100,202212171200,1107.0,302.0,3022.0,4129.0,27,7
25956,65.0,137.0,303.0,3021.0,202.0,5.0,202212171200,202212171300,712.0,207.0,3021.0,3733.0,19,6
25957,131.0,131.0,433.0,3020.0,116.0,3.0,202212171300,202212171400,814.0,119.0,3020.0,3834.0,21,3
25958,319.0,134.0,581.0,3025.0,31.0,2.0,202212171400,202212171500,1067.0,33.0,3025.0,4092.0,26,1
25959,850.0,144.0,766.0,3024.0,1.0,2.0,202212171500,202212171600,1763.0,3.0,3024.0,4787.0,37,0
25960,1917.0,151.0,1507.0,3019.0,0.0,2.0,202212171600,202212171700,3577.0,2.0,3019.0,6596.0,54,0
25961,2890.0,152.0,1794.0,3019.0,0.0,3.0,202212171700,202212171800,4839.0,3.0,3019.0,7858.0,62,0
25962,2498.0,151.0,1480.0,3022.0,0.0,5.0,202212171800,202212171900,4134.0,5.0,3022.0,7156.0,58,0
25963,1841.0,140.0,1329.0,3021.0,0.0,5.0,202212171900,202212172000,3315.0,5.0,3021.0,6336.0,52,0
25964,1379.0,142.0,751.0,3021.0,0.0,4.0,202212172000,202212172100,2276.0,4.0,3021.0,5297.0,43,0
25965,1556.0,124.0,750.0,3023.0,0.0,4.0,202212172100,202212172200,2434.0,4.0,3023.0,5457.0,45,0
25966,1682.0,112.0,948.0,3024.0,0.0,7.0,202212172200,202212172300,2749.0,7.0,3024.0,5773.0,48,0
25967,882.0,110.0,702.0,3028.0,0.0,6.0,202212172300,202212180000,1700.0,6.0,3028.0,4728.0,36,0
25968,1019.0,113.0,691.0,3033.0,0.0,5.0,202212180000,202212180100,1828.0,5.0,3033.0,4861.0,38,0
25969,946.0,118.0,630.0,3033.0,0.0,6.0,202212180100,202212180200,1700.0,6.0,3033.0,4733.0,36,0
25970,429.0,127.0,239.0,3031.0,0.0,21.0,202212180200,202212180300,816.0,21.0,3031.0,3847.0,21,1
25971,395.0,139.0,152.0,3031.0,0.0,19.0,202212180300,202212180400,705.0,19.0,3031.0,3736.0,19,1
25972,251.0,136.0,187.0,3031.0,0.0,12.0,202212180400,202212180500,586.0,12.0,3031.0,3617.0,16,0
25973,218.0,128.0,261.0,3028.0,0.0,20.0,202212180500,202212180600,627.0,20.0,3028.0,3655.0,17,1
25974,324.0,131.0,383.0,3022.0,0.0,22.0,202212180600,202212180700,860.0,22.0,3022.0,3882.0,22,1
25975,378.0,131.0,496.0,3021.0,0.0,24.0,202212180700,202212180800,1029.0,24.0,3021.0,4050.0,25,1
25976,359.0,135.0,241.0,3020.0,18.0,31.0,202212180800,202212180900,784.0,49.0,3020.0,3804.0,21,1
25977,905.0,142.0,437.0,3021.0,114.0,43.0,202212180900,202212181000,1641.0,157.0,3021.0,4662.0,35,3
25978,690.0,147.0,367.0,3020.0,260.0,44.0,202212181000,202212181100,1508.0,304.0,3020.0,4528.0,33,7
25979,775.0,153.0,637.0,3020.0,233.0,44.0,202212181100,202212181200,1842.0,277.0,3020.0,4862.0,38,6
25980,519.0,152.0,356.0,3020.0,195.0,43.0,202212181200,202212181300,1265.0,238.0,3020.0,4285.0,30,6
25981,247.0,148.0,230.0,3019.0,206.0,46.0,202212181300,202212181400,877.0,252.0,3019.0,3896.0,23,6
25982,334.0,149.0,311.0,3020.0,90.0,43.0,202212181400,202212181500,927.0,133.0,3020.0,3947.0,23,3
25983,528.0,144.0,491.0,3023.0,4.0,41.0,202212181500,202212181600,1208.0,45.0,3023.0,4231.0,29,1
25984,1159.0,145.0,904.0,3024.0,0.0,40.0,202212181600,202212181700,2248.0,40.0,3024.0,5272.0,43,1
25985,1826.0,148.0,1574.0,3022.0,0.0,42.0,202212181700,202212181800,3590.0,42.0,3022.0,6612.0,54,1
25986,1771.0,145.0,1401.0,3021.0,0.0,43.0,202212181800,202212181900,3360.0,43.0,3021.0,6381.0,53,1
25987,1929.0,134.0,1627.0,3025.0,0.0,44.0,202212181900,202212182000,3734.0,44.0,3025.0,6759.0,55,1
25988,894.0,126.0,836.0,3027.0,0.0,50.0,202212182000,202212182100,1906.0,50.0,3027.0,4933.0,39,1
25989,657.0,118.0,290.0,3028.0,0.0,53.0,202212182100,202212182200,1118.0,53.0,3028.0,4146.0,27,1
25990,256.0,115.0,139.0,3027.0,0.0,52.0,202212182200,202212182300,562.0,52.0,3027.0,3589.0,16,1
25991,577.0,116.0,703.0,3024.0,0.0,54.0,202212182300,202212190000,1450.0,54.0,3024.0,4474.0,32,1
25992,223.0,132.0,129.0,3027.0,0.0,55.0,202212190000,202212190100,539.0,55.0,3027.0,3566.0,15,2
25993,185.0,135.0,115.0,3023.0,0.0,50.0,202212190100,202212190200,485.0,50.0,3023.0,3508.0,14,1
25994,163.0,130.0,121.0,3022.0,0.0,45.0,202212190200,202212190300,459.0,45.0,3022.0,3481.0,13,1
25995,174.0,134.0,107.0,3022.0,0.0,47.0,202212190300,202212190400,462.0,47.0,3022.0,3484.0,13,1
25996,223.0,147.0,124.0,3022.0,0.0,47.0,202212190400,202212190500,541.0,47.0,3022.0,3563.0,15,1
25997,313.0,151.0,542.0,3017.0,0.0,44.0,202212190500,202212190600,1050.0,44.0,3017.0,4067.0,26,1
25998,1035.0,181.0,818.0,3017.0,0.0,45.0,202212190600,202212190700,2079.0,45.0,3017.0,5096.0,41,1
25999,1339.0,177.0,926.0,3016.0,0.0,40.0,202212190700,202212190800,2482.0,40.0,3016.0,5498.0,45,1
26000,1212.0,162.0,754.0,3014.0,61.0,38.0,202212190800,202212190900,2227.0,99.0,3014.0,5241.0,42,2
26001,961.0,114.0,746.0,3015.0,226.0,38.0,202212190900,202212191000,2085.0,264.0,3015.0,5100.0,41,5
26002,861.0,134.0,531.0,3019.0,399.0,43.0,202212191000,202212191100,1968.0,442.0,3019.0,4987.0,39,9
26003,698.0,134.0,234.0,3021.0,488.0,43.0,202212191100,202212191200,1597.0,531.0,3021.0,4618.0,35,11
26004,790.0,139.0,212.0,3014.0,458.0,39.0,202212191200,202212191300,1638.0,497.0,3014.0,4652.0,35,11
26005,901.0,139.0,340.0,3013.0,431.0,37.0,202212191300,202212191400,1848.0,468.0,3013.0,4861.0,38,10
26006,1083.0,146.0,471.0,3012.0,162.0,37.0,202212191400,202212191500,1899.0,199.0,3012.0,4911.0,39,4
26007,1265.0,189.0,649.0,3011.0,19.0,36.0,202212191500,202212191600,2158.0,55.0,3011.0,5169.0,42,1
26008,1388.0,181.0,1028.0,3012.0,0.0,41.0,202212191600,202212191700,2638.0,41.0,3012.0,5650.0,47,1
26009,1419.0,160.0,746.0,3014.0,0.0,41.0,202212191700,202212191800,2366.0,41.0,3014.0,5380.0,44,1
26010,1459.0,141.0,609.0,3014.0,0.0,40.0,202212191800,202212191900,2249.0,40.0,3014.0,5263.0,43,1
26011,1073.0,136.0,573.0,3016.0,0.0,37.0,202212191900,202212192000,1819.0,37.0,3016.0,4835.0,38,1
26012,889.0,143.0,451.0,3018.0,0.0,43.0,202212192000,202212192100,1526.0,43.0,3018.0,4544.0,34,1
26013,816.0,137.0,373.0,3019.0,0.0,46.0,202212192100,202212192200,1372.0,46.0,3019.0,4391.0,31,1
26014,627.0,138.0,385.0,3018.0,0.0,49.0,202212192200,202212192300,1199.0,49.0,3018.0,4217.0,28,1
26015,67.0,125.0,127.0,3019.0,0.0,52.0,202212192300,202212200000,371.0,52.0,3019.0,3390.0,11,2
26016,69.0,117.0,52.0,3019.0,0.0,49.0,202212200000,202212200100,287.0,49.0,3019.0,3306.0,9,1
26017,68.0,119.0,72.0,3018.0,0.0,40.0,202212200100,202212200200,299.0,40.0,3018.0,3317.0,9,1
26018,77.0,128.0,56.0,3018.0,0.0,42.0,202212200200,202212200300,303.0,42.0,3018.0,3321.0,9,1
26019,74.0,148.0,56.0,3019.0,0.0,46.0,202212200300,202212200400,324.0,46.0,3019.0,3343.0,10,1
26020,48.0,152.0,67.0,3016.0,0.0,45.0,202212200400,202212200500,312.0,45.0,3016.0,3328.0,9,1
26021,161.0,160.0,250.0,3017.0,0.0,46.0,202212200500,202212200600,617.0,46.0,3017.0,3634.0,17,1
26022,686.0,193.0,598.0,3016.0,0.0,45.0,202212200600,202212200700,1522.0,45.0,3016.0,4538.0,34,1
26023,1131.0,196.0,1244.0,3023.0,0.0,47.0,202212200700,202212200800,2618.0,47.0,3023.0,5641.0,46,1
26024,1041.0,170.0,823.0,3020.0,32.0,48.0,202212200800,202212200900,2114.0,80.0,3020.0,5134.0,41,2
26025,685.0,144.0,650.0,3016.0,210.0,48.0,202212200900,202212201000,1737.0,258.0,3016.0,4753.0,37,5
