Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-07-14 07:00:00,Peru,Peru,PE,181.46,253.07,51.17,51.17,coes.org.pe,False,
2022-07-14 08:00:00,Peru,Peru,PE,181.87,253.57,51.06,51.06,coes.org.pe,False,
2022-07-14 09:00:00,Peru,Peru,PE,184.62,257.08,50.31,50.31,coes.org.pe,False,
2022-07-14 10:00:00,Peru,Peru,PE,182.41,254.41,50.9,50.9,coes.org.pe,False,
2022-07-14 11:00:00,Peru,Peru,PE,174.89,244.86,52.92,52.92,coes.org.pe,False,
2022-07-14 12:00:00,Peru,Peru,PE,171.84,241.5,53.6,53.6,coes.org.pe,False,
2022-07-14 13:00:00,Peru,Peru,PE,164.43,232.36,55.59,55.59,coes.org.pe,False,
2022-07-14 14:00:00,Peru,Peru,PE,161.0,228.1,56.5,56.5,coes.org.pe,False,
2022-07-14 15:00:00,Peru,Peru,PE,158.4,224.79,57.2,57.2,coes.org.pe,False,
2022-07-14 16:00:00,Peru,Peru,PE,155.37,220.85,58.02,58.02,coes.org.pe,False,
2022-07-14 17:00:00,Peru,Peru,PE,162.14,229.38,56.19,56.19,coes.org.pe,False,
2022-07-14 18:00:00,Peru,Peru,PE,167.28,235.85,54.8,54.8,coes.org.pe,False,
2022-07-14 19:00:00,Peru,Peru,PE,166.78,235.16,54.93,54.93,coes.org.pe,False,
2022-07-14 20:00:00,Peru,Peru,PE,165.75,233.78,55.22,55.22,coes.org.pe,False,
2022-07-14 21:00:00,Peru,Peru,PE,165.74,233.43,55.24,55.24,coes.org.pe,False,
2022-07-14 22:00:00,Peru,Peru,PE,168.23,236.24,54.57,54.57,coes.org.pe,False,
2022-07-14 23:00:00,Peru,Peru,PE,163.61,230.58,55.82,55.82,coes.org.pe,False,
2022-07-15 00:00:00,Peru,Peru,PE,159.72,225.51,56.87,56.87,coes.org.pe,False,
2022-07-15 01:00:00,Peru,Peru,PE,161.42,227.58,56.47,56.47,coes.org.pe,False,
2022-07-15 02:00:00,Peru,Peru,PE,164.14,231.05,55.77,55.77,coes.org.pe,False,
2022-07-15 03:00:00,Peru,Peru,PE,168.43,236.47,54.63,54.63,coes.org.pe,False,
2022-07-15 04:00:00,Peru,Peru,PE,176.09,246.07,52.58,52.58,coes.org.pe,False,
2022-07-15 05:00:00,Peru,Peru,PE,181.54,252.97,51.08,51.08,coes.org.pe,False,
2022-07-15 06:00:00,Peru,Peru,PE,185.07,257.51,50.08,50.08,coes.org.pe,False,
2022-07-15 07:00:00,Peru,Peru,PE,184.77,257.16,50.17,50.17,coes.org.pe,False,
2022-07-15 08:00:00,Peru,Peru,PE,182.06,253.76,50.9,50.9,coes.org.pe,False,
2022-07-15 09:00:00,Peru,Peru,PE,181.89,253.58,50.95,50.95,coes.org.pe,False,
2022-07-15 10:00:00,Peru,Peru,PE,180.39,251.7,51.35,51.35,coes.org.pe,False,
2022-07-15 11:00:00,Peru,Peru,PE,180.46,251.75,51.33,51.33,coes.org.pe,False,
2022-07-15 12:00:00,Peru,Peru,PE,180.75,252.36,51.24,51.24,coes.org.pe,False,
2022-07-15 13:00:00,Peru,Peru,PE,169.65,238.68,54.24,54.24,coes.org.pe,False,
2022-07-15 14:00:00,Peru,Peru,PE,163.94,231.43,55.78,55.78,coes.org.pe,False,
2022-07-15 15:00:00,Peru,Peru,PE,162.15,229.19,56.26,56.26,coes.org.pe,False,
2022-07-15 16:00:00,Peru,Peru,PE,163.33,231.28,55.99,55.99,coes.org.pe,False,
2022-07-15 17:00:00,Peru,Peru,PE,164.37,232.09,55.66,55.66,coes.org.pe,False,
2022-07-15 18:00:00,Peru,Peru,PE,168.02,236.71,54.68,54.68,coes.org.pe,False,
2022-07-15 19:00:00,Peru,Peru,PE,165.61,233.61,55.33,55.33,coes.org.pe,False,
2022-07-15 20:00:00,Peru,Peru,PE,166.98,235.28,54.96,54.96,coes.org.pe,False,
2022-07-15 21:00:00,Peru,Peru,PE,169.33,238.1,54.33,54.33,coes.org.pe,False,
2022-07-15 22:00:00,Peru,Peru,PE,172.3,241.72,53.52,53.52,coes.org.pe,False,
2022-07-15 23:00:00,Peru,Peru,PE,165.74,233.54,55.29,55.29,coes.org.pe,False,
2022-07-16 00:00:00,Peru,Peru,PE,162.38,229.3,56.2,56.2,coes.org.pe,False,
2022-07-16 01:00:00,Peru,Peru,PE,163.68,230.99,55.85,55.85,coes.org.pe,False,
2022-07-16 02:00:00,Peru,Peru,PE,164.66,232.24,55.58,55.58,coes.org.pe,False,
2022-07-16 03:00:00,Peru,Peru,PE,170.7,239.94,53.95,53.95,coes.org.pe,False,
2022-07-16 04:00:00,Peru,Peru,PE,166.01,234.06,55.23,55.23,coes.org.pe,False,
2022-07-16 05:00:00,Peru,Peru,PE,168.35,237.01,54.6,54.6,coes.org.pe,False,
2022-07-16 06:00:00,Peru,Peru,PE,175.95,246.63,52.55,52.55,coes.org.pe,False,
2022-07-16 07:00:00,Peru,Peru,PE,179.91,251.62,51.48,51.48,coes.org.pe,False,
2022-07-16 08:00:00,Peru,Peru,PE,175.31,245.85,52.72,52.72,coes.org.pe,False,
2022-07-16 09:00:00,Peru,Peru,PE,191.39,266.1,48.37,48.37,coes.org.pe,False,
2022-07-16 10:00:00,Peru,Peru,PE,187.74,261.53,49.36,49.36,coes.org.pe,False,
2022-07-16 11:00:00,Peru,Peru,PE,185.01,258.12,50.1,50.1,coes.org.pe,False,
2022-07-16 12:00:00,Peru,Peru,PE,181.63,254.05,51.01,51.01,coes.org.pe,False,
2022-07-16 13:00:00,Peru,Peru,PE,177.62,249.23,52.09,52.09,coes.org.pe,False,
2022-07-16 14:00:00,Peru,Peru,PE,168.86,238.19,54.45,54.45,coes.org.pe,False,
2022-07-16 15:00:00,Peru,Peru,PE,163.69,231.62,55.84,55.84,coes.org.pe,False,
2022-07-16 16:00:00,Peru,Peru,PE,164.45,232.67,55.64,55.64,coes.org.pe,False,
2022-07-16 17:00:00,Peru,Peru,PE,165.71,234.29,55.3,55.3,coes.org.pe,False,
2022-07-16 18:00:00,Peru,Peru,PE,168.37,237.65,54.58,54.58,coes.org.pe,False,
2022-07-16 19:00:00,Peru,Peru,PE,170.65,240.57,53.96,53.96,coes.org.pe,False,
2022-07-16 20:00:00,Peru,Peru,PE,172.44,242.82,53.48,53.48,coes.org.pe,False,
2022-07-16 21:00:00,Peru,Peru,PE,176.12,247.15,52.49,52.49,coes.org.pe,False,
2022-07-16 22:00:00,Peru,Peru,PE,178.08,249.14,51.96,51.96,coes.org.pe,False,
2022-07-16 23:00:00,Peru,Peru,PE,171.64,241.04,53.7,53.7,coes.org.pe,False,
2022-07-17 00:00:00,Peru,Peru,PE,166.37,234.54,55.12,55.12,coes.org.pe,False,
2022-07-17 01:00:00,Peru,Peru,PE,160.7,227.68,56.65,56.65,coes.org.pe,False,
2022-07-17 02:00:00,Peru,Peru,PE,158.52,224.99,57.24,57.24,coes.org.pe,False,
2022-07-17 03:00:00,Peru,Peru,PE,164.25,232.27,55.7,55.7,coes.org.pe,False,
2022-07-17 04:00:00,Peru,Peru,PE,164.23,232.28,55.7,55.7,coes.org.pe,False,
2022-07-17 05:00:00,Peru,Peru,PE,169.19,238.61,54.37,54.37,coes.org.pe,False,
2022-07-17 06:00:00,Peru,Peru,PE,167.28,236.34,54.89,54.89,coes.org.pe,False,
2022-07-17 07:00:00,Peru,Peru,PE,172.79,243.24,53.4,53.4,coes.org.pe,False,
2022-07-17 08:00:00,Peru,Peru,PE,173.29,243.83,53.27,53.27,coes.org.pe,False,
2022-07-17 09:00:00,Peru,Peru,PE,173.48,244.23,53.22,53.22,coes.org.pe,False,
2022-07-17 10:00:00,Peru,Peru,PE,170.99,241.41,53.89,53.89,coes.org.pe,False,
2022-07-17 11:00:00,Peru,Peru,PE,172.13,243.0,53.58,53.58,coes.org.pe,False,
2022-07-17 12:00:00,Peru,Peru,PE,158.43,226.29,57.29,57.29,coes.org.pe,False,
2022-07-17 13:00:00,Peru,Peru,PE,172.43,244.36,53.5,53.5,coes.org.pe,False,
2022-07-17 14:00:00,Peru,Peru,PE,170.46,242.31,54.03,54.03,coes.org.pe,False,
2022-07-17 15:00:00,Peru,Peru,PE,169.6,241.15,54.26,54.26,coes.org.pe,False,
2022-07-17 16:00:00,Peru,Peru,PE,169.12,240.28,54.39,54.39,coes.org.pe,False,
2022-07-17 17:00:00,Peru,Peru,PE,164.03,233.69,55.76,55.76,coes.org.pe,False,
2022-07-17 18:00:00,Peru,Peru,PE,166.15,236.23,55.19,55.19,coes.org.pe,False,
2022-07-17 19:00:00,Peru,Peru,PE,165.77,235.69,55.29,55.29,coes.org.pe,False,
2022-07-17 20:00:00,Peru,Peru,PE,167.67,238.01,54.78,54.78,coes.org.pe,False,
2022-07-17 21:00:00,Peru,Peru,PE,163.19,232.04,56.0,56.0,coes.org.pe,False,
2022-07-17 22:00:00,Peru,Peru,PE,156.5,222.29,57.8,57.8,coes.org.pe,False,
2022-07-17 23:00:00,Peru,Peru,PE,156.43,221.88,57.82,57.82,coes.org.pe,False,
2022-07-18 00:00:00,Peru,Peru,PE,151.57,215.78,59.13,59.13,coes.org.pe,False,
2022-07-18 01:00:00,Peru,Peru,PE,148.76,212.26,59.89,59.89,coes.org.pe,False,
2022-07-18 02:00:00,Peru,Peru,PE,153.3,218.01,58.67,58.67,coes.org.pe,False,
2022-07-18 03:00:00,Peru,Peru,PE,160.84,227.56,56.63,56.63,coes.org.pe,False,
2022-07-18 04:00:00,Peru,Peru,PE,166.37,234.56,55.14,55.14,coes.org.pe,False,
2022-07-18 05:00:00,Peru,Peru,PE,170.96,240.43,53.91,53.91,coes.org.pe,False,
2022-07-18 06:00:00,Peru,Peru,PE,177.51,248.79,52.14,52.14,coes.org.pe,False,
2022-07-18 07:00:00,Peru,Peru,PE,169.08,238.33,54.43,54.43,coes.org.pe,False,
2022-07-18 08:00:00,Peru,Peru,PE,156.8,222.98,57.75,57.75,coes.org.pe,False,
2022-07-18 09:00:00,Peru,Peru,PE,163.07,230.85,56.05,56.05,coes.org.pe,False,
2022-07-18 10:00:00,Peru,Peru,PE,178.85,250.78,51.78,51.78,coes.org.pe,False,
2022-07-18 11:00:00,Peru,Peru,PE,171.61,241.6,53.72,53.72,coes.org.pe,False,
2022-07-18 12:00:00,Peru,Peru,PE,171.12,241.28,53.84,53.84,coes.org.pe,False,
2022-07-18 13:00:00,Peru,Peru,PE,172.58,243.38,53.44,53.44,coes.org.pe,False,
2022-07-18 14:00:00,Peru,Peru,PE,166.0,235.03,55.22,55.22,coes.org.pe,False,
2022-07-18 15:00:00,Peru,Peru,PE,165.94,235.04,55.23,55.23,coes.org.pe,False,
2022-07-18 16:00:00,Peru,Peru,PE,163.37,231.76,55.93,55.93,coes.org.pe,False,
2022-07-18 17:00:00,Peru,Peru,PE,162.59,230.64,56.14,56.14,coes.org.pe,False,
2022-07-18 18:00:00,Peru,Peru,PE,163.32,231.32,55.94,55.94,coes.org.pe,False,
2022-07-18 19:00:00,Peru,Peru,PE,161.31,228.69,56.48,56.48,coes.org.pe,False,
2022-07-18 20:00:00,Peru,Peru,PE,160.75,227.86,56.64,56.64,coes.org.pe,False,
2022-07-18 21:00:00,Peru,Peru,PE,161.06,227.92,56.55,56.55,coes.org.pe,False,
2022-07-18 22:00:00,Peru,Peru,PE,156.3,221.71,57.84,57.84,coes.org.pe,False,
2022-07-18 23:00:00,Peru,Peru,PE,151.99,216.25,59.0,59.0,coes.org.pe,False,
2022-07-19 00:00:00,Peru,Peru,PE,152.04,216.29,58.99,58.99,coes.org.pe,False,
2022-07-19 01:00:00,Peru,Peru,PE,149.35,212.96,59.71,59.71,coes.org.pe,False,
2022-07-19 02:00:00,Peru,Peru,PE,150.0,214.03,59.54,59.54,coes.org.pe,False,
2022-07-19 03:00:00,Peru,Peru,PE,154.35,219.54,58.37,58.37,coes.org.pe,False,
2022-07-19 04:00:00,Peru,Peru,PE,164.35,232.02,55.67,55.67,coes.org.pe,False,
2022-07-19 05:00:00,Peru,Peru,PE,170.88,240.47,53.91,53.91,coes.org.pe,False,
2022-07-19 06:00:00,Peru,Peru,PE,178.28,249.9,51.91,51.91,coes.org.pe,False,
2022-07-19 07:00:00,Peru,Peru,PE,179.38,251.32,51.61,51.61,coes.org.pe,False,
2022-07-19 08:00:00,Peru,Peru,PE,182.24,255.0,50.84,50.84,coes.org.pe,False,
2022-07-19 09:00:00,Peru,Peru,PE,180.91,253.37,51.2,51.2,coes.org.pe,False,
2022-07-19 10:00:00,Peru,Peru,PE,180.06,252.1,51.43,51.43,coes.org.pe,False,
2022-07-19 11:00:00,Peru,Peru,PE,176.86,247.97,52.35,52.35,coes.org.pe,False,
2022-07-19 12:00:00,Peru,Peru,PE,181.08,252.54,51.88,51.88,coes.org.pe,False,
2022-07-19 13:00:00,Peru,Peru,PE,178.77,249.46,52.96,52.96,coes.org.pe,False,
2022-07-19 14:00:00,Peru,Peru,PE,174.72,244.42,54.02,54.02,coes.org.pe,False,
2022-07-19 15:00:00,Peru,Peru,PE,175.97,245.26,54.08,54.08,coes.org.pe,False,
2022-07-19 16:00:00,Peru,Peru,PE,168.48,235.95,56.01,56.01,coes.org.pe,False,
2022-07-19 17:00:00,Peru,Peru,PE,165.6,232.37,56.83,56.83,coes.org.pe,False,
2022-07-19 18:00:00,Peru,Peru,PE,168.17,235.4,56.3,56.3,coes.org.pe,False,
2022-07-19 19:00:00,Peru,Peru,PE,167.75,234.21,56.74,56.74,coes.org.pe,False,
2022-07-19 20:00:00,Peru,Peru,PE,167.8,233.33,57.22,57.22,coes.org.pe,False,
2022-07-19 21:00:00,Peru,Peru,PE,172.12,237.72,56.49,56.49,coes.org.pe,False,
2022-07-19 22:00:00,Peru,Peru,PE,176.43,242.6,55.44,55.44,coes.org.pe,False,
2022-07-19 23:00:00,Peru,Peru,PE,172.1,237.22,56.53,56.53,coes.org.pe,False,
2022-07-20 00:00:00,Peru,Peru,PE,168.95,233.36,57.33,57.33,coes.org.pe,False,
2022-07-20 01:00:00,Peru,Peru,PE,169.17,233.74,57.25,57.25,coes.org.pe,False,
2022-07-20 02:00:00,Peru,Peru,PE,171.79,237.11,56.59,56.59,coes.org.pe,False,
2022-07-20 03:00:00,Peru,Peru,PE,174.74,240.77,55.87,55.87,coes.org.pe,False,
2022-07-20 04:00:00,Peru,Peru,PE,182.83,250.81,53.84,53.84,coes.org.pe,False,
2022-07-20 05:00:00,Peru,Peru,PE,191.68,263.07,50.85,50.85,coes.org.pe,False,
2022-07-20 06:00:00,Peru,Peru,PE,197.72,271.97,48.47,48.47,coes.org.pe,False,
2022-07-20 07:00:00,Peru,Peru,PE,200.83,275.92,47.67,47.67,coes.org.pe,False,
2022-07-20 08:00:00,Peru,Peru,PE,204.47,280.53,46.69,46.69,coes.org.pe,False,
2022-07-20 09:00:00,Peru,Peru,PE,206.71,283.29,46.14,46.14,coes.org.pe,False,
2022-07-20 10:00:00,Peru,Peru,PE,217.0,291.94,46.11,46.11,coes.org.pe,False,
2022-07-20 11:00:00,Peru,Peru,PE,212.92,286.0,47.7,47.7,coes.org.pe,False,
2022-07-20 12:00:00,Peru,Peru,PE,204.94,276.49,49.66,49.66,coes.org.pe,False,
2022-07-20 13:00:00,Peru,Peru,PE,200.18,271.19,50.67,50.67,coes.org.pe,False,
2022-07-20 14:00:00,Peru,Peru,PE,188.88,257.36,53.43,53.43,coes.org.pe,False,
2022-07-20 15:00:00,Peru,Peru,PE,185.97,253.76,54.19,54.19,coes.org.pe,False,
2022-07-20 16:00:00,Peru,Peru,PE,185.03,252.26,54.59,54.59,coes.org.pe,False,
2022-07-20 17:00:00,Peru,Peru,PE,154.36,220.59,58.35,58.35,coes.org.pe,False,
2022-07-20 18:00:00,Peru,Peru,PE,146.67,210.9,60.43,60.43,coes.org.pe,False,
2022-07-20 19:00:00,Peru,Peru,PE,150.19,215.12,59.48,59.48,coes.org.pe,False,
2022-07-20 20:00:00,Peru,Peru,PE,164.66,233.22,55.57,55.57,coes.org.pe,False,
2022-07-20 21:00:00,Peru,Peru,PE,164.62,232.82,55.58,55.58,coes.org.pe,False,
2022-07-20 22:00:00,Peru,Peru,PE,165.02,233.01,55.47,55.47,coes.org.pe,False,
2022-07-20 23:00:00,Peru,Peru,PE,165.31,233.3,55.39,55.39,coes.org.pe,False,
2022-07-21 00:00:00,Peru,Peru,PE,164.24,231.33,56.12,56.12,coes.org.pe,False,
2022-07-21 01:00:00,Peru,Peru,PE,173.93,241.47,54.95,54.95,coes.org.pe,False,
2022-07-21 02:00:00,Peru,Peru,PE,173.95,241.23,55.12,55.12,coes.org.pe,False,
2022-07-21 03:00:00,Peru,Peru,PE,176.97,244.47,54.7,54.7,coes.org.pe,False,
2022-07-21 04:00:00,Peru,Peru,PE,201.31,271.8,50.35,50.35,coes.org.pe,False,
2022-07-21 05:00:00,Peru,Peru,PE,196.2,268.56,49.8,49.8,coes.org.pe,False,
2022-07-21 06:00:00,Peru,Peru,PE,206.89,281.85,47.08,47.08,coes.org.pe,False,
2022-07-21 07:00:00,Peru,Peru,PE,211.89,287.98,45.79,45.79,coes.org.pe,False,
2022-07-21 08:00:00,Peru,Peru,PE,218.53,296.37,43.98,43.98,coes.org.pe,False,
2022-07-21 09:00:00,Peru,Peru,PE,219.11,297.14,43.66,43.66,coes.org.pe,False,
2022-07-21 10:00:00,Peru,Peru,PE,218.75,296.81,43.71,43.71,coes.org.pe,False,
2022-07-21 11:00:00,Peru,Peru,PE,216.76,294.41,44.19,44.19,coes.org.pe,False,
2022-07-21 12:00:00,Peru,Peru,PE,212.61,288.96,45.21,45.21,coes.org.pe,False,
2022-07-21 13:00:00,Peru,Peru,PE,195.6,269.0,48.96,48.96,coes.org.pe,False,
2022-07-21 14:00:00,Peru,Peru,PE,186.07,257.87,50.9,50.9,coes.org.pe,False,
2022-07-21 15:00:00,Peru,Peru,PE,183.16,254.84,51.76,51.76,coes.org.pe,False,
2022-07-21 16:00:00,Peru,Peru,PE,179.33,251.11,52.06,52.06,coes.org.pe,False,
2022-07-21 17:00:00,Peru,Peru,PE,182.95,256.27,50.62,50.62,coes.org.pe,False,
2022-07-21 18:00:00,Peru,Peru,PE,185.41,259.14,49.96,49.96,coes.org.pe,False,
2022-07-21 19:00:00,Peru,Peru,PE,182.94,255.79,50.62,50.62,coes.org.pe,False,
2022-07-21 20:00:00,Peru,Peru,PE,181.05,253.75,51.14,51.14,coes.org.pe,False,
2022-07-21 21:00:00,Peru,Peru,PE,179.9,251.96,51.45,51.45,coes.org.pe,False,
2022-07-21 22:00:00,Peru,Peru,PE,178.47,249.83,51.83,51.83,coes.org.pe,False,
2022-07-21 23:00:00,Peru,Peru,PE,175.69,246.29,52.59,52.59,coes.org.pe,False,
2022-07-22 00:00:00,Peru,Peru,PE,172.44,242.28,53.46,53.46,coes.org.pe,False,
2022-07-22 01:00:00,Peru,Peru,PE,172.68,242.68,53.4,53.4,coes.org.pe,False,
2022-07-22 02:00:00,Peru,Peru,PE,174.32,244.88,52.95,52.95,coes.org.pe,False,
2022-07-22 03:00:00,Peru,Peru,PE,177.48,248.85,52.1,52.1,coes.org.pe,False,
2022-07-22 04:00:00,Peru,Peru,PE,188.74,263.09,49.06,49.06,coes.org.pe,False,
2022-07-22 05:00:00,Peru,Peru,PE,189.31,263.91,48.92,48.92,coes.org.pe,False,
2022-07-22 06:00:00,Peru,Peru,PE,196.5,273.07,46.98,46.98,coes.org.pe,False,
2022-07-22 07:00:00,Peru,Peru,PE,201.26,279.09,45.69,45.69,coes.org.pe,False,
2022-07-22 08:00:00,Peru,Peru,PE,201.36,279.23,45.66,45.66,coes.org.pe,False,
2022-07-22 09:00:00,Peru,Peru,PE,199.8,277.08,46.09,46.09,coes.org.pe,False,
2022-07-22 10:00:00,Peru,Peru,PE,197.59,274.31,46.68,46.68,coes.org.pe,False,
2022-07-22 11:00:00,Peru,Peru,PE,193.23,268.92,47.85,47.85,coes.org.pe,False,
2022-07-22 12:00:00,Peru,Peru,PE,195.28,271.8,47.29,47.29,coes.org.pe,False,
2022-07-22 13:00:00,Peru,Peru,PE,188.3,263.15,49.16,49.16,coes.org.pe,False,
2022-07-22 14:00:00,Peru,Peru,PE,180.49,253.24,51.27,51.27,coes.org.pe,False,
2022-07-22 15:00:00,Peru,Peru,PE,176.06,247.58,52.46,52.46,coes.org.pe,False,
2022-07-22 16:00:00,Peru,Peru,PE,177.48,249.47,52.08,52.08,coes.org.pe,False,
2022-07-22 17:00:00,Peru,Peru,PE,178.66,250.99,51.76,51.76,coes.org.pe,False,
2022-07-22 18:00:00,Peru,Peru,PE,182.76,256.28,50.65,50.65,coes.org.pe,False,
2022-07-22 19:00:00,Peru,Peru,PE,180.04,252.79,51.39,51.39,coes.org.pe,False,
2022-07-22 20:00:00,Peru,Peru,PE,180.59,253.27,51.24,51.24,coes.org.pe,False,
2022-07-22 21:00:00,Peru,Peru,PE,177.35,248.78,52.11,52.11,coes.org.pe,False,
2022-07-22 22:00:00,Peru,Peru,PE,177.78,249.02,52.0,52.0,coes.org.pe,False,
2022-07-22 23:00:00,Peru,Peru,PE,163.99,231.6,55.73,55.73,coes.org.pe,False,
2022-07-23 00:00:00,Peru,Peru,PE,171.09,240.49,53.82,53.82,coes.org.pe,False,
2022-07-23 01:00:00,Peru,Peru,PE,191.03,265.55,48.42,48.42,coes.org.pe,False,
2022-07-23 02:00:00,Peru,Peru,PE,191.09,265.78,48.41,48.41,coes.org.pe,False,
2022-07-23 03:00:00,Peru,Peru,PE,196.51,272.7,46.95,46.95,coes.org.pe,False,
2022-07-23 04:00:00,Peru,Peru,PE,206.9,285.92,44.15,44.15,coes.org.pe,False,
2022-07-23 05:00:00,Peru,Peru,PE,202.77,280.78,45.27,45.27,coes.org.pe,False,
2022-07-23 06:00:00,Peru,Peru,PE,209.22,288.83,43.53,43.53,coes.org.pe,False,
2022-07-23 07:00:00,Peru,Peru,PE,212.58,293.0,42.63,42.63,coes.org.pe,False,
2022-07-23 08:00:00,Peru,Peru,PE,215.49,296.64,41.84,41.84,coes.org.pe,False,
2022-07-23 09:00:00,Peru,Peru,PE,214.42,295.34,42.13,42.13,coes.org.pe,False,
2022-07-23 10:00:00,Peru,Peru,PE,214.95,296.12,41.99,41.99,coes.org.pe,False,
2022-07-23 11:00:00,Peru,Peru,PE,213.4,294.33,42.4,42.4,coes.org.pe,False,
2022-07-23 12:00:00,Peru,Peru,PE,214.05,295.53,42.23,42.23,coes.org.pe,False,
2022-07-23 13:00:00,Peru,Peru,PE,204.52,283.73,44.8,44.8,coes.org.pe,False,
2022-07-23 14:00:00,Peru,Peru,PE,195.65,272.49,47.19,47.19,coes.org.pe,False,
2022-07-23 15:00:00,Peru,Peru,PE,190.83,266.35,48.49,48.49,coes.org.pe,False,
2022-07-23 16:00:00,Peru,Peru,PE,199.29,276.94,46.2,46.2,coes.org.pe,False,
2022-07-23 17:00:00,Peru,Peru,PE,199.92,277.6,46.04,46.04,coes.org.pe,False,
2022-07-23 18:00:00,Peru,Peru,PE,204.2,282.96,44.88,44.88,coes.org.pe,False,
2022-07-23 19:00:00,Peru,Peru,PE,207.33,286.96,44.04,44.04,coes.org.pe,False,
2022-07-23 20:00:00,Peru,Peru,PE,205.77,284.79,44.46,44.46,coes.org.pe,False,
2022-07-23 21:00:00,Peru,Peru,PE,205.85,284.76,44.45,44.45,coes.org.pe,False,
2022-07-23 22:00:00,Peru,Peru,PE,205.63,284.15,44.51,44.51,coes.org.pe,False,
2022-07-23 23:00:00,Peru,Peru,PE,201.91,279.31,45.5,45.5,coes.org.pe,False,
2022-07-24 00:00:00,Peru,Peru,PE,198.32,274.84,46.47,46.47,coes.org.pe,False,
2022-07-24 01:00:00,Peru,Peru,PE,194.39,269.98,47.53,47.53,coes.org.pe,False,
2022-07-24 02:00:00,Peru,Peru,PE,192.87,268.09,47.94,47.94,coes.org.pe,False,
2022-07-24 03:00:00,Peru,Peru,PE,197.52,273.69,46.69,46.69,coes.org.pe,False,
2022-07-24 04:00:00,Peru,Peru,PE,207.93,286.82,43.88,43.88,coes.org.pe,False,
2022-07-24 05:00:00,Peru,Peru,PE,171.95,242.04,53.62,53.62,coes.org.pe,False,
2022-07-24 06:00:00,Peru,Peru,PE,178.97,250.95,51.72,51.72,coes.org.pe,False,
2022-07-24 07:00:00,Peru,Peru,PE,184.91,258.46,50.12,50.12,coes.org.pe,False,
2022-07-24 08:00:00,Peru,Peru,PE,190.01,264.89,48.74,48.74,coes.org.pe,False,
2022-07-24 09:00:00,Peru,Peru,PE,189.65,264.49,48.84,48.84,coes.org.pe,False,
2022-07-24 10:00:00,Peru,Peru,PE,187.79,262.18,49.34,49.34,coes.org.pe,False,
2022-07-24 11:00:00,Peru,Peru,PE,190.89,266.48,48.53,48.53,coes.org.pe,False,
2022-07-24 12:00:00,Peru,Peru,PE,194.86,272.98,47.56,47.56,coes.org.pe,False,
2022-07-24 13:00:00,Peru,Peru,PE,189.74,267.11,48.95,48.95,coes.org.pe,False,
2022-07-24 14:00:00,Peru,Peru,PE,181.67,256.91,51.13,51.13,coes.org.pe,False,
2022-07-24 15:00:00,Peru,Peru,PE,179.15,253.57,51.81,51.81,coes.org.pe,False,
2022-07-24 16:00:00,Peru,Peru,PE,172.65,245.22,53.62,53.62,coes.org.pe,False,
2022-07-24 17:00:00,Peru,Peru,PE,172.84,244.51,54.14,54.14,coes.org.pe,False,
2022-07-24 18:00:00,Peru,Peru,PE,177.43,249.17,53.32,53.32,coes.org.pe,False,
2022-07-24 19:00:00,Peru,Peru,PE,174.35,243.8,54.26,54.26,coes.org.pe,False,
2022-07-24 20:00:00,Peru,Peru,PE,179.42,249.33,53.32,53.32,coes.org.pe,False,
2022-07-24 21:00:00,Peru,Peru,PE,192.13,264.3,50.34,50.34,coes.org.pe,False,
2022-07-24 22:00:00,Peru,Peru,PE,198.92,272.1,48.62,48.62,coes.org.pe,False,
2022-07-24 23:00:00,Peru,Peru,PE,185.85,255.61,52.05,52.05,coes.org.pe,False,
2022-07-25 00:00:00,Peru,Peru,PE,178.16,246.17,54.01,54.01,coes.org.pe,False,
2022-07-25 01:00:00,Peru,Peru,PE,177.72,245.55,54.27,54.27,coes.org.pe,False,
2022-07-25 02:00:00,Peru,Peru,PE,182.91,252.21,52.95,52.95,coes.org.pe,False,
2022-07-25 03:00:00,Peru,Peru,PE,191.97,263.59,50.63,50.63,coes.org.pe,False,
2022-07-25 04:00:00,Peru,Peru,PE,205.36,280.36,47.13,47.13,coes.org.pe,False,
2022-07-25 05:00:00,Peru,Peru,PE,213.26,290.86,44.69,44.69,coes.org.pe,False,
2022-07-25 06:00:00,Peru,Peru,PE,218.21,297.7,43.06,43.06,coes.org.pe,False,
2022-07-25 07:00:00,Peru,Peru,PE,225.11,306.3,41.27,41.27,coes.org.pe,False,
2022-07-25 08:00:00,Peru,Peru,PE,224.07,304.93,41.56,41.56,coes.org.pe,False,
2022-07-25 09:00:00,Peru,Peru,PE,221.44,301.58,42.23,42.23,coes.org.pe,False,
2022-07-25 10:00:00,Peru,Peru,PE,225.24,306.32,41.18,41.18,coes.org.pe,False,
2022-07-25 11:00:00,Peru,Peru,PE,224.38,305.2,41.39,41.39,coes.org.pe,False,
2022-07-25 12:00:00,Peru,Peru,PE,214.64,293.41,43.92,43.92,coes.org.pe,False,
2022-07-25 13:00:00,Peru,Peru,PE,200.29,275.84,47.65,47.65,coes.org.pe,False,
2022-07-25 14:00:00,Peru,Peru,PE,188.87,261.6,50.67,50.67,coes.org.pe,False,
