Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.62,486.08,46.42,40.56,spp.org; eia.gov,False,
2023-02-05 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,495.88,548.66,33.49,25.46,spp.org,False,
2023-02-05 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,464.23,512.47,38.75,30.85,spp.org,False,
2023-02-05 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,437.6,481.56,43.42,35.74,spp.org,False,
2023-02-05 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,424.81,466.79,45.56,38.24,spp.org,False,
2023-02-06 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,376.48,413.23,52.7,45.93,spp.org,False,
2023-02-06 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,295.21,324.53,63.99,57.45,spp.org,False,
2023-02-06 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,240.94,266.13,71.06,64.63,spp.org,False,
2023-02-06 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,219.22,243.33,73.58,67.07,spp.org,False,
2023-02-06 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,200.76,223.95,75.65,69.01,spp.org,False,
2023-02-06 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,193.49,216.2,76.54,69.87,spp.org,False,
2023-02-06 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,188.9,211.4,77.04,70.4,spp.org,False,
2023-02-06 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,185.66,208.18,77.33,70.51,spp.org,False,
2023-02-06 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,182.75,205.84,77.28,70.26,spp.org,False,
2023-02-06 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,180.6,204.24,77.18,70.16,spp.org,False,
2023-02-06 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,183.13,207.74,76.43,69.44,spp.org,False,
2023-02-06 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,185.85,211.05,75.89,69.26,spp.org,False,
2023-02-06 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,177.35,202.57,76.83,70.56,spp.org,False,
2023-02-06 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,181.61,207.73,75.98,69.97,spp.org,False,
2023-02-06 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,189.47,215.75,75.17,69.07,spp.org,False,
2023-02-06 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,194.66,221.0,74.69,68.34,spp.org,False,
2023-02-06 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,208.29,234.01,73.76,67.31,spp.org,False,
2023-02-06 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,207.92,233.03,74.15,67.53,spp.org,False,
2023-02-06 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,199.74,224.36,75.15,68.43,spp.org,False,
2023-02-06 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,191.9,216.63,75.79,69.01,spp.org,False,
2023-02-06 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,185.9,210.02,76.66,69.82,spp.org,False,
2023-02-06 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,190.64,215.35,75.91,69.16,spp.org,False,
2023-02-06 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,189.99,215.31,75.64,68.96,spp.org,False,
2023-02-06 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,192.48,218.34,75.12,68.5,spp.org,False,
2023-02-07 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,187.82,213.8,75.46,69.0,spp.org,False,
2023-02-07 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,187.92,213.86,75.45,69.08,spp.org,False,
2023-02-07 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,180.91,205.38,76.83,70.36,spp.org,False,
2023-02-07 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,172.3,195.05,78.51,71.97,spp.org,False,
2023-02-07 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,168.09,189.67,79.43,72.66,spp.org,False,
2023-02-07 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,167.42,188.75,79.61,72.68,spp.org,False,
2023-02-07 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,175.81,198.45,78.15,71.16,spp.org,False,
2023-02-07 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,176.79,199.51,78.03,70.8,spp.org,False,
2023-02-07 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,177.3,200.02,77.98,70.81,spp.org,False,
2023-02-07 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,173.26,195.36,78.68,71.51,spp.org,False,
2023-02-07 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,172.66,195.35,78.41,71.41,spp.org,False,
2023-02-07 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,182.68,207.25,76.5,69.79,spp.org,False,
2023-02-07 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,197.33,224.76,73.75,67.43,spp.org,False,
2023-02-07 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,228.93,259.89,69.07,62.92,spp.org,False,
2023-02-07 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,285.08,319.66,62.11,55.72,spp.org,False,
2023-02-07 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,361.54,402.5,51.88,45.14,spp.org,False,
2023-02-07 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,395.29,439.64,47.22,40.19,spp.org,False,
2023-02-07 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,413.24,459.4,44.67,37.72,spp.org,False,
2023-02-07 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,396.9,440.55,47.5,40.58,spp.org,False,
2023-02-07 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,371.45,412.66,51.08,44.32,spp.org,False,
2023-02-07 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,363.61,404.8,51.58,44.77,spp.org,False,
2023-02-07 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,376.85,418.86,49.92,43.15,spp.org,False,
2023-02-07 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,404.94,448.51,46.54,39.93,spp.org,False,
2023-02-07 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,436.08,484.81,41.03,34.5,spp.org,False,
2023-02-08 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,471.33,523.65,35.92,29.53,spp.org,False,
2023-02-08 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,482.03,534.73,34.73,28.39,spp.org,False,
2023-02-08 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,494.31,547.8,33.2,26.65,spp.org,False,
2023-02-08 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,513.25,568.1,30.77,23.87,spp.org,False,
2023-02-08 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,530.29,586.87,28.23,20.96,spp.org,False,
2023-02-08 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,520.35,577.12,29.0,21.45,spp.org,False,
2023-02-08 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,496.12,551.94,31.69,23.83,spp.org,False,
2023-02-08 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,492.19,547.19,32.44,24.82,spp.org,False,
2023-02-08 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,494.67,549.38,32.35,24.83,spp.org,False,
2023-02-08 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,491.77,545.85,32.94,25.54,spp.org,False,
2023-02-08 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,484.96,537.99,34.08,27.04,spp.org,False,
2023-02-08 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,471.49,523.56,35.82,29.08,spp.org,False,
2023-02-08 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,451.2,502.16,38.4,32.04,spp.org,False,
2023-02-08 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,451.12,501.67,38.67,32.57,spp.org,False,
2023-02-08 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,453.97,504.36,38.49,32.36,spp.org,False,
2023-02-08 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,474.79,527.11,35.6,29.37,spp.org,False,
2023-02-08 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,487.45,540.47,34.06,27.73,spp.org,False,
2023-02-08 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,474.11,526.35,35.68,29.33,spp.org,False,
2023-02-08 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,456.04,506.37,38.34,31.93,spp.org,False,
2023-02-08 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,436.42,484.26,41.45,35.03,spp.org,False,
2023-02-08 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,441.55,490.19,40.55,34.18,spp.org,False,
2023-02-08 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,435.39,482.53,41.92,35.49,spp.org,False,
2023-02-08 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,434.93,482.19,41.88,35.61,spp.org,False,
2023-02-08 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,438.27,486.36,41.12,34.97,spp.org,False,
2023-02-09 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,444.1,493.3,39.98,33.98,spp.org,False,
2023-02-09 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,450.3,499.79,39.24,33.34,spp.org,False,
2023-02-09 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,448.22,497.23,39.66,33.65,spp.org,False,
2023-02-09 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,442.5,491.01,40.41,34.34,spp.org,False,
2023-02-09 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,401.36,445.72,46.26,39.94,spp.org,False,
2023-02-09 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,323.8,361.41,56.85,50.28,spp.org,False,
2023-02-09 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,266.95,298.53,65.21,58.55,spp.org,False,
2023-02-09 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,245.14,273.99,68.64,62.01,spp.org,False,
2023-02-09 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,215.15,242.19,72.32,65.63,spp.org,False,
2023-02-09 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,203.33,230.39,73.36,66.69,spp.org,False,
2023-02-09 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,198.01,225.21,73.76,67.2,spp.org,False,
2023-02-09 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,223.59,252.89,70.35,64.05,spp.org,False,
2023-02-09 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,250.3,281.33,67.15,61.12,spp.org,False,
2023-02-09 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,254.09,286.55,66.11,60.09,spp.org,False,
2023-02-09 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,253.23,285.54,66.22,60.39,spp.org,False,
2023-02-09 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,257.7,290.03,65.85,59.89,spp.org,False,
2023-02-09 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,252.87,284.31,66.74,60.69,spp.org,False,
2023-02-09 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,234.6,265.75,68.57,62.24,spp.org,False,
2023-02-09 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,219.8,249.5,70.65,64.33,spp.org,False,
2023-02-09 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,205.47,233.83,72.65,66.31,spp.org,False,
2023-02-09 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,192.47,219.42,74.6,68.1,spp.org,False,
2023-02-09 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,186.86,212.85,75.6,69.09,spp.org,False,
2023-02-09 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,183.28,208.97,76.08,69.72,spp.org,False,
2023-02-09 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,185.91,211.96,75.67,69.29,spp.org,False,
2023-02-10 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,198.69,225.99,73.83,67.69,spp.org,False,
2023-02-10 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,203.15,230.65,73.31,67.28,spp.org,False,
2023-02-10 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,201.53,228.97,73.46,67.37,spp.org,False,
2023-02-10 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,199.76,226.49,74.04,67.48,spp.org,False,
2023-02-10 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,196.63,222.58,74.66,67.81,spp.org,False,
2023-02-10 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,193.43,218.24,75.54,68.43,spp.org,False,
2023-02-10 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,194.86,220.25,75.08,68.14,spp.org,False,
2023-02-10 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,204.71,231.02,73.73,66.64,spp.org,False,
2023-02-10 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,215.53,242.4,72.45,65.31,spp.org,False,
2023-02-10 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,223.73,251.75,71.09,63.93,spp.org,False,
2023-02-10 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,241.79,272.18,68.18,61.36,spp.org,False,
2023-02-10 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,268.98,302.91,63.83,57.23,spp.org,False,
2023-02-10 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,285.94,320.92,61.82,55.89,spp.org,False,
2023-02-10 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,305.12,340.93,59.71,53.94,spp.org,False,
2023-02-10 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,323.36,361.86,56.63,50.91,spp.org,False,
2023-02-10 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,340.47,379.95,54.57,48.74,spp.org,False,
2023-02-10 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,365.44,408.09,50.62,44.62,spp.org,False,
2023-02-10 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,370.66,414.49,49.52,43.32,spp.org,False,
2023-02-10 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,356.11,398.13,51.87,45.43,spp.org,False,
2023-02-10 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,339.53,380.34,53.97,47.33,spp.org,False,
2023-02-10 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,340.5,381.7,53.66,46.91,spp.org,False,
2023-02-10 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,344.72,386.69,52.87,46.07,spp.org,False,
2023-02-10 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,366.56,411.08,49.54,42.8,spp.org,False,
2023-02-10 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.2,447.97,43.91,37.26,spp.org,False,
2023-02-11 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,446.16,500.14,37.4,31.01,spp.org,False,
2023-02-11 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,458.52,512.98,35.95,29.69,spp.org,False,
2023-02-11 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,461.47,515.56,35.84,29.65,spp.org,False,
2023-02-11 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,461.78,516.34,35.54,29.26,spp.org,False,
2023-02-11 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,466.68,521.4,34.94,28.9,spp.org,False,
2023-02-11 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,472.12,526.04,34.83,29.04,spp.org,False,
2023-02-11 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,448.73,501.04,37.84,31.68,spp.org,False,
2023-02-11 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,437.0,487.7,39.77,33.7,spp.org,False,
2023-02-11 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,411.74,461.09,42.8,36.53,spp.org,False,
2023-02-11 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,393.33,442.16,44.72,38.53,spp.org,False,
2023-02-11 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,378.66,426.66,46.5,40.3,spp.org,False,
2023-02-11 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,368.32,416.29,47.48,41.24,spp.org,False,
2023-02-11 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,361.78,410.42,47.79,41.62,spp.org,False,
2023-02-11 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,369.7,419.21,46.62,40.66,spp.org,False,
2023-02-11 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,370.75,420.03,46.69,40.55,spp.org,False,
2023-02-11 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.27,451.14,42.37,35.85,spp.org,False,
2023-02-11 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,442.28,496.71,37.56,30.98,spp.org,False,
2023-02-11 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,439.56,492.92,38.32,31.76,spp.org,False,
2023-02-11 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,416.19,466.12,42.24,35.58,spp.org,False,
2023-02-11 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,401.73,449.09,44.91,38.09,spp.org,False,
2023-02-11 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,386.44,430.58,47.99,41.16,spp.org,False,
2023-02-11 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,364.07,405.52,51.46,44.4,spp.org,False,
2023-02-11 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,349.36,389.79,53.32,46.25,spp.org,False,
2023-02-11 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,346.82,386.22,54.08,47.23,spp.org,False,
2023-02-12 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,342.82,378.91,56.22,49.77,spp.org,False,
2023-02-12 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,289.89,323.39,62.41,55.61,spp.org,False,
2023-02-12 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,255.7,287.65,66.28,59.53,spp.org,False,
2023-02-12 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,244.66,275.28,67.89,61.37,spp.org,False,
2023-02-12 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,232.27,262.11,69.38,62.65,spp.org,False,
2023-02-12 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,232.94,262.08,69.64,63.04,spp.org,False,
2023-02-12 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,223.33,251.66,71.02,63.94,spp.org,False,
2023-02-12 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,213.6,242.33,71.7,64.4,spp.org,False,
2023-02-12 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,212.77,241.88,71.6,64.16,spp.org,False,
2023-02-12 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,213.06,242.74,71.26,63.96,spp.org,False,
2023-02-12 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,216.14,246.6,70.53,63.43,spp.org,False,
2023-02-12 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,220.64,251.79,69.76,62.75,spp.org,False,
2023-02-12 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,233.09,265.37,68.02,61.41,spp.org,False,
2023-02-12 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,244.79,278.07,66.44,60.06,spp.org,False,
2023-02-12 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,248.49,281.76,66.11,59.75,spp.org,False,
2023-02-12 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,255.48,288.33,65.75,59.26,spp.org,False,
2023-02-12 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,270.08,302.01,64.96,58.22,spp.org,False,
2023-02-12 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,267.49,296.78,66.63,59.66,spp.org,False,
2023-02-12 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,266.33,295.13,67.0,60.1,spp.org,False,
2023-02-12 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,265.05,293.75,67.15,60.22,spp.org,False,
2023-02-12 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,253.36,282.34,68.04,60.98,spp.org,False,
2023-02-12 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,250.67,279.71,68.25,61.2,spp.org,False,
2023-02-12 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,248.28,277.44,68.4,61.4,spp.org,False,
2023-02-12 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,259.99,288.87,67.51,60.65,spp.org,False,
2023-02-13 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,260.33,289.27,67.42,60.6,spp.org,False,
2023-02-13 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,238.44,267.11,69.52,62.75,spp.org,False,
2023-02-13 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,234.21,264.24,69.15,62.38,spp.org,False,
2023-02-13 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,243.98,275.19,67.6,60.79,spp.org,False,
2023-02-13 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,264.6,295.71,65.72,58.72,spp.org,False,
2023-02-13 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,285.5,316.9,63.72,56.54,spp.org,False,
2023-02-13 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,299.93,333.68,61.19,53.77,spp.org,False,
2023-02-13 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,321.41,358.69,57.37,49.76,spp.org,False,
2023-02-13 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,367.06,408.68,50.93,43.34,spp.org,False,
2023-02-13 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,408.5,453.07,45.63,38.07,spp.org,False,
2023-02-13 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,399.93,446.46,45.34,37.82,spp.org,False,
2023-02-13 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,413.37,465.73,40.97,34.12,spp.org,False,
2023-02-13 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,435.07,492.79,36.24,30.06,spp.org,False,
2023-02-13 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,460.51,520.07,33.04,26.98,spp.org,False,
2023-02-13 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,468.54,530.06,31.26,25.04,spp.org,False,
2023-02-13 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,486.19,549.18,28.91,22.53,spp.org,False,
2023-02-13 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,486.26,549.15,28.96,22.38,spp.org,False,
2023-02-13 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,451.75,509.91,34.6,27.82,spp.org,False,
2023-02-13 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,396.97,447.24,43.76,36.99,spp.org,False,
2023-02-13 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,343.98,387.63,52.05,45.27,spp.org,False,
2023-02-13 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,306.98,346.36,57.63,50.83,spp.org,False,
2023-02-13 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,255.38,287.52,66.16,59.29,spp.org,False,
2023-02-13 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,204.81,232.24,73.27,66.25,spp.org,False,
2023-02-13 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,167.91,193.79,77.4,70.65,spp.org,False,
2023-02-14 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,161.23,186.54,78.28,71.81,spp.org,False,
2023-02-14 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,162.79,187.8,78.29,71.88,spp.org,False,
2023-02-14 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,171.79,196.58,77.57,71.05,spp.org,False,
2023-02-14 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,171.52,196.09,77.68,70.97,spp.org,False,
2023-02-14 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,175.82,201.2,76.86,69.44,spp.org,False,
2023-02-14 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,173.34,198.97,76.93,69.31,spp.org,False,
2023-02-14 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,172.16,197.88,77.03,69.08,spp.org,False,
2023-02-14 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,159.02,184.01,78.58,71.01,spp.org,False,
2023-02-14 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,144.99,168.51,80.56,73.91,spp.org,False,
2023-02-14 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,140.62,164.09,80.98,74.79,spp.org,False,
2023-02-14 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,143.15,166.58,80.76,74.88,spp.org,False,
2023-02-14 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,139.59,163.41,80.86,75.22,spp.org,False,
2023-02-14 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,139.56,165.1,80.05,74.73,spp.org,False,
2023-02-14 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,148.66,175.69,78.45,73.47,spp.org,False,
2023-02-14 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,149.71,176.17,78.7,73.49,spp.org,False,
2023-02-14 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,154.5,181.46,78.05,72.77,spp.org,False,
2023-02-14 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,171.22,199.61,75.76,70.5,spp.org,False,
2023-02-14 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,185.62,215.32,73.76,68.36,spp.org,False,
2023-02-14 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,205.68,236.22,71.51,66.02,spp.org,False,
2023-02-14 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,183.96,212.9,74.35,68.52,spp.org,False,
2023-02-14 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,174.28,202.12,75.78,70.07,spp.org,False,
2023-02-14 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,161.16,187.15,77.92,72.35,spp.org,False,
2023-02-14 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,156.46,182.43,78.34,73.01,spp.org,False,
2023-02-14 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,159.8,186.17,77.86,72.6,spp.org,False,
2023-02-15 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,167.67,196.07,76.06,70.88,spp.org,False,
2023-02-15 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,201.17,233.8,70.75,65.5,spp.org,False,
2023-02-15 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,225.0,259.44,67.6,62.28,spp.org,False,
2023-02-15 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,235.15,269.81,66.56,61.02,spp.org,False,
2023-02-15 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,229.52,262.85,67.71,61.86,spp.org,False,
2023-02-15 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,241.42,274.19,66.93,60.99,spp.org,False,
