Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-03-08 11:00:00,Singapore,Singapore,SG,374.44,494.54,2.23,2.23,emcsg.com;  ema.gov.sg,False,
2022-03-08 12:00:00,Singapore,Singapore,SG,374.55,494.66,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2022-03-08 13:00:00,Singapore,Singapore,SG,374.68,494.79,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2022-03-08 14:00:00,Singapore,Singapore,SG,374.9,495.02,2.39,2.39,emcsg.com;  ema.gov.sg,False,
2022-03-08 15:00:00,Singapore,Singapore,SG,375.15,495.27,2.51,2.51,emcsg.com;  ema.gov.sg,False,
2022-03-08 16:00:00,Singapore,Singapore,SG,375.35,495.48,2.61,2.61,emcsg.com;  ema.gov.sg,False,
2022-03-08 17:00:00,Singapore,Singapore,SG,375.53,495.66,2.7,2.7,emcsg.com;  ema.gov.sg,False,
2022-03-08 18:00:00,Singapore,Singapore,SG,375.65,495.79,2.76,2.76,emcsg.com;  ema.gov.sg,False,
2022-03-08 19:00:00,Singapore,Singapore,SG,375.71,495.85,2.79,2.79,emcsg.com;  ema.gov.sg,False,
2022-03-08 20:00:00,Singapore,Singapore,SG,375.71,495.85,2.79,2.79,emcsg.com;  ema.gov.sg,False,
2022-03-08 21:00:00,Singapore,Singapore,SG,375.53,495.66,2.7,2.7,emcsg.com;  ema.gov.sg,False,
2022-03-08 22:00:00,Singapore,Singapore,SG,375.2,495.32,2.54,2.54,emcsg.com;  ema.gov.sg,False,
2022-03-08 23:00:00,Singapore,Singapore,SG,374.69,494.76,2.44,2.44,emcsg.com;  ema.gov.sg,False,
2022-03-09 00:00:00,Singapore,Singapore,SG,371.67,491.19,3.01,3.01,emcsg.com;  ema.gov.sg,False,
2022-03-09 01:00:00,Singapore,Singapore,SG,368.03,486.85,3.88,3.88,emcsg.com;  ema.gov.sg,False,
2022-03-09 02:00:00,Singapore,Singapore,SG,363.25,481.11,5.11,5.11,emcsg.com;  ema.gov.sg,False,
2022-03-09 03:00:00,Singapore,Singapore,SG,361.25,478.71,5.64,5.64,emcsg.com;  ema.gov.sg,False,
2022-03-09 04:00:00,Singapore,Singapore,SG,360.78,478.12,5.83,5.83,emcsg.com;  ema.gov.sg,False,
2022-03-09 05:00:00,Singapore,Singapore,SG,361.81,479.38,5.51,5.51,emcsg.com;  ema.gov.sg,False,
2022-03-09 06:00:00,Singapore,Singapore,SG,364.8,482.97,4.7,4.7,emcsg.com;  ema.gov.sg,False,
2022-03-09 07:00:00,Singapore,Singapore,SG,366.05,484.48,4.34,4.34,emcsg.com;  ema.gov.sg,False,
2022-03-09 08:00:00,Singapore,Singapore,SG,370.38,489.68,3.2,3.2,emcsg.com;  ema.gov.sg,False,
2022-03-09 09:00:00,Singapore,Singapore,SG,372.95,492.76,2.57,2.57,emcsg.com;  ema.gov.sg,False,
2022-03-09 10:00:00,Singapore,Singapore,SG,374.05,494.07,2.31,2.31,emcsg.com;  ema.gov.sg,False,
2022-03-09 11:00:00,Singapore,Singapore,SG,374.43,494.54,2.16,2.16,emcsg.com;  ema.gov.sg,False,
2022-03-09 12:00:00,Singapore,Singapore,SG,374.54,494.65,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2022-03-09 13:00:00,Singapore,Singapore,SG,374.65,494.77,2.27,2.27,emcsg.com;  ema.gov.sg,False,
2022-03-09 14:00:00,Singapore,Singapore,SG,374.89,495.01,2.39,2.39,emcsg.com;  ema.gov.sg,False,
2022-03-09 15:00:00,Singapore,Singapore,SG,375.14,495.26,2.51,2.51,emcsg.com;  ema.gov.sg,False,
2022-03-09 16:00:00,Singapore,Singapore,SG,375.45,495.59,2.66,2.66,emcsg.com;  ema.gov.sg,False,
2022-03-09 17:00:00,Singapore,Singapore,SG,375.55,495.68,2.71,2.71,emcsg.com;  ema.gov.sg,False,
2022-03-09 18:00:00,Singapore,Singapore,SG,375.66,495.8,2.76,2.76,emcsg.com;  ema.gov.sg,False,
2022-03-09 19:00:00,Singapore,Singapore,SG,375.72,495.86,2.79,2.79,emcsg.com;  ema.gov.sg,False,
2022-03-09 20:00:00,Singapore,Singapore,SG,375.72,495.86,2.79,2.79,emcsg.com;  ema.gov.sg,False,
2022-03-09 21:00:00,Singapore,Singapore,SG,375.62,495.76,2.74,2.74,emcsg.com;  ema.gov.sg,False,
2022-03-09 22:00:00,Singapore,Singapore,SG,375.22,495.35,2.55,2.55,emcsg.com;  ema.gov.sg,False,
2022-03-09 23:00:00,Singapore,Singapore,SG,374.89,494.98,2.47,2.47,emcsg.com;  ema.gov.sg,False,
2022-03-10 00:00:00,Singapore,Singapore,SG,373.53,493.42,2.54,2.54,emcsg.com;  ema.gov.sg,False,
2022-03-10 01:00:00,Singapore,Singapore,SG,372.35,492.03,2.77,2.77,emcsg.com;  ema.gov.sg,False,
2022-03-10 02:00:00,Singapore,Singapore,SG,372.62,492.36,2.65,2.65,emcsg.com;  ema.gov.sg,False,
2022-03-10 03:00:00,Singapore,Singapore,SG,370.29,489.56,3.27,3.27,emcsg.com;  ema.gov.sg,False,
2022-03-10 04:00:00,Singapore,Singapore,SG,360.88,478.24,5.83,5.83,emcsg.com;  ema.gov.sg,False,
2022-03-10 05:00:00,Singapore,Singapore,SG,356.69,473.21,6.93,6.93,emcsg.com;  ema.gov.sg,False,
2022-03-10 06:00:00,Singapore,Singapore,SG,357.77,474.51,6.63,6.63,emcsg.com;  ema.gov.sg,False,
2022-03-10 07:00:00,Singapore,Singapore,SG,366.1,484.52,4.4,4.4,emcsg.com;  ema.gov.sg,False,
2022-03-10 08:00:00,Singapore,Singapore,SG,368.74,487.7,3.67,3.67,emcsg.com;  ema.gov.sg,False,
2022-03-10 09:00:00,Singapore,Singapore,SG,371.17,490.61,3.09,3.09,emcsg.com;  ema.gov.sg,False,
2022-03-10 10:00:00,Singapore,Singapore,SG,373.68,493.61,2.48,2.48,emcsg.com;  ema.gov.sg,False,
2022-03-10 11:00:00,Singapore,Singapore,SG,374.43,494.51,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2022-03-10 12:00:00,Singapore,Singapore,SG,374.58,494.7,2.24,2.24,emcsg.com;  ema.gov.sg,False,
2022-03-10 13:00:00,Singapore,Singapore,SG,374.72,494.83,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2022-03-10 14:00:00,Singapore,Singapore,SG,374.93,495.05,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2022-03-10 15:00:00,Singapore,Singapore,SG,375.16,495.28,2.52,2.52,emcsg.com;  ema.gov.sg,False,
2022-03-10 16:00:00,Singapore,Singapore,SG,375.15,495.27,2.51,2.51,emcsg.com;  ema.gov.sg,False,
2022-03-10 17:00:00,Singapore,Singapore,SG,375.3,495.43,2.59,2.59,emcsg.com;  ema.gov.sg,False,
2022-03-10 18:00:00,Singapore,Singapore,SG,375.4,495.54,2.64,2.64,emcsg.com;  ema.gov.sg,False,
2022-03-10 19:00:00,Singapore,Singapore,SG,375.48,495.61,2.67,2.67,emcsg.com;  ema.gov.sg,False,
2022-03-10 20:00:00,Singapore,Singapore,SG,375.48,495.61,2.67,2.67,emcsg.com;  ema.gov.sg,False,
2022-03-10 21:00:00,Singapore,Singapore,SG,375.34,495.47,2.61,2.61,emcsg.com;  ema.gov.sg,False,
2022-03-10 22:00:00,Singapore,Singapore,SG,373.44,493.24,2.86,2.86,emcsg.com;  ema.gov.sg,False,
2022-03-10 23:00:00,Singapore,Singapore,SG,374.32,494.36,2.4,2.4,emcsg.com;  ema.gov.sg,False,
2022-03-11 00:00:00,Singapore,Singapore,SG,371.65,491.2,2.88,2.88,emcsg.com;  ema.gov.sg,False,
2022-03-11 01:00:00,Singapore,Singapore,SG,367.77,486.56,3.82,3.82,emcsg.com;  ema.gov.sg,False,
2022-03-11 02:00:00,Singapore,Singapore,SG,362.1,479.75,5.29,5.29,emcsg.com;  ema.gov.sg,False,
2022-03-11 03:00:00,Singapore,Singapore,SG,360.29,477.57,5.78,5.78,emcsg.com;  ema.gov.sg,False,
2022-03-11 04:00:00,Singapore,Singapore,SG,360.4,477.71,5.77,5.77,emcsg.com;  ema.gov.sg,False,
2022-03-11 05:00:00,Singapore,Singapore,SG,358.94,475.97,6.11,6.11,emcsg.com;  ema.gov.sg,False,
2022-03-11 06:00:00,Singapore,Singapore,SG,359.9,477.12,5.85,5.85,emcsg.com;  ema.gov.sg,False,
2022-03-11 07:00:00,Singapore,Singapore,SG,362.58,480.34,5.12,5.12,emcsg.com;  ema.gov.sg,False,
2022-03-11 08:00:00,Singapore,Singapore,SG,367.28,485.98,3.89,3.89,emcsg.com;  ema.gov.sg,False,
2022-03-11 09:00:00,Singapore,Singapore,SG,371.89,491.51,2.73,2.73,emcsg.com;  ema.gov.sg,False,
2022-03-11 10:00:00,Singapore,Singapore,SG,373.49,493.42,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2022-03-11 11:00:00,Singapore,Singapore,SG,374.09,494.14,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2022-03-11 12:00:00,Singapore,Singapore,SG,374.43,494.54,2.16,2.16,emcsg.com;  ema.gov.sg,False,
2022-03-11 13:00:00,Singapore,Singapore,SG,374.54,494.65,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2022-03-11 14:00:00,Singapore,Singapore,SG,374.74,494.85,2.31,2.31,emcsg.com;  ema.gov.sg,False,
2022-03-11 15:00:00,Singapore,Singapore,SG,374.92,495.04,2.4,2.4,emcsg.com;  ema.gov.sg,False,
2022-03-11 16:00:00,Singapore,Singapore,SG,375.1,495.22,2.49,2.49,emcsg.com;  ema.gov.sg,False,
2022-03-11 17:00:00,Singapore,Singapore,SG,375.27,495.4,2.57,2.57,emcsg.com;  ema.gov.sg,False,
2022-03-11 18:00:00,Singapore,Singapore,SG,375.4,495.54,2.64,2.64,emcsg.com;  ema.gov.sg,False,
2022-03-11 19:00:00,Singapore,Singapore,SG,375.47,495.6,2.67,2.67,emcsg.com;  ema.gov.sg,False,
2022-03-11 20:00:00,Singapore,Singapore,SG,375.49,495.62,2.68,2.68,emcsg.com;  ema.gov.sg,False,
2022-03-11 21:00:00,Singapore,Singapore,SG,375.42,495.56,2.65,2.65,emcsg.com;  ema.gov.sg,False,
2022-03-11 22:00:00,Singapore,Singapore,SG,375.12,495.21,2.62,2.62,emcsg.com;  ema.gov.sg,False,
2022-03-11 23:00:00,Singapore,Singapore,SG,374.62,494.65,2.61,2.61,emcsg.com;  ema.gov.sg,False,
2022-03-12 00:00:00,Singapore,Singapore,SG,370.87,490.2,3.4,3.4,emcsg.com;  ema.gov.sg,False,
2022-03-12 01:00:00,Singapore,Singapore,SG,365.14,483.34,4.8,4.8,emcsg.com;  ema.gov.sg,False,
2022-03-12 02:00:00,Singapore,Singapore,SG,363.48,481.36,5.19,5.19,emcsg.com;  ema.gov.sg,False,
2022-03-12 03:00:00,Singapore,Singapore,SG,358.66,475.57,6.44,6.44,emcsg.com;  ema.gov.sg,False,
2022-03-12 04:00:00,Singapore,Singapore,SG,354.7,470.79,7.53,7.53,emcsg.com;  ema.gov.sg,False,
2022-03-12 05:00:00,Singapore,Singapore,SG,357.75,474.46,6.76,6.76,emcsg.com;  ema.gov.sg,False,
2022-03-12 06:00:00,Singapore,Singapore,SG,357.18,473.78,6.89,6.89,emcsg.com;  ema.gov.sg,False,
2022-03-12 07:00:00,Singapore,Singapore,SG,361.15,478.54,5.85,5.85,emcsg.com;  ema.gov.sg,False,
2022-03-12 08:00:00,Singapore,Singapore,SG,364.03,482.0,5.09,5.09,emcsg.com;  ema.gov.sg,False,
2022-03-12 09:00:00,Singapore,Singapore,SG,371.46,490.89,3.26,3.26,emcsg.com;  ema.gov.sg,False,
2022-03-12 10:00:00,Singapore,Singapore,SG,373.35,493.2,2.64,2.64,emcsg.com;  ema.gov.sg,False,
2022-03-12 11:00:00,Singapore,Singapore,SG,373.95,494.01,2.11,2.11,emcsg.com;  ema.gov.sg,False,
