Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-02-18 04:00:00,Sweden,South Central Sweden,SE-SE3,1.59,22.46,99.9,57.66,entsoe.eu,False,
2022-02-18 05:00:00,Sweden,South Central Sweden,SE-SE3,1.74,23.99,99.89,61.22,entsoe.eu,False,
2022-02-18 06:00:00,Sweden,South Central Sweden,SE-SE3,1.85,24.91,99.88,62.18,entsoe.eu,False,
2022-02-18 07:00:00,Sweden,South Central Sweden,SE-SE3,1.89,25.21,99.88,61.74,entsoe.eu,False,
2022-02-18 08:00:00,Sweden,South Central Sweden,SE-SE3,1.9,25.34,99.88,61.72,entsoe.eu,False,
2022-02-18 09:00:00,Sweden,South Central Sweden,SE-SE3,1.93,25.59,99.88,61.42,entsoe.eu,False,
2022-02-18 10:00:00,Sweden,South Central Sweden,SE-SE3,1.98,25.92,99.88,60.76,entsoe.eu,False,
2022-02-18 11:00:00,Sweden,South Central Sweden,SE-SE3,2.0,26.05,99.87,60.53,entsoe.eu,False,
2022-02-18 12:00:00,Sweden,South Central Sweden,SE-SE3,2.01,25.97,99.87,60.57,entsoe.eu,False,
2022-02-18 13:00:00,Sweden,South Central Sweden,SE-SE3,2.03,26.07,99.87,59.6,entsoe.eu,False,
2022-02-18 14:00:00,Sweden,South Central Sweden,SE-SE3,2.02,25.87,99.87,59.77,entsoe.eu,False,
2022-02-18 15:00:00,Sweden,South Central Sweden,SE-SE3,1.99,25.52,99.87,60.04,entsoe.eu,False,
2022-02-18 16:00:00,Sweden,South Central Sweden,SE-SE3,3.18,27.3,99.7,60.73,entsoe.eu,False,
2022-02-18 17:00:00,Sweden,South Central Sweden,SE-SE3,4.13,28.54,99.54,62.25,entsoe.eu,False,
2022-02-18 18:00:00,Sweden,South Central Sweden,SE-SE3,3.88,28.31,99.58,62.19,entsoe.eu,False,
2022-02-18 19:00:00,Sweden,South Central Sweden,SE-SE3,4.53,29.2,99.48,61.85,entsoe.eu,False,
2022-02-18 20:00:00,Sweden,South Central Sweden,SE-SE3,2.13,26.77,99.86,63.0,entsoe.eu,False,
2022-02-18 21:00:00,Sweden,South Central Sweden,SE-SE3,2.12,26.44,99.85,63.17,entsoe.eu,False,
2022-02-18 22:00:00,Sweden,South Central Sweden,SE-SE3,2.12,26.62,99.85,63.18,entsoe.eu,False,
2022-02-18 23:00:00,Sweden,South Central Sweden,SE-SE3,1.9,24.74,99.87,63.36,entsoe.eu,False,
2022-02-19 00:00:00,Sweden,South Central Sweden,SE-SE3,1.78,23.69,99.88,63.44,entsoe.eu,False,
2022-02-19 01:00:00,Sweden,South Central Sweden,SE-SE3,1.69,22.91,99.88,62.7,entsoe.eu,False,
2022-02-19 02:00:00,Sweden,South Central Sweden,SE-SE3,1.65,22.38,99.88,63.42,entsoe.eu,False,
2022-02-19 03:00:00,Sweden,South Central Sweden,SE-SE3,2.6,23.8,99.76,61.59,entsoe.eu,False,
2022-02-19 04:00:00,Sweden,South Central Sweden,SE-SE3,4.16,25.35,99.56,62.31,entsoe.eu,False,
2022-02-19 05:00:00,Sweden,South Central Sweden,SE-SE3,4.32,26.05,99.54,62.93,entsoe.eu,False,
2022-02-19 06:00:00,Sweden,South Central Sweden,SE-SE3,4.17,25.74,99.56,64.2,entsoe.eu,False,
2022-02-19 07:00:00,Sweden,South Central Sweden,SE-SE3,3.94,25.7,99.59,64.06,entsoe.eu,False,
2022-02-19 08:00:00,Sweden,South Central Sweden,SE-SE3,3.92,26.16,99.6,63.58,entsoe.eu,False,
2022-02-19 09:00:00,Sweden,South Central Sweden,SE-SE3,3.64,26.09,99.63,63.76,entsoe.eu,False,
2022-02-19 10:00:00,Sweden,South Central Sweden,SE-SE3,3.9,26.74,99.6,63.07,entsoe.eu,False,
2022-02-19 11:00:00,Sweden,South Central Sweden,SE-SE3,4.04,26.97,99.58,62.61,entsoe.eu,False,
2022-02-19 12:00:00,Sweden,South Central Sweden,SE-SE3,4.09,27.16,99.57,62.22,entsoe.eu,False,
2022-02-19 13:00:00,Sweden,South Central Sweden,SE-SE3,4.07,27.46,99.58,61.49,entsoe.eu,False,
2022-02-19 14:00:00,Sweden,South Central Sweden,SE-SE3,4.1,27.73,99.58,61.48,entsoe.eu,False,
2022-02-19 15:00:00,Sweden,South Central Sweden,SE-SE3,2.54,26.59,99.79,64.12,entsoe.eu,False,
2022-02-19 16:00:00,Sweden,South Central Sweden,SE-SE3,2.21,27.47,99.85,64.17,entsoe.eu,False,
2022-02-19 17:00:00,Sweden,South Central Sweden,SE-SE3,2.93,28.69,99.74,63.86,entsoe.eu,False,
2022-02-19 18:00:00,Sweden,South Central Sweden,SE-SE3,3.58,29.21,99.64,64.49,entsoe.eu,False,
2022-02-19 19:00:00,Sweden,South Central Sweden,SE-SE3,3.98,29.73,99.58,63.75,entsoe.eu,False,
2022-02-19 20:00:00,Sweden,South Central Sweden,SE-SE3,2.28,28.07,99.85,63.17,entsoe.eu,False,
2022-02-19 21:00:00,Sweden,South Central Sweden,SE-SE3,2.24,27.64,99.85,64.22,entsoe.eu,False,
2022-02-19 22:00:00,Sweden,South Central Sweden,SE-SE3,2.12,26.48,99.85,63.88,entsoe.eu,False,
2022-02-19 23:00:00,Sweden,South Central Sweden,SE-SE3,1.89,24.32,99.86,63.11,entsoe.eu,False,
2022-02-20 00:00:00,Sweden,South Central Sweden,SE-SE3,1.87,24.05,99.86,62.47,entsoe.eu,False,
2022-02-20 01:00:00,Sweden,South Central Sweden,SE-SE3,1.89,24.23,99.86,62.36,entsoe.eu,False,
2022-02-20 02:00:00,Sweden,South Central Sweden,SE-SE3,1.92,24.48,99.86,62.56,entsoe.eu,False,
2022-02-20 03:00:00,Sweden,South Central Sweden,SE-SE3,2.09,26.04,99.85,62.37,entsoe.eu,False,
2022-02-20 04:00:00,Sweden,South Central Sweden,SE-SE3,2.19,26.91,99.84,63.5,entsoe.eu,False,
2022-02-20 05:00:00,Sweden,South Central Sweden,SE-SE3,2.24,27.48,99.84,64.23,entsoe.eu,False,
2022-02-20 06:00:00,Sweden,South Central Sweden,SE-SE3,2.21,27.37,99.85,64.44,entsoe.eu,False,
2022-02-20 07:00:00,Sweden,South Central Sweden,SE-SE3,2.78,28.78,99.78,63.49,entsoe.eu,False,
2022-02-20 08:00:00,Sweden,South Central Sweden,SE-SE3,2.65,28.71,99.8,63.79,entsoe.eu,False,
2022-02-20 09:00:00,Sweden,South Central Sweden,SE-SE3,4.35,31.0,99.57,63.98,entsoe.eu,False,
2022-02-20 10:00:00,Sweden,South Central Sweden,SE-SE3,4.75,31.53,99.52,63.97,entsoe.eu,False,
2022-02-20 11:00:00,Sweden,South Central Sweden,SE-SE3,4.49,31.13,99.55,64.65,entsoe.eu,False,
2022-02-20 12:00:00,Sweden,South Central Sweden,SE-SE3,4.15,30.62,99.59,64.43,entsoe.eu,False,
2022-02-20 13:00:00,Sweden,South Central Sweden,SE-SE3,3.84,29.4,99.62,64.56,entsoe.eu,False,
2022-02-20 14:00:00,Sweden,South Central Sweden,SE-SE3,3.73,28.31,99.63,65.07,entsoe.eu,False,
2022-02-20 15:00:00,Sweden,South Central Sweden,SE-SE3,3.71,27.59,99.62,65.21,entsoe.eu,False,
2022-02-20 16:00:00,Sweden,South Central Sweden,SE-SE3,3.94,27.95,99.59,65.65,entsoe.eu,False,
2022-02-20 17:00:00,Sweden,South Central Sweden,SE-SE3,3.92,27.64,99.6,66.03,entsoe.eu,False,
2022-02-20 18:00:00,Sweden,South Central Sweden,SE-SE3,3.94,27.52,99.59,65.43,entsoe.eu,False,
2022-02-20 19:00:00,Sweden,South Central Sweden,SE-SE3,4.09,27.13,99.57,64.36,entsoe.eu,False,
2022-02-20 20:00:00,Sweden,South Central Sweden,SE-SE3,4.2,27.08,99.56,63.31,entsoe.eu,False,
2022-02-20 21:00:00,Sweden,South Central Sweden,SE-SE3,4.09,27.02,99.57,64.16,entsoe.eu,False,
2022-02-20 22:00:00,Sweden,South Central Sweden,SE-SE3,1.83,23.63,99.87,61.5,entsoe.eu,False,
2022-02-20 23:00:00,Sweden,South Central Sweden,SE-SE3,5.36,28.32,99.43,58.7,entsoe.eu,False,
2022-02-21 00:00:00,Sweden,South Central Sweden,SE-SE3,5.71,29.04,99.39,57.37,entsoe.eu,False,
2022-02-21 01:00:00,Sweden,South Central Sweden,SE-SE3,6.4,30.13,99.31,56.97,entsoe.eu,False,
2022-02-21 02:00:00,Sweden,South Central Sweden,SE-SE3,6.26,30.22,99.33,56.43,entsoe.eu,False,
2022-02-21 03:00:00,Sweden,South Central Sweden,SE-SE3,6.09,30.49,99.34,55.96,entsoe.eu,False,
2022-02-21 04:00:00,Sweden,South Central Sweden,SE-SE3,2.12,26.41,99.86,57.87,entsoe.eu,False,
2022-02-21 05:00:00,Sweden,South Central Sweden,SE-SE3,2.13,26.62,99.85,63.16,entsoe.eu,False,
2022-02-21 06:00:00,Sweden,South Central Sweden,SE-SE3,2.54,27.84,99.8,64.96,entsoe.eu,False,
2022-02-21 07:00:00,Sweden,South Central Sweden,SE-SE3,2.88,28.65,99.76,64.79,entsoe.eu,False,
2022-02-21 08:00:00,Sweden,South Central Sweden,SE-SE3,2.18,27.29,99.85,66.34,entsoe.eu,False,
2022-02-21 09:00:00,Sweden,South Central Sweden,SE-SE3,4.13,29.58,99.59,66.48,entsoe.eu,False,
2022-02-21 10:00:00,Sweden,South Central Sweden,SE-SE3,4.42,29.92,99.57,66.99,entsoe.eu,False,
2022-02-21 11:00:00,Sweden,South Central Sweden,SE-SE3,3.15,28.38,99.72,67.31,entsoe.eu,False,
2022-02-21 12:00:00,Sweden,South Central Sweden,SE-SE3,2.15,27.14,99.85,67.39,entsoe.eu,False,
2022-02-21 13:00:00,Sweden,South Central Sweden,SE-SE3,2.13,27.19,99.86,67.27,entsoe.eu,False,
2022-02-21 14:00:00,Sweden,South Central Sweden,SE-SE3,2.18,27.58,99.85,67.29,entsoe.eu,False,
2022-02-21 15:00:00,Sweden,South Central Sweden,SE-SE3,2.1,26.95,99.86,66.79,entsoe.eu,False,
2022-02-21 16:00:00,Sweden,South Central Sweden,SE-SE3,2.21,27.1,99.84,67.66,entsoe.eu,False,
2022-02-21 17:00:00,Sweden,South Central Sweden,SE-SE3,2.19,27.66,99.85,67.75,entsoe.eu,False,
2022-02-21 18:00:00,Sweden,South Central Sweden,SE-SE3,2.14,27.45,99.86,67.5,entsoe.eu,False,
2022-02-21 19:00:00,Sweden,South Central Sweden,SE-SE3,2.08,26.94,99.86,66.87,entsoe.eu,False,
2022-02-21 20:00:00,Sweden,South Central Sweden,SE-SE3,1.87,25.09,99.88,66.64,entsoe.eu,False,
2022-02-21 21:00:00,Sweden,South Central Sweden,SE-SE3,1.89,25.22,99.88,66.42,entsoe.eu,False,
2022-02-21 22:00:00,Sweden,South Central Sweden,SE-SE3,1.87,24.91,99.87,66.4,entsoe.eu,False,
2022-02-21 23:00:00,Sweden,South Central Sweden,SE-SE3,1.69,23.32,99.88,66.57,entsoe.eu,False,
2022-02-22 00:00:00,Sweden,South Central Sweden,SE-SE3,1.75,23.71,99.88,66.31,entsoe.eu,False,
2022-02-22 01:00:00,Sweden,South Central Sweden,SE-SE3,1.7,23.36,99.88,66.39,entsoe.eu,False,
2022-02-22 02:00:00,Sweden,South Central Sweden,SE-SE3,1.73,23.55,99.88,66.4,entsoe.eu,False,
2022-02-22 03:00:00,Sweden,South Central Sweden,SE-SE3,2.74,25.8,99.76,66.53,entsoe.eu,False,
2022-02-22 04:00:00,Sweden,South Central Sweden,SE-SE3,2.73,27.16,99.77,66.23,entsoe.eu,False,
2022-02-22 05:00:00,Sweden,South Central Sweden,SE-SE3,2.17,27.45,99.85,66.53,entsoe.eu,False,
2022-02-22 06:00:00,Sweden,South Central Sweden,SE-SE3,4.07,30.21,99.6,66.38,entsoe.eu,False,
2022-02-22 07:00:00,Sweden,South Central Sweden,SE-SE3,5.09,31.72,99.47,66.06,entsoe.eu,False,
2022-02-22 08:00:00,Sweden,South Central Sweden,SE-SE3,3.37,30.23,99.68,66.29,entsoe.eu,False,
2022-02-22 09:00:00,Sweden,South Central Sweden,SE-SE3,3.37,30.51,99.66,66.31,entsoe.eu,False,
2022-02-22 10:00:00,Sweden,South Central Sweden,SE-SE3,2.76,30.01,99.75,66.51,entsoe.eu,False,
2022-02-22 11:00:00,Sweden,South Central Sweden,SE-SE3,4.82,32.6,99.48,66.05,entsoe.eu,False,
2022-02-22 12:00:00,Sweden,South Central Sweden,SE-SE3,6.43,34.64,99.28,65.24,entsoe.eu,False,
2022-02-22 13:00:00,Sweden,South Central Sweden,SE-SE3,5.77,33.59,99.34,65.57,entsoe.eu,False,
2022-02-22 14:00:00,Sweden,South Central Sweden,SE-SE3,5.81,33.55,99.34,65.82,entsoe.eu,False,
2022-02-22 15:00:00,Sweden,South Central Sweden,SE-SE3,4.86,32.55,99.47,65.27,entsoe.eu,False,
2022-02-22 16:00:00,Sweden,South Central Sweden,SE-SE3,4.89,32.38,99.46,65.81,entsoe.eu,False,
2022-02-22 17:00:00,Sweden,South Central Sweden,SE-SE3,5.32,32.78,99.43,65.75,entsoe.eu,False,
2022-02-22 18:00:00,Sweden,South Central Sweden,SE-SE3,5.03,32.09,99.46,66.59,entsoe.eu,False,
2022-02-22 19:00:00,Sweden,South Central Sweden,SE-SE3,4.95,31.99,99.47,66.11,entsoe.eu,False,
2022-02-22 20:00:00,Sweden,South Central Sweden,SE-SE3,4.43,30.57,99.56,64.38,entsoe.eu,False,
2022-02-22 21:00:00,Sweden,South Central Sweden,SE-SE3,4.45,29.79,99.56,64.48,entsoe.eu,False,
2022-02-22 22:00:00,Sweden,South Central Sweden,SE-SE3,4.46,29.22,99.56,63.34,entsoe.eu,False,
2022-02-22 23:00:00,Sweden,South Central Sweden,SE-SE3,4.52,27.96,99.55,63.92,entsoe.eu,False,
2022-02-23 00:00:00,Sweden,South Central Sweden,SE-SE3,4.58,27.65,99.54,63.16,entsoe.eu,False,
2022-02-23 01:00:00,Sweden,South Central Sweden,SE-SE3,4.28,27.88,99.58,63.21,entsoe.eu,False,
2022-02-23 02:00:00,Sweden,South Central Sweden,SE-SE3,4.01,27.78,99.62,62.92,entsoe.eu,False,
2022-02-23 03:00:00,Sweden,South Central Sweden,SE-SE3,4.05,28.51,99.61,63.16,entsoe.eu,False,
2022-02-23 04:00:00,Sweden,South Central Sweden,SE-SE3,5.39,31.06,99.42,63.28,entsoe.eu,False,
2022-02-23 05:00:00,Sweden,South Central Sweden,SE-SE3,2.45,27.78,99.81,65.34,entsoe.eu,False,
2022-02-23 06:00:00,Sweden,South Central Sweden,SE-SE3,3.35,28.87,99.68,67.41,entsoe.eu,False,
2022-02-23 07:00:00,Sweden,South Central Sweden,SE-SE3,6.14,32.16,99.32,67.26,entsoe.eu,False,
2022-02-23 08:00:00,Sweden,South Central Sweden,SE-SE3,6.13,32.23,99.31,67.11,entsoe.eu,False,
2022-02-23 09:00:00,Sweden,South Central Sweden,SE-SE3,6.0,32.05,99.35,65.14,entsoe.eu,False,
2022-02-23 10:00:00,Sweden,South Central Sweden,SE-SE3,5.47,31.43,99.42,65.57,entsoe.eu,False,
2022-02-23 11:00:00,Sweden,South Central Sweden,SE-SE3,4.96,30.8,99.49,65.98,entsoe.eu,False,
2022-02-23 12:00:00,Sweden,South Central Sweden,SE-SE3,5.16,31.04,99.46,66.08,entsoe.eu,False,
2022-02-23 13:00:00,Sweden,South Central Sweden,SE-SE3,4.9,30.55,99.49,66.68,entsoe.eu,False,
2022-02-23 14:00:00,Sweden,South Central Sweden,SE-SE3,4.82,30.12,99.52,67.42,entsoe.eu,False,
2022-02-23 15:00:00,Sweden,South Central Sweden,SE-SE3,2.47,27.09,99.81,68.22,entsoe.eu,False,
2022-02-23 16:00:00,Sweden,South Central Sweden,SE-SE3,3.08,27.82,99.72,68.42,entsoe.eu,False,
2022-02-23 17:00:00,Sweden,South Central Sweden,SE-SE3,2.32,26.92,99.82,68.3,entsoe.eu,False,
2022-02-23 18:00:00,Sweden,South Central Sweden,SE-SE3,2.4,26.84,99.81,68.6,entsoe.eu,False,
2022-02-23 19:00:00,Sweden,South Central Sweden,SE-SE3,1.91,25.79,99.88,68.56,entsoe.eu,False,
2022-02-23 20:00:00,Sweden,South Central Sweden,SE-SE3,1.79,24.64,99.88,68.31,entsoe.eu,False,
2022-02-23 21:00:00,Sweden,South Central Sweden,SE-SE3,1.65,23.42,99.89,67.13,entsoe.eu,False,
2022-02-23 22:00:00,Sweden,South Central Sweden,SE-SE3,1.45,21.75,99.9,66.87,entsoe.eu,False,
2022-02-23 23:00:00,Sweden,South Central Sweden,SE-SE3,1.34,20.77,99.91,64.41,entsoe.eu,False,
2022-02-24 00:00:00,Sweden,South Central Sweden,SE-SE3,1.33,20.59,99.91,63.22,entsoe.eu,False,
2022-02-24 01:00:00,Sweden,South Central Sweden,SE-SE3,1.32,20.55,99.92,63.38,entsoe.eu,False,
2022-02-24 02:00:00,Sweden,South Central Sweden,SE-SE3,1.34,20.7,99.91,63.34,entsoe.eu,False,
2022-02-24 03:00:00,Sweden,South Central Sweden,SE-SE3,1.36,20.86,99.91,63.83,entsoe.eu,False,
2022-02-24 04:00:00,Sweden,South Central Sweden,SE-SE3,1.56,22.28,99.89,65.35,entsoe.eu,False,
2022-02-24 05:00:00,Sweden,South Central Sweden,SE-SE3,1.75,23.89,99.88,67.12,entsoe.eu,False,
2022-02-24 06:00:00,Sweden,South Central Sweden,SE-SE3,1.94,25.62,99.87,67.85,entsoe.eu,False,
2022-02-24 07:00:00,Sweden,South Central Sweden,SE-SE3,1.98,25.89,99.87,67.71,entsoe.eu,False,
2022-02-24 08:00:00,Sweden,South Central Sweden,SE-SE3,1.96,25.8,99.87,67.83,entsoe.eu,False,
2022-02-24 09:00:00,Sweden,South Central Sweden,SE-SE3,2.26,26.14,99.82,67.66,entsoe.eu,False,
2022-02-24 10:00:00,Sweden,South Central Sweden,SE-SE3,2.55,26.37,99.78,66.98,entsoe.eu,False,
2022-02-24 11:00:00,Sweden,South Central Sweden,SE-SE3,3.27,27.08,99.67,67.07,entsoe.eu,False,
2022-02-24 12:00:00,Sweden,South Central Sweden,SE-SE3,3.22,27.04,99.68,66.99,entsoe.eu,False,
2022-02-24 13:00:00,Sweden,South Central Sweden,SE-SE3,2.95,26.65,99.72,66.58,entsoe.eu,False,
2022-02-24 14:00:00,Sweden,South Central Sweden,SE-SE3,4.43,28.73,99.5,66.32,entsoe.eu,False,
2022-02-24 15:00:00,Sweden,South Central Sweden,SE-SE3,4.63,29.62,99.48,64.44,entsoe.eu,False,
2022-02-24 16:00:00,Sweden,South Central Sweden,SE-SE3,4.75,29.88,99.47,64.14,entsoe.eu,False,
2022-02-24 17:00:00,Sweden,South Central Sweden,SE-SE3,4.54,29.51,99.5,64.39,entsoe.eu,False,
2022-02-24 18:00:00,Sweden,South Central Sweden,SE-SE3,4.45,28.85,99.49,65.03,entsoe.eu,False,
2022-02-24 19:00:00,Sweden,South Central Sweden,SE-SE3,4.91,29.25,99.41,64.25,entsoe.eu,False,
2022-02-24 20:00:00,Sweden,South Central Sweden,SE-SE3,4.77,28.89,99.43,64.55,entsoe.eu,False,
2022-02-24 21:00:00,Sweden,South Central Sweden,SE-SE3,4.27,28.6,99.51,62.89,entsoe.eu,False,
2022-02-24 22:00:00,Sweden,South Central Sweden,SE-SE3,3.97,26.61,99.54,62.72,entsoe.eu,False,
2022-02-24 23:00:00,Sweden,South Central Sweden,SE-SE3,3.79,25.62,99.56,62.01,entsoe.eu,False,
2022-02-25 00:00:00,Sweden,South Central Sweden,SE-SE3,3.67,25.24,99.58,62.05,entsoe.eu,False,
2022-02-25 01:00:00,Sweden,South Central Sweden,SE-SE3,3.79,25.9,99.57,61.81,entsoe.eu,False,
2022-02-25 02:00:00,Sweden,South Central Sweden,SE-SE3,2.77,25.19,99.73,62.17,entsoe.eu,False,
2022-02-25 03:00:00,Sweden,South Central Sweden,SE-SE3,1.83,24.58,99.88,63.16,entsoe.eu,False,
2022-02-25 04:00:00,Sweden,South Central Sweden,SE-SE3,1.91,25.32,99.88,63.8,entsoe.eu,False,
2022-02-25 05:00:00,Sweden,South Central Sweden,SE-SE3,4.31,28.69,99.51,65.43,entsoe.eu,False,
2022-02-25 06:00:00,Sweden,South Central Sweden,SE-SE3,4.0,29.17,99.57,65.38,entsoe.eu,False,
2022-02-25 07:00:00,Sweden,South Central Sweden,SE-SE3,4.84,30.51,99.45,64.77,entsoe.eu,False,
2022-02-25 08:00:00,Sweden,South Central Sweden,SE-SE3,2.21,27.94,99.86,65.62,entsoe.eu,False,
2022-02-25 09:00:00,Sweden,South Central Sweden,SE-SE3,2.23,28.03,99.85,65.32,entsoe.eu,False,
2022-02-25 10:00:00,Sweden,South Central Sweden,SE-SE3,3.39,29.79,99.71,65.08,entsoe.eu,False,
2022-02-25 11:00:00,Sweden,South Central Sweden,SE-SE3,4.69,31.08,99.54,65.74,entsoe.eu,False,
2022-02-25 12:00:00,Sweden,South Central Sweden,SE-SE3,2.3,28.38,99.85,65.04,entsoe.eu,False,
2022-02-25 13:00:00,Sweden,South Central Sweden,SE-SE3,2.23,28.33,99.86,64.6,entsoe.eu,False,
2022-02-25 14:00:00,Sweden,South Central Sweden,SE-SE3,2.37,28.2,99.84,64.55,entsoe.eu,False,
2022-02-25 15:00:00,Sweden,South Central Sweden,SE-SE3,4.79,30.65,99.46,64.52,entsoe.eu,False,
2022-02-25 16:00:00,Sweden,South Central Sweden,SE-SE3,5.86,31.38,99.29,65.77,entsoe.eu,False,
2022-02-25 17:00:00,Sweden,South Central Sweden,SE-SE3,5.95,31.47,99.28,65.5,entsoe.eu,False,
2022-02-25 18:00:00,Sweden,South Central Sweden,SE-SE3,5.66,30.76,99.31,65.92,entsoe.eu,False,
2022-02-25 19:00:00,Sweden,South Central Sweden,SE-SE3,5.0,29.74,99.4,65.0,entsoe.eu,False,
2022-02-25 20:00:00,Sweden,South Central Sweden,SE-SE3,3.08,27.55,99.7,65.08,entsoe.eu,False,
2022-02-25 21:00:00,Sweden,South Central Sweden,SE-SE3,2.71,27.32,99.77,65.06,entsoe.eu,False,
2022-02-25 22:00:00,Sweden,South Central Sweden,SE-SE3,3.16,26.3,99.67,64.56,entsoe.eu,False,
2022-02-25 23:00:00,Sweden,South Central Sweden,SE-SE3,3.82,26.2,99.56,63.59,entsoe.eu,False,
2022-02-26 00:00:00,Sweden,South Central Sweden,SE-SE3,3.88,26.17,99.55,62.93,entsoe.eu,False,
2022-02-26 01:00:00,Sweden,South Central Sweden,SE-SE3,3.59,26.48,99.61,62.35,entsoe.eu,False,
2022-02-26 02:00:00,Sweden,South Central Sweden,SE-SE3,3.44,26.96,99.64,62.25,entsoe.eu,False,
2022-02-26 03:00:00,Sweden,South Central Sweden,SE-SE3,3.3,28.3,99.68,63.08,entsoe.eu,False,
2022-02-26 04:00:00,Sweden,South Central Sweden,SE-SE3,3.66,30.63,99.64,63.02,entsoe.eu,False,
2022-02-26 05:00:00,Sweden,South Central Sweden,SE-SE3,4.5,32.27,99.49,64.02,entsoe.eu,False,
2022-02-26 06:00:00,Sweden,South Central Sweden,SE-SE3,4.75,32.67,99.45,64.25,entsoe.eu,False,
2022-02-26 07:00:00,Sweden,South Central Sweden,SE-SE3,4.97,32.74,99.41,65.15,entsoe.eu,False,
2022-02-26 08:00:00,Sweden,South Central Sweden,SE-SE3,5.27,33.33,99.37,65.36,entsoe.eu,False,
2022-02-26 09:00:00,Sweden,South Central Sweden,SE-SE3,4.24,32.47,99.54,64.79,entsoe.eu,False,
2022-02-26 10:00:00,Sweden,South Central Sweden,SE-SE3,3.03,31.46,99.75,63.72,entsoe.eu,False,
2022-02-26 11:00:00,Sweden,South Central Sweden,SE-SE3,4.8,33.12,99.49,63.07,entsoe.eu,False,
2022-02-26 12:00:00,Sweden,South Central Sweden,SE-SE3,5.56,33.64,99.37,62.92,entsoe.eu,False,
2022-02-26 13:00:00,Sweden,South Central Sweden,SE-SE3,3.81,31.7,99.64,62.7,entsoe.eu,False,
2022-02-26 14:00:00,Sweden,South Central Sweden,SE-SE3,3.43,30.79,99.69,63.53,entsoe.eu,False,
2022-02-26 15:00:00,Sweden,South Central Sweden,SE-SE3,2.27,28.74,99.86,64.92,entsoe.eu,False,
2022-02-26 16:00:00,Sweden,South Central Sweden,SE-SE3,2.26,28.45,99.84,66.64,entsoe.eu,False,
2022-02-26 17:00:00,Sweden,South Central Sweden,SE-SE3,4.04,30.23,99.57,66.48,entsoe.eu,False,
2022-02-26 18:00:00,Sweden,South Central Sweden,SE-SE3,4.6,30.68,99.49,65.45,entsoe.eu,False,
2022-02-26 19:00:00,Sweden,South Central Sweden,SE-SE3,4.64,30.85,99.48,65.1,entsoe.eu,False,
2022-02-26 20:00:00,Sweden,South Central Sweden,SE-SE3,4.52,30.89,99.5,65.01,entsoe.eu,False,
2022-02-26 21:00:00,Sweden,South Central Sweden,SE-SE3,4.49,30.8,99.5,63.85,entsoe.eu,False,
2022-02-26 22:00:00,Sweden,South Central Sweden,SE-SE3,2.7,28.06,99.78,64.13,entsoe.eu,False,
2022-02-26 23:00:00,Sweden,South Central Sweden,SE-SE3,2.94,27.51,99.73,63.1,entsoe.eu,False,
2022-02-27 00:00:00,Sweden,South Central Sweden,SE-SE3,1.92,25.75,99.88,63.49,entsoe.eu,False,
2022-02-27 01:00:00,Sweden,South Central Sweden,SE-SE3,2.03,25.74,99.86,63.25,entsoe.eu,False,
2022-02-27 02:00:00,Sweden,South Central Sweden,SE-SE3,2.04,25.88,99.86,63.28,entsoe.eu,False,
2022-02-27 03:00:00,Sweden,South Central Sweden,SE-SE3,1.91,25.57,99.88,63.75,entsoe.eu,False,
2022-02-27 04:00:00,Sweden,South Central Sweden,SE-SE3,1.97,26.06,99.88,63.93,entsoe.eu,False,
2022-02-27 05:00:00,Sweden,South Central Sweden,SE-SE3,2.01,26.44,99.87,64.61,entsoe.eu,False,
2022-02-27 06:00:00,Sweden,South Central Sweden,SE-SE3,2.09,27.14,99.87,64.41,entsoe.eu,False,
2022-02-27 07:00:00,Sweden,South Central Sweden,SE-SE3,2.43,28.26,99.82,64.57,entsoe.eu,False,
2022-02-27 08:00:00,Sweden,South Central Sweden,SE-SE3,2.3,28.35,99.85,65.04,entsoe.eu,False,
2022-02-27 09:00:00,Sweden,South Central Sweden,SE-SE3,2.23,28.42,99.86,63.63,entsoe.eu,False,
2022-02-27 10:00:00,Sweden,South Central Sweden,SE-SE3,2.25,28.65,99.86,63.2,entsoe.eu,False,
2022-02-27 11:00:00,Sweden,South Central Sweden,SE-SE3,2.22,28.39,99.86,63.28,entsoe.eu,False,
2022-02-27 12:00:00,Sweden,South Central Sweden,SE-SE3,2.11,27.5,99.87,64.0,entsoe.eu,False,
2022-02-27 13:00:00,Sweden,South Central Sweden,SE-SE3,2.07,27.08,99.87,62.46,entsoe.eu,False,
2022-02-27 14:00:00,Sweden,South Central Sweden,SE-SE3,2.08,27.18,99.87,61.8,entsoe.eu,False,
2022-02-27 15:00:00,Sweden,South Central Sweden,SE-SE3,2.11,27.36,99.87,61.98,entsoe.eu,False,
2022-02-27 16:00:00,Sweden,South Central Sweden,SE-SE3,3.89,29.84,99.6,61.76,entsoe.eu,False,
2022-02-27 17:00:00,Sweden,South Central Sweden,SE-SE3,3.74,29.12,99.61,62.3,entsoe.eu,False,
2022-02-27 18:00:00,Sweden,South Central Sweden,SE-SE3,3.95,29.54,99.58,61.51,entsoe.eu,False,
