Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-12-01 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.31,303.59,45.98,25.13,nyiso.com,False,
2021-12-01 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.97,299.0,47.03,25.49,nyiso.com,False,
2021-12-01 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.84,294.77,48.0,25.69,nyiso.com,False,
2021-12-01 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,223.74,293.49,48.03,24.21,nyiso.com,False,
2021-12-01 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.34,286.07,49.13,24.45,nyiso.com,False,
2021-12-01 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.14,275.41,51.26,24.62,nyiso.com,False,
2021-12-01 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.13,269.18,52.4,25.24,nyiso.com,False,
2021-12-01 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.28,269.27,52.34,25.14,nyiso.com,False,
2021-12-01 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.08,268.83,52.5,25.15,nyiso.com,False,
2021-12-01 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.67,267.07,52.85,25.53,nyiso.com,False,
2021-12-01 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.13,260.5,54.0,26.88,nyiso.com,False,
2021-12-01 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.72,262.4,53.34,29.04,nyiso.com,False,
2021-12-01 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.76,278.41,50.52,27.93,nyiso.com,False,
2021-12-01 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.52,285.19,49.52,27.21,nyiso.com,False,
2021-12-01 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.31,283.36,50.14,27.52,nyiso.com,False,
2021-12-01 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.31,274.42,52.02,27.93,nyiso.com,False,
2021-12-01 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.13,270.87,52.55,28.06,nyiso.com,False,
2021-12-01 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.48,274.86,51.9,27.48,nyiso.com,False,
2021-12-01 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.46,261.91,54.32,30.24,nyiso.com,False,
2021-12-01 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.59,263.54,54.06,31.32,nyiso.com,False,
2021-12-01 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.9,274.07,51.92,29.99,nyiso.com,False,
2021-12-01 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.32,279.78,50.66,29.32,nyiso.com,False,
2021-12-01 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.29,291.0,48.49,28.5,nyiso.com,False,
2021-12-01 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.23,285.65,49.67,29.4,nyiso.com,False,
2021-12-02 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.79,278.75,51.04,30.7,nyiso.com,False,
2021-12-02 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.51,264.67,53.7,33.12,nyiso.com,False,
2021-12-02 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.93,244.56,57.75,35.16,nyiso.com,False,
2021-12-02 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.71,236.76,59.1,34.44,nyiso.com,False,
2021-12-02 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,166.66,222.92,61.69,34.98,nyiso.com,False,
2021-12-02 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,161.8,216.61,63.0,35.17,nyiso.com,False,
2021-12-02 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,160.17,213.84,63.65,34.42,nyiso.com,False,
2021-12-02 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,161.06,214.66,63.51,33.47,nyiso.com,False,
2021-12-02 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,160.37,213.63,63.76,33.49,nyiso.com,False,
2021-12-02 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,160.13,213.66,63.65,33.99,nyiso.com,False,
2021-12-02 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,156.39,209.89,64.21,36.62,nyiso.com,False,
2021-12-02 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,163.2,219.35,61.96,36.54,nyiso.com,False,
2021-12-02 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.27,225.73,60.68,37.26,nyiso.com,False,
2021-12-02 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.53,235.78,58.83,36.14,nyiso.com,False,
2021-12-02 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.88,233.59,59.45,37.17,nyiso.com,False,
2021-12-02 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,166.8,223.2,61.7,38.83,nyiso.com,False,
2021-12-02 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.42,221.12,62.3,38.8,nyiso.com,False,
2021-12-02 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,167.64,224.05,61.63,38.22,nyiso.com,False,
2021-12-02 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.86,228.36,60.65,37.45,nyiso.com,False,
2021-12-02 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.26,224.72,61.49,38.01,nyiso.com,False,
2021-12-02 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.64,238.03,58.74,37.2,nyiso.com,False,
2021-12-02 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.33,243.38,57.9,36.04,nyiso.com,False,
2021-12-02 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.28,246.94,57.49,36.39,nyiso.com,False,
2021-12-02 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.83,242.56,58.25,36.7,nyiso.com,False,
2021-12-03 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,180.55,240.26,58.56,37.92,nyiso.com,False,
2021-12-03 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.66,238.62,59.06,37.4,nyiso.com,False,
2021-12-03 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.44,239.91,59.12,36.0,nyiso.com,False,
2021-12-03 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.21,241.4,59.02,34.31,nyiso.com,False,
2021-12-03 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,175.34,231.83,60.71,34.82,nyiso.com,False,
2021-12-03 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.52,224.94,61.89,35.25,nyiso.com,False,
2021-12-03 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.62,226.1,61.58,33.5,nyiso.com,False,
2021-12-03 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.84,220.17,62.84,34.29,nyiso.com,False,
2021-12-03 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,167.07,221.61,62.6,33.62,nyiso.com,False,
2021-12-03 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.66,226.55,61.5,33.06,nyiso.com,False,
2021-12-03 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,180.19,238.6,59.08,31.8,nyiso.com,False,
2021-12-03 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,180.41,240.62,58.26,35.48,nyiso.com,False,
2021-12-03 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.75,252.64,55.76,34.82,nyiso.com,False,
2021-12-03 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.49,261.62,54.43,33.77,nyiso.com,False,
2021-12-03 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.5,261.91,54.27,33.71,nyiso.com,False,
2021-12-03 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.46,256.92,55.4,35.05,nyiso.com,False,
2021-12-03 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,192.16,255.41,55.63,35.16,nyiso.com,False,
2021-12-03 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.78,247.94,56.76,35.72,nyiso.com,False,
2021-12-03 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.24,247.3,56.81,35.31,nyiso.com,False,
2021-12-03 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.78,248.16,56.54,35.3,nyiso.com,False,
2021-12-03 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.75,259.58,54.23,33.71,nyiso.com,False,
2021-12-03 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.3,269.86,52.47,32.2,nyiso.com,False,
2021-12-03 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.52,275.11,51.5,31.58,nyiso.com,False,
2021-12-03 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.55,278.87,50.8,30.83,nyiso.com,False,
2021-12-04 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.92,274.13,51.86,31.34,nyiso.com,False,
2021-12-04 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.15,269.41,52.85,31.91,nyiso.com,False,
2021-12-04 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.5,266.31,53.36,31.88,nyiso.com,False,
2021-12-04 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.22,260.41,54.78,31.8,nyiso.com,False,
2021-12-04 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.78,244.81,57.87,33.01,nyiso.com,False,
2021-12-04 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.77,243.98,58.39,31.76,nyiso.com,False,
2021-12-04 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.07,242.53,58.88,30.64,nyiso.com,False,
2021-12-04 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.02,242.08,59.07,29.62,nyiso.com,False,
2021-12-04 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.79,238.07,59.81,29.84,nyiso.com,False,
2021-12-04 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,180.82,239.72,59.32,30.11,nyiso.com,False,
2021-12-04 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,180.64,239.88,59.11,30.75,nyiso.com,False,
2021-12-04 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.16,235.39,59.51,33.46,nyiso.com,False,
2021-12-04 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.3,242.8,58.12,33.28,nyiso.com,False,
2021-12-04 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.77,243.23,58.13,34.04,nyiso.com,False,
2021-12-04 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.7,249.34,56.9,33.2,nyiso.com,False,
2021-12-04 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.3,244.99,57.72,34.02,nyiso.com,False,
2021-12-04 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.69,236.48,59.47,35.22,nyiso.com,False,
2021-12-04 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.75,243.65,58.21,34.18,nyiso.com,False,
2021-12-04 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.93,241.94,58.16,34.26,nyiso.com,False,
2021-12-04 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.21,244.92,57.46,34.4,nyiso.com,False,
2021-12-04 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.84,253.34,55.77,33.08,nyiso.com,False,
2021-12-04 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.47,268.33,53.15,30.2,nyiso.com,False,
2021-12-04 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.57,276.04,51.64,29.73,nyiso.com,False,
2021-12-04 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.39,276.2,51.52,30.0,nyiso.com,False,
2021-12-05 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.93,271.08,52.39,30.83,nyiso.com,False,
2021-12-05 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.16,272.68,52.09,30.5,nyiso.com,False,
2021-12-05 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.26,267.75,53.17,31.16,nyiso.com,False,
2021-12-05 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.39,261.19,54.58,30.78,nyiso.com,False,
2021-12-05 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.77,247.53,57.56,32.39,nyiso.com,False,
2021-12-05 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.85,257.25,55.65,28.9,nyiso.com,False,
2021-12-05 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.04,251.21,56.82,28.97,nyiso.com,False,
2021-12-05 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.51,251.03,57.16,27.38,nyiso.com,False,
2021-12-05 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.67,247.74,57.74,27.86,nyiso.com,False,
2021-12-05 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.33,244.27,58.29,29.49,nyiso.com,False,
2021-12-05 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.39,242.7,58.29,30.84,nyiso.com,False,
2021-12-05 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.43,241.15,58.82,31.59,nyiso.com,False,
2021-12-05 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.93,247.26,57.51,32.34,nyiso.com,False,
2021-12-05 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.54,251.44,56.95,32.34,nyiso.com,False,
2021-12-05 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.53,253.42,56.77,31.68,nyiso.com,False,
2021-12-05 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.06,246.25,58.4,33.12,nyiso.com,False,
2021-12-05 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.61,244.43,58.73,33.17,nyiso.com,False,
2021-12-05 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.62,255.43,56.66,31.6,nyiso.com,False,
2021-12-05 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.58,255.56,56.5,31.64,nyiso.com,False,
2021-12-05 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.57,258.32,55.7,31.22,nyiso.com,False,
2021-12-05 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.09,261.26,55.11,30.97,nyiso.com,False,
2021-12-05 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.62,272.07,52.98,31.2,nyiso.com,False,
2021-12-05 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.98,261.48,54.28,33.89,nyiso.com,False,
2021-12-05 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,192.82,256.46,55.06,34.84,nyiso.com,False,
2021-12-06 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.58,254.63,55.47,35.22,nyiso.com,False,
2021-12-06 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.8,249.22,56.21,35.99,nyiso.com,False,
2021-12-06 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.74,249.84,56.16,34.4,nyiso.com,False,
2021-12-06 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.0,241.92,58.0,34.61,nyiso.com,False,
2021-12-06 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.47,236.05,59.24,34.99,nyiso.com,False,
2021-12-06 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.43,227.05,60.93,34.96,nyiso.com,False,
2021-12-06 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.76,219.64,62.9,33.93,nyiso.com,False,
2021-12-06 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,162.49,215.75,63.55,34.0,nyiso.com,False,
2021-12-06 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,158.32,210.73,64.45,35.26,nyiso.com,False,
2021-12-06 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,163.21,216.35,63.59,34.29,nyiso.com,False,
2021-12-06 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.36,231.03,60.43,33.72,nyiso.com,False,
2021-12-06 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.98,234.88,59.6,35.33,nyiso.com,False,
2021-12-06 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.07,245.84,57.24,35.85,nyiso.com,False,
2021-12-06 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.2,249.72,56.57,35.76,nyiso.com,False,
2021-12-06 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.73,247.32,57.36,36.0,nyiso.com,False,
2021-12-06 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.79,248.83,56.98,36.15,nyiso.com,False,
2021-12-06 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,192.09,253.99,56.05,35.02,nyiso.com,False,
2021-12-06 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.79,252.36,56.46,35.43,nyiso.com,False,
2021-12-06 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.47,250.62,56.79,35.62,nyiso.com,False,
2021-12-06 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.73,251.04,56.62,35.38,nyiso.com,False,
2021-12-06 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.34,255.94,55.47,34.99,nyiso.com,False,
2021-12-06 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,192.22,254.88,55.59,35.89,nyiso.com,False,
2021-12-06 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.61,256.84,55.05,35.62,nyiso.com,False,
2021-12-06 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,192.97,255.83,55.39,35.76,nyiso.com,False,
2021-12-07 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.07,252.49,55.86,36.02,nyiso.com,False,
2021-12-07 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.8,250.36,55.91,36.48,nyiso.com,False,
2021-12-07 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.26,248.33,56.29,36.3,nyiso.com,False,
2021-12-07 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.64,239.42,58.12,35.81,nyiso.com,False,
2021-12-07 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.93,233.12,59.51,35.55,nyiso.com,False,
2021-12-07 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.15,227.81,60.57,34.1,nyiso.com,False,
2021-12-07 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,167.83,221.97,62.51,34.07,nyiso.com,False,
2021-12-07 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.71,226.52,61.84,33.42,nyiso.com,False,
2021-12-07 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.24,229.76,61.26,32.91,nyiso.com,False,
2021-12-07 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.77,234.34,60.3,31.9,nyiso.com,False,
2021-12-07 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.72,241.7,58.59,32.2,nyiso.com,False,
2021-12-07 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.98,242.45,57.99,34.45,nyiso.com,False,
2021-12-07 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.12,259.0,54.85,32.87,nyiso.com,False,
2021-12-07 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.37,268.97,53.11,31.55,nyiso.com,False,
2021-12-07 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.89,275.12,52.44,30.92,nyiso.com,False,
2021-12-07 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.97,274.67,52.24,31.39,nyiso.com,False,
2021-12-07 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.45,273.82,52.5,31.45,nyiso.com,False,
2021-12-07 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.78,275.35,52.28,31.17,nyiso.com,False,
2021-12-07 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.18,278.4,51.67,30.86,nyiso.com,False,
2021-12-07 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.65,277.24,52.24,31.45,nyiso.com,False,
2021-12-07 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.31,285.68,50.51,30.37,nyiso.com,False,
2021-12-07 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.44,302.17,47.16,27.52,nyiso.com,False,
2021-12-07 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,233.31,306.45,46.08,27.97,nyiso.com,False,
2021-12-07 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.33,303.43,46.99,28.09,nyiso.com,False,
2021-12-08 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,225.82,296.62,48.14,28.5,nyiso.com,False,
